<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20080804,15.70,15.70,15.70,15.70,26700
TLT,20080801,14.40,15.40,14.40,15.40,80600
TLT,20080731,15.90,15.90,14.70,14.70,68900
TLT,20080730,16.20,16.20,15.10,15.10,86000
TLT,20080729,14.60,15.80,14.60,15.40,129300
TLT,20080728,15.20,15.80,15.20,15.20,148200
TLT,20080725,15.80,15.80,15.80,15.80,3900
TLT,20080724,16.40,16.40,16.40,16.40,32700
TLT,20080723,17.00,17.00,17.00,17.00,100
TLT,20080722,17.70,17.70,17.70,17.70,100
TLT,20080721,18.40,18.40,18.40,18.40,5800
TLT,20080718,19.80,19.80,18.40,18.40,197800
TLT,20080717,19.10,19.10,19.10,19.10,31800
TLT,20080716,18.90,18.90,17.50,18.90,276400
TLT,20080715,18.20,18.20,18.20,18.20,2700
TLT,20080714,17.50,17.50,17.50,17.50,10600
TLT,20080711,16.90,16.90,16.90,16.90,22500
TLT,20080710,16.30,16.30,16.30,16.30,21900
TLT,20080709,14.60,15.70,14.60,15.70,155200
TLT,20080708,14.80,15.80,14.80,15.40,88000
TLT,20080707,15.70,15.70,14.50,14.60,240000
TLT,20080704,15.10,15.10,15.10,15.10,20300
TLT,20080703,14.60,14.60,14.20,14.60,77600
TLT,20080702,14.20,14.20,13.60,14.20,142900
TLT,20080701,13.60,13.70,13.60,13.70,43200
TLT,20080630,13.10,13.50,12.60,13.50,67700
TLT,20080627,12.80,13.30,12.80,13.20,92900
TLT,20080626,13.70,13.70,13.10,13.20,40100
TLT,20080625,13.50,13.80,13.50,13.60,61200
TLT,20080624,13.70,13.70,13.20,13.60,36400
TLT,20080623,13.10,14.10,13.10,13.60,115700
TLT,20080620,13.60,13.60,13.60,13.60,3800
TLT,20080619,14.10,14.10,14.10,14.10,500
TLT,20080618,14.70,14.70,13.90,13.90,83100
TLT,20080617,14.30,14.30,14.20,14.30,64500
TLT,20080616,13.80,13.90,13.80,13.90,35400
TLT,20080613,13.50,13.50,13.50,13.50,6500
TLT,20080612,13.20,13.20,13.00,13.20,107300
TLT,20080611,12.70,13.30,12.70,13.20,189600
TLT,20080610,13.00,13.00,13.00,13.00,89100
TLT,20080609,13.40,13.40,13.40,13.40,300
TLT,20080606,13.80,13.80,13.80,13.80,1100
TLT,20080605,14.20,14.20,14.20,14.20,100
TLT,20080604,14.60,14.60,14.60,14.60,500
TLT,20080603,15.00,15.00,15.00,15.00,500
TLT,20080602,15.40,15.40,15.40,15.40,2300
TLT,20080530,15.80,15.80,15.80,15.80,2400
TLT,20080529,16.20,16.20,16.20,16.20,500
TLT,20080528,16.70,16.70,16.70,16.70,200
TLT,20080527,17.20,17.20,17.20,17.20,100
TLT,20080526,17.70,17.70,17.70,17.70,100
TLT,20080523,18.20,18.20,18.20,18.20,100
TLT,20080522,18.70,18.70,18.70,18.70,100
TLT,20080521,19.20,19.20,19.20,19.20,100
TLT,20080520,19.70,19.70,19.70,19.70,100
TLT,20080519,20.30,20.30,20.30,20.30,700
TLT,20080516,20.90,20.90,20.90,20.90,15800
TLT,20080515,21.50,21.50,21.50,21.50,100
TLT,20080514,22.10,22.10,22.10,22.10,500
TLT,20080513,22.70,22.70,22.70,22.70,100
TLT,20080512,23.40,23.40,23.40,23.40,400
TLT,20080509,24.06,24.06,24.06,24.06,400
TLT,20080508,24.72,24.72,24.72,24.72,2600
TLT,20080507,25.47,25.47,25.47,25.47,600
TLT,20080506,26.22,26.22,26.22,26.22,800
TLT,20080505,26.97,26.97,26.97,26.97,2000
TLT,20080429,27.72,27.72,27.72,27.72,49100
TLT,20080428,28.19,28.66,28.19,28.66,69000
TLT,20080425,27.81,29.22,27.72,28.19,131500
TLT,20080424,28.47,29.98,28.47,28.47,161200
TLT,20080423,29.32,29.42,29.32,29.32,6400
TLT,20080422,30.26,31.01,30.17,30.17,61200
TLT,20080421,30.92,31.48,30.83,30.92,70100
TLT,20080418,32.52,32.52,30.73,31.86,81900
TLT,20080417,30.91,32.79,30.91,32.80,82400
TLT,20080416,31.86,33.18,31.77,31.76,94800
TLT,20080411,32.42,33.92,32.42,33.46,85900
TLT,20080410,33.36,33.55,33.36,33.36,6300
TLT,20080409,35.80,35.80,33.73,33.74,116300
TLT,20080408,35.05,35.05,33.26,35.05,359300
TLT,20080407,34.11,34.11,34.11,34.11,7900
TLT,20080404,33.17,33.17,33.17,33.17,1000
TLT,20080403,32.61,32.61,32.61,32.61,100
TLT,20080402,32.04,32.04,32.04,32.05,300
TLT,20080401,31.48,31.48,31.48,31.48,3700
TLT,20080331,30.91,30.91,30.91,30.92,100
TLT,20080328,30.35,30.35,30.35,30.35,3400
TLT,20080327,29.79,29.79,29.79,29.79,2200
TLT,20080326,25.28,30.64,25.28,29.98,127500
TLT,20080325,28.29,28.29,27.91,27.91,50600
TLT,20080324,34.30,34.30,30.92,30.92,132400
TLT,20080321,36.46,36.65,33.64,34.30,78000
TLT,20080320,36.65,37.59,35.52,35.71,45500
TLT,20080319,36.18,39.47,34.21,35.71,101700
TLT,20080318,36.93,37.59,36.37,36.65,135400
TLT,20080317,42.29,42.39,39.66,39.94,105200
TLT,20080314,42.76,44.64,42.76,43.89,50200
TLT,20080313,45.48,45.58,43.41,45.30,92500
TLT,20080312,43.41,45.67,40.03,44.73,111800
TLT,20080311,45.58,45.58,41.44,41.44,97700
TLT,20080310,46.71,46.71,42.76,44.26,249800
TLT,20080307,42.47,42.47,42.47,42.48,5900
TLT,20080306,38.62,38.62,38.62,38.62,9900
TLT,20080305,34.87,37.31,34.68,36.65,172400
TLT,20080304,39.56,39.56,38.43,38.44,57400
TLT,20080303,45.86,46.99,41.16,41.63,84900
TLT,20080229,47.46,47.93,43.98,44.92,72700
TLT,20080228,47.46,50.37,45.67,47.46,90400
TLT,20080227,43.98,49.80,43.98,46.05,122700
TLT,20080226,52.81,52.81,43.79,43.79,127400
TLT,20080225,46.99,48.31,43.98,48.30,22500
TLT,20080222,43.23,51.50,43.04,46.52,203000
TLT,20080221,51.69,51.69,47.46,47.46,65700
TLT,20080220,54.51,56.39,50.09,50.75,96400
TLT,20080219,57.32,59.20,52.63,55.45,159100
TLT,20080218,59.67,59.67,57.60,59.11,61500
TLT,20080215,67.57,67.57,62.97,63.90,32700
TLT,20080214,71.42,71.42,66.72,67.76,27400
TLT,20080213,76.12,76.12,69.73,70.48,13700
TLT,20080212,82.98,82.98,71.42,72.36,20700
TLT,20080201,75.09,77.06,72.36,76.59,89500
TLT,20080131,76.87,76.87,64.00,73.30,59100
TLT,20080130,69.92,69.92,69.92,69.92,11900
TLT,20080129,63.62,63.62,63.62,63.62,11100
TLT,20080128,59.21,59.21,56.30,59.20,30400
TLT,20080125,54.51,58.74,54.51,56.39,9800
TLT,20080124,59.21,59.21,54.98,54.98,9400
TLT,20080123,58.26,59.20,55.07,56.39,16900
TLT,20080122,59.20,61.08,59.11,59.67,8800
TLT,20080121,61.08,62.96,60.61,61.08,7000
TLT,20080118,61.08,64.84,60.99,61.08,17900
TLT,20080117,64.38,64.57,56.86,60.61,20500
TLT,20080116,58.74,58.74,58.27,58.74,5400
TLT,20080115,58.27,58.27,53.10,54.51,20400
TLT,20080114,60.14,60.14,57.60,58.08,9800
TLT,20080111,63.90,65.31,61.08,61.08,8200
TLT,20080110,63.90,63.90,60.14,62.96,15900
TLT,20080109,67.66,68.13,63.90,64.84,6300
TLT,20080108,67.19,69.35,64.84,64.84,7200
TLT,20080107,66.72,66.72,62.02,65.78,16100
TLT,20080104,67.38,69.54,67.38,69.07,3200
TLT,20080103,71.42,71.42,68.79,70.39,5200
TLT,20080102,72.37,72.37,72.37,72.36,1200
TLT,20071228,71.61,73.30,71.61,72.93,8300
TLT,20071227,73.30,73.30,71.89,72.83,6300
TLT,20071226,73.30,74.24,73.21,73.21,13000
TLT,20071225,75.18,75.18,71.61,74.15,4900
TLT,20071224,75.84,76.12,73.30,73.58,19700
TLT,20071221,72.45,75.18,72.45,73.30,15800
TLT,20071220,74.24,74.24,71.42,71.42,6500
TLT,20071219,73.30,77.43,70.48,75.65,26800
TLT,20071218,73.30,73.30,69.54,71.42,19200
TLT,20071217,70.95,71.51,70.48,70.48,13300
TLT,20071214,73.31,74.25,73.12,73.30,12400
TLT,20071213,74.24,74.24,72.83,72.93,7200
TLT,20071212,71.43,77.16,71.43,73.30,25600
TLT,20071211,73.30,74.24,73.30,73.87,8800
TLT,20071210,78.47,78.47,75.18,76.12,17000
TLT,20071207,77.25,79.41,76.59,78.75,28700
TLT,20071206,78.00,79.88,75.84,77.72,17500
TLT,20071205,87.49,87.49,73.77,78.66,19300
TLT,20071204,75.18,80.06,75.18,79.50,63300
TLT,20071203,73.21,73.58,71.05,73.58,18900
TLT,20071130,71.42,71.42,70.58,70.67,18500
TLT,20071129,70.95,73.11,70.95,71.14,10900
TLT,20071128,70.01,70.95,70.01,70.95,12200
TLT,20071127,70.48,73.30,68.60,68.60,22500
TLT,20071126,69.07,71.42,68.13,69.92,16000
TLT,20071123,69.54,70.29,65.78,68.13,14500
TLT,20071122,68.60,72.36,63.15,70.48,14900
TLT,20071121,71.05,71.05,68.60,69.07,15000
TLT,20071120,72.36,73.30,70.48,72.08,11700
TLT,20071119,74.24,74.24,72.36,73.30,17000
TLT,20071116,75.18,75.18,68.60,71.61,13300
TLT,20071115,78.00,78.94,71.42,73.30,39500
TLT,20071114,59.59,72.74,59.59,72.74,16600
TLT,20071113,70.48,72.83,66.07,66.07,30900
TLT,20071112,73.30,75.18,71.52,72.27,26900
TLT,20071109,80.82,80.82,74.24,76.59,48800
TLT,20071108,84.58,84.58,79.50,80.82,32900
TLT,20071107,86.45,86.92,78.94,83.64,29300
TLT,20071106,79.88,84.95,78.56,84.95,48900
TLT,20071105,93.04,93.04,83.55,83.54,29400
TLT,20071102,94.54,94.54,89.28,93.04,59600
TLT,20071101,81.76,87.87,79.88,87.87,34200
TLT,20071031,87.31,87.31,78.66,81.76,70400
TLT,20071030,84.58,93.13,83.82,83.83,75900
TLT,20071029,101.02,101.49,92.47,92.47,43800
TLT,20071026,110.89,114.65,94.92,101.02,64000
TLT,20071025,107.13,107.79,88.24,107.51,104000
TLT,20071024,98.11,98.58,95.86,98.58,111600
TLT,20071023,89.75,89.75,88.34,89.75,111400
TLT,20071022,82.89,82.89,77.06,82.89,90100
TLT,20071019,71.42,78.84,67.66,78.85,75300
TLT,20071018,76.12,76.12,71.14,71.42,64500
TLT,20071017,81.66,81.66,67.66,70.01,174200
TLT,20071016,74.24,74.24,74.24,74.24,3900
TLT,20071015,67.57,67.57,67.57,67.57,800
TLT,20071012,61.47,61.47,61.47,61.46,300
TLT,20071011,55.91,55.91,55.91,55.92,1000
TLT,20071010,76.63,76.63,65.74,72.83,124400
TLT,20071009,51.10,52.01,49.57,50.90,124500
TLT,20071008,58.72,59.10,49.38,51.67,55100
TLT,20071005,55.25,55.25,51.86,54.87,129300
TLT,20071004,50.37,50.37,48.43,50.37,80900
TLT,20071003,46.52,46.60,43.47,46.52,112900
TLT,20071002,43.66,43.66,40.42,42.71,67900
TLT,20071001,39.77,39.77,38.89,39.77,74400
TLT,20070928,36.41,36.61,35.08,35.84,16200
TLT,20070927,37.22,37.22,35.08,35.08,80800
TLT,20070926,33.86,33.86,33.86,33.86,17900
TLT,20070925,29.74,31.35,29.74,31.34,22500
TLT,20070924,27.83,29.36,27.83,28.41,13000
TLT,20070921,28.60,28.91,27.08,27.45,2700
TLT,20070920,29.78,29.78,28.41,28.41,8500
TLT,20070919,29.74,29.85,28.21,28.98,26100
TLT,20070918,25.93,27.26,25.93,27.26,17800
TLT,20070917,23.83,25.74,23.83,24.82,10300
TLT,20070914,25.93,25.93,22.88,23.68,2500
TLT,20070913,23.80,23.80,23.64,23.64,2100
TLT,20070912,23.83,24.40,23.64,23.72,2500
TLT,20070911,23.64,23.79,23.64,23.79,8900
TLT,20070910,22.49,22.95,22.49,22.95,3100
TLT,20070907,21.35,21.73,21.35,21.73,500
TLT,20070906,21.35,21.35,20.97,20.97,1000
TLT,20070905,21.36,21.36,21.36,21.35,1000
TLT,20070831,20.67,20.67,20.67,20.67,200
TLT,20070830,20.66,20.66,20.59,20.59,400
TLT,20070829,20.97,20.97,20.78,20.97,3800
TLT,20070828,21.16,21.16,20.97,20.97,3000
TLT,20070827,20.97,20.97,20.97,20.97,200
TLT,20070823,21.74,21.74,21.36,21.35,600
TLT,20070822,22.07,22.07,22.07,22.08,200
TLT,20070821,21.77,21.92,21.73,21.92,1200
TLT,20070820,22.87,22.87,21.73,21.73,400
TLT,20070817,21.35,22.15,21.35,22.15,1200
TLT,20070816,25.17,25.17,21.74,21.73,2400
TLT,20070815,22.88,23.26,22.88,22.88,600
TLT,20070814,22.95,23.33,22.88,22.88,1500
TLT,20070813,20.97,21.35,20.97,21.16,2500
TLT,20070808,23.26,23.26,23.26,23.26,100
TLT,20070807,23.64,23.64,22.23,22.23,800
TLT,20070803,23.87,23.87,23.87,23.87,500
TLT,20070801,24.98,24.98,24.98,24.98,400
TLT,20070731,22.84,22.88,22.84,22.88,1200
TLT,20070730,22.91,23.26,22.38,23.26,1100
TLT,20070727,25.16,25.16,24.78,24.78,500
TLT,20070725,25.85,25.85,25.85,25.85,200
TLT,20070724,26.31,26.31,26.31,26.31,200
TLT,20070723,26.69,26.69,26.69,26.69,300
TLT,20070717,27.08,27.08,27.08,27.07,400
TLT,20070716,28.02,28.02,27.41,27.42,200
TLT,20070713,27.45,27.45,27.45,27.45,100
TLT,20070711,27.07,27.45,26.69,27.07,2600
TLT,20070710,26.65,27.07,26.31,27.07,1000
TLT,20070706,25.89,25.93,25.89,25.93,400
TLT,20070705,26.73,26.73,24.02,24.02,3100
TLT,20070704,24.78,26.31,24.02,26.31,1400
TLT,20070703,24.02,24.37,24.02,24.02,2400
TLT,20070702,27.49,27.49,25.93,25.93,600
TLT,20070629,27.53,27.53,27.45,27.49,1200
TLT,20070628,29.17,29.17,28.29,28.29,1200
TLT,20070627,30.13,30.13,28.60,28.60,1800
TLT,20070626,30.89,30.89,30.89,30.89,200
TLT,20070625,31.26,31.26,30.88,30.89,1300
TLT,20070622,31.26,31.95,31.26,31.95,400
TLT,20070619,32.41,32.41,32.03,32.03,400
TLT,20070618,32.41,32.41,32.38,32.37,700
TLT,20070615,32.34,32.34,32.07,32.07,1800
TLT,20070614,32.60,32.60,32.48,32.49,800
TLT,20070613,32.41,32.79,32.41,32.79,3400
TLT,20070612,32.79,32.79,32.68,32.68,1400
TLT,20070611,33.17,33.17,32.41,32.41,5800
TLT,20070608,33.17,33.17,33.02,33.02,2000
TLT,20070607,32.79,33.55,32.79,33.17,4300
TLT,20070606,33.17,33.17,33.17,33.17,3400
TLT,20070605,33.17,33.17,33.17,33.17,1600
TLT,20070604,33.59,33.94,33.40,33.40,4900
TLT,20070601,33.55,33.89,33.55,33.90,3600
TLT,20070531,33.17,33.17,33.17,33.17,1700
TLT,20070530,33.17,33.17,32.79,32.79,2800
TLT,20070529,34.70,35.04,33.55,33.55,12800
TLT,20070528,34.24,35.42,34.24,34.24,10700
TLT,20070525,32.42,32.61,31.65,32.41,6200
TLT,20070524,33.94,33.94,31.65,32.53,3300
TLT,20070523,37.94,37.94,33.56,34.70,14800
TLT,20070522,33.56,34.74,33.56,34.74,16800
TLT,20070521,31.27,32.45,30.50,32.45,6000
TLT,20070518,30.12,30.12,28.60,29.36,5100
TLT,20070517,29.36,29.36,29.36,29.36,500
TLT,20070516,28.60,28.64,28.60,28.64,600
TLT,20070515,28.60,28.68,28.60,28.60,3200
TLT,20070514,28.90,28.90,28.22,28.22,700
TLT,20070511,28.60,29.36,25.74,29.36,4900
TLT,20070510,28.59,28.59,28.59,28.60,400
TLT,20070509,31.08,31.27,30.51,30.50,1100
TLT,20070508,31.65,32.03,31.65,31.65,500
TLT,20070507,31.22,31.22,31.22,31.23,100
TLT,20070504,28.60,28.86,28.60,28.86,1200
TLT,20070503,28.45,29.75,28.45,29.74,200
TLT,20070502,28.45,28.45,28.45,28.45,200
TLT,20070425,28.22,28.56,28.22,28.41,1700
TLT,20070424,28.41,28.60,28.41,28.41,1500
TLT,20070423,30.43,30.43,30.43,30.43,300
TLT,20070420,33.94,34.17,30.89,30.89,3300
TLT,20070419,33.55,34.32,33.55,33.94,3100
TLT,20070418,32.33,32.33,31.95,31.99,2000
TLT,20070417,31.72,31.88,29.59,31.11,7800
TLT,20070416,31.42,32.03,31.42,31.57,5700
TLT,20070413,32.03,32.03,31.11,32.03,2200
TLT,20070412,31.27,31.42,30.50,31.02,10800
TLT,20070411,31.76,32.03,30.60,32.03,14300
TLT,20070410,33.56,33.56,32.33,32.64,6900
TLT,20070409,33.55,33.55,32.94,33.25,7500
TLT,20070406,34.16,35.08,33.55,33.55,2800
TLT,20070405,35.08,35.79,35.08,35.08,4700
TLT,20070404,33.98,36.60,33.98,36.61,5500
TLT,20070403,36.60,37.98,36.60,37.52,3900
TLT,20070402,39.05,39.05,37.83,38.13,2600
TLT,20070330,39.66,40.27,36.61,36.61,11200
TLT,20070329,38.14,38.90,36.61,36.61,9800
TLT,20070328,35.69,36.61,34.07,36.61,12800
TLT,20070327,39.51,39.69,35.08,35.69,12800
TLT,20070326,35.69,36.73,34.17,36.73,24500
TLT,20070323,33.58,34.47,31.41,33.25,26400
TLT,20070322,35.08,35.08,32.03,32.94,17000
TLT,20070321,34.78,34.78,33.56,33.86,19500
TLT,20070320,32.95,33.80,31.12,32.64,21200
TLT,20070319,30.74,30.74,30.74,30.75,16400
TLT,20070316,25.63,28.10,25.63,28.09,11400
TLT,20070315,25.19,26.38,25.19,25.20,7000
TLT,20070314,28.06,28.52,26.72,26.72,19600
TLT,20070313,30.44,30.44,27.75,28.37,18100
TLT,20070312,27.42,28.06,26.84,27.45,15000
TLT,20070309,27.45,28.06,25.65,27.42,8900
TLT,20070308,28.67,28.67,28.06,28.52,5000
TLT,20070307,28.06,29.58,28.06,28.06,9800
TLT,20070306,27.17,28.15,26.53,27.48,17600
TLT,20070305,25.62,27.15,25.62,26.26,7600
TLT,20070302,26.23,26.23,24.40,24.86,16700
TLT,20070301,25.96,25.96,24.40,25.62,28900
TLT,20070228,23.61,23.61,23.61,23.61,33400
TLT,20070227,21.54,21.54,20.74,21.54,30700
TLT,20070226,20.35,20.35,19.22,19.95,51600
TLT,20070215,18.30,18.91,18.21,18.61,9600
TLT,20070214,18.30,18.30,17.69,17.69,3500
TLT,20070213,17.96,18.12,17.96,18.06,11000
TLT,20070212,17.69,18.12,17.69,17.69,3200
TLT,20070209,16.84,17.70,16.84,17.69,3800
TLT,20070208,17.63,17.63,17.32,17.33,5500
TLT,20070207,18.00,18.00,16.78,17.23,10000
TLT,20070206,17.39,18.00,16.84,16.93,10300
TLT,20070205,20.28,20.28,17.69,17.69,10800
TLT,20070202,18.52,18.77,17.85,18.30,17700
TLT,20070201,18.61,19.07,17.85,17.85,1900
TLT,20070131,17.39,17.96,16.77,17.85,18600
TLT,20070130,16.96,16.96,15.87,16.47,18700
TLT,20070129,15.25,15.55,15.25,15.56,3700
TLT,20070126,14.33,14.64,14.33,14.64,1200
TLT,20070125,14.34,14.34,14.19,14.18,2500
TLT,20070124,14.33,14.33,14.12,14.34,6100
TLT,20070123,14.00,14.49,14.00,14.09,1700
TLT,20070122,14.03,14.19,14.03,14.12,1100
TLT,20070119,15.04,15.04,14.95,14.95,3600
TLT,20070118,15.26,15.87,15.10,15.25,5800
TLT,20070117,14.34,15.01,14.34,14.95,8700
TLT,20070116,13.73,13.76,12.81,13.76,15500
TLT,20070115,12.20,13.12,12.20,13.12,8300
TLT,20070112,12.20,12.20,12.20,12.20,1400
TLT,20070111,13.12,13.12,12.17,12.66,2800
TLT,20070110,13.12,13.12,12.20,12.20,5200
TLT,20070109,12.51,13.12,12.51,13.12,1900
TLT,20070108,10.98,12.20,10.98,11.99,2900
TLT,20070105,11.59,11.75,11.59,11.65,3600
TLT,20070104,11.28,11.44,11.28,11.44,4300
TLT,20070103,10.53,10.53,10.25,10.46,4000
TLT,20070102,9.57,9.57,9.57,9.58,6900
TLT,20061229,8.75,8.75,8.69,8.69,600
TLT,20061228,7.96,7.96,7.96,7.96,100
TLT,20061227,8.84,8.84,8.84,8.85,200
TLT,20061226,8.08,8.08,8.08,8.08,100
TLT,20061225,8.66,8.66,8.66,8.66,7500
TLT,20061220,9.61,9.61,9.61,9.61,100
TLT,20061219,9.46,9.46,9.46,9.46,400
TLT,20061218,9.15,9.15,9.15,9.15,100
TLT,20061214,9.00,9.00,9.00,9.00,600
TLT,20061213,9.31,9.31,9.31,9.30,1000
TLT,20061212,9.54,9.54,9.54,9.55,600
TLT,20061211,10.68,10.68,10.22,10.55,800
TLT,20061208,10.68,10.68,10.68,10.68,2800
