<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20061024,7.28,7.28,7.23,7.23,2180
TNA,20061023,7.30,7.30,7.21,7.21,1200
TNA,20061020,7.64,7.64,7.30,7.30,2230
TNA,20061019,7.63,7.63,7.45,7.46,2330
TNA,20061018,7.46,7.64,7.46,7.63,10
TNA,20061017,7.28,7.45,7.28,7.46,210
TNA,20061016,7.31,7.36,7.19,7.19,2300
TNA,20061013,7.46,7.46,7.32,7.31,1600
TNA,20061012,7.47,7.47,7.43,7.46,1750
TNA,20061011,7.51,7.51,7.47,7.47,600
TNA,20061010,7.50,7.50,7.50,7.51,4500
TNA,20061009,7.54,7.54,7.42,7.54,7430
TNA,20061006,7.54,7.54,7.54,7.54,900
TNA,20061005,7.72,7.72,7.54,7.54,1730
TNA,20061004,7.54,7.54,7.54,7.54,2200
TNA,20061003,7.81,7.81,7.72,7.72,3100
TNA,20061002,7.72,7.81,7.70,7.70,4600
TNA,20060929,7.74,7.74,7.72,7.72,2800
TNA,20060928,7.79,7.79,7.74,7.74,6000
TNA,20060927,7.71,7.79,7.71,7.79,8210
TNA,20060926,7.79,7.79,7.76,7.75,11640
TNA,20060925,7.87,7.87,7.73,7.74,3810
TNA,20060922,7.74,7.90,7.74,7.89,4470
TNA,20060921,7.89,7.89,7.73,7.74,2100
TNA,20060920,7.90,7.90,7.90,7.89,6220
TNA,20060919,7.65,7.81,7.65,7.81,5100
TNA,20060918,7.81,7.81,7.65,7.65,2750
TNA,20060915,7.63,7.81,7.63,7.81,7000
TNA,20060914,7.61,7.63,7.61,7.63,4410
TNA,20060913,7.63,7.63,7.63,7.63,11390
TNA,20060912,7.72,7.72,7.63,7.63,2700
TNA,20060911,7.55,7.64,7.55,7.63,7510
TNA,20060908,7.54,7.54,7.52,7.53,2070
TNA,20060907,7.54,7.54,7.54,7.54,1490
TNA,20060906,7.54,7.54,7.54,7.54,4600
TNA,20060905,7.54,7.63,7.54,7.63,1680
TNA,20060901,7.54,7.54,7.54,7.54,560
TNA,20060831,7.54,7.54,7.54,7.54,1410
TNA,20060830,7.47,7.54,7.47,7.54,500
TNA,20060829,7.46,7.48,7.46,7.47,350
TNA,20060828,7.54,7.54,7.38,7.46,2030
TNA,20060825,7.53,7.55,7.53,7.54,770
TNA,20060824,7.37,7.53,7.37,7.53,320
TNA,20060823,7.34,7.37,7.34,7.37,960
TNA,20060822,7.54,7.54,7.38,7.39,900
TNA,20060821,7.55,7.55,7.55,7.54,1370
TNA,20060818,7.23,7.37,7.23,7.37,110
TNA,20060817,7.23,7.23,7.23,7.23,2690
TNA,20060816,7.54,7.54,7.22,7.23,60
TNA,20060815,7.37,7.55,7.37,7.54,10
TNA,20060814,7.37,7.37,7.37,7.37,1250
TNA,20060811,7.37,7.37,7.37,7.37,440
TNA,20060810,7.28,7.37,7.28,7.37,10
TNA,20060809,7.21,7.28,7.21,7.28,110
TNA,20060808,7.28,7.28,7.21,7.21,690
TNA,20060807,7.37,7.37,7.37,7.37,10
TNA,20060804,7.54,7.54,7.36,7.37,1000
TNA,20060803,7.19,7.54,7.19,7.54,110
TNA,20060802,7.49,7.49,7.19,7.19,2000
TNA,20060801,7.54,7.54,7.49,7.49,20
TNA,20060731,7.37,7.55,7.19,7.54,2020
TNA,20060728,7.54,7.54,7.36,7.37,2690
TNA,20060727,7.37,7.55,7.37,7.54,130
TNA,20060726,7.36,7.36,7.36,7.37,2270
TNA,20060724,7.54,7.54,7.54,7.54,100
TNA,20060721,7.54,7.54,7.54,7.54,300
TNA,20060720,7.36,7.36,7.19,7.19,3600
TNA,20060719,7.63,7.63,7.54,7.54,920
TNA,20060718,7.63,7.63,7.63,7.63,10
TNA,20060717,7.63,7.63,7.63,7.63,120
TNA,20060714,7.63,7.63,7.63,7.63,100
TNA,20060713,7.51,7.51,7.51,7.51,20
TNA,20060712,7.80,7.80,7.51,7.51,110
TNA,20060711,7.89,7.89,7.80,7.80,10
TNA,20060707,7.72,7.89,7.72,7.89,1000
TNA,20060706,7.72,7.72,7.72,7.72,10
TNA,20060704,7.72,7.72,7.72,7.72,30
TNA,20060627,7.72,7.72,7.38,7.72,490
TNA,20060623,7.37,7.71,7.37,7.72,10
TNA,20060622,7.03,7.37,7.03,7.37,1500
TNA,20060621,7.37,7.37,7.03,7.03,100
TNA,20060620,7.03,7.37,7.03,7.37,10
TNA,20060619,7.20,7.20,7.03,7.03,20
TNA,20060616,7.17,7.20,7.17,7.20,380
TNA,20060615,7.54,7.54,7.16,7.17,60
TNA,20060614,7.80,7.80,7.54,7.54,130
TNA,20060613,7.54,7.63,7.54,7.63,120
TNA,20060612,7.63,7.63,7.54,7.54,400
TNA,20060609,7.72,7.72,7.63,7.63,220
TNA,20060607,7.71,7.71,7.71,7.72,1300
TNA,20060606,7.81,7.81,7.74,7.73,1210
TNA,20060605,7.48,7.72,7.48,7.72,200
TNA,20060602,7.13,7.47,7.13,7.48,930
TNA,20060601,7.13,7.13,7.13,7.13,1450
TNA,20060531,7.13,7.13,7.13,7.13,470
TNA,20060530,7.50,7.50,7.50,7.49,790
TNA,20060529,7.89,7.89,7.89,7.89,70
TNA,20060526,8.14,8.14,8.14,8.15,600
TNA,20060525,8.06,8.21,8.06,8.21,20
TNA,20060524,7.90,8.05,7.90,8.06,1090
TNA,20060523,7.90,7.90,7.90,7.90,520
TNA,20060522,8.32,8.32,7.91,7.90,1340
TNA,20060519,8.32,8.32,8.32,8.32,450
TNA,20060518,8.75,8.75,8.75,8.75,500
TNA,20060517,8.74,8.74,8.74,8.75,500
TNA,20060516,8.50,8.50,8.40,8.40,5320
TNA,20060515,8.11,8.11,8.11,8.11,1790
TNA,20060512,7.37,7.73,7.37,7.73,1770
TNA,20060511,7.75,7.75,7.37,7.37,1960
TNA,20060510,7.76,7.76,7.76,7.75,1180
TNA,20060509,8.14,8.14,8.14,8.15,150
TNA,20060508,8.57,8.57,8.57,8.57,1910
TNA,20060505,9.00,9.00,9.00,9.00,3350
TNA,20060504,9.43,9.43,9.43,9.43,7580
TNA,20060503,10.29,10.29,9.78,9.77,120
TNA,20060427,10.80,10.80,10.29,10.29,630
TNA,20060426,10.29,10.80,10.29,10.80,1450
TNA,20060425,10.29,10.29,10.29,10.29,1110
TNA,20060424,9.86,9.86,9.86,9.86,2000
TNA,20060421,9.43,9.43,9.43,9.43,830
TNA,20060420,9.18,9.18,9.18,9.17,1950
TNA,20060419,8.37,8.75,8.37,8.75,50
TNA,20060418,7.97,8.36,7.97,8.37,870
TNA,20060417,7.86,7.98,7.86,7.97,2650
TNA,20060414,7.72,7.72,7.72,7.72,1200
TNA,20060413,7.72,7.72,7.72,7.72,1760
TNA,20060412,7.72,7.72,7.72,7.72,2640
TNA,20060411,7.71,7.71,7.70,7.70,3500
TNA,20060410,7.54,7.85,7.54,7.85,810
TNA,20060407,7.48,7.50,7.48,7.49,1900
TNA,20060406,7.46,7.48,7.46,7.48,1500
TNA,20060405,7.46,7.46,7.46,7.46,3200
TNA,20060404,7.46,7.46,7.46,7.46,1000
TNA,20060403,7.20,7.20,7.20,7.20,11600
TNA,20060331,7.07,7.07,6.86,6.86,1160
TNA,20060330,6.43,6.74,6.43,6.74,5400
TNA,20060329,6.43,6.43,6.43,6.43,2210
TNA,20060328,6.50,6.50,6.50,6.50,20
TNA,20060324,6.26,6.26,6.21,6.21,40
TNA,20060323,6.21,6.26,6.21,6.26,3030
TNA,20060322,6.21,6.21,6.21,6.21,1000
TNA,20060321,6.00,6.26,6.00,6.26,5490
TNA,20060320,5.96,6.00,5.96,6.00,400
TNA,20060316,5.92,5.94,5.92,5.93,7310
TNA,20060315,5.77,5.80,5.77,5.80,10750
TNA,20060314,5.57,5.79,5.57,5.80,300
TNA,20060313,5.58,5.58,5.58,5.57,700
TNA,20060310,5.23,5.31,5.23,5.32,1100
TNA,20060308,5.40,5.40,5.14,5.14,3200
TNA,20060307,5.40,5.40,5.40,5.40,200
TNA,20060306,5.14,5.14,5.14,5.14,800
TNA,20060302,5.06,5.15,5.06,5.14,100
TNA,20060301,5.06,5.06,5.06,5.06,900
TNA,20060228,4.89,5.06,4.89,5.06,300
TNA,20060227,4.89,4.89,4.89,4.89,600
TNA,20060223,4.97,4.97,4.94,4.94,90
TNA,20060222,4.89,4.98,4.89,4.97,100
TNA,20060220,4.85,4.89,4.85,4.89,150
TNA,20060215,4.80,4.80,4.80,4.80,200
TNA,20060214,4.80,4.80,4.80,4.80,3500
TNA,20060213,4.80,4.80,4.80,4.80,100
TNA,20060210,4.82,4.82,4.80,4.80,500
TNA,20060209,4.82,4.82,4.82,4.82,900
TNA,20060208,4.82,4.82,4.82,4.82,310
TNA,20060207,4.82,4.82,4.82,4.82,200
TNA,20060124,4.82,4.82,4.82,4.82,200
TNA,20060120,4.89,4.89,4.82,4.82,30
TNA,20060119,4.89,4.89,4.89,4.89,100
TNA,20060118,4.89,4.89,4.89,4.89,200
TNA,20060113,4.89,4.89,4.89,4.89,1590
TNA,20060111,4.89,4.89,4.89,4.89,100
TNA,20060110,4.96,4.96,4.89,4.89,800
TNA,20060109,4.95,4.95,4.95,4.96,200
TNA,20060106,4.73,4.90,4.73,4.90,550
TNA,20060105,5.15,5.15,4.74,4.73,10
TNA,20060104,5.04,5.04,4.96,4.96,1100
TNA,20060103,5.12,5.12,5.04,5.04,70
TNA,20051230,5.04,5.12,5.04,5.12,80
TNA,20051229,5.29,5.29,5.04,5.04,630
TNA,20051228,5.12,5.12,5.04,5.04,1260
TNA,20051227,5.12,5.12,5.12,5.12,10
TNA,20051226,5.12,5.12,5.12,5.12,200
TNA,20051223,5.12,5.12,5.12,5.12,10
TNA,20051222,5.12,5.12,5.12,5.12,590
TNA,20051221,5.12,5.12,5.12,5.12,10
TNA,20051220,5.12,5.12,5.12,5.12,20
TNA,20051219,5.04,5.12,5.04,5.12,10
TNA,20051215,5.12,5.12,5.04,5.04,1190
TNA,20051214,4.89,4.89,4.89,4.89,2020
TNA,20051213,4.95,4.95,4.89,4.89,410
TNA,20051209,4.71,4.73,4.71,4.72,240
TNA,20051208,4.70,4.70,4.70,4.71,1170
TNA,20051207,4.72,4.72,4.72,4.72,1050
TNA,20051206,4.72,4.72,4.72,4.72,400
TNA,20051205,4.82,4.82,4.72,4.72,310
TNA,20051202,4.82,4.82,4.82,4.82,40
TNA,20051201,4.81,4.81,4.79,4.79,210
TNA,20051130,4.63,4.81,4.63,4.81,10
TNA,20051129,4.79,4.79,4.62,4.63,6100
TNA,20051128,4.84,4.84,4.79,4.79,110
TNA,20051125,4.71,4.84,4.71,4.84,10
TNA,20051124,4.70,4.70,4.70,4.71,630
TNA,20051123,4.71,4.83,4.71,4.82,70
TNA,20051122,4.71,4.71,4.71,4.71,250
TNA,20051121,4.74,4.74,4.71,4.71,30
TNA,20051118,4.74,4.74,4.74,4.74,320
TNA,20051117,4.71,4.74,4.71,4.74,150
TNA,20051116,4.99,4.99,4.74,4.74,1800
TNA,20051115,4.98,4.98,4.98,4.99,10
TNA,20051114,4.77,4.77,4.77,4.77,170
TNA,20051111,4.77,4.77,4.77,4.77,310
TNA,20051110,4.87,4.87,4.77,4.77,560
TNA,20051109,4.71,4.88,4.71,4.87,2650
TNA,20051108,4.74,4.74,4.71,4.71,450
TNA,20051107,4.74,4.74,4.74,4.74,720
TNA,20051104,4.79,4.79,4.74,4.74,800
TNA,20051103,4.87,4.87,4.77,4.77,300
TNA,20051102,4.87,4.87,4.87,4.87,1600
TNA,20051101,4.71,4.71,4.64,4.64,300
TNA,20051028,4.71,4.71,4.71,4.71,1630
TNA,20051027,4.74,4.74,4.71,4.71,1030
TNA,20051026,4.51,4.74,4.51,4.74,3900
TNA,20051025,4.59,4.74,4.59,4.74,2150
TNA,20051024,4.51,4.59,4.51,4.59,240
TNA,20051021,4.30,4.38,4.30,4.38,2230
TNA,20051020,4.30,4.33,4.30,4.33,150
TNA,20051019,4.13,4.13,4.13,4.13,3470
TNA,20051018,4.03,4.13,4.03,4.13,5200
TNA,20051017,4.05,4.05,4.05,4.05,750
TNA,20051014,3.88,3.90,3.88,3.90,760
TNA,20051013,3.78,3.88,3.78,3.88,120
TNA,20051012,3.77,3.79,3.77,3.78,1010
TNA,20051011,3.73,3.76,3.73,3.77,1030
TNA,20051010,3.73,3.73,3.73,3.73,1000
TNA,20051007,3.73,3.73,3.73,3.73,1010
TNA,20051006,3.73,3.73,3.73,3.73,540
TNA,20051005,3.72,3.75,3.72,3.75,420
TNA,20051004,3.73,3.73,3.71,3.72,6050
TNA,20051003,3.69,3.69,3.69,3.68,4260
TNA,20050930,3.52,3.67,3.52,3.67,5420
TNA,20050929,3.47,3.50,3.47,3.50,600
TNA,20050928,3.47,3.47,3.47,3.47,2770
TNA,20050927,3.47,3.47,3.47,3.47,9140
TNA,20050926,3.39,3.44,3.39,3.44,560
TNA,20050923,3.47,3.47,3.47,3.47,580
TNA,20050922,3.47,3.47,3.47,3.47,50
TNA,20050921,3.69,3.69,3.47,3.47,2690
TNA,20050920,3.47,3.52,3.47,3.52,1620
TNA,20050919,3.44,3.47,3.44,3.47,430
TNA,20050916,3.47,3.47,3.44,3.44,1960
TNA,20050915,3.47,3.47,3.47,3.47,180
TNA,20050914,3.47,3.49,3.47,3.49,10
TNA,20050913,3.42,3.47,3.42,3.47,30
TNA,20050912,3.44,3.44,3.44,3.44,400
TNA,20050909,3.49,3.49,3.47,3.47,400
TNA,20050908,3.47,3.47,3.47,3.47,1230
TNA,20050907,3.42,3.47,3.42,3.47,980
TNA,20050901,3.42,3.42,3.42,3.42,50
TNA,20050831,3.42,3.42,3.42,3.42,3000
TNA,20050830,3.47,3.47,3.44,3.44,2150
TNA,20050829,3.47,3.47,3.42,3.42,600
TNA,20050826,3.47,3.47,3.47,3.47,500
TNA,20050825,3.47,3.47,3.47,3.47,500
TNA,20050824,3.47,3.47,3.47,3.47,2000
TNA,20050823,3.42,3.50,3.42,3.50,30
TNA,20050822,3.42,3.42,3.42,3.42,2700
TNA,20050819,3.43,3.43,3.42,3.42,1840
TNA,20050818,3.44,3.44,3.41,3.40,5850
TNA,20050817,3.44,3.44,3.44,3.44,2130
TNA,20050816,3.49,3.49,3.44,3.44,1000
TNA,20050815,3.49,3.49,3.49,3.49,600
TNA,20050812,3.49,3.49,3.49,3.49,500
TNA,20050811,3.47,3.47,3.47,3.47,2090
TNA,20050810,3.55,3.55,3.47,3.47,2090
TNA,20050809,3.55,3.55,3.55,3.55,240
TNA,20050808,3.64,3.64,3.54,3.53,1140
TNA,20050805,3.76,3.76,3.66,3.67,2690
TNA,20050804,3.72,3.74,3.72,3.73,1850
TNA,20050803,3.64,3.64,3.62,3.62,3250
TNA,20050802,3.44,3.47,3.44,3.47,1240
TNA,20050801,3.50,3.50,3.43,3.44,2300
TNA,20050729,3.50,3.50,3.50,3.50,60
TNA,20050728,3.69,3.69,3.69,3.68,430
TNA,20050727,3.86,3.86,3.86,3.87,20
TNA,20050726,4.06,4.06,4.06,4.06,120
TNA,20050725,4.48,4.48,4.27,4.26,10
TNA,20050722,4.71,4.71,4.48,4.48,100
TNA,20050721,4.71,4.71,4.71,4.71,30
TNA,20050720,4.96,4.96,4.96,4.96,40
