<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20090512,8.64,8.86,8.20,8.77,40700
SD5,20090511,8.95,8.97,8.53,8.73,29900
SD5,20090508,8.42,8.73,7.64,8.46,32500
SD5,20090507,8.20,8.22,8.02,8.22,88000
SD5,20090506,7.62,8.19,7.60,7.60,28700
SD5,20090505,8.15,8.15,8.13,8.15,51200
SD5,20090504,7.51,7.64,7.51,7.64,13300
SD5,20090429,7.07,7.27,7.05,7.24,35200
SD5,20090428,7.04,7.20,6.98,7.18,22200
SD5,20090427,7.31,7.62,7.02,7.02,29300
SD5,20090424,7.25,7.25,6.31,7.24,80500
SD5,20090423,6.75,6.77,6.64,6.78,33600
SD5,20090422,6.34,6.34,6.34,6.33,15700
SD5,20090421,5.98,6.24,5.89,6.25,40400
SD5,20090420,6.31,6.34,6.31,6.31,22300
SD5,20090417,7.26,7.26,6.75,6.78,31800
SD5,20090416,7.64,7.70,7.02,7.02,19000
SD5,20090415,7.31,7.44,7.15,7.15,21800
SD5,20090414,7.84,7.84,7.31,7.64,48800
SD5,20090413,7.31,7.34,7.25,7.33,28000
SD5,20090410,6.62,6.86,6.62,6.87,19000
SD5,20090409,6.42,6.87,6.31,6.42,22900
SD5,20090408,6.53,6.99,6.40,6.40,27900
SD5,20090407,6.86,6.95,6.53,6.95,38100
SD5,20090403,6.47,6.51,6.44,6.51,59200
SD5,20090402,6.18,6.18,5.98,6.09,5900
SD5,20090401,5.98,6.16,5.83,6.07,15800
SD5,20090331,5.54,6.09,5.54,5.94,3400
SD5,20090330,5.75,5.75,5.69,5.76,5200
SD5,20090327,6.09,6.20,5.98,6.02,15400
SD5,20090326,6.51,6.51,6.13,6.18,11900
SD5,20090325,6.09,6.20,6.09,6.09,5200
SD5,20090324,6.15,6.15,6.09,6.11,12200
SD5,20090323,5.76,5.76,5.71,5.71,7000
SD5,20090320,6.20,6.20,5.87,5.91,9700
SD5,20090319,5.98,6.43,5.98,6.00,16600
SD5,20090318,6.33,6.35,6.33,6.36,18700
SD5,20090317,5.72,6.03,5.72,6.02,20800
SD5,20090316,5.54,5.71,5.54,5.65,2700
SD5,20090313,5.32,5.76,5.32,5.67,8200
SD5,20090312,5.64,5.75,5.53,5.54,2800
SD5,20090311,5.76,5.92,5.76,5.82,9600
SD5,20090310,5.47,5.76,5.23,5.76,4000
SD5,20090309,5.10,5.54,5.10,5.45,1300
SD5,20090306,5.02,5.53,5.02,5.32,3400
SD5,20090305,5.23,5.41,5.23,5.40,400
SD5,20090304,4.87,5.22,4.87,5.23,800
SD5,20090303,5.21,5.21,5.19,5.18,700
SD5,20090302,5.45,5.45,5.31,5.32,12800
SD5,20090227,5.12,5.49,5.12,5.49,2700
SD5,20090226,5.10,5.52,5.10,5.36,3300
SD5,20090225,5.21,5.45,5.21,5.45,5200
SD5,20090224,4.99,5.23,4.99,5.03,2300
SD5,20090223,5.38,5.38,5.20,5.23,9000
SD5,20090220,5.42,5.53,5.40,5.49,6300
SD5,20090219,5.91,5.91,5.40,5.40,5800
SD5,20090218,5.49,5.58,5.49,5.58,9400
SD5,20090217,5.85,5.87,5.76,5.87,4500
SD5,20090216,5.96,6.05,5.96,6.05,2700
SD5,20090213,6.25,6.25,6.09,6.09,5200
SD5,20090212,6.25,6.25,6.05,6.05,2200
SD5,20090211,5.80,5.98,5.60,5.98,3400
SD5,20090210,5.80,6.00,5.80,6.00,1100
SD5,20090209,6.13,6.22,6.13,6.20,2600
SD5,20090206,6.28,6.28,6.09,6.09,1600
SD5,20090205,6.09,6.09,5.82,5.82,15000
SD5,20090204,6.13,6.22,6.13,6.22,10100
SD5,20090203,6.60,6.60,6.09,6.31,2300
SD5,20090202,6.53,6.53,6.20,6.25,10300
SD5,20090123,6.60,6.64,6.42,6.64,5500
SD5,20090122,6.31,6.35,6.31,6.33,2700
SD5,20090121,6.53,6.64,6.53,6.64,400
SD5,20090120,6.56,6.56,6.51,6.51,2900
SD5,20090119,7.06,7.06,6.64,6.78,11300
SD5,20090116,6.53,6.73,6.42,6.73,29500
SD5,20090115,6.20,6.42,6.20,6.42,5200
SD5,20090114,6.34,6.43,6.27,6.42,3700
SD5,20090113,6.22,6.31,6.20,6.27,3800
SD5,20090112,6.20,6.49,6.20,6.49,2800
SD5,20090109,5.98,6.22,5.98,6.22,2200
SD5,20090108,6.55,6.55,6.31,6.33,1400
SD5,20090107,6.64,6.75,6.20,6.20,11200
SD5,20090106,5.91,6.51,5.91,6.51,3600
SD5,20090105,6.31,6.31,6.31,6.31,600
SD5,20090102,6.35,6.35,6.20,6.20,4800
SD5,20081231,6.45,6.45,6.20,6.44,8400
SD5,20081230,6.42,6.47,6.42,6.47,300
SD5,20081229,5.98,6.31,5.98,6.20,6500
SD5,20081226,6.35,6.53,6.20,6.31,3200
SD5,20081225,6.62,6.62,6.20,6.31,3600
SD5,20081224,6.60,6.64,6.37,6.64,6800
SD5,20081223,6.91,6.91,6.20,6.64,18500
SD5,20081222,6.47,6.47,6.47,6.47,23200
SD5,20081219,5.80,6.16,5.76,6.16,10900
SD5,20081218,5.76,5.89,5.76,5.89,7300
SD5,20081217,5.60,5.76,5.54,5.67,6300
SD5,20081216,5.67,5.67,5.58,5.58,6700
SD5,20081215,6.03,6.03,5.69,6.02,15300
SD5,20081212,5.65,5.65,5.54,5.65,10500
SD5,20081211,5.21,5.43,5.19,5.43,5700
SD5,20081210,5.21,5.23,5.14,5.23,12000
SD5,20081209,5.53,5.56,5.45,5.54,15200
SD5,20081208,5.82,5.87,5.80,5.80,6300
SD5,20081205,6.20,6.51,6.20,6.20,1500
SD5,20081204,6.53,6.60,6.35,6.42,3900
SD5,20081203,6.31,6.31,6.31,6.31,4200
SD5,20081202,6.24,6.42,6.24,6.27,3400
SD5,20081201,6.42,6.97,6.42,6.44,19400
SD5,20081128,6.38,6.64,6.38,6.64,20800
SD5,20081127,6.43,6.43,6.09,6.09,8100
SD5,20081126,6.15,6.55,6.15,6.16,13400
SD5,20081125,6.75,6.86,6.24,6.64,18300
SD5,20081124,6.47,6.69,6.45,6.44,18500
SD5,20081121,6.87,7.09,6.60,6.87,9000
SD5,20081120,7.00,7.04,6.93,6.98,32000
SD5,20081119,7.42,7.60,7.37,7.42,11900
SD5,20081118,7.73,7.75,7.53,7.64,11400
SD5,20081117,8.13,8.13,7.77,7.82,18900
SD5,20081114,8.50,8.50,8.10,8.37,12000
SD5,20081113,7.66,8.19,7.53,8.19,9700
SD5,20081112,7.29,7.87,7.29,7.75,7800
SD5,20081111,7.88,7.88,7.79,7.80,24300
SD5,20081110,8.37,8.64,8.19,8.19,22800
SD5,20081107,8.57,8.63,8.57,8.57,12100
SD5,20081106,9.52,9.52,8.83,9.01,19200
SD5,20081105,9.52,9.52,9.34,9.52,49000
SD5,20081104,8.64,8.99,8.64,8.99,23500
SD5,20081103,9.08,9.08,8.15,8.15,9600
SD5,20081031,8.75,8.86,8.42,8.86,35100
SD5,20081030,8.15,8.44,7.97,8.44,22200
SD5,20081029,7.93,7.93,7.64,7.93,23900
SD5,20081028,7.22,7.75,7.22,7.75,27300
SD5,20081027,7.75,7.77,7.73,7.73,10700
SD5,20081024,9.22,9.22,8.04,8.08,19900
SD5,20081023,9.21,9.21,8.55,8.64,14900
SD5,20081022,8.88,9.45,8.88,9.30,5600
SD5,20081021,9.30,9.41,8.86,9.41,11200
SD5,20081020,9.41,9.48,8.86,9.48,9800
SD5,20081017,9.68,9.70,9.30,9.30,18300
SD5,20081016,9.08,9.30,8.86,9.08,21200
SD5,20081015,8.96,9.08,8.85,9.08,18100
SD5,20081014,8.51,8.51,8.51,8.50,100
SD5,20081013,7.66,8.10,7.53,8.11,10900
SD5,20081010,7.98,8.42,7.98,7.97,28300
SD5,20081009,8.22,8.86,8.22,8.42,30300
SD5,20081008,8.66,9.30,8.66,8.84,29200
SD5,20081007,9.30,9.30,9.30,9.30,9000
SD5,20081006,10.19,10.63,9.92,9.92,9600
SD5,20081003,11.36,11.36,10.43,10.63,15500
SD5,20081002,10.65,10.65,10.41,10.65,37200
SD5,20081001,9.75,10.34,9.75,10.34,26500
SD5,20080930,9.68,9.68,9.68,9.68,300
SD5,20080929,10.55,10.55,9.97,10.41,22000
SD5,20080926,9.85,9.85,9.83,9.86,12400
SD5,20080925,8.44,9.30,8.44,9.30,33700
SD5,20080924,8.68,9.08,8.19,8.64,9400
SD5,20080923,8.97,8.97,8.20,8.68,68900
SD5,20080922,8.41,8.41,8.41,8.42,100
SD5,20080919,7.31,8.19,7.20,8.19,12400
SD5,20080918,7.66,7.66,7.66,7.66,1900
SD5,20080917,8.55,8.73,8.13,8.13,33900
SD5,20080916,9.52,9.52,8.30,8.84,39900
SD5,20080915,8.10,9.30,8.10,9.08,24500
SD5,20080912,8.70,8.70,8.70,8.70,2600
SD5,20080911,9.33,9.97,9.31,9.30,5000
SD5,20080910,10.30,10.30,9.96,9.97,9500
SD5,20080909,10.45,11.25,10.45,10.45,54700
SD5,20080908,11.23,11.23,11.23,11.23,2700
SD5,20080905,12.07,12.18,12.07,12.07,12400
SD5,20080904,14.35,14.35,12.51,12.71,34500
SD5,20080903,13.44,13.44,13.29,13.44,41400
SD5,20080829,12.36,13.29,12.36,13.02,48700
SD5,20080828,13.27,14.06,12.25,12.25,18300
SD5,20080827,13.16,13.24,12.62,13.09,94900
SD5,20080826,12.38,12.38,12.35,12.38,32000
SD5,20080825,11.59,11.59,11.59,11.58,8900
SD5,20080822,10.83,10.89,10.18,10.90,49000
SD5,20080821,9.19,10.57,9.19,10.56,35200
SD5,20080820,9.70,10.19,9.66,9.66,53900
SD5,20080819,11.38,11.38,9.94,10.63,64400
SD5,20080818,10.63,10.68,10.63,10.67,23900
SD5,20080815,9.98,9.98,9.98,9.99,4400
SD5,20080814,9.42,9.64,9.42,9.63,16400
SD5,20080813,9.46,9.46,8.86,9.46,67600
SD5,20080812,9.17,9.17,8.51,9.17,39900
SD5,20080811,8.83,8.83,8.83,8.84,2300
SD5,20080808,8.51,8.51,8.35,8.50,23400
SD5,20080807,8.22,8.22,8.00,8.22,60300
SD5,20080806,7.51,8.13,7.51,8.13,98600
SD5,20080805,8.15,8.15,7.53,7.53,44700
SD5,20080804,7.84,7.84,7.84,7.84,600
SD5,20080801,7.55,7.55,7.55,7.55,1400
SD5,20080731,7.27,7.27,7.27,7.26,18600
SD5,20080730,7.00,7.00,7.00,7.00,37900
SD5,20080729,6.73,6.73,6.73,6.73,2000
SD5,20080728,6.49,6.49,6.49,6.49,1500
SD5,20080725,6.37,6.37,6.00,6.38,51000
SD5,20080724,6.03,6.51,6.03,6.02,29200
SD5,20080723,6.27,6.27,6.27,6.27,600
SD5,20080721,6.51,6.51,6.51,6.51,5500
SD5,20080718,6.82,6.82,6.36,6.44,25500
SD5,20080717,6.58,6.58,6.58,6.58,1800
SD5,20080716,6.37,6.37,6.09,6.38,40800
SD5,20080715,6.13,6.13,6.13,6.13,20100
SD5,20080714,5.91,5.91,5.91,5.91,1800
SD5,20080711,5.69,5.69,5.69,5.69,4500
SD5,20080710,5.49,5.49,5.49,5.49,4200
SD5,20080709,5.30,5.30,5.30,5.29,4800
SD5,20080708,4.98,5.33,4.94,5.34,22700
SD5,20080707,5.27,5.27,4.87,4.87,52000
SD5,20080704,5.07,5.07,5.07,5.07,3500
SD5,20080703,4.90,4.90,4.90,4.89,300
SD5,20080702,4.72,4.72,4.65,4.72,21200
SD5,20080701,4.54,4.54,4.54,4.54,1100
SD5,20080630,4.43,4.48,4.32,4.47,14700
SD5,20080627,4.25,4.43,4.25,4.32,11100
SD5,20080626,4.57,4.57,4.25,4.43,19900
SD5,20080625,4.41,4.41,4.39,4.41,7300
SD5,20080624,4.25,4.25,4.23,4.23,11800
SD5,20080623,3.94,4.26,3.94,4.25,22200
SD5,20080620,4.10,4.10,4.10,4.10,3300
SD5,20080619,4.25,4.25,4.25,4.25,1400
SD5,20080618,4.49,4.49,4.27,4.27,26400
SD5,20080617,4.38,4.38,4.38,4.38,1800
SD5,20080616,4.27,4.27,4.27,4.27,1500
SD5,20080613,4.17,4.17,4.17,4.16,2400
SD5,20080612,4.08,4.10,3.88,4.10,10300
SD5,20080611,3.85,4.07,3.85,4.01,54500
SD5,20080610,3.96,3.96,3.96,3.96,200
SD5,20080602,4.08,4.08,4.08,4.07,1400
SD5,20080530,4.19,4.19,4.19,4.19,200
SD5,20080529,4.30,4.30,4.30,4.30,2700
SD5,20080528,4.41,4.41,4.41,4.41,100
SD5,20080527,4.54,4.54,4.54,4.54,300
SD5,20080526,4.68,4.68,4.68,4.67,400
SD5,20080521,4.81,4.81,4.81,4.81,100
SD5,20080520,4.94,4.94,4.94,4.94,500
SD5,20080516,5.03,5.14,5.03,5.03,8300
SD5,20080515,5.16,5.16,5.16,5.16,100
SD5,20080514,5.52,5.52,5.20,5.20,300
SD5,20080513,5.36,5.36,5.36,5.36,100
SD5,20080512,5.51,5.51,5.51,5.51,300
SD5,20080509,5.68,5.68,5.68,5.68,300
SD5,20080508,5.85,5.85,5.85,5.85,100
SD5,20080507,6.01,6.01,6.01,6.02,700
SD5,20080506,6.18,6.18,6.18,6.18,600
SD5,20080505,6.37,6.37,6.37,6.37,1300
SD5,20080429,6.69,6.79,6.44,6.43,8200
SD5,20080428,6.58,6.75,6.39,6.71,7100
SD5,20080425,6.60,6.60,6.58,6.58,6700
SD5,20080424,6.75,6.90,6.75,6.75,32100
SD5,20080423,7.13,7.13,6.75,6.75,16100
SD5,20080422,6.94,6.94,6.73,6.94,35000
SD5,20080421,6.74,6.74,6.74,6.75,6000
SD5,20080418,6.69,6.69,6.31,6.68,23800
SD5,20080417,6.18,6.56,6.18,6.56,25400
SD5,20080416,6.37,6.37,6.37,6.37,7000
SD5,20080411,6.56,6.56,6.56,6.56,3500
SD5,20080410,6.74,6.74,6.74,6.75,100
SD5,20080409,7.10,7.10,6.91,6.91,7900
SD5,20080408,7.29,7.29,6.87,7.27,33100
SD5,20080407,7.08,7.08,7.08,7.08,100
SD5,20080404,6.90,6.90,6.90,6.89,100
SD5,20080403,6.77,6.77,6.77,6.77,100
SD5,20080402,6.65,6.65,6.65,6.64,100
SD5,20080401,6.52,6.52,6.52,6.52,100
SD5,20080331,6.40,6.40,6.40,6.39,200
SD5,20080328,6.26,6.26,6.26,6.27,100
SD5,20080327,6.16,6.16,6.16,6.16,100
SD5,20080326,5.59,6.26,5.59,6.16,30100
SD5,20080325,6.20,6.20,6.20,6.20,1500
SD5,20080324,7.00,7.00,6.83,6.83,1200
SD5,20080321,8.14,8.14,7.43,7.44,14200
SD5,20080320,8.38,8.67,7.94,8.33,5700
SD5,20080319,8.36,9.61,7.98,8.36,15400
SD5,20080318,8.84,8.99,8.84,8.84,8300
SD5,20080317,9.92,10.13,9.75,9.76,15100
SD5,20080314,11.07,11.07,10.67,10.82,6500
SD5,20080313,10.87,11.28,10.45,10.65,5100
SD5,20080312,9.02,10.99,9.02,10.24,12300
SD5,20080311,10.02,10.34,9.88,9.90,12900
SD5,20080310,11.21,11.21,10.44,10.86,32500
SD5,20080307,10.22,10.22,10.22,10.21,1600
SD5,20080306,9.30,9.30,9.30,9.30,3000
SD5,20080305,8.46,8.57,8.46,8.46,31300
SD5,20080304,9.65,9.65,9.38,9.38,5600
SD5,20080303,10.86,10.86,10.34,10.34,13700
SD5,20080229,11.39,11.91,11.30,11.49,8700
SD5,20080228,12.54,12.54,11.72,11.91,9900
SD5,20080227,11.86,12.95,11.86,12.12,14600
SD5,20080226,12.53,12.95,11.48,11.61,16200
SD5,20080225,12.30,12.32,12.30,12.32,7000
SD5,20080222,10.86,12.54,10.55,12.30,44500
SD5,20080221,11.90,11.90,11.70,11.70,8900
SD5,20080220,14.08,14.08,12.56,12.74,12700
SD5,20080219,13.58,14.41,13.58,13.79,10500
SD5,20080218,13.37,14.42,13.37,13.91,17200
SD5,20080215,14.31,14.83,14.31,14.73,8000
SD5,20080214,15.19,15.67,14.62,14.73,12400
SD5,20080213,15.46,15.67,14.84,15.04,9200
SD5,20080212,15.67,15.88,15.27,15.88,8500
SD5,20080201,16.09,17.24,16.09,17.13,28900
SD5,20080131,16.71,16.96,14.62,15.67,23100
SD5,20080130,15.25,15.46,15.25,15.46,28300
SD5,20080129,13.37,14.31,13.37,14.31,15000
SD5,20080128,13.79,13.79,13.16,13.68,4900
SD5,20080125,13.58,13.89,13.16,13.58,9900
SD5,20080124,14.62,14.62,13.37,13.37,13200
SD5,20080123,13.72,13.78,13.37,13.68,13100
SD5,20080122,14.20,14.62,14.20,14.41,13900
SD5,20080121,14.62,14.73,14.62,14.66,7400
SD5,20080118,14.52,15.25,14.10,15.04,17600
SD5,20080117,15.59,15.59,14.00,14.83,41000
SD5,20080116,12.95,14.24,12.53,14.25,17400
SD5,20080115,12.95,12.97,12.93,12.95,16800
SD5,20080114,14.62,15.04,13.97,14.20,12800
SD5,20080111,15.04,15.86,14.84,15.04,17900
SD5,20080110,15.66,16.06,14.24,14.94,16900
SD5,20080109,16.71,16.71,15.04,15.14,7300
SD5,20080108,16.92,17.12,16.08,16.19,15300
SD5,20080107,16.51,16.51,15.84,16.08,15900
SD5,20080104,17.55,17.97,17.34,17.55,11600
SD5,20080103,18.38,18.49,17.55,17.76,16500
SD5,20080102,19.53,19.53,18.49,18.80,7500
SD5,20071228,19.24,20.04,18.80,19.93,28700
SD5,20071227,19.74,20.27,19.64,19.64,6700
SD5,20071226,20.68,20.89,20.57,20.58,4800
SD5,20071225,21.85,21.85,20.05,20.05,4100
SD5,20071224,19.45,20.26,19.45,20.26,200
SD5,20071221,20.26,21.10,20.26,20.68,3500
SD5,20071220,21.80,21.80,18.80,18.80,2400
SD5,20071219,19.84,20.78,19.84,20.78,6300
SD5,20071218,18.07,19.84,18.05,19.84,4400
SD5,20071217,19.85,21.52,19.51,19.74,10900
SD5,20071214,21.93,21.93,21.52,21.52,2200
SD5,20071213,21.31,21.31,20.91,20.91,500
SD5,20071212,22.41,22.41,21.73,22.04,7900
SD5,20071211,21.93,21.93,21.72,21.83,2500
SD5,20071210,22.77,22.77,22.17,22.56,3000
SD5,20071207,23.40,23.40,22.98,23.40,8400
SD5,20071206,22.56,23.40,22.56,23.40,1300
SD5,20071205,21.93,23.60,21.93,22.98,6700
SD5,20071204,22.35,24.16,22.16,24.02,17300
SD5,20071203,21.93,22.18,21.72,22.18,3300
SD5,20071130,22.14,22.14,21.51,21.93,2900
SD5,20071129,21.93,22.12,21.72,21.93,3300
SD5,20071128,21.44,21.73,20.89,21.72,3300
SD5,20071127,20.89,22.36,20.89,21.31,7900
SD5,20071126,21.52,21.52,21.10,21.52,4900
SD5,20071123,22.98,22.98,21.51,21.52,1400
SD5,20071122,22.14,22.97,22.14,22.14,3400
SD5,20071121,22.56,22.98,21.52,21.93,12900
SD5,20071120,24.23,24.78,22.04,22.56,11400
SD5,20071119,20.89,22.75,20.89,22.75,13500
SD5,20071116,21.50,21.50,20.26,20.89,5600
SD5,20071115,22.25,22.25,20.06,20.89,7700
SD5,20071114,18.80,21.75,17.82,21.75,6200
SD5,20071113,19.70,19.85,19.70,19.70,3900
SD5,20071112,21.31,22.36,21.31,21.31,6800
SD5,20071109,24.44,24.44,22.56,23.40,5400
SD5,20071108,25.07,25.07,24.65,24.86,3100
SD5,20071107,24.65,27.05,24.65,26.11,11800
SD5,20071106,23.18,25.06,23.18,25.07,13500
SD5,20071105,25.90,27.26,24.23,25.69,4500
SD5,20071102,26.32,28.52,25.70,26.63,9200
SD5,20071101,21.95,26.44,21.95,26.45,5300
SD5,20071031,23.56,25.67,23.54,23.54,8000
SD5,20071030,26.11,28.20,25.28,25.69,13600
SD5,20071029,27.26,30.29,27.26,27.26,32900
SD5,20071026,33.48,33.48,27.42,30.08,31200
SD5,20071025,30.62,30.62,25.06,30.62,37800
SD5,20071024,26.16,28.77,25.90,28.76,29000
SD5,20071023,26.78,26.78,24.86,26.74,33000
SD5,20071022,24.02,25.06,23.81,24.96,38500
SD5,20071019,19.74,24.08,19.74,24.02,34800
SD5,20071018,21.92,21.92,21.92,21.91,4700
SD5,20071017,25.90,25.96,21.24,21.31,26700
SD5,20071016,23.61,23.61,23.61,23.60,3300
SD5,20071015,21.10,21.60,20.47,21.60,15100
SD5,20071012,19.42,19.84,19.21,19.74,27000
SD5,20071011,17.61,19.11,17.61,19.11,17400
SD5,20071010,16.69,18.59,16.67,18.59,14100
SD5,20071009,19.40,19.40,16.94,17.13,20900
SD5,20071008,19.03,19.03,17.13,18.86,61300
SD5,20071005,17.32,17.32,17.32,17.32,22500
SD5,20071004,15.75,15.75,15.75,15.75,4200
SD5,20071003,14.32,14.32,14.32,14.33,3900
SD5,20071002,13.03,13.03,13.03,13.03,1000
SD5,20071001,11.87,11.87,11.87,11.86,200
SD5,20070928,10.80,10.80,10.80,10.80,1300
SD5,20070927,9.87,9.96,9.61,9.78,24900
SD5,20070926,9.61,9.83,9.61,9.82,16000
SD5,20070925,9.43,9.61,9.43,9.61,19600
SD5,20070924,9.17,9.43,9.08,9.17,20200
SD5,20070921,10.04,10.22,8.91,9.34,20500
SD5,20070920,9.87,9.87,9.17,9.52,33600
SD5,20070919,9.61,9.61,8.91,9.04,31100
SD5,20070918,8.74,8.74,8.74,8.74,4300
SD5,20070917,7.76,8.36,7.43,8.36,4000
SD5,20070914,7.86,8.03,7.52,7.53,1100
SD5,20070913,8.65,8.74,8.18,8.17,4500
SD5,20070912,9.17,9.69,8.65,8.65,5200
SD5,20070911,8.91,8.97,8.39,8.97,18800
SD5,20070910,7.79,8.28,7.77,8.29,12800
SD5,20070907,7.07,7.70,7.07,7.69,6400
SD5,20070906,6.99,7.07,6.99,7.07,1000
SD5,20070905,6.99,6.99,6.90,6.90,1800
SD5,20070904,6.99,6.99,6.99,6.99,800
SD5,20070831,6.99,6.99,6.99,6.99,200
SD5,20070829,6.99,6.99,6.99,6.99,1300
SD5,20070823,7.16,7.16,7.16,7.16,100
SD5,20070817,7.34,7.35,7.34,7.34,1100
SD5,20070816,7.40,7.40,7.40,7.41,100
SD5,20070813,7.59,8.13,7.51,7.51,700
SD5,20070810,7.34,7.43,7.34,7.42,1000
SD5,20070809,7.34,7.35,7.34,7.34,1100
SD5,20070808,7.38,7.40,7.33,7.38,1400
SD5,20070806,7.42,7.42,7.42,7.42,200
SD5,20070803,7.42,7.56,7.42,7.56,1900
SD5,20070802,7.76,7.76,7.76,7.75,1000
SD5,20070801,7.68,7.68,7.68,7.68,100
SD5,20070730,7.58,7.58,7.58,7.58,100
SD5,20070727,7.42,7.42,7.42,7.42,100
SD5,20070726,7.81,7.81,7.16,7.16,900
SD5,20070725,7.42,7.42,7.42,7.42,600
SD5,20070724,7.42,7.42,7.42,7.42,1100
SD5,20070723,7.80,7.80,7.80,7.80,100
SD5,20070720,7.69,7.83,7.69,7.83,500
SD5,20070719,7.42,7.46,7.38,7.38,1400
SD5,20070718,7.42,7.86,7.42,7.42,4200
SD5,20070713,7.16,7.46,7.16,7.47,2400
SD5,20070712,7.42,7.42,7.42,7.42,1000
SD5,20070711,7.86,7.86,7.51,7.51,1000
SD5,20070710,7.18,7.18,7.16,7.18,2700
SD5,20070709,6.55,6.64,6.34,6.64,1600
SD5,20070706,6.31,6.86,6.31,6.86,3200
SD5,20070705,7.51,7.51,6.78,6.79,6000
SD5,20070704,7.36,8.12,7.36,7.86,13600
SD5,20070703,8.17,8.17,8.17,8.17,100
SD5,20070702,8.03,8.20,8.02,8.03,500
SD5,20070629,8.20,8.20,8.00,8.03,4100
SD5,20070628,8.30,8.30,8.30,8.30,1000
SD5,20070627,8.55,8.55,8.21,8.21,2400
SD5,20070626,8.82,8.90,8.38,8.38,3000
SD5,20070625,8.56,8.56,8.52,8.51,1300
SD5,20070622,8.69,8.69,8.56,8.56,4200
SD5,20070621,8.82,8.82,8.73,8.82,1500
SD5,20070620,9.52,9.52,8.82,8.99,3800
SD5,20070619,8.64,8.64,8.64,8.65,2500
SD5,20070618,8.99,8.99,8.73,8.73,1100
SD5,20070615,8.81,8.82,8.74,8.74,2600
SD5,20070614,9.08,9.08,8.70,8.82,9000
SD5,20070613,10.48,10.48,9.28,9.28,11500
SD5,20070612,10.62,10.62,9.35,10.04,19400
SD5,20070611,9.66,9.66,9.66,9.66,21600
SD5,20070608,8.25,8.84,8.25,8.84,39700
SD5,20070607,8.03,8.12,7.97,8.12,5900
SD5,20070606,7.86,8.12,7.86,8.12,1100
SD5,20070604,8.12,8.12,8.12,8.12,200
SD5,20070601,8.12,8.12,7.86,8.12,3300
SD5,20070531,8.12,8.12,7.99,8.03,6100
SD5,20070530,8.18,8.18,7.86,7.86,6600
SD5,20070529,8.30,8.41,8.12,8.30,13700
SD5,20070528,8.03,8.09,7.96,8.06,7500
SD5,20070525,7.51,7.86,7.51,7.86,2800
SD5,20070524,7.51,7.55,7.42,7.50,3700
SD5,20070523,8.20,8.20,8.04,8.03,23800
SD5,20070522,7.46,7.46,7.46,7.46,1200
SD5,20070521,6.55,7.02,6.55,7.02,5600
SD5,20070518,6.33,6.42,6.33,6.42,1400
SD5,20070517,6.29,6.29,6.29,6.29,100
SD5,20070515,6.55,6.55,6.38,6.37,2200
SD5,20070511,6.20,6.37,6.20,6.37,3600
SD5,20070510,6.29,6.29,6.11,6.12,1400
SD5,20070509,6.65,6.65,6.55,6.55,1100
SD5,20070508,6.32,6.55,6.32,6.55,5800
SD5,20070507,6.38,6.38,6.25,6.24,800
SD5,20070504,6.29,6.37,6.29,6.37,2000
SD5,20070503,6.46,6.54,6.46,6.54,1000
SD5,20070502,6.29,6.55,6.21,6.21,1000
SD5,20070425,6.13,6.29,6.13,6.29,1600
SD5,20070424,6.12,6.12,5.98,5.98,3200
SD5,20070423,6.73,6.73,6.54,6.55,4300
SD5,20070420,7.25,7.77,7.25,7.25,4900
SD5,20070419,8.05,8.05,8.05,8.05,2100
SD5,20070418,8.94,8.94,8.94,8.94,800
SD5,20070417,9.93,9.93,9.93,9.93,500
SD5,20070416,9.03,9.03,8.95,9.03,7000
SD5,20070413,8.21,8.21,8.21,8.21,500
SD5,20070412,7.34,7.86,7.16,7.86,4800
SD5,20070411,7.34,7.51,7.25,7.51,1900
SD5,20070410,8.73,8.73,7.94,7.95,2100
SD5,20070406,8.73,8.73,8.73,8.73,100
SD5,20070404,8.73,8.73,8.73,8.73,500
SD5,20070403,8.74,8.74,8.74,8.73,300
SD5,20070402,9.60,10.04,9.26,9.27,5000
SD5,20070330,9.43,9.43,8.73,8.73,3300
SD5,20070329,8.29,8.73,8.29,8.73,3300
SD5,20070328,8.03,8.24,7.42,7.42,1200
SD5,20070326,8.30,8.30,7.75,8.30,1000
SD5,20070323,9.39,9.39,8.29,8.30,6300
SD5,20070322,9.17,9.17,9.08,9.08,2800
SD5,20070321,10.05,10.05,10.05,10.04,5100
SD5,20070319,10.92,10.92,10.92,10.92,3600
SD5,20070316,10.29,11.18,10.29,11.18,6900
SD5,20070314,10.83,11.69,10.83,11.70,4300
SD5,20070313,11.86,12.08,11.86,12.08,2200
SD5,20070312,12.08,12.08,12.08,12.08,100
SD5,20070309,11.27,11.92,11.27,11.91,1500
SD5,20070308,12.51,12.51,12.51,12.52,100
SD5,20070307,12.02,12.02,11.91,12.02,5600
SD5,20070306,10.98,10.98,10.53,10.98,3800
SD5,20070305,9.98,9.98,9.98,9.99,2100
SD5,20070302,9.33,9.33,8.45,9.06,3800
SD5,20070301,8.49,8.49,8.49,8.48,1600
SD5,20070228,7.74,7.74,7.51,7.51,3200
SD5,20070227,7.04,7.04,7.04,7.04,7300
SD5,20070226,6.41,6.41,6.41,6.40,2500
SD5,20070215,5.82,5.82,5.82,5.83,300
