<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20091117,6.19,6.19,5.95,6.14,173370
PGC,20091116,5.95,6.23,5.81,6.19,340150
PGC,20091113,5.67,5.95,5.67,5.95,360820
PGC,20091112,5.43,5.67,5.41,5.67,146540
PGC,20091111,5.08,5.41,5.08,5.41,76590
PGC,20091110,5.31,5.41,5.17,5.17,167790
PGC,20091109,5.55,5.55,5.44,5.43,103850
PGC,20091106,6.02,6.02,5.71,5.72,185240
PGC,20091105,5.69,5.97,5.67,5.90,143650
PGC,20091104,5.72,6.12,5.70,5.69,337610
PGC,20091103,6.19,6.26,5.97,5.98,76840
PGC,20091102,6.28,6.38,6.28,6.28,91740
PGC,20091030,6.42,6.59,6.16,6.59,282620
PGC,20091029,6.30,6.37,6.28,6.28,177960
PGC,20091028,6.78,6.82,6.54,6.61,212400
PGC,20091027,6.85,6.90,6.71,6.73,204390
PGC,20091026,6.76,7.09,6.76,7.04,451120
PGC,20091023,6.75,7.01,6.63,6.76,660490
PGC,20091022,6.73,6.73,6.61,6.68,271690
PGC,20091021,6.78,6.92,6.68,6.73,335030
PGC,20091020,7.09,7.09,6.85,6.85,346760
PGC,20091019,6.67,6.83,6.62,6.83,273520
PGC,20091016,6.85,7.09,6.76,6.76,392640
PGC,20091015,7.51,7.51,7.04,7.09,403850
PGC,20091014,6.90,7.30,6.80,7.30,420540
PGC,20091013,6.97,6.97,6.69,6.97,860610
PGC,20091012,6.64,6.64,6.57,6.64,466610
PGC,20091009,6.26,6.33,6.14,6.33,443300
PGC,20091008,6.12,6.12,5.95,6.05,177380
PGC,20091007,5.98,6.15,5.98,6.12,178690
PGC,20091006,6.14,6.17,5.98,5.98,165730
PGC,20091005,6.38,6.38,5.93,6.12,135040
PGC,20091002,6.14,6.26,6.02,6.24,221330
PGC,20091001,6.05,6.33,6.03,6.33,866810
PGC,20090930,6.29,6.29,6.05,6.05,360960
PGC,20090929,6.14,6.23,5.95,6.24,742810
PGC,20090928,6.02,6.09,5.93,5.95,200080
PGC,20090925,6.02,6.07,5.76,6.02,254580
PGC,20090924,6.26,6.26,5.98,6.02,544740
PGC,20090923,6.26,6.26,6.26,6.26,44900
PGC,20090922,5.69,5.97,5.69,5.98,175590
PGC,20090921,5.78,6.02,5.69,5.69,299680
PGC,20090918,5.81,5.93,5.81,5.90,282530
PGC,20090917,5.90,5.95,5.76,5.81,220830
PGC,20090916,5.72,5.81,5.72,5.76,203880
PGC,20090915,5.90,5.90,5.64,5.81,340120
PGC,20090914,5.93,6.14,5.91,5.90,262430
PGC,20090911,6.19,6.23,6.04,6.05,428860
PGC,20090910,6.33,6.38,6.14,6.21,236420
PGC,20090909,6.57,6.57,6.26,6.31,363750
PGC,20090908,6.31,6.33,6.10,6.33,664960
PGC,20090907,5.70,6.05,5.55,6.05,530940
PGC,20090904,6.30,6.30,5.78,5.79,1205520
PGC,20090903,6.02,6.02,6.02,6.02,230810
PGC,20090901,5.74,5.74,5.62,5.74,952430
PGC,20090831,5.48,5.48,5.48,5.48,23220
PGC,20090828,5.22,5.22,5.22,5.22,112760
PGC,20090827,4.84,4.99,4.82,4.98,460500
PGC,20090826,4.65,4.86,4.65,4.75,306650
PGC,20090825,4.60,4.77,4.56,4.65,183190
PGC,20090824,4.77,4.86,4.77,4.77,311230
PGC,20090821,4.77,4.77,4.58,4.77,847700
PGC,20090820,4.56,4.56,4.56,4.56,128480
PGC,20090819,4.35,4.35,4.35,4.35,60460
PGC,20090818,4.18,4.18,4.13,4.16,51020
PGC,20090817,3.93,4.21,3.93,4.13,146870
PGC,20090814,3.98,4.10,3.96,4.02,200030
PGC,20090813,4.08,4.10,3.99,4.03,251060
PGC,20090812,4.05,4.09,3.99,3.99,179080
PGC,20090811,4.12,4.14,4.01,4.05,135200
PGC,20090810,4.06,4.14,3.99,4.14,222560
PGC,20090807,3.94,3.94,3.88,3.95,293260
PGC,20090806,3.73,3.82,3.69,3.77,152070
PGC,20090805,3.71,3.77,3.71,3.73,105340
PGC,20090804,3.78,3.78,3.69,3.75,108750
PGC,20090803,3.64,3.77,3.64,3.69,69740
PGC,20090731,3.76,3.78,3.69,3.73,157010
PGC,20090730,3.67,3.67,3.52,3.67,106440
PGC,20090729,3.82,3.86,3.69,3.69,114890
PGC,20090728,3.88,3.99,3.79,3.82,235960
PGC,20090727,3.88,3.88,3.88,3.88,132490
PGC,20090724,3.71,3.71,3.71,3.71,45360
PGC,20090723,3.54,3.54,3.45,3.54,226650
PGC,20090722,3.39,3.39,3.39,3.39,49060
PGC,20090721,3.19,3.23,3.17,3.24,55300
PGC,20090720,3.23,3.23,3.19,3.19,39430
PGC,20090717,3.43,3.43,3.34,3.34,39740
PGC,20090716,3.47,3.47,3.36,3.43,39340
PGC,20090715,3.37,3.39,3.33,3.36,49060
PGC,20090714,3.15,3.35,3.15,3.24,41860
PGC,20090713,3.30,3.35,3.26,3.26,39600
PGC,20090710,3.41,3.41,3.28,3.41,45810
PGC,20090709,3.43,3.49,3.41,3.45,21130
PGC,20090708,3.43,3.54,3.43,3.43,27880
PGC,20090707,3.50,3.65,3.41,3.56,55670
PGC,20090706,3.41,3.56,3.41,3.56,112600
PGC,20090703,3.23,3.43,3.19,3.41,100070
PGC,20090702,3.21,3.34,3.10,3.34,57850
PGC,20090701,3.21,3.32,3.21,3.21,94060
PGC,20090630,3.48,3.54,3.37,3.36,122690
PGC,20090629,3.54,3.67,3.54,3.54,134220
PGC,20090626,3.48,3.71,3.45,3.71,385710
PGC,20090625,3.80,3.80,3.54,3.54,114000
PGC,20090624,3.48,3.69,3.48,3.69,206340
PGC,20090623,3.52,3.52,3.52,3.52,22240
PGC,20090622,3.69,3.69,3.69,3.69,41120
PGC,20090619,3.94,4.03,3.86,3.86,174840
PGC,20090618,4.32,4.32,4.04,4.05,117770
PGC,20090617,3.82,4.20,3.82,4.21,284430
PGC,20090616,4.02,4.02,4.02,4.01,19410
PGC,20090615,4.20,4.36,4.20,4.21,263450
PGC,20090612,4.42,4.42,4.42,4.42,142110
PGC,20090611,4.20,4.22,4.09,4.23,165760
PGC,20090610,4.10,4.10,4.04,4.03,389770
PGC,20090609,4.16,4.22,3.99,4.23,656580
PGC,20090608,4.03,4.03,4.03,4.03,126180
PGC,20090605,3.86,3.86,3.86,3.86,85250
PGC,20090604,3.69,3.69,3.69,3.69,59150
PGC,20090603,3.51,3.51,3.40,3.52,674160
PGC,20090602,3.36,3.36,3.36,3.36,81900
PGC,20090601,3.15,3.21,3.15,3.21,167980
PGC,20090529,2.97,3.21,2.95,3.06,237050
PGC,20090528,3.06,3.12,3.06,3.06,107150
PGC,20090527,3.40,3.42,3.21,3.21,318310
PGC,20090526,3.36,3.36,3.23,3.36,423560
PGC,20090525,3.15,3.21,3.12,3.21,226750
PGC,20090522,3.23,3.25,3.06,3.06,310640
PGC,20090521,3.21,3.21,3.12,3.21,310900
PGC,20090520,2.93,3.06,2.93,3.06,520840
PGC,20090519,2.96,2.96,2.83,2.93,315550
PGC,20090518,2.91,2.91,2.78,2.83,173130
PGC,20090515,2.87,2.91,2.78,2.91,366410
PGC,20090514,2.63,2.78,2.59,2.78,261010
PGC,20090513,2.59,2.66,2.55,2.65,304410
PGC,20090512,2.38,2.55,2.38,2.55,194350
PGC,20090511,2.44,2.50,2.41,2.44,130080
PGC,20090508,2.43,2.54,2.43,2.50,123290
PGC,20090507,2.51,2.53,2.42,2.52,244170
PGC,20090506,2.52,2.52,2.41,2.42,128520
PGC,20090505,2.53,2.53,2.53,2.52,45020
PGC,20090504,2.42,2.42,2.42,2.42,8460
PGC,20090429,2.22,2.30,2.22,2.31,55040
PGC,20090428,2.20,2.33,2.20,2.26,59440
PGC,20090427,2.22,2.30,2.20,2.29,124570
PGC,20090424,2.29,2.33,2.24,2.24,233190
PGC,20090423,2.35,2.46,2.35,2.35,171580
PGC,20090422,2.59,2.59,2.46,2.46,265960
PGC,20090421,2.58,2.58,2.54,2.55,18580
PGC,20090420,2.67,2.67,2.67,2.67,44970
PGC,20090417,2.87,2.87,2.63,2.80,385810
PGC,20090416,2.74,2.74,2.74,2.74,93620
PGC,20090415,2.61,2.61,2.52,2.61,853030
PGC,20090414,2.50,2.50,2.50,2.50,198550
PGC,20090413,2.40,2.40,2.40,2.39,82760
PGC,20090410,2.29,2.29,2.29,2.29,49060
PGC,20090409,2.07,2.18,2.07,2.18,98170
PGC,20090408,2.11,2.15,2.05,2.09,83440
PGC,20090407,2.05,2.12,2.03,2.11,96540
PGC,20090403,2.00,2.03,1.94,2.03,317060
PGC,20090402,1.94,1.96,1.94,1.94,166830
PGC,20090401,1.94,1.94,1.92,1.94,27430
PGC,20090331,1.88,1.92,1.88,1.92,9780
PGC,20090330,1.88,1.94,1.88,1.94,23570
PGC,20090327,1.94,1.94,1.90,1.94,102610
PGC,20090326,1.96,1.98,1.92,1.94,59790
PGC,20090325,1.92,1.98,1.92,1.96,22180
PGC,20090324,1.97,1.97,1.92,1.96,55170
PGC,20090323,1.88,1.90,1.88,1.88,32090
PGC,20090320,1.86,1.92,1.86,1.90,28310
PGC,20090319,1.94,1.94,1.85,1.88,61040
PGC,20090318,2.03,2.03,1.94,1.94,108710
PGC,20090317,1.94,1.97,1.90,1.94,65610
PGC,20090316,1.86,1.92,1.86,1.88,14550
PGC,20090313,1.87,1.87,1.83,1.88,15130
PGC,20090312,1.83,1.88,1.83,1.83,26400
PGC,20090311,1.92,1.92,1.89,1.92,55860
PGC,20090310,1.79,1.84,1.77,1.83,50130
PGC,20090309,1.75,1.77,1.75,1.75,16010
PGC,20090306,1.73,1.77,1.73,1.75,28780
PGC,20090305,1.77,1.79,1.77,1.77,30460
PGC,20090304,1.77,1.77,1.73,1.73,10500
PGC,20090303,1.75,1.75,1.71,1.73,21960
PGC,20090302,1.75,1.81,1.75,1.77,20540
PGC,20090227,1.73,1.75,1.71,1.75,20900
PGC,20090226,1.72,1.72,1.66,1.73,16350
PGC,20090225,1.64,1.70,1.64,1.70,26340
PGC,20090224,1.67,1.67,1.64,1.64,38460
PGC,20090223,1.79,1.79,1.71,1.73,18940
PGC,20090220,1.79,1.83,1.76,1.77,53560
PGC,20090219,1.85,1.90,1.85,1.85,41590
PGC,20090218,1.97,1.97,1.94,1.94,32560
PGC,20090217,2.07,2.07,1.99,2.03,10710
PGC,20090216,2.09,2.09,2.05,2.05,7050
PGC,20090213,2.05,2.07,2.05,2.05,5880
PGC,20090212,2.07,2.13,2.03,2.03,36600
PGC,20090211,2.16,2.16,2.10,2.09,14960
PGC,20090210,2.16,2.16,2.14,2.16,8360
PGC,20090209,2.15,2.17,2.15,2.16,20920
PGC,20090206,2.12,2.12,2.05,2.11,13320
PGC,20090205,2.13,2.13,2.03,2.03,13280
PGC,20090204,2.11,2.15,2.05,2.09,6520
PGC,20090203,2.12,2.18,2.07,2.09,16780
PGC,20090202,2.09,2.18,2.09,2.16,18040
PGC,20090123,2.20,2.20,2.09,2.09,30170
PGC,20090122,2.22,2.22,2.12,2.11,73710
PGC,20090121,2.18,2.20,2.16,2.18,14610
PGC,20090120,2.16,2.22,2.16,2.20,16430
PGC,20090119,2.18,2.24,2.18,2.20,13870
PGC,20090116,2.20,2.22,2.18,2.18,18960
PGC,20090115,2.24,2.24,2.16,2.20,10130
PGC,20090114,2.22,2.26,2.20,2.22,22100
PGC,20090113,2.26,2.26,2.16,2.26,22890
PGC,20090112,2.24,2.28,2.22,2.22,9450
PGC,20090109,2.33,2.33,2.24,2.24,18630
PGC,20090108,2.28,2.32,2.26,2.33,94210
PGC,20090107,2.18,2.27,2.18,2.26,136390
PGC,20090106,2.14,2.16,2.14,2.16,30850
PGC,20090105,2.12,2.16,2.12,2.16,17720
PGC,20090102,2.16,2.16,2.14,2.14,12510
PGC,20081231,2.16,2.18,2.14,2.16,45710
PGC,20081230,2.12,2.18,2.12,2.14,28240
PGC,20081229,2.14,2.14,2.12,2.14,6480
PGC,20081226,2.11,2.15,2.11,2.14,4160
PGC,20081225,2.11,2.11,2.05,2.11,15680
PGC,20081224,2.11,2.11,2.11,2.11,7600
PGC,20081223,2.10,2.16,2.10,2.11,4960
PGC,20081222,2.20,2.20,2.16,2.16,33230
PGC,20081219,2.10,2.16,2.10,2.16,13300
PGC,20081218,2.16,2.20,2.09,2.16,17610
PGC,20081217,2.13,2.22,2.11,2.20,17890
PGC,20081216,2.09,2.22,2.09,2.22,34080
PGC,20081215,2.14,2.25,2.14,2.20,13530
PGC,20081212,2.11,2.16,2.11,2.16,26910
PGC,20081211,2.05,2.07,1.99,2.07,22060
PGC,20081210,2.05,2.07,2.00,2.01,9460
PGC,20081209,2.09,2.15,2.09,2.09,18190
PGC,20081208,2.20,2.20,2.09,2.09,22230
PGC,20081205,2.22,2.22,2.18,2.20,7760
PGC,20081204,2.20,2.24,2.20,2.22,11340
PGC,20081203,2.24,2.24,2.20,2.20,30000
PGC,20081202,2.15,2.17,2.15,2.18,44380
PGC,20081201,2.31,2.31,2.25,2.26,25700
PGC,20081128,2.28,2.33,2.26,2.29,48250
PGC,20081127,2.30,2.30,2.24,2.24,9530
PGC,20081126,2.31,2.33,2.27,2.26,22670
PGC,20081125,2.26,2.30,2.26,2.29,21110
PGC,20081124,2.33,2.33,2.25,2.24,18540
PGC,20081121,2.35,2.35,2.28,2.29,38870
PGC,20081120,2.31,2.38,2.31,2.37,45540
PGC,20081119,2.42,2.44,2.40,2.42,28880
PGC,20081118,2.46,2.46,2.36,2.42,21040
PGC,20081117,2.41,2.52,2.39,2.42,57780
PGC,20081114,2.64,2.64,2.49,2.50,46790
PGC,20081113,2.49,2.55,2.49,2.55,9120
PGC,20081112,2.35,2.55,2.35,2.55,20730
PGC,20081111,2.44,2.46,2.44,2.44,21890
PGC,20081110,2.59,2.59,2.46,2.48,27720
PGC,20081107,2.59,2.66,2.59,2.59,19800
PGC,20081106,2.72,2.81,2.72,2.72,46620
PGC,20081105,2.87,2.87,2.82,2.85,30270
PGC,20081104,2.67,2.78,2.67,2.78,41590
PGC,20081103,2.70,2.70,2.59,2.67,47570
PGC,20081031,2.59,2.59,2.59,2.59,27260
PGC,20081030,2.48,2.48,2.39,2.48,46500
PGC,20081029,2.37,2.37,2.32,2.37,69050
PGC,20081028,2.26,2.33,2.26,2.26,68660
PGC,20081027,2.37,2.37,2.37,2.37,38820
PGC,20081024,2.56,2.56,2.43,2.48,25500
PGC,20081023,2.54,2.56,2.52,2.52,39600
PGC,20081022,2.61,2.66,2.59,2.65,36630
PGC,20081021,2.74,2.74,2.61,2.72,23680
PGC,20081020,2.68,2.68,2.61,2.61,24810
PGC,20081017,2.74,2.74,2.70,2.74,14480
PGC,20081016,2.74,2.78,2.74,2.74,34290
PGC,20081015,2.87,2.87,2.80,2.87,95880
PGC,20081014,2.74,2.74,2.74,2.74,15800
PGC,20081013,2.63,2.65,2.55,2.61,32770
PGC,20081010,2.63,2.81,2.59,2.59,89270
PGC,20081009,2.59,2.83,2.59,2.72,66670
PGC,20081008,2.67,2.80,2.67,2.70,80630
PGC,20081007,2.80,2.80,2.80,2.80,23770
PGC,20081006,2.97,2.99,2.93,2.93,51360
PGC,20081003,2.99,3.10,2.99,3.08,18810
PGC,20081002,3.06,3.11,3.02,3.08,30760
PGC,20081001,3.06,3.06,2.91,3.00,65700
PGC,20080930,2.93,2.93,2.93,2.93,41480
PGC,20080929,3.02,3.17,3.02,3.08,44930
PGC,20080926,3.24,3.24,3.15,3.17,56230
PGC,20080925,2.96,3.11,2.96,3.11,35460
PGC,20080924,2.95,3.02,2.95,2.98,36490
PGC,20080923,2.91,3.15,2.89,3.04,168450
PGC,20080922,3.04,3.04,3.04,3.04,7400
PGC,20080919,2.91,2.91,2.91,2.91,11550
PGC,20080918,2.78,2.78,2.78,2.78,73530
PGC,20080917,2.87,3.02,2.87,2.91,102240
PGC,20080916,3.04,3.06,3.02,3.02,116510
PGC,20080915,3.17,3.45,3.17,3.17,232250
PGC,20080912,3.32,3.32,3.32,3.32,66360
PGC,20080911,3.50,3.50,3.50,3.49,34860
PGC,20080910,3.78,3.78,3.67,3.67,31280
PGC,20080909,3.80,3.99,3.80,3.84,84570
PGC,20080908,3.99,3.99,3.65,3.97,198980
PGC,20080905,3.67,3.82,3.63,3.82,228140
PGC,20080904,3.69,3.69,3.46,3.65,162570
PGC,20080903,3.51,3.51,3.51,3.52,50410
PGC,20080829,3.37,3.37,3.37,3.36,62430
PGC,20080828,3.54,3.67,3.54,3.54,69570
PGC,20080827,3.67,3.71,3.56,3.71,243170
PGC,20080826,3.54,3.54,3.50,3.54,121680
PGC,20080825,3.28,3.39,3.26,3.39,216350
PGC,20080822,3.35,3.35,3.11,3.24,124490
PGC,20080821,3.00,3.26,3.00,3.26,119160
PGC,20080820,3.15,3.15,3.15,3.15,39500
PGC,20080819,3.47,3.47,3.30,3.30,77220
PGC,20080818,3.47,3.47,3.36,3.47,156430
PGC,20080815,3.33,3.33,3.33,3.32,22250
PGC,20080814,3.24,3.24,3.21,3.24,54530
PGC,20080813,3.12,3.15,3.02,3.15,151540
PGC,20080812,3.07,3.07,3.02,3.06,101600
PGC,20080811,2.98,2.98,2.98,2.98,62900
PGC,20080808,2.83,2.89,2.81,2.89,38280
PGC,20080807,2.89,2.93,2.85,2.85,66560
PGC,20080806,2.77,2.89,2.77,2.87,55640
PGC,20080805,2.82,2.82,2.82,2.83,35270
PGC,20080804,2.97,2.97,2.89,2.91,98260
PGC,20080801,2.79,2.91,2.79,2.91,141030
PGC,20080731,2.82,2.95,2.82,2.85,71040
PGC,20080730,3.09,3.09,2.91,2.91,101080
PGC,20080729,3.00,3.00,3.00,3.00,14520
PGC,20080728,2.91,3.09,2.91,2.91,186930
PGC,20080725,2.99,2.99,2.99,3.00,25490
PGC,20080724,3.08,3.08,3.08,3.08,9550
PGC,20080723,3.17,3.17,3.17,3.17,1690
PGC,20080722,3.34,3.34,3.25,3.26,6800
PGC,20080721,3.34,3.34,3.34,3.34,43940
PGC,20080718,3.43,3.52,3.43,3.43,183440
PGC,20080717,3.49,3.52,3.45,3.52,267540
PGC,20080716,3.43,3.43,3.25,3.43,264680
PGC,20080715,3.35,3.35,3.35,3.34,12250
PGC,20080714,3.26,3.26,3.23,3.26,104270
PGC,20080711,3.14,3.17,2.99,3.17,668040
PGC,20080710,3.19,3.21,3.08,3.08,195440
PGC,20080709,3.12,3.17,3.10,3.17,59180
PGC,20080708,3.08,3.08,3.08,3.08,57200
PGC,20080707,3.35,3.35,3.17,3.17,142350
PGC,20080704,3.26,3.26,3.26,3.26,141320
PGC,20080703,3.08,3.17,3.04,3.17,267370
PGC,20080702,3.20,3.20,3.02,3.08,100410
PGC,20080701,3.11,3.11,3.06,3.11,66080
PGC,20080630,3.02,3.02,2.98,3.02,24150
PGC,20080627,2.84,3.02,2.84,3.02,38530
PGC,20080626,3.02,3.02,2.84,2.93,38240
PGC,20080625,2.93,2.93,2.93,2.93,5930
PGC,20080624,2.86,2.86,2.84,2.87,45000
PGC,20080623,2.81,2.85,2.81,2.80,77980
PGC,20080620,2.86,2.86,2.86,2.87,5610
PGC,20080619,2.95,2.95,2.95,2.95,6560
PGC,20080618,3.12,3.12,3.04,3.04,161180
PGC,20080617,3.08,3.08,3.08,3.08,108480
PGC,20080616,3.04,3.04,3.04,3.04,51730
PGC,20080613,2.99,2.99,2.99,3.00,76720
PGC,20080612,2.95,2.95,2.91,2.95,65250
PGC,20080611,2.83,2.91,2.83,2.91,68410
PGC,20080610,2.87,2.87,2.87,2.87,3900
PGC,20080609,2.91,2.91,2.91,2.91,4760
PGC,20080606,2.96,2.96,2.96,2.95,35900
PGC,20080605,3.00,3.00,3.00,3.00,21090
PGC,20080604,3.04,3.04,3.04,3.04,15680
PGC,20080603,3.09,3.17,3.09,3.08,55800
PGC,20080602,3.13,3.13,3.13,3.13,8310
PGC,20080530,3.18,3.18,3.18,3.17,2100
PGC,20080526,3.24,3.24,3.24,3.24,10250
PGC,20080523,3.30,3.30,3.30,3.30,20710
PGC,20080522,3.37,3.37,3.37,3.36,10300
PGC,20080521,3.45,3.45,3.43,3.43,1820
PGC,20080520,3.50,3.50,3.50,3.49,22460
PGC,20080519,3.56,3.56,3.56,3.56,810
PGC,20080516,3.63,3.63,3.63,3.62,8290
PGC,20080515,3.69,3.69,3.69,3.69,5470
PGC,20080514,3.76,3.76,3.76,3.75,330
PGC,20080513,3.82,3.82,3.82,3.82,320
PGC,20080512,3.89,3.89,3.89,3.88,550
PGC,20080509,3.95,3.95,3.95,3.95,12510
PGC,20080508,4.08,4.08,4.02,4.01,41360
PGC,20080507,4.08,4.08,4.08,4.08,33720
PGC,20080506,4.21,4.21,4.15,4.14,2500
PGC,20080505,4.29,4.29,4.21,4.21,6190
PGC,20080429,4.35,4.35,4.27,4.27,22800
PGC,20080428,4.21,4.29,4.21,4.29,23480
PGC,20080425,4.23,4.23,4.23,4.23,12090
PGC,20080424,4.29,4.29,4.29,4.29,9390
PGC,20080423,4.37,4.37,4.37,4.38,2350
PGC,20080422,4.46,4.53,4.46,4.46,13730
PGC,20080421,4.64,4.64,4.55,4.55,8240
PGC,20080418,4.63,4.72,4.63,4.64,8030
PGC,20080417,4.55,4.73,4.55,4.72,21320
PGC,20080416,4.63,4.63,4.63,4.64,600
PGC,20080411,4.72,4.72,4.72,4.72,14000
PGC,20080410,4.81,4.81,4.81,4.81,25590
PGC,20080409,5.02,5.02,4.90,4.90,25970
PGC,20080408,5.05,5.05,4.87,4.96,46670
PGC,20080407,4.96,4.96,4.96,4.96,1250
PGC,20080404,4.87,4.87,4.87,4.87,1200
PGC,20080403,4.83,4.83,4.83,4.83,200
PGC,20080402,4.79,4.79,4.79,4.79,100
PGC,20080401,4.74,4.74,4.74,4.75,3550
PGC,20080331,4.70,4.70,4.70,4.70,13660
PGC,20080328,4.66,4.66,4.66,4.66,2100
PGC,20080327,4.61,4.61,4.61,4.62,1410
PGC,20080326,4.50,4.72,4.50,4.57,32030
PGC,20080325,4.72,4.72,4.72,4.72,4480
PGC,20080324,4.96,4.96,4.96,4.96,24350
PGC,20080321,5.27,5.40,5.22,5.22,14880
PGC,20080320,5.50,5.67,5.43,5.46,15510
PGC,20080319,5.67,6.21,5.67,5.67,51740
PGC,20080318,5.95,5.95,5.95,5.95,12890
PGC,20080317,6.26,6.26,6.26,6.25,22360
PGC,20080314,6.67,6.69,6.49,6.58,15790
PGC,20080313,6.75,6.79,6.45,6.58,20670
PGC,20080312,6.06,6.55,6.06,6.47,41630
PGC,20080311,6.49,6.49,6.25,6.25,25370
PGC,20080310,7.14,7.14,6.50,6.49,96450
PGC,20080307,6.81,6.81,6.81,6.82,41830
PGC,20080306,6.49,6.49,6.49,6.49,11480
PGC,20080305,6.19,6.19,6.19,6.19,6370
PGC,20080304,6.52,6.52,6.52,6.51,9600
PGC,20080303,6.84,6.90,6.84,6.84,32280
PGC,20080229,7.14,7.29,7.14,7.18,10330
PGC,20080228,7.50,7.50,7.29,7.39,15290
PGC,20080227,7.33,7.60,7.33,7.33,17610
PGC,20080226,7.93,7.93,7.33,7.33,33420
PGC,20080225,7.70,7.70,7.70,7.70,41830
PGC,20080222,7.35,7.35,7.35,7.35,20110
PGC,20080221,7.72,7.72,7.72,7.72,13760
PGC,20080220,8.44,8.44,8.12,8.12,20710
PGC,20080219,8.31,8.53,8.12,8.54,27470
PGC,20080218,8.54,8.54,8.41,8.43,17380
PGC,20080215,8.95,8.95,8.74,8.85,2740
PGC,20080214,8.76,9.16,8.76,8.95,21100
PGC,20080213,9.37,9.37,8.95,8.95,7210
PGC,20080212,9.58,9.58,9.16,9.37,6120
PGC,20080201,9.47,9.62,9.47,9.58,19380
PGC,20080131,8.95,9.37,8.95,9.37,16330
PGC,20080130,9.37,9.39,9.37,9.39,27550
PGC,20080129,8.54,8.95,8.54,8.95,14580
PGC,20080128,8.54,8.64,8.54,8.58,12450
PGC,20080125,8.33,8.54,8.33,8.54,13450
PGC,20080124,8.43,8.58,8.33,8.33,21770
PGC,20080123,8.43,8.43,8.32,8.43,22150
PGC,20080122,8.68,8.95,8.68,8.74,13110
PGC,20080121,8.96,9.00,8.96,8.95,13610
PGC,20080118,8.83,9.06,8.79,9.06,9590
PGC,20080117,9.16,9.16,8.75,8.83,42220
PGC,20080116,8.74,8.83,8.68,8.83,18150
PGC,20080115,8.85,8.85,8.41,8.41,18440
PGC,20080114,9.27,9.27,8.85,8.85,22030
PGC,20080111,9.37,9.37,9.31,9.31,17390
PGC,20080110,9.58,9.58,9.10,9.10,39690
PGC,20080109,9.89,9.99,9.57,9.58,32320
PGC,20080108,10.07,10.09,9.99,9.99,17970
PGC,20080107,10.20,10.20,9.70,9.78,9460
PGC,20080104,10.04,10.20,10.04,10.20,8880
PGC,20080103,10.20,10.20,10.16,10.16,8260
PGC,20080102,10.41,10.41,10.20,10.20,19020
PGC,20071228,10.31,10.51,10.31,10.41,8030
PGC,20071227,10.41,10.51,10.41,10.41,11150
PGC,20071226,10.31,10.41,10.31,10.41,6920
PGC,20071225,10.41,10.41,10.25,10.31,5420
PGC,20071224,10.41,10.51,10.33,10.33,10050
PGC,20071221,10.41,10.62,10.24,10.41,16850
PGC,20071220,10.72,10.72,10.41,10.41,25210
PGC,20071219,10.62,10.72,10.41,10.62,16460
PGC,20071218,10.09,10.41,10.01,10.41,18580
PGC,20071217,10.51,10.51,10.24,10.24,12570
PGC,20071214,10.41,10.41,10.20,10.41,15480
PGC,20071213,10.61,10.61,10.41,10.41,15480
PGC,20071212,10.41,10.72,10.41,10.51,21370
PGC,20071211,10.52,10.62,10.41,10.51,21460
PGC,20071210,10.62,10.62,10.51,10.62,27110
PGC,20071207,10.83,10.83,10.73,10.72,11170
PGC,20071206,10.82,10.82,10.72,10.83,14820
PGC,20071205,10.62,10.83,10.62,10.72,15510
PGC,20071204,10.83,10.93,10.83,10.83,24990
PGC,20071203,10.93,11.03,10.83,10.93,28850
PGC,20071130,10.83,10.93,10.83,10.93,21430
PGC,20071129,11.04,11.04,10.83,10.93,21600
PGC,20071128,11.03,11.03,10.83,10.83,57210
PGC,20071127,11.03,11.13,10.93,10.93,50410
PGC,20071126,10.93,11.03,10.93,11.03,44110
PGC,20071123,10.82,10.93,10.82,10.93,26410
PGC,20071122,10.93,11.03,10.82,11.03,75490
PGC,20071121,10.83,10.83,10.62,10.72,48680
PGC,20071120,10.93,10.93,10.61,10.83,53300
PGC,20071119,10.62,10.83,10.41,10.51,150790
PGC,20071116,11.45,11.45,10.83,10.83,122510
PGC,20071115,11.14,11.14,10.93,11.14,137590
PGC,20071114,10.62,10.62,10.62,10.62,23800
PGC,20071113,10.41,10.51,10.20,10.20,84850
PGC,20071112,10.82,10.93,10.41,10.41,100810
PGC,20071109,11.03,11.13,10.72,10.72,90500
PGC,20071108,11.45,11.45,11.03,11.03,100770
PGC,20071107,11.55,11.76,11.34,11.45,90180
PGC,20071106,11.86,12.07,11.55,11.55,93630
PGC,20071105,12.49,12.49,12.07,12.07,9870
PGC,20071102,12.50,12.60,12.50,12.49,42020
PGC,20071101,12.60,12.91,12.60,12.60,28280
PGC,20071031,12.91,12.91,12.60,12.60,21040
PGC,20071030,12.70,12.81,12.60,12.70,21040
PGC,20071029,13.01,13.01,12.59,12.60,24340
PGC,20071026,13.32,13.32,13.01,13.01,24910
PGC,20071025,13.54,13.54,13.12,13.53,79150
PGC,20071024,12.49,13.11,12.39,13.12,77700
PGC,20071023,12.70,12.70,12.49,12.49,23710
PGC,20071022,12.60,12.91,12.60,12.70,32000
PGC,20071019,12.59,12.90,12.59,12.91,37070
PGC,20071018,13.11,13.11,12.80,12.80,56690
PGC,20071017,13.43,13.53,13.33,13.32,27200
