<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20080201,140.00,142.25,135.25,140.00,6535752
REC,20080131,143.00,145.25,133.00,136.50,5920515
REC,20080130,146.50,148.50,141.25,142.50,3644319
REC,20080129,148.00,150.50,144.75,147.25,6509655
REC,20080128,145.00,148.50,139.50,144.00,7004667
REC,20080125,147.00,155.00,144.00,153.00,9056855
REC,20080124,150.50,152.00,141.75,141.75,10091538
REC,20080123,147.75,151.00,132.25,142.00,14436591
REC,20080122,112.50,141.50,108.25,141.50,22602804
REC,20080121,150.00,154.75,124.50,125.00,19905359
REC,20080118,190.00,200.00,156.25,159.00,25102616
REC,20080117,205.00,211.75,198.50,203.50,6142033
REC,20080116,200.00,207.00,187.50,196.50,7747360
REC,20080115,228.25,231.00,205.50,208.00,5236169
REC,20080114,216.50,228.75,211.25,226.00,4437682
REC,20080111,218.75,224.00,205.00,218.50,6282254
REC,20080110,238.00,239.00,210.00,218.00,8233881
REC,20080109,247.00,249.00,234.25,235.00,3755923
REC,20080108,249.00,254.00,244.00,252.00,3468408
REC,20080107,253.50,260.00,248.50,249.00,3297963
REC,20080104,270.50,273.00,258.50,258.50,2266081
REC,20080103,274.00,276.00,265.00,269.50,3314052
REC,20080102,275.50,280.50,272.00,273.00,2025709
REC,20071228,272.00,282.00,271.00,276.00,1496151
REC,20071227,270.00,277.00,269.00,274.50,1342313
REC,20071221,258.50,266.50,251.50,266.00,2706204
REC,20071220,258.00,259.50,251.50,253.50,1402279
REC,20071219,263.00,266.50,250.50,257.00,3723215
REC,20071218,262.00,269.00,261.00,262.50,1823717
REC,20071217,262.00,264.00,259.00,263.00,1873611
REC,20071214,271.50,272.00,263.50,266.00,1979534
REC,20071213,272.50,276.50,266.00,268.50,2551132
REC,20071212,266.00,281.00,265.00,275.50,2958518
REC,20071211,275.00,278.50,136.00,273.00,3425655
REC,20071210,262.00,270.50,259.00,269.00,2086089
REC,20071207,267.00,268.00,258.50,259.50,2127553
REC,20071206,272.00,272.50,259.00,267.00,3022616
REC,20071205,261.00,270.00,257.00,268.50,3398693
REC,20071204,265.50,268.00,252.00,254.00,2350347
REC,20071203,271.00,272.00,264.00,264.00,2151978
REC,20071130,265.50,272.50,262.00,272.00,4092923
REC,20071129,264.00,266.00,256.50,261.00,3608266
REC,20071128,239.00,257.00,238.25,257.00,3419209
REC,20071127,244.50,247.00,237.25,239.00,3011141
REC,20071126,249.75,254.00,245.50,247.00,3561954
REC,20071123,242.50,247.00,241.25,244.00,2357420
REC,20071122,247.00,251.00,237.00,242.00,4415815
REC,20071121,254.50,257.50,243.50,245.00,5063616
REC,20071120,254.00,264.00,240.50,261.50,6132216
REC,20071119,267.00,268.50,248.00,248.00,3716737
REC,20071116,266.50,268.50,258.50,261.00,4130890
REC,20071115,276.50,278.50,266.00,271.00,3145479
REC,20071114,284.50,287.00,274.00,279.50,3728303
REC,20071113,271.50,279.00,262.00,276.00,5330140
REC,20071112,280.50,287.50,275.50,276.00,4490091
REC,20071109,303.00,306.00,287.50,290.00,4909587
REC,20071108,293.00,306.50,292.00,301.00,5484562
REC,20071107,300.50,302.00,289.50,298.00,5002595
REC,20071106,283.00,293.50,280.50,291.00,4155412
REC,20071105,278.50,286.00,276.00,277.50,2347082
REC,20071102,275.50,283.50,274.50,282.00,4787609
REC,20071101,278.00,288.00,274.00,283.00,6940693
REC,20071031,264.50,273.50,264.00,273.50,2312577
REC,20071030,273.00,273.00,266.50,268.00,2911968
REC,20071029,265.00,274.50,264.00,274.00,5102511
REC,20071026,263.00,269.00,253.50,260.00,7140968
REC,20071025,248.25,254.50,246.50,249.50,4151672
REC,20071024,242.00,251.00,242.00,246.50,4307805
REC,20071023,235.50,238.75,233.25,236.75,1515668
REC,20071022,230.00,233.00,227.00,232.00,3223493
REC,20071019,237.75,241.50,236.00,239.00,2285402
REC,20071018,239.50,246.00,235.00,237.00,4012354
REC,20071017,229.00,239.25,225.00,239.00,8289327
REC,20071016,248.00,248.75,243.75,244.50,1885704
REC,20071015,258.00,259.00,248.50,251.00,1905391
REC,20071012,253.00,259.50,253.00,256.00,1852715
REC,20071011,257.00,261.00,256.00,259.50,2297306
REC,20071010,252.00,259.00,249.50,254.00,3513065
REC,20071009,245.00,249.75,241.00,249.50,1123816
REC,20071008,252.00,254.00,244.50,246.50,1516596
REC,20071005,248.50,252.50,245.50,249.75,1270174
REC,20071004,244.50,249.50,242.50,247.00,1697889
REC,20071003,254.00,254.50,244.25,245.50,2034720
REC,20071002,255.50,262.00,250.00,251.50,3391794
REC,20071001,250.50,253.50,246.25,250.50,2288345
REC,20070928,256.50,259.25,246.50,248.50,3467167
REC,20070927,249.00,262.00,246.50,258.00,4583796
REC,20070926,242.25,246.50,242.00,244.50,2011081
REC,20070925,241.00,246.00,236.75,238.00,2444795
REC,20070924,238.50,248.50,238.50,242.00,3217247
REC,20070921,226.50,241.50,225.00,238.00,3169411
REC,20070920,227.00,228.50,224.50,227.25,1757147
REC,20070919,223.00,229.25,222.00,229.00,2910645
REC,20070918,214.50,215.50,210.50,214.00,1317624
REC,20070917,214.75,216.00,210.50,212.50,1549540
REC,20070914,216.00,216.50,209.00,216.00,2331581
REC,20070913,214.50,218.50,213.00,217.50,1520165
REC,20070912,218.25,219.50,214.50,215.25,2562205
REC,20070911,220.00,221.75,217.00,217.00,1685527
REC,20070910,216.00,219.75,212.25,217.00,1999374
REC,20070907,225.75,229.00,216.50,220.25,2266042
REC,20070906,224.50,229.00,222.25,225.75,2900439
REC,20070905,227.50,227.75,220.75,221.50,2222465
REC,20070904,223.50,228.25,221.25,226.50,2050282
REC,20070903,221.00,226.50,217.75,224.75,2363480
REC,20070831,219.50,224.00,216.50,220.75,2717631
REC,20070830,209.75,217.00,206.50,216.00,3555187
REC,20070829,201.25,208.25,198.50,204.50,2656118
REC,20070828,214.75,215.00,205.50,207.00,2787695
REC,20070827,220.00,220.00,213.75,217.00,1510672
REC,20070824,210.75,218.50,207.25,217.50,2132061
REC,20070823,221.75,223.00,209.50,212.50,3520439
REC,20070822,202.00,219.50,202.00,214.50,2515332
REC,20070821,204.50,205.25,197.00,199.75,2346380
REC,20070820,200.00,204.75,198.50,200.25,2244095
REC,20070817,185.00,199.00,182.25,194.25,7577300
REC,20070816,197.50,199.50,185.75,185.75,5590758
REC,20070815,215.00,215.25,201.75,207.00,4206246
REC,20070814,219.50,222.00,217.00,218.00,1418765
REC,20070813,223.00,224.50,216.00,220.50,2441007
REC,20070810,217.50,222.50,208.00,220.75,4310564
REC,20070809,230.00,231.00,221.00,222.50,3840076
REC,20070808,226.00,233.00,225.50,233.00,3044962
REC,20070807,224.00,226.00,220.00,221.00,2245660
REC,20070806,217.50,223.00,217.00,218.00,2365008
REC,20070803,230.00,231.00,223.25,223.50,1714595
REC,20070802,227.25,231.50,226.25,228.25,1609135
REC,20070801,225.00,228.00,222.00,226.50,2754992
REC,20070731,230.50,236.25,230.00,233.00,2639899
REC,20070730,227.25,232.00,223.50,228.00,2559173
REC,20070727,215.00,227.75,214.00,225.50,6080431
REC,20070726,238.25,241.50,222.75,223.75,3524977
REC,20070725,241.25,244.75,236.25,236.25,3003366
REC,20070724,246.00,247.00,242.25,243.00,1583670
REC,20070723,244.00,249.50,243.25,245.50,1370591
REC,20070720,249.00,250.00,243.50,244.50,1476064
REC,20070719,238.00,250.00,238.00,250.00,1603584
REC,20070718,236.00,240.00,234.25,237.00,1024468
REC,20070717,241.00,242.00,235.50,236.00,1389337
REC,20070716,236.00,241.00,236.00,237.50,707420
REC,20070713,235.50,240.00,235.00,235.50,1006177
REC,20070712,233.50,236.00,232.00,232.00,1459974
REC,20070711,233.75,233.75,230.50,231.50,1813083
REC,20070710,234.75,236.00,231.75,233.75,1918878
REC,20070709,231.00,233.50,231.00,231.25,1193868
REC,20070706,229.00,230.75,228.50,229.50,819144
REC,20070705,226.50,231.00,224.25,229.50,1784315
REC,20070704,229.00,229.00,225.50,226.00,1717534
REC,20070703,233.00,233.50,226.75,227.75,2496955
REC,20070702,232.75,237.00,229.25,229.50,3217672
REC,20070629,225.00,232.50,223.50,230.00,3199004
REC,20070628,221.50,225.50,219.00,224.00,2236073
REC,20070627,222.00,223.50,217.75,218.00,3718261
REC,20070626,218.25,224.50,216.50,223.00,3808128
REC,20070625,217.25,218.75,216.00,218.00,2245086
REC,20070622,218.00,220.00,216.75,218.75,2019501
REC,20070621,214.50,221.50,214.00,218.00,8194438
REC,20070620,218.50,219.50,214.50,216.00,3719722
REC,20070619,218.50,221.50,215.00,216.50,3576987
REC,20070618,216.00,219.50,215.00,218.00,4604844
REC,20070615,204.00,213.50,203.00,212.00,5687515
REC,20070614,198.00,204.00,197.50,203.00,5064759
REC,20070613,189.50,194.00,187.00,194.00,3451422
REC,20070612,192.00,194.50,189.50,190.00,2157141
REC,20070611,190.50,192.50,188.50,192.00,2009463
REC,20070608,185.50,189.00,183.50,187.00,5387956
REC,20070607,194.00,195.50,187.00,190.00,4214756
REC,20070606,196.00,201.00,190.00,191.00,4281089
REC,20070605,193.00,198.50,192.50,196.00,3758140
REC,20070604,189.00,194.50,187.50,191.50,3753369
REC,20070601,190.50,191.00,186.50,189.50,3361605
REC,20070531,187.00,193.00,184.50,191.00,11341286
REC,20070530,184.00,185.00,181.50,184.00,1878552
REC,20070529,189.50,189.50,186.00,187.00,1358299
REC,20070525,187.00,189.00,183.50,187.00,2578263
REC,20070524,184.00,192.50,183.00,189.00,2720319
REC,20070523,180.00,186.00,179.50,185.00,1641740
REC,20070522,182.00,182.00,179.00,179.50,1215483
REC,20070521,182.00,182.00,179.00,181.00,1159548
REC,20070518,178.00,181.50,177.50,180.50,1186196
REC,20070516,177.00,178.50,176.50,177.00,1405529
REC,20070515,176.50,181.00,174.50,177.50,3047718
REC,20070514,177.00,178.50,175.50,176.00,2460939
REC,20070511,172.50,176.50,172.00,175.50,3715238
REC,20070510,168.50,178.00,166.00,177.00,4272737
REC,20070509,165.00,169.00,163.50,169.00,2014622
REC,20070508,169.00,169.00,160.50,163.00,2264488
REC,20070507,168.50,169.50,167.50,169.00,758294
REC,20070504,168.50,170.00,166.50,168.00,2871051
REC,20070503,167.50,169.50,162.00,165.50,2979876
REC,20070502,173.50,174.00,166.00,166.50,5239545
REC,20070430,167.00,174.50,166.50,172.00,3966514
REC,20070427,162.00,169.00,160.00,167.00,8311591
REC,20070426,152.00,156.00,151.00,155.50,2443190
REC,20070425,150.50,152.50,150.00,150.00,981154
REC,20070424,154.00,154.00,149.50,150.00,1918948
REC,20070423,156.00,156.00,152.50,153.00,1877587
REC,20070420,155.50,156.50,154.00,155.00,1955969
REC,20070419,150.50,154.00,150.00,154.00,2995671
REC,20070418,149.50,154.00,149.00,152.00,4466188
REC,20070417,147.50,149.50,146.00,149.50,3871206
REC,20070416,145.00,147.50,144.00,147.50,1843968
REC,20070413,144.00,144.50,142.00,142.50,1006264
REC,20070412,143.00,144.50,142.00,142.50,1446659
REC,20070411,144.50,146.50,143.50,143.50,2823811
REC,20070410,140.00,145.00,139.00,144.00,2794531
REC,20070404,137.50,139.50,136.50,139.50,1070502
REC,20070403,138.00,139.50,135.00,136.00,1647430
REC,20070402,138.50,139.00,137.00,137.50,1107312
REC,20070330,140.50,141.00,137.50,137.50,1451816
REC,20070329,138.00,140.00,137.50,139.50,1577107
REC,20070328,140.50,140.50,136.50,138.00,3776619
REC,20070327,140.00,142.00,139.00,140.50,5288190
REC,20070326,138.00,140.50,138.00,138.50,2591430
REC,20070323,139.50,140.00,136.50,138.00,3093706
REC,20070322,140.00,141.00,136.50,137.50,43352757
REC,20070321,135.00,147.50,134.50,142.50,4648703
REC,20070320,135.00,135.50,133.00,134.50,1154056
REC,20070319,134.50,135.50,132.50,134.00,1258601
REC,20070316,127.00,133.50,126.50,133.50,2859534
REC,20070315,129.50,130.00,126.00,128.50,2090814
REC,20070314,125.00,127.50,124.00,126.50,2486431
REC,20070313,134.00,134.50,130.00,131.00,1954961
REC,20070312,133.50,137.00,130.00,133.00,2282843
REC,20070309,138.00,138.50,131.50,132.50,3831850
REC,20070308,129.50,136.50,129.00,136.50,2478769
REC,20070307,128.00,128.00,125.50,127.50,1561421
REC,20070306,127.50,127.50,125.00,125.50,1855489
REC,20070305,125.00,126.50,121.00,124.00,2706793
REC,20070302,128.50,130.50,126.00,129.00,2470001
REC,20070301,129.50,133.00,124.50,127.00,4393807
REC,20070228,127.00,134.50,124.50,126.50,4698742
REC,20070227,139.00,140.00,127.00,131.00,5541930
REC,20070226,144.00,145.00,140.50,142.50,1000077
REC,20070223,147.00,147.00,142.00,143.00,912320
REC,20070222,147.00,148.00,146.00,147.00,722151
REC,20070221,147.50,148.50,145.00,145.00,663258
REC,20070220,149.00,152.00,145.00,147.50,1426126
REC,20070219,146.50,150.00,144.00,149.00,888275
REC,20070216,147.50,149.00,143.50,145.50,2037556
REC,20070215,152.50,152.50,146.50,146.50,2229229
REC,20070214,149.00,151.50,147.00,151.00,24236788
REC,20070213,154.00,156.00,148.50,149.00,2939900
REC,20070212,145.50,147.00,142.50,145.00,1515442
REC,20070209,139.50,146.50,139.50,145.00,1702359
REC,20070208,142.00,143.00,136.00,137.50,1605306
REC,20070207,144.50,145.00,141.50,141.50,1226312
REC,20070206,145.50,148.50,142.00,142.50,3594692
REC,20070205,149.50,151.00,138.00,140.00,8488150
REC,20070202,157.50,162.00,156.50,159.00,1111736
REC,20070201,149.00,158.50,149.00,157.00,1111524
REC,20070131,153.00,153.00,147.00,149.00,1023897
REC,20070130,150.50,153.00,150.00,152.00,1129038
REC,20070129,147.50,151.50,144.00,149.50,841767
REC,20070126,140.00,148.00,137.00,146.50,2211078
REC,20070125,141.50,143.00,137.50,138.50,1031697
REC,20070124,139.50,143.50,138.00,142.50,1661664
REC,20070123,138.50,139.00,135.00,137.00,663763
REC,20070122,140.00,142.00,138.00,138.50,874365
REC,20070119,132.50,140.00,132.00,136.50,929462
REC,20070118,131.00,133.00,128.00,132.50,689502
REC,20070117,132.50,134.00,127.00,129.50,678998
REC,20070116,134.50,134.50,131.50,132.00,1479850
REC,20070115,127.50,136.50,127.50,135.00,1740065
REC,20070112,119.00,126.50,119.00,126.00,2398381
REC,20070111,117.50,120.00,117.50,120.00,1659136
REC,20070110,119.50,121.50,116.50,116.50,736151
REC,20070109,117.50,120.00,116.50,120.00,1029823
REC,20070108,116.00,118.00,116.00,116.50,271905
REC,20070105,119.50,119.50,113.50,115.50,784380
REC,20070104,120.00,120.00,117.50,119.50,421251
REC,20070103,121.00,122.00,119.50,121.00,371534
REC,20070102,116.00,123.00,115.00,122.00,880853
REC,20061229,115.50,117.00,114.00,114.00,243389
REC,20061228,113.50,116.50,113.50,115.00,165374
REC,20061227,116.50,116.50,114.00,114.50,184112
REC,20061222,117.00,118.50,115.00,115.50,242322
REC,20061221,118.50,119.00,115.00,117.00,278355
REC,20061220,115.00,120.00,113.00,118.50,1058147
REC,20061219,116.50,116.50,111.50,114.00,819505
REC,20061218,119.00,119.50,115.00,116.00,820221
REC,20061215,115.50,119.00,115.00,118.50,2469957
REC,20061214,112.00,115.00,112.00,114.50,788635
REC,20061213,109.00,112.50,109.00,109.00,737827
REC,20061212,108.50,109.50,107.50,108.00,615359
REC,20061211,112.50,113.00,109.00,109.50,705539
REC,20061208,113.00,113.00,112.00,112.50,95765
REC,20061207,114.50,114.50,112.50,113.00,371377
REC,20061206,115.00,115.00,113.00,114.50,344557
REC,20061205,114.50,115.00,114.00,115.00,473701
REC,20061204,115.00,115.50,113.50,114.50,261805
REC,20061201,113.50,115.00,112.50,114.50,348527
REC,20061130,115.00,115.50,112.00,113.50,415307
REC,20061129,113.00,114.50,113.00,114.50,364641
REC,20061128,113.00,114.00,111.50,113.00,1246897
REC,20061127,115.50,116.00,114.00,114.00,718722
REC,20061124,115.00,116.00,113.00,116.00,1572913
REC,20061123,112.50,117.50,111.50,115.00,2166094
REC,20061122,106.50,111.00,106.50,110.50,1311806
REC,20061121,105.00,106.50,104.00,106.50,624641
REC,20061120,103.00,106.50,101.50,105.00,371021
REC,20061117,105.00,106.50,104.00,104.00,360590
REC,20061116,107.00,107.00,105.50,106.50,228900
REC,20061115,106.50,107.50,105.50,107.00,351329
REC,20061114,105.00,107.50,105.00,106.00,802414
REC,20061113,106.50,107.00,105.00,105.00,756036
REC,20061110,106.00,107.50,105.50,106.50,1181998
REC,20061109,106.00,106.00,104.50,106.00,598646
REC,20061108,105.50,106.50,105.00,105.50,667417
REC,20061107,106.50,107.00,104.50,105.50,3240615
REC,20061106,105.00,109.00,105.00,109.00,1001630
REC,20061103,104.00,106.50,104.00,104.50,483383
REC,20061102,105.50,107.00,104.00,105.00,394850
REC,20061101,108.50,108.50,106.00,106.00,484119
REC,20061031,107.00,108.50,106.00,108.50,883620
REC,20061030,108.00,108.00,105.00,106.00,340614
REC,20061027,107.00,108.00,105.50,108.00,863002
REC,20061026,106.50,107.50,105.50,106.50,1146864
REC,20061025,108.00,108.00,105.50,107.50,354388
REC,20061024,107.00,108.00,105.50,107.50,601789
REC,20061023,105.00,108.00,104.00,107.00,951703
REC,20061020,97.50,106.50,96.50,105.00,3948550
REC,20061019,96.50,97.75,96.25,96.50,275390
REC,20061018,93.75,96.50,93.50,95.50,325251
REC,20061017,94.75,95.00,93.25,93.75,839492
REC,20061016,94.00,95.75,93.75,94.50,875926
REC,20061013,96.00,97.50,92.50,93.00,1957910
REC,20061012,97.25,98.50,96.00,97.25,429429
REC,20061011,94.00,97.25,93.75,97.25,906002
REC,20061010,92.00,94.50,92.00,94.00,1102558
REC,20061009,92.75,92.75,91.25,91.75,614145
REC,20061006,93.25,94.00,92.50,93.00,205936
REC,20061005,95.00,95.00,93.75,93.75,1684114
REC,20061004,95.00,95.50,93.50,94.00,311693
REC,20061003,97.25,98.00,94.75,94.75,230298
REC,20061002,99.00,99.00,96.50,98.75,439749
REC,20060929,94.50,101.00,93.00,101.00,6239021
REC,20060928,90.75,94.50,90.75,94.50,547541
REC,20060927,91.50,92.50,90.25,90.75,207893
REC,20060926,91.25,94.00,89.50,91.00,947675
REC,20060925,89.00,89.50,88.00,89.00,1161707
REC,20060922,91.25,91.50,89.00,89.50,1175727
REC,20060921,92.50,94.50,89.00,90.50,2597747
REC,20060920,86.00,94.00,86.00,94.00,3328478
REC,20060919,86.00,87.50,86.00,87.25,373500
REC,20060918,87.00,87.25,84.75,86.25,2147515
REC,20060915,88.50,88.50,84.50,88.00,1705984
REC,20060914,84.75,87.00,83.00,86.25,1173915
REC,20060913,80.50,85.50,80.50,85.50,817041
REC,20060912,78.25,80.00,77.75,79.50,853760
REC,20060911,82.50,82.50,77.50,78.00,1147748
REC,20060908,83.50,84.25,83.00,83.00,467036
REC,20060907,84.00,84.75,83.25,83.25,376543
REC,20060906,87.00,87.25,84.25,84.25,603480
REC,20060905,87.50,87.75,85.75,86.25,230421
REC,20060904,88.75,89.00,86.00,87.00,289041
REC,20060901,88.00,89.50,87.50,88.00,860177
REC,20060831,87.75,89.00,87.50,88.50,98171
REC,20060830,87.25,88.00,87.00,87.50,221508
REC,20060829,87.50,88.50,87.25,87.75,47152
REC,20060828,88.00,88.50,87.00,87.25,31000
REC,20060825,89.00,89.25,87.75,88.50,869460
REC,20060824,86.75,87.50,85.50,87.50,303721
REC,20060823,85.00,87.00,84.75,86.25,517656
REC,20060822,86.00,86.50,84.25,85.00,558120
REC,20060821,86.50,86.50,85.50,85.50,260900
REC,20060818,85.75,86.00,84.25,85.50,1122600
REC,20060817,88.25,88.75,84.50,85.00,497645
REC,20060816,89.00,89.50,86.00,87.00,929024
REC,20060815,90.00,91.25,89.50,89.50,386153
REC,20060814,93.00,93.00,88.50,90.00,225599
REC,20060811,93.25,93.75,92.25,93.00,280318
REC,20060810,93.00,93.75,91.25,93.25,390319
REC,20060809,92.75,93.75,91.25,93.00,332316
REC,20060808,92.50,94.00,91.75,92.50,764306
REC,20060807,90.50,92.50,90.00,91.50,667144
REC,20060804,92.00,93.00,88.75,90.75,1267105
REC,20060803,86.25,89.75,85.00,85.00,2073857
REC,20060802,83.25,85.75,82.75,85.25,1552663
REC,20060801,84.00,85.75,82.00,82.00,870003
REC,20060731,84.75,84.75,81.25,82.75,307900
REC,20060728,83.00,83.00,81.00,82.00,9978
REC,20060727,82.50,83.00,80.50,82.00,224470
REC,20060726,81.50,83.00,81.50,82.00,78817
REC,20060725,82.50,83.50,81.50,82.75,402501
REC,20060724,83.50,84.00,80.75,83.50,172897
REC,20060721,86.00,86.00,83.50,84.25,623257
REC,20060720,85.00,86.75,84.00,85.75,350811
REC,20060719,85.00,85.00,82.50,83.50,321657
REC,20060718,83.00,85.75,82.50,84.00,659993
REC,20060717,82.00,85.25,81.75,83.00,633370
REC,20060714,82.00,84.00,82.00,83.00,420570
REC,20060713,83.75,85.75,82.50,84.00,841332
REC,20060712,82.00,86.25,82.00,83.75,372693
REC,20060711,82.25,82.25,81.00,81.50,387700
REC,20060710,81.75,82.00,80.00,81.75,435073
REC,20060707,84.50,85.00,81.25,81.50,803464
REC,20060706,87.50,87.50,84.00,84.75,771427
REC,20060705,88.00,88.00,86.75,86.75,513408
REC,20060704,89.25,89.50,86.75,88.00,368547
REC,20060703,90.25,91.00,89.00,89.25,410510
REC,20060630,88.00,89.00,86.00,89.00,529506
REC,20060629,88.50,88.50,84.50,85.25,436310
REC,20060628,87.25,88.00,86.00,86.50,265627
REC,20060627,91.00,91.00,88.00,89.50,267490
REC,20060626,91.00,92.00,89.50,89.50,269492
REC,20060623,92.50,92.50,89.75,90.00,277102
REC,20060622,90.75,94.00,90.50,92.00,937615
REC,20060621,92.50,92.50,88.50,89.50,579066
REC,20060620,86.00,95.25,85.50,92.25,3309890
REC,20060619,85.00,86.50,84.00,86.00,6474288
REC,20060616,84.75,85.50,84.00,84.50,1280878
REC,20060615,82.00,84.00,81.50,83.00,996800
REC,20060614,79.50,81.00,78.00,81.00,1569294
REC,20060613,75.50,79.50,75.00,79.50,3008824
REC,20060612,81.00,81.25,77.50,78.50,1327320
REC,20060609,80.75,82.50,80.00,80.00,728017
REC,20060608,80.00,81.25,77.25,79.75,1189583
REC,20060607,83.75,85.75,81.75,83.00,448787
REC,20060606,87.00,87.00,82.75,83.25,1360920
REC,20060602,92.75,93.50,89.00,89.00,11958715
REC,20060601,94.00,94.50,92.00,92.50,1123370
REC,20060531,90.00,94.50,90.00,93.50,3940383
REC,20060530,92.00,94.75,90.00,92.75,5056757
REC,20060529,90.75,94.00,88.50,91.00,1372697
REC,20060526,88.50,91.00,86.50,90.00,7101623
REC,20060524,82.00,86.00,77.50,84.00,7791491
REC,20060523,79.50,89.00,77.00,89.00,7036638
REC,20060522,79.00,79.75,76.00,77.00,3970754
REC,20060519,85.50,86.00,74.50,81.00,5554764
REC,20060518,82.25,86.75,82.25,86.00,6641110
REC,20060516,88.00,93.50,86.50,91.50,5021522
REC,20060515,101.00,101.00,87.00,89.00,10740245
REC,20060512,105.00,105.75,102.75,104.00,4025261
REC,20060511,113.00,113.00,106.00,107.50,7581463
REC,20060510,118.00,120.00,112.25,114.00,16020238
REC,20060509,110.00,118.00,103.50,117.00,46830297
