<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20090709,5.73,5.853330000000001,5.57333,5.84333,14123109.0
600268.SS,20090708,5.75,5.85,5.566669999999999,5.73,6406857.0
600268.SS,20090707,5.776669999999999,5.896669999999999,5.7333300000000005,5.82,7118946.0
600268.SS,20090706,5.933330000000001,6.0566699999999996,5.7,5.776669999999999,11799036.0
600268.SS,20090703,5.7666699999999995,5.98,5.7333300000000005,5.88333,16836603.0
600268.SS,20090702,5.74333,5.74333,5.74333,5.74333,0.0
600268.SS,20090701,5.56,5.776669999999999,5.50333,5.74333,10487871.0
600268.SS,20090630,5.566669999999999,5.58667,5.47,5.57667,3547503.0
600268.SS,20090629,5.61333,5.61333,5.5,5.54667,5936766.0
600268.SS,20090626,5.74333,5.7733300000000005,5.61667,5.63667,4087281.0
600268.SS,20090625,5.53333,5.78333,5.5166699999999995,5.73,11164389.0
600268.SS,20090624,5.473330000000001,5.62667,5.41667,5.58667,9418707.0
600268.SS,20090623,5.53333,5.55333,5.433330000000001,5.46333,6757422.0
600268.SS,20090622,5.71667,5.73,5.566669999999999,5.6,6113658.0
600268.SS,20090619,5.7666699999999995,5.8066699999999996,5.63333,5.65,5857056.0
600268.SS,20090618,5.763330000000001,5.81,5.67,5.7333300000000005,7194417.0
600268.SS,20090617,5.65667,5.78333,5.57333,5.78,7484412.0
600268.SS,20090616,5.61667,5.7666699999999995,5.56,5.65,6321912.0
600268.SS,20090615,5.54,5.7,5.54,5.6933300000000004,5106276.0
600268.SS,20090612,5.76,5.82333,5.53667,5.646669999999999,10993791.0
600268.SS,20090611,5.82667,5.9833300000000005,5.77,5.82333,8223360.0
600268.SS,20090610,5.76,5.86333,5.7333300000000005,5.83667,7229520.0
600268.SS,20090609,5.7666699999999995,5.893330000000001,5.62667,5.82667,14020770.0
600268.SS,20090608,6.34,6.36,5.776669999999999,5.81,24761550.0
600268.SS,20090605,6.183330000000001,6.36,6.14,6.34,21466440.0
600268.SS,20090604,6.17,6.36333,6.11,6.20333,18699207.0
600268.SS,20090603,6.16667,6.316669999999999,6.15,6.21667,12705216.0
600268.SS,20090602,6.353330000000001,6.50667,6.22,6.27,23017941.0
600268.SS,20090601,6.45667,6.59333,6.35,6.40667,24409026.0
600268.SS,20090527,6.46667,6.5166699999999995,6.22,6.29333,22875597.0
600268.SS,20090526,6.066669999999999,6.65667,6.00667,6.46,56597265.0
600268.SS,20090525,5.65,6.066669999999999,5.5,6.05,30545337.0
600268.SS,20090522,5.65333,5.87,5.65333,5.736669999999999,29538666.0
600268.SS,20090521,6.3133300000000006,6.3133300000000006,5.57,5.63667,51372609.0
600268.SS,20090520,5.74,5.74,5.74,5.74,824676.0
600268.SS,20090519,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090518,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090515,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090514,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090513,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090512,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090511,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090508,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090507,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090506,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090505,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090504,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090430,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090429,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090428,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090427,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090424,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090423,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090422,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090421,5.21667,5.21667,5.21667,5.21667,0.0
600268.SS,20090420,4.83333,5.29333,4.78667,5.21667,52679868.0
600268.SS,20090417,4.83333,5.29333,4.78667,5.21667,52679871.0
600268.SS,20090416,4.8,4.92667,4.7,4.84333,17605638.0
600268.SS,20090415,4.76,4.933330000000001,4.66667,4.79667,20212353.0
600268.SS,20090414,4.63,4.71667,4.58333,4.70667,14892243.0
600268.SS,20090413,4.62333,4.6933300000000004,4.57333,4.63,25436529.0
600268.SS,20090410,4.48,4.606669999999999,4.4,4.54333,11669565.0
600268.SS,20090409,4.27,4.433330000000001,4.27,4.433330000000001,5583708.0
600268.SS,20090408,4.6,4.61,4.33667,4.353330000000001,10341840.0
600268.SS,20090407,4.5,4.62,4.46333,4.61333,7254984.0
600268.SS,20090403,4.66667,4.71667,4.4766699999999995,4.49,13134108.0
600268.SS,20090402,4.70667,4.7666699999999995,4.61667,4.63333,12507465.0
600268.SS,20090401,4.61,4.75333,4.59,4.6866699999999994,15149136.0
600268.SS,20090331,4.46667,4.603330000000001,4.42,4.59,8724402.0
600268.SS,20090330,4.66333,4.69667,4.566669999999999,4.603330000000001,7610925.0
600268.SS,20090327,4.59667,4.7666699999999995,4.59,4.66333,14098731.0
600268.SS,20090326,4.50333,4.61667,4.4,4.61,9486378.0
600268.SS,20090325,4.75,4.75,4.53333,4.54,11691300.0
600268.SS,20090324,4.646669999999999,4.79667,4.6,4.76,20368605.0
600268.SS,20090323,4.5166699999999995,4.62333,4.46667,4.59667,12961164.0
600268.SS,20090320,4.46667,4.54333,4.39,4.4766699999999995,11916867.0
600268.SS,20090319,4.48,4.53333,4.42667,4.5233300000000005,11309472.0
600268.SS,20090318,4.473330000000001,4.59667,4.40667,4.48,15348303.0
600268.SS,20090317,4.2266699999999995,4.473330000000001,4.17,4.45667,13174575.0
600268.SS,20090316,4.33333,4.33333,4.08333,4.26,15017751.0
600268.SS,20090313,4.486669999999999,4.55333,4.34333,4.353330000000001,10971729.0
600268.SS,20090312,4.4,4.52,4.37333,4.473330000000001,6699324.0
600268.SS,20090311,4.58333,4.65,4.42,4.46333,12174570.0
600268.SS,20090310,4.4766699999999995,4.55,4.33667,4.49,12334080.0
600268.SS,20090309,4.99667,5.03,4.47,4.5233300000000005,15704796.0
600268.SS,20090306,4.7333300000000005,5.08333,4.66,4.96667,15806673.0
600268.SS,20090305,4.8,4.9,4.63333,4.8066699999999996,15624948.0
600268.SS,20090304,4.45,4.79667,4.45,4.75333,12659550.0
600268.SS,20090303,4.36333,4.56,4.2666699999999995,4.46333,8308329.0
600268.SS,20090302,4.2,4.486669999999999,4.1933300000000004,4.46333,10254414.0
600268.SS,20090227,4.63333,4.63333,4.2266699999999995,4.29333,16876848.0
600268.SS,20090226,4.893330000000001,5.12667,4.53333,4.69667,27661911.0
600268.SS,20090225,4.65,4.986669999999999,4.606669999999999,4.9833300000000005,42945084.0
600268.SS,20090224,4.67667,4.75,4.49333,4.53333,21350730.0
600268.SS,20090223,4.79333,4.83333,4.606669999999999,4.76,35325504.0
600268.SS,20090220,4.21667,4.63333,4.11,4.63333,24251151.0
600268.SS,20090219,4.12667,4.29333,4.08,4.21333,10040793.0
600268.SS,20090218,4.29333,4.38,4.04667,4.08,14059587.0
600268.SS,20090217,4.6,4.61667,4.33667,4.38333,16561212.0
600268.SS,20090216,4.53667,4.66,4.46,4.59667,17769252.0
600268.SS,20090213,4.45,4.5166699999999995,4.41667,4.50667,19134.0
600268.SS,20090212,4.61667,4.65333,4.35,4.4366699999999994,17830518.0
600268.SS,20090211,4.6,4.8133300000000006,4.54,4.57667,13555935.0
600268.SS,20090210,4.66333,4.7,4.566669999999999,4.6866699999999994,12182808.0
600268.SS,20090209,4.353330000000001,4.7666699999999995,4.34667,4.763330000000001,23693478.0
600268.SS,20090206,4.21333,4.41667,4.21333,4.34,16927380.0
600268.SS,20090205,4.41667,4.41667,4.16,4.21333,12001356.0
600268.SS,20090204,4.32667,4.49333,4.25333,4.36667,13447767.0
600268.SS,20090203,4.09333,4.33,4.06,4.29333,11415504.0
600268.SS,20090202,4.12,4.16,4.00333,4.09667,6690015.0
600268.SS,20090123,4.03333,4.13,4.01,4.08333,6142032.0
600268.SS,20090122,3.9733300000000003,4.0566699999999996,3.9266699999999997,4.03667,6070026.0
600268.SS,20090121,3.9933300000000003,4.03333,3.93333,3.95,4586700.0
600268.SS,20090120,3.9933300000000003,4.07333,3.92,4.05,6415650.0
600268.SS,20090119,3.9633300000000005,3.9966699999999995,3.85667,3.9633300000000005,5246688.0
600268.SS,20090116,4.04667,4.14,3.86,3.93,11016504.0
600268.SS,20090115,4.08,4.15,3.96,4.03667,7137900.0
600268.SS,20090114,4.0,4.183330000000001,3.93333,4.15333,5522889.0
600268.SS,20090113,4.2666699999999995,4.3,4.03667,4.05,3768771.0
600268.SS,20090112,4.103330000000001,4.34,4.103330000000001,4.33333,7413231.0
600268.SS,20090109,4.066669999999999,4.183330000000001,4.066669999999999,4.13333,3205869.0
600268.SS,20090108,4.1933300000000004,4.1933300000000004,4.0166699999999995,4.07,3470022.0
600268.SS,20090107,4.28667,4.48,4.2666699999999995,4.29333,6168462.0
600268.SS,20090106,4.24333,4.36,4.16667,4.32667,5589561.0
600268.SS,20090105,4.2666699999999995,4.3,4.143330000000001,4.24333,5014113.0
600268.SS,20081231,4.433330000000001,4.49333,4.11667,4.146669999999999,13577808.0
600268.SS,20081230,4.33333,4.61667,4.2,4.4833300000000005,9958239.0
600268.SS,20081229,4.32333,4.32333,4.32333,4.32333,0.0
600268.SS,20081226,4.00667,4.33333,4.00667,4.32333,7489956.0
600268.SS,20081225,4.05,4.2,4.03333,4.1,5471337.0
600268.SS,20081224,4.09333,4.12667,3.89333,4.066669999999999,4339707.0
600268.SS,20081223,4.433330000000001,4.433330000000001,4.07667,4.15333,8621742.0
600268.SS,20081222,4.433330000000001,4.526669999999999,4.2733300000000005,4.4433300000000004,5859621.0
600268.SS,20081219,4.3,4.45333,4.2733300000000005,4.433330000000001,10725504.0
600268.SS,20081218,4.11667,4.33333,4.07,4.3,7097013.0
600268.SS,20081217,4.03333,4.25,4.00333,4.09667,14981970.0
600268.SS,20081216,3.6333300000000004,3.9866699999999997,3.5933300000000004,3.9866699999999997,6992931.0
600268.SS,20081215,3.7833300000000003,3.81667,3.5,3.62333,7685697.0
600268.SS,20081212,3.99,3.99,3.6,3.72,7599858.0
600268.SS,20081211,4.2,4.236669999999999,3.93333,4.0,8203188.0
600268.SS,20081210,3.9,4.19,3.89333,4.17667,13083375.0
600268.SS,20081209,4.08333,4.09,3.89,3.97667,9619260.0
600268.SS,20081208,4.03667,4.183330000000001,3.9433300000000004,4.07333,8723652.0
600268.SS,20081205,3.91667,4.05,3.8833300000000004,4.03667,4424283.0
600268.SS,20081204,4.0633300000000006,4.32667,3.9666699999999997,3.9866699999999997,12422178.0
600268.SS,20081203,4.06,4.21667,3.6733300000000004,4.0633300000000006,10569705.0
600268.SS,20081202,3.76,4.16333,3.6733300000000004,4.05,9752172.0
600268.SS,20081201,3.6,3.8233300000000003,3.56,3.7833300000000003,7053243.0
600268.SS,20081128,3.33333,3.6966699999999997,3.26333,3.66,14312598.0
600268.SS,20081127,3.5,3.55,3.33333,3.37667,9392985.0
600268.SS,20081126,3.27,3.33333,3.21,3.24,3205647.0
600268.SS,20081125,3.3,3.32,3.23667,3.27333,4783299.0
600268.SS,20081124,3.4,3.4,3.23333,3.24,6380838.0
600268.SS,20081121,3.25333,3.49,3.16667,3.3833300000000004,12557406.0
600268.SS,20081120,3.5466699999999998,3.87333,3.36,3.4033300000000004,23097882.0
600268.SS,20081119,3.53,3.53,3.53,3.53,0.0
600268.SS,20081118,3.39333,3.62,3.17,3.53,36271380.0
600268.SS,20081117,3.1,3.35,3.1,3.35,28579527.0
600268.SS,20081114,2.94333,3.08,2.94333,3.04667,13877844.0
600268.SS,20081113,2.74,3.02,2.67667,2.93667,17894028.0
600268.SS,20081112,2.65667,2.75,2.63667,2.74667,3179976.0
600268.SS,20081111,2.61333,2.84333,2.6,2.72333,7521828.0
600268.SS,20081110,2.42667,2.61,2.42667,2.61,5982267.0
600268.SS,20081107,2.29333,2.3933299999999997,2.20333,2.3733299999999997,2174535.0
600268.SS,20081106,2.24,2.36,2.24,2.30333,1508541.0
600268.SS,20081105,2.26667,2.42,2.26667,2.3566700000000003,2714922.0
600268.SS,20081104,2.47667,2.47667,2.23333,2.32333,2698956.0
600268.SS,20081103,2.43667,2.45667,2.32667,2.34333,1710414.0
600268.SS,20081031,2.4,2.47667,2.35333,2.45,3074028.0
600268.SS,20081030,2.46,2.47667,2.33333,2.44333,4018395.0
600268.SS,20081029,2.4333299999999998,2.5,2.40333,2.43667,8395398.0
600268.SS,20081028,2.3,2.4333299999999998,2.24333,2.42,8835360.0
600268.SS,20081027,2.07333,2.36333,2.07333,2.33333,16159263.0
600268.SS,20081024,2.16667,2.21667,2.13,2.19333,1495365.0
600268.SS,20081023,2.06333,2.22,2.06333,2.16667,2424393.0
600268.SS,20081022,2.17,2.21667,2.11667,2.1633299999999998,1514841.0
600268.SS,20081021,2.16667,2.3,2.12,2.18667,3308550.0
600268.SS,20081020,2.08333,2.16667,2.05667,2.14,3593445.0
600268.SS,20081017,2.1833299999999998,2.22333,2.07333,2.08333,3895800.0
600268.SS,20081016,2.33333,2.3366700000000002,2.17333,2.17333,2786760.0
600268.SS,20081015,2.52,2.52333,2.40667,2.4133299999999998,2119506.0
600268.SS,20081014,2.6266700000000003,2.65333,2.49333,2.52,2159100.0
600268.SS,20081013,2.48667,2.57667,2.38333,2.57333,993603.0
600268.SS,20081010,2.4333299999999998,2.59333,2.4,2.53333,1764144.0
600268.SS,20081009,2.58333,2.58333,2.47667,2.54667,2103273.0
600268.SS,20081008,2.50333,2.53,2.41667,2.5,1884189.0
600268.SS,20081007,2.61667,2.61667,2.41667,2.56333,2615154.0
600268.SS,20081006,2.8,2.82667,2.66667,2.66667,936354.0
600268.SS,20080926,2.89,2.94333,2.8,2.8766700000000003,1297473.0
600268.SS,20080925,2.8366700000000002,2.95,2.80333,2.92667,2384880.0
600268.SS,20080924,2.73333,2.83,2.7,2.82667,792273.0
600268.SS,20080923,2.9,2.9,2.73333,2.73333,2768919.0
600268.SS,20080922,3.02667,3.02667,2.88667,2.95667,7378020.0
600268.SS,20080919,2.75,2.75,2.66667,2.75,2441976.0
600268.SS,20080918,2.53667,2.61,2.36667,2.5,2309637.0
600268.SS,20080917,2.6833299999999998,2.70333,2.53333,2.61,984300.0
600268.SS,20080916,2.70667,2.70667,2.60333,2.68,1002720.0
600268.SS,20080912,2.6833299999999998,2.74667,2.66,2.66667,551673.0
600268.SS,20080911,2.85,2.85,2.66667,2.68,850821.0
600268.SS,20080910,2.79,2.9333299999999998,2.78,2.80333,949149.0
600268.SS,20080909,2.83333,2.86667,2.75333,2.79,737199.0
600268.SS,20080908,2.91667,2.98667,2.8,2.80667,1029405.0
600268.SS,20080905,3.0,3.00667,2.89,2.95,1619247.0
600268.SS,20080904,3.0,3.1433299999999997,3.0,3.1,3896559.0
600268.SS,20080903,3.16667,3.16667,2.91667,3.04333,5194626.0
600268.SS,20080902,3.24333,3.24333,3.0666700000000002,3.16667,2837280.0
600268.SS,20080901,3.6333300000000004,3.6333300000000004,3.3666699999999996,3.3666699999999996,4595037.0
600268.SS,20080829,3.7966699999999998,3.86,3.7133300000000005,3.74,6874929.0
600268.SS,20080828,3.7866699999999995,3.88,3.7233300000000003,3.7666699999999995,720894.0
600268.SS,20080827,3.8466699999999996,3.91333,3.7833300000000003,3.81667,373455.0
600268.SS,20080826,3.75,3.88,3.75,3.83,535098.0
600268.SS,20080825,3.91,3.9933300000000003,3.7033300000000002,3.9233300000000004,685716.0
600268.SS,20080822,4.04667,4.04667,3.8,3.93667,507330.0
600268.SS,20080821,4.16667,4.25333,4.0,4.04667,954942.0
600268.SS,20080820,4.0233300000000005,4.33,3.93667,4.25,1380756.0
600268.SS,20080819,3.75,4.026669999999999,3.75,4.01,528822.0
600268.SS,20080818,4.103330000000001,4.103330000000001,3.7,3.9433300000000004,884613.0
600268.SS,20080815,4.01,4.146669999999999,4.01,4.1,357804.0
600268.SS,20080814,4.05,4.07,3.9966699999999995,4.01,364257.0
600268.SS,20080813,3.9933300000000003,4.066669999999999,3.81333,4.05333,596523.0
600268.SS,20080812,4.183330000000001,4.2266699999999995,3.93333,3.97,832200.0
600268.SS,20080811,4.526669999999999,4.526669999999999,4.0,4.17333,1464756.0
600268.SS,20080808,4.776669999999999,4.83333,4.37667,4.40667,639309.0
600268.SS,20080807,4.86667,4.86667,4.70333,4.82667,530016.0
600268.SS,20080806,4.8,4.87667,4.74,4.8066699999999996,448767.0
600268.SS,20080805,4.92667,4.92667,4.70333,4.78,650052.0
600268.SS,20080804,4.6866699999999994,4.933330000000001,4.6866699999999994,4.76,581127.0
600268.SS,20080801,4.65,4.82,4.603330000000001,4.8133300000000006,712935.0
600268.SS,20080731,4.933330000000001,4.933330000000001,4.683330000000001,4.7266699999999995,931923.0
600268.SS,20080730,5.08667,5.08667,4.83667,4.88,485730.0
600268.SS,20080729,4.933330000000001,5.03333,4.9,4.9433300000000004,628200.0
600268.SS,20080728,5.13333,5.2666699999999995,5.0166699999999995,5.04,1087920.0
600268.SS,20080725,4.93,5.36667,4.93,5.04667,2116692.0
600268.SS,20080724,4.91667,5.06,4.86667,5.01,1968192.0
600268.SS,20080723,5.06,5.06,4.87,4.87667,1099677.0
600268.SS,20080722,5.03333,5.1,4.95333,4.97,2232465.0
600268.SS,20080721,4.50667,5.03333,4.50667,5.013330000000001,2116806.0
600268.SS,20080718,4.59333,4.7,4.46667,4.62667,587478.0
600268.SS,20080717,4.62667,4.65,4.433330000000001,4.48,363489.0
600268.SS,20080716,4.69667,4.72,4.4,4.473330000000001,897333.0
600268.SS,20080715,4.83333,4.973330000000001,4.736669999999999,4.736669999999999,770910.0
600268.SS,20080714,4.8,4.99333,4.7733300000000005,4.85,619095.0
600268.SS,20080711,4.76,4.83333,4.66667,4.78,1575072.0
600268.SS,20080710,4.83667,5.04,4.75667,4.78,2007300.0
600268.SS,20080709,4.94,5.0633300000000006,4.82667,5.00333,2699484.0
600268.SS,20080708,4.66333,5.0,4.64,4.856669999999999,1882074.0
600268.SS,20080707,4.50333,4.7333300000000005,4.50333,4.71,2337714.0
600268.SS,20080704,4.5166699999999995,4.66333,4.46667,4.5,1095258.0
600268.SS,20080703,4.4,4.75667,4.33333,4.61333,1850565.0
600268.SS,20080702,4.276669999999999,4.5,4.276669999999999,4.4,1456272.0
600268.SS,20080701,4.53333,4.56,4.2666699999999995,4.29667,2232516.0
600268.SS,20080630,4.4366699999999994,4.54667,4.36,4.54333,2197611.0
600268.SS,20080627,4.526669999999999,4.526669999999999,4.31,4.433330000000001,6200457.0
600268.SS,20080626,4.35,4.566669999999999,4.35,4.566669999999999,7100067.0
600268.SS,20080625,3.85,4.15,3.85,4.15,1501461.0
600268.SS,20080624,3.77333,3.77333,3.77333,3.77333,0.0
600268.SS,20080623,3.8433300000000004,3.9533300000000002,3.7333300000000005,3.77333,2201775.0
600268.SS,20080620,4.0633300000000006,4.2333300000000005,3.71,3.99,3689820.0
600268.SS,20080619,4.25,4.36667,3.85667,3.85667,2917260.0
600268.SS,20080618,4.13333,4.5,3.79333,4.28333,3656601.0
600268.SS,20080617,4.45,4.51,4.16667,4.17333,970623.0
600268.SS,20080616,4.57333,4.62,4.30333,4.47,799413.0
600268.SS,20080613,4.83667,4.933330000000001,4.42,4.5566699999999996,1763184.0
600268.SS,20080612,5.09333,5.23,4.66,4.8066699999999996,2196660.0
600268.SS,20080611,5.026669999999999,5.2,4.9,5.08,1267251.0
600268.SS,20080610,5.3,5.48,5.03333,5.03333,1420737.0
600268.SS,20080606,5.79333,5.933330000000001,5.53333,5.59333,856500.0
600268.SS,20080605,5.933330000000001,5.96667,5.65,5.6933300000000004,727311.0
600268.SS,20080604,5.96667,5.99,5.683330000000001,5.96,2997564.0
600268.SS,20080603,6.32333,6.32667,5.96667,6.0633300000000006,2382573.0
600268.SS,20080602,6.2,6.3,6.143330000000001,6.28333,1174293.0
600268.SS,20080530,6.36,6.36333,6.05,6.22,985563.0
600268.SS,20080529,6.14,6.43,6.12667,6.20333,872352.0
600268.SS,20080528,5.91333,6.34,5.91333,6.25667,2390043.0
600268.SS,20080527,5.86667,6.0,5.86,5.95333,1047129.0
600268.SS,20080526,6.00667,6.21667,5.83333,5.85,1635750.0
600268.SS,20080523,6.2666699999999995,6.3133300000000006,6.08,6.16667,1580835.0
600268.SS,20080522,6.50333,6.646669999999999,6.17,6.27,1878033.0
600268.SS,20080521,6.00667,6.66333,5.94,6.59,3506076.0
600268.SS,20080520,6.63333,6.91667,6.0,6.13,1991295.0
600268.SS,20080519,6.7666699999999995,6.7666699999999995,6.6,6.646669999999999,1451070.0
600268.SS,20080516,6.933330000000001,6.933330000000001,6.56,6.67,2238474.0
600268.SS,20080515,6.66667,7.183330000000001,6.61,6.91,5355378.0
600268.SS,20080514,6.59333,6.816669999999999,6.35,6.62333,3446793.0
600268.SS,20080513,5.86667,6.59333,5.67333,6.59333,10278972.0
600268.SS,20080512,5.6,6.08667,5.54333,5.99333,3922923.0
600268.SS,20080509,5.65333,5.8066699999999996,5.63333,5.7333300000000005,4128639.0
600268.SS,20080508,5.4433300000000004,5.66,5.4,5.606669999999999,2294934.0
600268.SS,20080507,6.026669999999999,6.026669999999999,5.53333,5.53333,3700983.0
600268.SS,20080506,5.83333,6.05333,5.6933300000000004,6.04333,7330473.0
600268.SS,20080505,5.81,5.87333,5.66667,5.82333,5097753.0
600268.SS,20080430,5.69,5.82,5.53333,5.7666699999999995,7425936.0
600268.SS,20080429,5.7666699999999995,5.87,5.53667,5.6866699999999994,6316761.0
600268.SS,20080428,5.393330000000001,5.87333,5.36,5.87,13672464.0
600268.SS,20080425,5.34,5.34,5.2333300000000005,5.34,12945717.0
600268.SS,20080424,4.853330000000001,4.853330000000001,4.853330000000001,4.853330000000001,0.0
600268.SS,20080423,4.71333,4.89,4.433330000000001,4.853330000000001,1849215.0
600268.SS,20080422,4.92,4.99333,4.40667,4.66333,2688483.0
600268.SS,20080421,5.83333,5.92667,4.896669999999999,4.896669999999999,3711702.0
600268.SS,20080418,5.95,5.95,5.44,5.44,3657126.0
600268.SS,20080417,6.33333,6.36333,6.0,6.04333,595794.0
600268.SS,20080416,6.50333,6.50333,6.2733300000000005,6.29333,760794.0
600268.SS,20080415,6.33333,6.5166699999999995,6.0633300000000006,6.50667,1028838.0
600268.SS,20080414,6.6,6.6,6.33,6.353330000000001,1157226.0
600268.SS,20080411,6.86,6.9,6.6,6.70667,2114700.0
600268.SS,20080410,6.4,6.66,6.36667,6.61667,1259235.0
600268.SS,20080409,6.75333,6.75333,6.47,6.5,3461895.0
600268.SS,20080408,6.566669999999999,6.7666699999999995,6.55,6.75667,4980537.0
600268.SS,20080407,6.14,6.6,6.14,6.57,2339016.0
600268.SS,20080403,6.066669999999999,6.18,5.77,6.13667,1765758.0
600268.SS,20080402,6.06,6.2666699999999995,5.66667,6.143330000000001,4074933.0
600268.SS,20080401,6.6,6.7333300000000005,6.0566699999999996,6.0566699999999996,2645244.0
600268.SS,20080331,6.87,6.96333,6.70333,6.73,785406.0
600268.SS,20080328,6.50667,7.0,6.433330000000001,6.973330000000001,3446517.0
600268.SS,20080327,6.87,7.08333,6.75667,6.763330000000001,2596905.0
600268.SS,20080326,7.03667,7.2333300000000005,6.853330000000001,7.07,2212290.0
600268.SS,20080325,6.69667,7.03667,6.66667,7.0,2823825.0
600268.SS,20080324,6.70667,7.03333,6.70667,6.87,3486927.0
600268.SS,20080321,6.5166699999999995,6.83333,6.37333,6.79,2442804.0
600268.SS,20080320,6.20333,6.63333,6.01,6.566669999999999,4676238.0
600268.SS,20080319,6.28,6.46,6.0,6.4366699999999994,2094594.0
600268.SS,20080318,6.473330000000001,6.473330000000001,5.79333,6.0,2932995.0
600268.SS,20080317,6.683330000000001,6.73,6.29333,6.38667,2050854.0
600268.SS,20080314,6.856669999999999,6.86,6.603330000000001,6.67333,1596525.0
600268.SS,20080313,7.05,7.09,6.66667,6.85,2435886.0
600268.SS,20080312,7.83333,7.83333,6.9366699999999994,6.9833300000000005,6681129.0
600268.SS,20080311,7.33333,7.46,7.06,7.4433300000000004,2211708.0
600268.SS,20080310,7.65667,7.66667,7.38,7.49333,3595263.0
600268.SS,20080307,7.65,7.896669999999999,7.65,7.736669999999999,2417694.0
600268.SS,20080306,7.7,7.86333,7.63,7.723330000000001,3200472.0
600268.SS,20080305,7.63333,7.88333,7.63333,7.66667,3744768.0
600268.SS,20080304,8.0,8.0,7.63667,7.646669999999999,3385278.0
600268.SS,20080303,7.63333,7.94667,7.53333,7.86333,3117201.0
600268.SS,20080229,7.61667,7.7666699999999995,7.53333,7.67,1903491.0
600268.SS,20080228,7.65667,7.683330000000001,7.46667,7.62,2865372.0
600268.SS,20080227,7.6,7.683330000000001,7.34333,7.50333,3207066.0
600268.SS,20080226,7.5166699999999995,7.66,7.00333,7.52,2354811.0
600268.SS,20080225,7.65667,7.65667,7.223330000000001,7.34667,4931292.0
600268.SS,20080222,8.0,8.25333,7.42667,7.65667,7404516.0
600268.SS,20080221,8.16667,8.41333,8.00333,8.25333,2348319.0
600268.SS,20080220,8.6,8.66,8.16667,8.26667,4690056.0
600268.SS,20080219,8.39333,8.55667,8.25333,8.52,6168456.0
600268.SS,20080218,8.24333,8.56,8.19667,8.25333,6011391.0
600268.SS,20080215,8.36667,8.36667,8.04,8.25,4902573.0
600268.SS,20080214,8.5,8.82333,8.33333,8.47333,8508156.0
600268.SS,20080213,8.00333,8.56,8.00333,8.40667,8538198.0
600268.SS,20080205,7.80333,8.13333,7.5,7.96,3013632.0
600268.SS,20080204,7.62667,7.91667,7.62667,7.88,2908503.0
600268.SS,20080201,7.46667,7.66667,7.03667,7.36333,3551934.0
600268.SS,20080131,8.06333,8.16667,7.33333,7.50333,2458398.0
600268.SS,20080130,7.83333,8.15,7.83333,8.05667,6512181.0
600268.SS,20080129,7.65,7.83,7.5,7.78,2313531.0
600268.SS,20080128,7.92667,7.92667,7.16667,7.49333,7548252.0
600268.SS,20080125,7.69667,8.01667,7.53333,7.67333,9220278.0
600268.SS,20080124,7.4433300000000004,7.83,7.33667,7.57,10248354.0
600268.SS,20080123,7.17667,7.53333,7.04,7.32667,5484600.0
600268.SS,20080122,7.58,7.7,6.84333,6.96667,14919006.0
600268.SS,20080121,8.28333,8.32667,7.33333,7.603330000000001,8218878.0
600268.SS,20080118,7.763330000000001,8.11667,7.763330000000001,8.09667,6828957.0
600268.SS,20080117,7.7333300000000005,8.16667,7.4,7.92333,10330773.0
600268.SS,20080116,8.0,8.0,8.0,8.0,0.0
600268.SS,20080115,8.33,8.33,7.95333,8.0,6308253.0
600268.SS,20080114,8.21667,8.39667,8.01333,8.373330000000001,8423349.0
600268.SS,20080111,8.21667,8.43333,8.16667,8.34,6362997.0
600268.SS,20080110,7.85,8.59333,7.8,8.373330000000001,11156775.0
600268.SS,20080109,7.83333,8.02667,7.40667,7.96,13020750.0
600268.SS,20080108,8.17667,8.213330000000001,7.7333300000000005,7.91667,13385238.0
600268.SS,20080107,7.34667,8.11,7.23,8.11,11286075.0
600268.SS,20080104,7.513330000000001,7.513330000000001,7.20667,7.37333,6090237.0
600268.SS,20080103,7.36667,7.46333,7.20667,7.40667,10875417.0
600268.SS,20080102,6.98,7.36667,6.83333,7.33,10126734.0
