<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20090210,5.18,5.5,5.13333,5.49333,28678058.0
600110.SS,20090209,,,,,
600110.SS,20090206,,,,,
600110.SS,20090205,4.893330000000001,5.08667,4.74667,4.84,36933470.0
600110.SS,20090204,,,,,
600110.SS,20090203,4.61333,4.90667,4.55333,4.78,34209964.0
600110.SS,20090202,4.5,4.64,4.41333,4.61333,23132070.0
600110.SS,20090123,4.62667,4.62667,4.33333,4.393330000000001,27298122.0
600110.SS,20090122,4.44667,4.70667,4.34,4.63333,46150632.0
600110.SS,20090121,4.4,4.61333,4.29333,4.38667,25951092.0
600110.SS,20090120,,,,,
600110.SS,20090119,4.566669999999999,4.61333,4.37333,4.46,28095776.0
600110.SS,20090116,4.99333,4.99333,4.36,4.49333,63160212.0
600110.SS,20090115,4.146669999999999,4.62667,4.1,4.62667,53102646.0
600110.SS,20090114,3.8,4.25333,3.78,4.20667,49486520.0
600110.SS,20090113,,,,,
600110.SS,20090112,,,,,
600110.SS,20090109,,,,,
600110.SS,20090108,3.5333300000000003,3.5933300000000004,3.39333,3.4866699999999997,12569931.0
600110.SS,20090107,,,,,
600110.SS,20090106,,,,,
600110.SS,20090105,3.34,3.44,3.33333,3.4266699999999997,8395536.0
600110.SS,20081231,3.46,3.4666699999999997,3.23333,3.2866699999999995,7904674.0
600110.SS,20081230,,,,,
600110.SS,20081229,3.4666699999999997,3.4933300000000003,3.33333,3.4866699999999997,10628162.0
600110.SS,20081226,,,,,
600110.SS,20081225,3.33333,3.5,3.15333,3.3666699999999996,9864267.0
600110.SS,20081224,,,,,
600110.SS,20081223,3.7333300000000005,3.7666699999999995,3.4666699999999997,3.52,24199431.0
600110.SS,20081222,3.6133300000000004,3.7466699999999995,3.5333300000000003,3.72,18867828.0
600110.SS,20081219,,,,,
600110.SS,20081218,3.41333,3.72,3.4066699999999996,3.72,26603816.0
600110.SS,20081217,3.4066699999999996,3.4733300000000003,3.3666699999999996,3.38,7864725.0
600110.SS,20081216,3.36,3.4,3.2,3.39333,7856068.0
600110.SS,20081215,3.42,3.4666699999999997,3.3,3.38,8138373.0
600110.SS,20081212,,,,,
600110.SS,20081211,3.7333300000000005,3.7466699999999995,3.56667,3.56667,15372856.0
600110.SS,20081210,3.64,3.8,3.62667,3.78,15204892.0
600110.SS,20081209,3.81333,3.83333,3.6333300000000004,3.64,22147629.0
600110.SS,20081208,,,,,
600110.SS,20081205,3.48,3.6,3.41333,3.56667,16130324.0
600110.SS,20081204,,,,,
600110.SS,20081203,,,,,
600110.SS,20081202,,,,,
600110.SS,20081201,3.18667,3.5333300000000003,3.18667,3.4933300000000003,22869411.0
600110.SS,20081128,,,,,
600110.SS,20081127,3.31333,3.33333,3.12,3.1266700000000003,13650819.0
600110.SS,20081126,,,,,
600110.SS,20081125,,,,,
600110.SS,20081124,3.2,3.23333,2.9333299999999998,2.94,9985245.0
600110.SS,20081121,3.13333,3.3,2.98,3.18667,20338528.0
600110.SS,20081120,3.41333,3.4933300000000003,3.27333,3.31333,39975554.0
600110.SS,20081119,,,,,
600110.SS,20081118,,,,,
600110.SS,20081117,3.03333,3.24667,2.97333,3.23333,20900748.0
600110.SS,20081114,2.88667,3.1,2.83333,3.04667,21731253.0
600110.SS,20081113,2.70667,2.96667,2.70667,2.88667,15979952.0
600110.SS,20081112,,,,,
600110.SS,20081111,,,,,
600110.SS,20081110,2.5666700000000002,2.73333,2.54667,2.72,11869935.0
600110.SS,20081107,2.4,2.5666700000000002,2.4,2.53333,7928028.0
600110.SS,20081106,,,,,
600110.SS,20081105,,,,,
600110.SS,20081104,,,,,
600110.SS,20081103,2.48,2.49333,2.3733299999999997,2.42,3714525.0
600110.SS,20081031,,,,,
600110.SS,20081030,2.51333,2.6066700000000003,2.47333,2.57333,5999223.0
600110.SS,20081029,2.6266700000000003,2.64667,2.44667,2.56,5377156.0
600110.SS,20081028,,,,,
600110.SS,20081027,,,,,
600110.SS,20081024,,,,,
600110.SS,20081023,2.79333,2.92,2.75333,2.9,4140579.0
600110.SS,20081022,,,,,
600110.SS,20081021,3.03333,3.1066700000000003,2.96,2.99333,6980580.0
600110.SS,20081020,2.88,3.04667,2.86667,3.03333,7613800.0
600110.SS,20081017,2.86667,3.01333,2.80667,2.9133299999999998,7760184.0
600110.SS,20081016,2.86667,2.9333299999999998,2.80667,2.82667,10550090.0
600110.SS,20081015,2.97333,3.04,2.84667,3.03333,11371454.0
600110.SS,20081014,3.25333,3.32,2.98667,3.02667,9059679.0
600110.SS,20081013,,,,,
600110.SS,20081010,3.26,3.28,3.07333,3.16,9432258.0
600110.SS,20081009,,,,,
600110.SS,20081008,,,,,
600110.SS,20081007,3.43333,3.5,3.27333,3.4466699999999997,5834580.0
600110.SS,20081006,3.68667,3.68667,3.42,3.4866699999999997,5256903.0
600110.SS,20080926,,,,,
600110.SS,20080925,3.79333,3.9266699999999997,3.7,3.85333,12202812.0
600110.SS,20080924,,,,,
600110.SS,20080923,3.8466699999999996,3.92,3.68,3.72,9652246.0
600110.SS,20080922,,,,,
600110.SS,20080919,,,,,
600110.SS,20080918,,,,,
600110.SS,20080917,3.48,3.5333300000000003,3.2,3.4066699999999996,6922161.0
600110.SS,20080916,,,,,
600110.SS,20080912,,,,,
600110.SS,20080911,,,,,
600110.SS,20080910,3.8,3.91333,3.60667,3.84,10149824.0
600110.SS,20080909,,,,,
600110.SS,20080908,,,,,
600110.SS,20080905,4.16667,4.21333,4.03333,4.11333,9062818.0
600110.SS,20080904,4.0,4.22,3.9866699999999997,4.21333,8001800.0
600110.SS,20080903,3.9733300000000003,4.11333,3.91333,4.06,5703552.0
600110.SS,20080902,,,,,
600110.SS,20080901,,,,,
600110.SS,20080829,3.9733300000000003,4.13333,3.9466699999999997,4.066669999999999,5365251.0
600110.SS,20080828,,,,,
600110.SS,20080827,,,,,
600110.SS,20080826,,,,,
600110.SS,20080825,4.24,4.393330000000001,4.14,4.28,4605426.0
600110.SS,20080822,,,,,
600110.SS,20080821,4.42667,4.58667,4.3,4.4,7224963.0
600110.SS,20080820,4.1866699999999994,4.6,4.066669999999999,4.566669999999999,9607384.0
600110.SS,20080819,,,,,
600110.SS,20080818,4.7266699999999995,4.7266699999999995,4.2,4.2,6066072.0
600110.SS,20080815,4.62,4.8,4.56,4.66667,4824438.0
600110.SS,20080814,4.64,4.7333300000000005,4.566669999999999,4.66,4210724.0
600110.SS,20080813,4.62667,4.76,4.4,4.66667,6827439.0
600110.SS,20080812,,,,,
600110.SS,20080811,,,,,
600110.SS,20080808,,,,,
600110.SS,20080807,,,,,
600110.SS,20080806,,,,,
600110.SS,20080805,,,,,
600110.SS,20080804,6.28667,6.38,6.13333,6.14,8259957.0
600110.SS,20080801,,,,,
600110.SS,20080731,,,,,
600110.SS,20080730,,,,,
600110.SS,20080729,6.82667,6.893330000000001,6.34,6.49333,41284545.0
600110.SS,20080728,,,,,
600110.SS,20080725,6.2,6.2,6.05333,6.066669999999999,11099610.0
600110.SS,20080724,6.25333,6.32667,6.02,6.1933300000000004,13442378.0
600110.SS,20080723,,,,,
600110.SS,20080722,,,,,
600110.SS,20080721,,,,,
600110.SS,20080718,5.933330000000001,6.36667,5.933330000000001,6.29333,11884726.0
600110.SS,20080717,6.1,6.146669999999999,5.76,5.86667,9061612.0
600110.SS,20080716,6.38667,6.46667,5.88,5.92667,13540959.0
600110.SS,20080715,,,,,
600110.SS,20080714,6.63333,6.92667,6.54667,6.84667,12318396.0
600110.SS,20080711,,,,,
600110.SS,20080710,,,,,
600110.SS,20080709,,,,,
600110.SS,20080708,6.32,6.53333,6.15333,6.53333,37184934.0
600110.SS,20080707,5.94,5.94,5.94,5.94,0.0
600110.SS,20080704,,,,,
600110.SS,20080703,5.54,6.1,5.45333,5.973330000000001,12509540.0
600110.SS,20080702,5.62,5.78,5.53333,5.65333,5044258.0
600110.SS,20080701,5.83333,5.88,5.58,5.59333,5022200.0
600110.SS,20080630,5.66,6.013330000000001,5.65333,5.78667,6694366.0
600110.SS,20080627,6.066669999999999,6.16,5.71333,5.82667,12036238.0
600110.SS,20080626,6.28,6.53333,6.05333,6.34667,16522786.0
600110.SS,20080625,5.8,6.37333,5.74667,6.3133300000000006,17005180.0
600110.SS,20080624,,,,,
600110.SS,20080623,,,,,
600110.SS,20080620,5.83333,5.99333,5.26,5.8133300000000006,14060998.0
600110.SS,20080619,,,,,
600110.SS,20080618,5.84667,6.37333,5.46667,6.24,12744362.0
600110.SS,20080617,,,,,
600110.SS,20080616,,,,,
600110.SS,20080613,,,,,
600110.SS,20080612,,,,,
600110.SS,20080611,7.33333,7.55333,6.933330000000001,7.20667,7973798.0
600110.SS,20080610,7.99333,7.99333,7.473330000000001,7.526669999999999,10404062.0
600110.SS,20080606,8.30667,8.4,8.2,8.3,2745069.0
600110.SS,20080605,8.43333,8.5,8.206669999999999,8.22667,3721152.0
600110.SS,20080604,8.7,8.7,8.2,8.42,7621779.0
600110.SS,20080603,8.96667,9.046669999999999,8.73333,8.786669999999999,5078746.0
600110.SS,20080602,8.94667,9.12,8.873330000000001,8.96667,9021063.0
600110.SS,20080530,8.64,8.9,8.56667,8.89333,8116179.0
600110.SS,20080529,,,,,
600110.SS,20080528,,,,,
600110.SS,20080527,,,,,
600110.SS,20080526,,,,,
600110.SS,20080523,9.206669999999999,9.48,9.0,9.14667,9480381.0
600110.SS,20080522,9.2,9.76667,9.1,9.31333,12389804.0
600110.SS,20080521,,,,,
600110.SS,20080520,10.1667,10.3333,9.18667,9.25333,14240127.0
600110.SS,20080519,,,,,
600110.SS,20080516,9.67333,10.0533,9.60667,9.92667,14037190.0
600110.SS,20080515,,,,,
600110.SS,20080514,,,,,
600110.SS,20080513,9.4,9.65333,9.27333,9.36667,14457444.0
600110.SS,20080512,,,,,
600110.SS,20080509,9.94667,10.1867,9.546669999999999,9.74667,12592482.0
600110.SS,20080508,,,,,
600110.SS,20080507,9.73333,10.4,9.51333,9.53333,21526101.0
600110.SS,20080506,,,,,
600110.SS,20080505,,,,,
600110.SS,20080430,9.34,9.63333,9.2,9.60667,13550346.0
600110.SS,20080429,,,,,
600110.SS,20080428,,,,,
600110.SS,20080425,8.86667,9.52,8.68,9.046669999999999,19441140.0
600110.SS,20080424,,,,,
600110.SS,20080423,,,,,
600110.SS,20080422,8.53333,8.53333,7.646669999999999,7.94,9693818.0
600110.SS,20080421,,,,,
600110.SS,20080418,8.66667,8.8,8.26667,8.27333,6772932.0
600110.SS,20080417,,,,,
600110.SS,20080416,9.32,9.50667,9.1,9.16,9351360.0
600110.SS,20080415,8.72667,9.1,8.56667,9.06667,6973518.0
600110.SS,20080414,9.3,9.38,8.66667,8.68667,7387701.0
600110.SS,20080411,,,,,
600110.SS,20080410,9.06,9.56,9.046669999999999,9.49333,7321968.0
600110.SS,20080409,,,,,
600110.SS,20080408,,,,,
600110.SS,20080407,,,,,
600110.SS,20080403,8.88667,9.33333,8.453330000000001,9.12,8785818.0
600110.SS,20080402,,,,,
600110.SS,20080401,10.7867,10.8467,9.69333,9.69333,10523504.0
600110.SS,20080331,,,,,
600110.SS,20080328,,,,,
600110.SS,20080327,11.5867,11.6133,10.6733,10.68,10776356.0
600110.SS,20080326,12.0,12.2,11.7333,11.86,8197350.0
600110.SS,20080325,11.3333,12.4467,11.0,12.14,17627068.0
600110.SS,20080324,,,,,
600110.SS,20080321,,,,,
600110.SS,20080320,,,,,
600110.SS,20080319,,,,,
600110.SS,20080318,11.1533,11.4533,10.3533,10.3533,17428431.0
600110.SS,20080317,12.7867,12.7933,11.5067,11.5067,13859478.0
600110.SS,20080314,,,,,
600110.SS,20080313,12.6467,13.0467,12.2267,12.9,19093920.0
600110.SS,20080312,13.4,13.5333,12.46,12.8,20413131.0
600110.SS,20080311,13.2533,13.4,12.4067,13.2667,18274158.0
600110.SS,20080310,,,,,
600110.SS,20080307,14.4333,14.6333,13.8,14.5467,19145007.0
600110.SS,20080306,14.1333,14.9333,14.0667,14.6,31141902.0
600110.SS,20080305,,,,,
600110.SS,20080304,14.6667,14.9933,14.2,14.4533,57804597.0
600110.SS,20080303,,,,,
600110.SS,20080229,,,,,
600110.SS,20080228,13.02,13.6,13.02,13.26,18988646.0
600110.SS,20080227,12.9133,13.36,12.8933,13.0733,11409140.0
600110.SS,20080226,13.3533,13.7667,12.5333,13.02,20508970.0
600110.SS,20080225,13.5267,13.92,13.2,13.4267,30835623.0
600110.SS,20080222,,,,,
600110.SS,20080221,,,,,
600110.SS,20080220,,,,,
600110.SS,20080219,,,,,
600110.SS,20080218,13.0,13.0,13.0,13.0,0.0
600110.SS,20080215,12.5867,13.2867,12.4733,13.0,23110311.0
600110.SS,20080214,,,,,
600110.SS,20080213,12.0533,13.02,11.6667,12.58,29171889.0
600110.SS,20080205,11.7067,11.98,11.52,11.8333,7582432.0
600110.SS,20080204,11.08,11.7533,11.08,11.7467,6723296.0
600110.SS,20080201,,,,,
600110.SS,20080131,12.0067,12.3333,11.4,11.5067,5751489.0
600110.SS,20080130,,,,,
600110.SS,20080129,,,,,
600110.SS,20080128,,,,,
600110.SS,20080125,12.4867,12.8133,12.3933,12.44,12700722.0
600110.SS,20080124,12.3867,12.9733,12.1333,12.5933,25877470.0
600110.SS,20080123,11.3333,12.2,10.9067,12.1333,19315450.0
600110.SS,20080122,,,,,
600110.SS,20080121,13.52,13.6,12.44,12.6333,18725446.0
600110.SS,20080118,,,,,
600110.SS,20080117,,,,,
600110.SS,20080116,13.44,13.5333,12.9667,12.98,15985062.0
600110.SS,20080115,13.54,13.9933,13.3067,13.64,15009948.0
600110.SS,20080114,,,,,
600110.SS,20080111,13.2667,13.5867,12.9667,13.46,15738201.0
600110.SS,20080110,,,,,
600110.SS,20080109,,,,,
600110.SS,20080108,,,,,
600110.SS,20080107,,,,,
600110.SS,20080104,12.6267,12.6267,12.6267,12.6267,0.0
600110.SS,20080103,,,,,
600110.SS,20080102,11.6,12.0667,11.2,11.88,13813850.0
