<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20090515,4.44,4.48,4.3,4.39,10954381.0
600608.SS,20090514,4.16,4.38,4.12,4.38,15523248.0
600608.SS,20090513,4.12,4.2,4.1,4.17,4224479.0
600608.SS,20090512,4.05,4.14,3.99,4.13,3610533.0
600608.SS,20090511,4.21,4.25,4.03,4.06,5114209.0
600608.SS,20090508,4.13,4.2,4.1,4.19,4956895.0
600608.SS,20090507,4.24,4.31,4.08,4.18,7046116.0
600608.SS,20090506,4.19,4.3,4.15,4.24,7578139.0
600608.SS,20090505,4.25,4.25,4.15,4.19,7018083.0
600608.SS,20090504,4.1,4.27,4.08,4.25,7151289.0
600608.SS,20090430,4.01,4.13,4.01,4.07,4988019.0
600608.SS,20090429,3.9,4.01,3.9,4.01,4932885.0
600608.SS,20090428,3.83,3.95,3.8,3.9,4039310.0
600608.SS,20090427,4.1,4.15,3.9,3.9,7835922.0
600608.SS,20090424,4.09,4.2,4.08,4.11,4975715.0
600608.SS,20090423,4.16,4.19,3.99,4.1,8317240.0
600608.SS,20090422,4.38,4.52,4.17,4.2,11304488.0
600608.SS,20090421,4.25,4.42,4.23,4.38,8158440.0
600608.SS,20090420,4.2,4.37,4.17,4.33,7192491.0
600608.SS,20090417,4.52,4.52,4.28,4.29,10090160.0
600608.SS,20090416,4.46,4.65,4.39,4.51,10479880.0
600608.SS,20090415,4.3,4.47,4.21,4.47,13794616.0
600608.SS,20090414,4.26,4.29,4.15,4.26,7863031.0
600608.SS,20090413,4.35,4.37,4.21,4.26,8997015.0
600608.SS,20090410,4.18,4.35,4.16,4.29,8902311.0
600608.SS,20090409,4.11,4.18,3.97,4.14,6683651.0
600608.SS,20090408,4.2,4.3,4.11,4.12,7957748.0
600608.SS,20090407,4.16,4.29,4.14,4.19,5877191.0
600608.SS,20090403,4.28,4.34,4.15,4.16,9211588.0
600608.SS,20090402,4.4,4.43,4.2,4.32,10269409.0
600608.SS,20090401,4.48,4.52,4.32,4.4,10752888.0
600608.SS,20090331,4.2,4.54,4.12,4.46,15837976.0
600608.SS,20090330,4.35,4.5,4.3,4.34,16394728.0
600608.SS,20090327,4.18,4.32,4.13,4.32,15767668.0
600608.SS,20090326,3.9,4.12,3.88,4.12,15921031.0
600608.SS,20090325,3.85,3.99,3.79,3.92,11856299.0
600608.SS,20090324,3.96,4.1,3.86,3.87,15852021.0
600608.SS,20090323,3.9,3.97,3.8,3.95,27857860.0
600608.SS,20090320,3.66,3.78,3.6,3.78,17277021.0
600608.SS,20090319,3.45,3.6,3.39,3.6,9626426.0
600608.SS,20090318,3.47,3.49,3.39,3.43,6300771.0
600608.SS,20090317,3.42,3.49,3.35,3.47,8282864.0
600608.SS,20090316,3.29,3.47,3.25,3.39,6877428.0
600608.SS,20090313,3.3,3.34,3.23,3.3,4382955.0
600608.SS,20090312,3.28,3.33,3.17,3.28,6896824.0
600608.SS,20090311,3.35,3.46,3.26,3.33,12131881.0
600608.SS,20090310,3.24,3.34,3.16,3.34,18512320.0
600608.SS,20090309,3.06,3.18,3.04,3.18,13763498.0
600608.SS,20090306,3.03,3.1,3.0,3.03,4614272.0
600608.SS,20090305,3.1,3.15,3.01,3.06,6849543.0
600608.SS,20090304,3.0,3.05,2.99,3.05,6016705.0
600608.SS,20090303,2.93,2.97,2.84,2.9,4439175.0
600608.SS,20090302,2.97,3.01,2.92,2.99,6859363.0
600608.SS,20090227,3.26,3.26,3.07,3.07,9988352.0
600608.SS,20090226,3.15,3.31,3.06,3.23,14295734.0
600608.SS,20090225,3.25,3.28,3.11,3.15,9702228.0
600608.SS,20090224,3.39,3.44,3.27,3.27,8465299.0
600608.SS,20090223,3.23,3.45,3.23,3.44,8645128.0
600608.SS,20090220,3.3,3.33,3.2,3.32,4896030.0
600608.SS,20090219,3.22,3.36,3.16,3.26,8942148.0
600608.SS,20090218,3.4,3.4,3.33,3.33,9877570.0
600608.SS,20090217,3.43,3.56,3.35,3.51,13854740.0
600608.SS,20090216,3.24,3.39,3.2,3.39,11167420.0
600608.SS,20090213,3.2,3.29,3.14,3.23,7798400.0
600608.SS,20090212,3.12,3.21,3.09,3.18,7223229.0
600608.SS,20090211,3.09,3.2,3.03,3.12,7077989.0
600608.SS,20090210,3.1,3.13,3.04,3.12,5386039.0
600608.SS,20090209,3.07,3.15,3.02,3.13,6693451.0
600608.SS,20090206,2.89,3.05,2.89,3.04,8881206.0
600608.SS,20090205,2.96,2.97,2.88,2.9,5456752.0
600608.SS,20090204,2.91,2.97,2.89,2.95,4350127.0
600608.SS,20090203,2.89,2.95,2.85,2.92,5574378.0
600608.SS,20090202,2.78,2.9,2.77,2.88,6238012.0
600608.SS,20090123,2.79,2.79,2.71,2.77,3486808.0
600608.SS,20090122,2.86,2.9,2.75,2.8,11574924.0
600608.SS,20090121,2.85,2.99,2.81,2.89,5935149.0
600608.SS,20090120,2.86,2.88,2.82,2.86,3178460.0
600608.SS,20090119,2.73,2.88,2.68,2.86,7881225.0
600608.SS,20090116,2.8,2.86,2.72,2.74,6976640.0
600608.SS,20090115,2.77,2.86,2.76,2.81,4899407.0
600608.SS,20090114,2.76,2.85,2.74,2.81,6749691.0
600608.SS,20090113,2.63,2.78,2.62,2.78,13024768.0
600608.SS,20090112,2.65,2.71,2.6,2.65,6895930.0
600608.SS,20090109,2.47,2.63,2.46,2.63,8053531.0
600608.SS,20090108,2.63,2.71,2.5,2.5,10816313.0
600608.SS,20090107,2.49,2.63,2.47,2.63,10649990.0
600608.SS,20090106,2.42,2.5,2.42,2.5,4290820.0
600608.SS,20090105,2.39,2.45,2.38,2.44,3361790.0
600608.SS,20081231,2.46,2.55,2.38,2.38,6478059.0
600608.SS,20081230,2.46,2.46,2.38,2.46,10105260.0
600608.SS,20081229,2.34,2.34,2.34,2.34,927855.0
600608.SS,20081226,2.23,2.23,2.23,2.23,0.0
600608.SS,20081225,2.23,2.23,2.23,2.23,0.0
600608.SS,20081224,2.28,2.28,2.2,2.23,3503976.0
600608.SS,20081223,2.46,2.48,2.32,2.32,5586145.0
600608.SS,20081222,2.47,2.49,2.4,2.44,3941976.0
600608.SS,20081219,2.35,2.47,2.32,2.45,6162893.0
600608.SS,20081218,2.32,2.36,2.27,2.35,2902007.0
600608.SS,20081217,2.31,2.39,2.3,2.33,4460528.0
600608.SS,20081216,2.23,2.35,2.22,2.32,3259570.0
600608.SS,20081215,2.35,2.4,2.25,2.32,4710934.0
600608.SS,20081212,2.48,2.48,2.36,2.36,7746230.0
600608.SS,20081211,2.55,2.57,2.45,2.48,11508692.0
600608.SS,20081210,2.36,2.47,2.34,2.45,5809016.0
600608.SS,20081209,2.41,2.44,2.35,2.38,6117454.0
600608.SS,20081208,2.3,2.4,2.3,2.4,9101889.0
600608.SS,20081205,2.22,2.31,2.19,2.29,5123457.0
600608.SS,20081204,2.29,2.33,2.23,2.24,11528513.0
600608.SS,20081203,2.18,2.26,2.18,2.26,9290187.0
600608.SS,20081202,2.09,2.17,2.07,2.15,4610217.0
600608.SS,20081201,2.08,2.14,2.03,2.13,3563285.0
600608.SS,20081128,2.08,2.11,2.05,2.09,3133606.0
600608.SS,20081127,2.17,2.17,2.08,2.11,9539972.0
600608.SS,20081126,2.05,2.11,2.03,2.07,2224436.0
600608.SS,20081125,2.06,2.14,2.01,2.05,3632745.0
600608.SS,20081124,2.15,2.2,2.11,2.11,7633515.0
600608.SS,20081121,2.33,2.33,2.11,2.22,20609210.0
600608.SS,20081120,2.22,2.22,2.22,2.22,1031710.0
600608.SS,20081119,1.97,2.11,1.96,2.11,6192411.0
600608.SS,20081118,2.06,2.18,1.98,2.01,8190604.0
600608.SS,20081117,1.98,2.08,1.95,2.08,8844038.0
600608.SS,20081114,1.92,2.0,1.89,1.98,6701489.0
600608.SS,20081113,1.84,1.96,1.83,1.93,4578957.0
600608.SS,20081112,1.83,1.88,1.8,1.88,2294871.0
600608.SS,20081111,1.84,1.9,1.82,1.85,3710605.0
600608.SS,20081110,1.77,1.82,1.74,1.82,3677811.0
600608.SS,20081107,1.7,1.74,1.66,1.73,2911691.0
600608.SS,20081106,1.78,1.78,1.72,1.74,2541073.0
600608.SS,20081105,1.77,1.83,1.75,1.81,2010790.0
600608.SS,20081104,1.77,1.8,1.73,1.76,1118519.0
600608.SS,20081103,1.83,1.83,1.73,1.77,1235399.0
600608.SS,20081031,1.82,1.85,1.73,1.81,2089072.0
600608.SS,20081030,1.86,1.86,1.8,1.82,1643935.0
600608.SS,20081029,1.89,1.92,1.83,1.83,1906285.0
600608.SS,20081028,1.81,1.91,1.81,1.87,3184278.0
600608.SS,20081027,1.96,2.04,1.9,1.9,2828200.0
600608.SS,20081024,2.03,2.03,1.98,2.0,2562214.0
600608.SS,20081023,1.98,2.09,1.98,2.04,5761263.0
600608.SS,20081022,2.11,2.12,2.02,2.08,16681822.0
600608.SS,20081021,2.02,2.02,2.02,2.02,892463.0
600608.SS,20081020,1.92,1.92,1.92,1.92,856137.0
600608.SS,20081017,1.83,1.83,1.83,1.83,0.0
600608.SS,20081016,1.83,1.96,1.83,1.83,6356401.0
600608.SS,20081015,1.77,1.93,1.77,1.93,7454459.0
600608.SS,20081014,1.82,1.88,1.81,1.84,4987573.0
600608.SS,20081013,1.82,1.82,1.74,1.79,2724140.0
600608.SS,20081010,1.86,1.86,1.83,1.83,3046400.0
600608.SS,20081009,2.01,2.03,1.92,1.93,2106022.0
600608.SS,20081008,1.93,2.02,1.92,1.99,2496153.0
600608.SS,20081007,1.98,2.02,1.93,1.97,2974053.0
600608.SS,20081006,2.08,2.09,2.03,2.03,3372602.0
600608.SS,20080926,2.15,2.17,2.1,2.14,4194774.0
600608.SS,20080925,2.02,2.16,2.02,2.16,6253817.0
600608.SS,20080924,2.0,2.06,1.98,2.06,3739115.0
600608.SS,20080923,2.1,2.13,2.08,2.08,3473921.0
600608.SS,20080922,2.23,2.23,2.1,2.19,9314755.0
600608.SS,20080919,2.12,2.12,2.05,2.12,5353163.0
600608.SS,20080918,2.02,2.02,2.02,2.02,1770100.0
600608.SS,20080917,2.13,2.13,2.13,2.13,0.0
600608.SS,20080916,2.01,2.18,2.0,2.13,5806955.0
600608.SS,20080912,2.1,2.14,2.08,2.08,4205300.0
600608.SS,20080911,2.2,2.28,2.19,2.19,3886700.0
600608.SS,20080910,2.27,2.37,2.26,2.31,2675013.0
600608.SS,20080909,2.39,2.43,2.3,2.3,2907714.0
600608.SS,20080908,2.53,2.57,2.42,2.42,2374646.0
600608.SS,20080905,2.6,2.61,2.53,2.55,2686401.0
600608.SS,20080904,2.59,2.68,2.59,2.66,1916471.0
600608.SS,20080903,2.63,2.65,2.52,2.59,2020204.0
600608.SS,20080902,2.63,2.65,2.51,2.63,1932891.0
600608.SS,20080901,2.7,2.7,2.59,2.61,1839621.0
600608.SS,20080829,2.66,2.76,2.62,2.72,1838935.0
600608.SS,20080828,2.66,2.68,2.61,2.64,1655296.0
600608.SS,20080827,2.71,2.73,2.6,2.65,2096139.0
600608.SS,20080826,2.81,2.87,2.71,2.71,3037902.0
600608.SS,20080825,2.75,2.89,2.66,2.85,3803375.0
600608.SS,20080822,2.72,2.82,2.66,2.79,3483916.0
600608.SS,20080821,2.78,2.83,2.67,2.74,3825416.0
600608.SS,20080820,2.67,2.81,2.56,2.81,5034458.0
600608.SS,20080819,2.65,2.72,2.65,2.68,4576264.0
600608.SS,20080818,2.95,2.95,2.79,2.79,2946600.0
600608.SS,20080815,2.99,3.04,2.92,2.94,2510323.0
600608.SS,20080814,2.97,2.97,2.86,2.95,2390894.0
600608.SS,20080813,2.85,2.97,2.83,2.9,4596624.0
600608.SS,20080812,2.98,3.05,2.98,2.98,3465500.0
600608.SS,20080811,3.15,3.26,3.14,3.14,2043499.0
600608.SS,20080808,3.42,3.47,3.3,3.3,4890974.0
600608.SS,20080807,3.33,3.5,3.19,3.47,8166069.0
600608.SS,20080806,3.45,3.55,3.32,3.36,10109907.0
600608.SS,20080805,3.48,3.49,3.3,3.49,18193080.0
600608.SS,20080804,3.25,3.32,3.25,3.32,2868717.0
600608.SS,20080801,3.1,3.2,3.0,3.16,3134688.0
600608.SS,20080731,3.33,3.34,3.14,3.14,5649304.0
600608.SS,20080730,3.3,3.35,3.25,3.3,3758702.0
600608.SS,20080729,3.39,3.39,3.24,3.28,4443970.0
600608.SS,20080728,3.35,3.43,3.32,3.38,6294040.0
600608.SS,20080725,3.35,3.36,3.19,3.34,5507783.0
600608.SS,20080724,3.21,3.36,3.21,3.36,6393314.0
600608.SS,20080723,3.22,3.26,3.15,3.2,4833474.0
600608.SS,20080722,3.07,3.28,3.07,3.24,5575242.0
600608.SS,20080721,3.11,3.24,3.08,3.19,2539409.0
600608.SS,20080718,3.01,3.14,2.98,3.1,1820777.0
600608.SS,20080717,3.09,3.15,2.98,3.02,2748018.0
600608.SS,20080716,3.2,3.25,3.07,3.07,3588199.0
600608.SS,20080715,3.43,3.45,3.23,3.23,4055645.0
600608.SS,20080714,3.23,3.4,3.18,3.4,3609880.0
600608.SS,20080711,3.3,3.36,3.21,3.24,3116247.0
600608.SS,20080710,3.34,3.44,3.31,3.33,4501546.0
600608.SS,20080709,3.29,3.42,3.23,3.41,6262474.0
600608.SS,20080708,3.28,3.28,3.17,3.26,3287532.0
600608.SS,20080707,3.2,3.3,3.15,3.28,4549991.0
600608.SS,20080704,3.05,3.19,3.01,3.19,6562258.0
600608.SS,20080703,2.93,3.13,2.84,3.04,3489192.0
600608.SS,20080702,2.9,3.03,2.9,2.98,4631159.0
600608.SS,20080701,3.05,3.05,3.05,3.05,0.0
600608.SS,20080630,3.05,3.05,3.05,3.05,0.0
600608.SS,20080627,3.09,3.09,3.05,3.05,5742479.0
600608.SS,20080626,3.25,3.33,3.16,3.21,6825422.0
600608.SS,20080625,3.14,3.18,3.07,3.18,7434419.0
600608.SS,20080624,2.94,3.03,2.9,3.03,2635789.0
600608.SS,20080623,2.92,3.01,2.87,2.89,2390339.0
600608.SS,20080620,2.99,3.18,2.98,3.01,5474978.0
600608.SS,20080619,3.29,3.29,3.14,3.14,2885570.0
600608.SS,20080618,3.11,3.39,3.11,3.31,5952098.0
600608.SS,20080617,3.43,3.45,3.27,3.27,3118024.0
600608.SS,20080616,3.52,3.68,3.44,3.44,2988141.0
600608.SS,20080613,3.72,3.81,3.62,3.62,4795344.0
600608.SS,20080612,4.01,4.01,3.81,3.81,2725900.0
600608.SS,20080611,4.01,4.14,4.01,4.01,5181474.0
600608.SS,20080610,4.22,4.26,4.22,4.22,835300.0
600608.SS,20080606,4.59,4.73,4.44,4.44,6855759.0
600608.SS,20080605,4.45,4.67,4.41,4.67,10455554.0
600608.SS,20080604,4.35,4.54,4.29,4.45,4965162.0
600608.SS,20080603,4.29,4.49,4.26,4.36,4104741.0
600608.SS,20080602,4.2,4.32,4.15,4.29,2591616.0
600608.SS,20080530,4.22,4.27,4.16,4.2,2468936.0
600608.SS,20080529,4.31,4.36,4.22,4.23,2579709.0
600608.SS,20080528,4.23,4.34,4.2,4.31,2949984.0
600608.SS,20080527,4.34,4.35,4.15,4.23,2982433.0
600608.SS,20080526,4.37,4.52,4.34,4.36,4234162.0
600608.SS,20080523,4.37,4.55,4.13,4.42,5036889.0
600608.SS,20080522,4.33,4.47,4.26,4.35,3711987.0
600608.SS,20080521,4.3,4.43,4.21,4.38,4811171.0
600608.SS,20080520,4.66,4.73,4.43,4.43,4448044.0
600608.SS,20080519,4.6,4.67,4.53,4.66,2862696.0
600608.SS,20080516,4.72,4.77,4.52,4.62,4608317.0
600608.SS,20080515,4.76,4.91,4.65,4.68,6554660.0
600608.SS,20080514,4.5,4.74,4.5,4.74,7436096.0
600608.SS,20080513,4.5,4.67,4.46,4.51,7753684.0
600608.SS,20080512,4.69,4.78,4.57,4.69,7833316.0
600608.SS,20080509,4.9,5.14,4.7,4.81,11281412.0
600608.SS,20080508,4.89,5.02,4.89,4.92,20618651.0
600608.SS,20080507,5.09,5.19,4.99,5.15,27276038.0
600608.SS,20080506,4.68,4.94,4.59,4.94,7345540.0
600608.SS,20080505,4.53,4.73,4.41,4.7,18680371.0
600608.SS,20080430,4.7,4.7,4.54,4.64,21936388.0
600608.SS,20080429,4.89,5.0,4.71,4.78,4036702.0
600608.SS,20080428,4.81,4.96,4.7,4.89,3118882.0
600608.SS,20080425,4.89,4.89,4.7,4.85,6382401.0
600608.SS,20080424,4.66,4.66,4.66,4.66,1942366.0
600608.SS,20080423,4.18,4.44,4.1,4.44,3934751.0
600608.SS,20080422,4.22,4.33,4.22,4.23,3239905.0
600608.SS,20080421,4.75,4.75,4.44,4.44,3355314.0
600608.SS,20080418,4.71,4.74,4.67,4.67,2604503.0
600608.SS,20080417,5.09,5.2,4.92,4.92,2836693.0
600608.SS,20080416,5.36,5.44,5.18,5.18,3678620.0
600608.SS,20080415,5.36,5.47,5.36,5.45,4352399.0
600608.SS,20080414,5.85,5.85,5.64,5.64,2732934.0
600608.SS,20080411,5.8,5.98,5.8,5.94,9331723.0
600608.SS,20080410,5.91,6.11,5.83,6.1,1562374.0
600608.SS,20080409,6.25,6.39,5.97,5.98,2846635.0
600608.SS,20080408,6.27,6.38,6.11,6.21,3055276.0
600608.SS,20080407,6.0,6.09,5.83,6.09,1998249.0
600608.SS,20080403,5.66,5.97,5.64,5.8,3489417.0
600608.SS,20080402,6.24,6.28,5.94,5.94,3511452.0
600608.SS,20080401,6.29,6.5,6.25,6.25,1942267.0
600608.SS,20080331,6.77,6.78,6.56,6.58,2331943.0
600608.SS,20080328,6.54,6.96,6.49,6.9,3242082.0
600608.SS,20080327,7.19,7.19,6.83,6.83,2367440.0
600608.SS,20080326,7.21,7.35,7.1,7.19,1968946.0
600608.SS,20080325,7.03,7.25,7.01,7.18,1896330.0
600608.SS,20080324,7.45,7.5,7.16,7.18,2480976.0
600608.SS,20080321,7.29,7.42,7.21,7.39,3075804.0
600608.SS,20080320,6.84,7.39,6.84,7.29,3169146.0
600608.SS,20080319,7.11,7.39,6.85,7.2,4279436.0
600608.SS,20080318,7.41,7.47,7.21,7.21,1953558.0
600608.SS,20080317,7.95,7.95,7.59,7.59,2831415.0
600608.SS,20080314,8.11,8.11,7.87,7.99,2047049.0
600608.SS,20080313,8.44,8.48,7.92,8.08,3923331.0
600608.SS,20080312,8.55,8.64,8.28,8.34,2292067.0
600608.SS,20080311,8.26,8.51,8.19,8.48,2615726.0
600608.SS,20080310,8.85,8.85,8.39,8.49,2829262.0
600608.SS,20080307,8.96,8.98,8.69,8.81,2935766.0
600608.SS,20080306,8.75,9.14,8.68,9.03,6766694.0
600608.SS,20080305,8.78,8.85,8.5,8.72,4498265.0
600608.SS,20080304,9.03,9.08,8.81,8.83,4801591.0
600608.SS,20080303,8.8,9.04,8.7,9.01,5375084.0
600608.SS,20080229,8.6,8.88,8.59,8.82,3394132.0
600608.SS,20080228,8.68,8.79,8.5,8.65,2590924.0
600608.SS,20080227,8.45,8.73,8.45,8.68,3033970.0
600608.SS,20080226,8.53,8.67,8.2,8.41,3025680.0
600608.SS,20080225,8.65,8.75,8.3,8.34,3919973.0
600608.SS,20080222,8.79,9.03,8.5,8.66,5044058.0
600608.SS,20080221,8.7,9.03,8.6,8.87,5466572.0
600608.SS,20080220,8.89,9.14,8.8,8.81,10862419.0
600608.SS,20080219,8.68,8.8,8.46,8.78,8266916.0
600608.SS,20080218,8.12,8.4,8.12,8.4,3713160.0
600608.SS,20080215,8.25,8.26,7.87,8.0,3632116.0
600608.SS,20080214,8.15,8.31,8.12,8.28,2053964.0
600608.SS,20080213,8.2,8.32,8.07,8.12,2290938.0
600608.SS,20080205,8.17,8.4,8.11,8.3,3434726.0
600608.SS,20080204,8.01,8.16,7.88,8.16,3693001.0
600608.SS,20080201,8.0,8.29,7.57,7.77,4052543.0
600608.SS,20080131,8.05,8.17,7.95,7.97,2758414.0
600608.SS,20080130,8.02,8.19,7.77,8.03,4124840.0
600608.SS,20080129,7.83,8.19,7.79,7.88,6336032.0
600608.SS,20080128,8.56,8.57,8.2,8.2,3583342.0
600608.SS,20080125,8.67,8.75,8.35,8.63,5876182.0
600608.SS,20080124,8.6,8.9,8.48,8.68,5208773.0
600608.SS,20080123,8.31,8.7,8.31,8.6,9907046.0
600608.SS,20080122,8.8,8.94,8.75,8.75,6300823.0
600608.SS,20080121,9.65,9.66,9.21,9.21,6540066.0
600608.SS,20080118,9.68,9.86,9.4,9.69,5831615.0
600608.SS,20080117,9.64,10.09,9.3,9.74,11795964.0
600608.SS,20080116,10.12,10.12,9.68,9.7,11883827.0
600608.SS,20080115,10.05,10.47,10.04,10.14,9402307.0
600608.SS,20080114,10.08,10.18,9.72,10.06,11859514.0
600608.SS,20080111,9.76,10.37,9.7,9.99,21099925.0
600608.SS,20080110,9.55,9.91,9.35,9.89,24529891.0
600608.SS,20080109,8.99,9.44,8.93,9.44,26421798.0
600608.SS,20080108,9.18,9.39,8.8,8.99,14963483.0
600608.SS,20080107,8.6,9.08,8.51,9.08,14201586.0
600608.SS,20080104,8.88,8.95,8.6,8.65,11951958.0
600608.SS,20080103,8.98,8.98,8.78,8.86,10473028.0
600608.SS,20080102,8.78,8.78,8.78,8.78,0.0
