<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20100810,4.988169999999999,5.10651,4.79882,4.80473,18902571.0
600624.SS,20100809,4.95266,5.20118,4.91716,5.01775,23836605.0
600624.SS,20100806,4.83432,5.02959,4.786980000000001,4.97041,27527190.0
600624.SS,20100805,4.79882,4.89941,4.76923,4.84615,16008767.0
600624.SS,20100804,4.74556,4.852069999999999,4.662719999999999,4.8284,15381207.0
600624.SS,20100803,4.90533,4.90533,4.75148,4.76331,16719374.0
600624.SS,20100802,4.8284,4.91124,4.81657,4.887569999999999,11945371.0
600624.SS,20100730,4.84615,4.87574,4.786980000000001,4.83432,15793503.0
600624.SS,20100729,4.82249,5.00592,4.786980000000001,4.91716,28064037.0
600624.SS,20100728,4.71598,4.86391,4.68047,4.8284,17946345.0
600624.SS,20100727,4.7574,4.786980000000001,4.68639,4.71598,9567511.0
600624.SS,20100726,4.75148,4.79882,4.69822,4.76923,10577372.0
600624.SS,20100723,4.7929,4.83432,4.662719999999999,4.73373,13268050.0
600624.SS,20100722,4.67456,4.89941,4.64497,4.8284,18884831.0
600624.SS,20100721,4.7574,4.76923,4.65089,4.69231,15609149.0
600624.SS,20100720,4.6213,4.8284,4.60947,4.75148,21883058.0
600624.SS,20100719,4.437869999999999,4.67456,4.3787,4.63314,16293378.0
600624.SS,20100716,4.4497,4.50888,4.3432,4.50296,15216875.0
600624.SS,20100715,4.76331,4.76331,4.49112,4.49704,28766198.0
600624.SS,20100714,4.337280000000001,4.74556,4.337280000000001,4.74556,21798347.0
600624.SS,20100713,4.3787,4.3787,4.2603599999999995,4.31361,10557050.0
600624.SS,20100712,4.3787,4.5147900000000005,4.337280000000001,4.42012,15646922.0
600624.SS,20100709,4.24852,4.40828,4.23669,4.36686,14321036.0
600624.SS,20100708,4.32544,4.34911,4.213019999999999,4.2426,10164461.0
600624.SS,20100707,4.31361,4.39645,4.20118,4.33136,15785496.0
600624.SS,20100706,4.11834,4.46746,4.10651,4.30769,20252681.0
600624.SS,20100705,4.02367,4.18935,3.9408300000000005,4.16568,10749793.0
600624.SS,20100702,4.0650900000000005,4.11834,3.8165699999999996,4.076919999999999,12596025.0
600624.SS,20100701,4.09467,4.1716,4.05325,4.08876,9500338.0
600624.SS,20100630,4.19527,4.19527,4.0355,4.08284,12237462.0
600624.SS,20100629,4.662719999999999,4.786980000000001,4.2071,4.2071,16710784.0
600624.SS,20100628,4.7574,4.81065,4.64497,4.67456,7342046.0
600624.SS,20100625,4.8284,4.86391,4.68639,4.786980000000001,11323603.0
600624.SS,20100624,4.887569999999999,4.9349099999999995,4.78107,4.87574,15882282.0
600624.SS,20100623,4.86391,5.12426,4.8402400000000005,4.97041,26789817.0
600624.SS,20100622,4.887569999999999,5.05325,4.85799,4.90533,23765221.0
600624.SS,20100621,4.75148,4.9349099999999995,4.69231,4.91716,16725078.0
600624.SS,20100618,4.89941,5.0,4.74556,4.78107,18304779.0
600624.SS,20100617,4.94083,5.04142,4.88166,4.92899,22576335.0
600624.SS,20100615,,,,,
600624.SS,20100611,5.14201,5.14201,4.88166,4.91124,33053250.0
600624.SS,20100610,5.11834,5.18343,5.00592,5.11834,38383716.0
600624.SS,20100609,5.40828,5.44379,5.05917,5.18343,84753598.0
600624.SS,20100608,4.852069999999999,5.112430000000001,4.79882,5.112430000000001,45212310.0
600624.SS,20100607,4.2603599999999995,4.64497,4.2603599999999995,4.64497,28121877.0
600624.SS,20100604,4.22485,4.22485,4.22485,4.22485,0.0
600624.SS,20100603,4.31953,4.39645,4.213019999999999,4.22485,10927780.0
600624.SS,20100602,4.17751,4.29586,4.13018,4.2899400000000005,7639175.0
600624.SS,20100601,4.2603599999999995,4.3787,4.076919999999999,4.18935,10671395.0
600624.SS,20100531,4.52071,4.56805,4.31953,4.31953,9371354.0
600624.SS,20100528,4.6213,4.63905,4.49704,4.5503,12976165.0
600624.SS,20100527,4.46746,4.60947,4.35503,4.56805,14590887.0
600624.SS,20100526,4.46746,4.5147900000000005,4.36095,4.49112,10690592.0
600624.SS,20100525,4.4497,4.52663,4.35503,4.50296,16619381.0
600624.SS,20100524,4.2603599999999995,4.52663,4.2603599999999995,4.46746,19387158.0
600624.SS,20100521,4.05325,4.27219,4.0,4.2603599999999995,15179730.0
600624.SS,20100520,4.40828,4.49112,4.20118,4.21893,11284291.0
600624.SS,20100519,4.4497,4.57396,4.39053,4.437869999999999,11743445.0
600624.SS,20100518,4.42604,4.59172,4.27219,4.5503,17738902.0
600624.SS,20100517,4.9645,4.9645,4.52071,4.52071,16907906.0
600624.SS,20100514,4.95266,5.11834,4.88166,5.02367,14202258.0
600624.SS,20100513,4.92899,5.00592,4.78107,5.0,11126901.0
600624.SS,20100512,4.8402400000000005,4.9645,4.786980000000001,4.91716,8991635.0
600624.SS,20100511,5.10651,5.112430000000001,4.84615,4.887569999999999,12942537.0
600624.SS,20100510,5.09467,5.16568,4.8402400000000005,5.00592,14011660.0
600624.SS,20100507,5.13018,5.2603599999999995,5.05917,5.10059,16412347.0
600624.SS,20100506,5.53254,5.53254,5.213019999999999,5.23077,16874784.0
600624.SS,20100505,5.33136,5.55621,5.32544,5.53846,14541314.0
600624.SS,20100504,5.40828,5.53254,5.31361,5.40828,15953304.0
600624.SS,20100430,5.9349099999999995,5.9349099999999995,5.36686,5.55621,33535246.0
600624.SS,20100429,6.437869999999999,6.46746,5.91716,5.9645,34169988.0
600624.SS,20100428,6.52071,6.6568,6.337280000000001,6.437869999999999,42425959.0
600624.SS,20100427,6.437869999999999,6.76923,6.337280000000001,6.686389999999999,66529503.0
600624.SS,20100426,6.36095,6.56805,6.3432,6.39645,21474477.0
600624.SS,20100423,6.4852099999999995,6.6568,6.31953,6.3727800000000006,32517177.0
600624.SS,20100422,6.5147900000000005,6.686389999999999,6.46154,6.53846,50014075.0
600624.SS,20100421,6.33136,6.857989999999999,6.27811,6.5503,78503812.0
600624.SS,20100420,6.076919999999999,6.33136,5.89941,6.31953,33793615.0
600624.SS,20100419,6.27219,6.42012,5.97633,6.0355,29389974.0
600624.SS,20100416,6.3727800000000006,6.4142,6.2603599999999995,6.31953,25977293.0
600624.SS,20100415,6.1597599999999995,6.60355,6.112430000000001,6.42012,55193443.0
600624.SS,20100414,6.112430000000001,6.23077,6.10059,6.18935,13384935.0
600624.SS,20100413,6.28402,6.36686,5.91716,6.112430000000001,19549016.0
600624.SS,20100412,6.17751,6.33136,6.1597599999999995,6.22485,23768843.0
600624.SS,20100409,6.08284,6.213019999999999,6.07101,6.18343,24228034.0
600624.SS,20100408,5.99408,6.35503,5.91716,6.147930000000001,36062913.0
600624.SS,20100407,6.0355,6.05325,5.91716,5.99408,10814493.0
600624.SS,20100406,6.02367,6.02367,6.02367,6.02367,0.0
600624.SS,20100402,6.0355,6.08284,5.98225,6.02367,13083975.0
600624.SS,20100401,5.94083,6.14201,5.9349099999999995,6.05917,20446103.0
600624.SS,20100331,5.9349099999999995,6.02367,5.91716,5.95266,13125470.0
600624.SS,20100330,5.94675,5.98225,5.89349,5.94083,9489598.0
600624.SS,20100329,5.887569999999999,5.94675,5.8402400000000005,5.92899,11176428.0
600624.SS,20100326,5.69822,5.9645,5.69822,5.89941,13074288.0
600624.SS,20100325,5.81657,5.81657,5.68047,5.71598,7540199.0
600624.SS,20100324,5.852069999999999,5.91124,5.81657,5.81657,7840206.0
600624.SS,20100323,5.988169999999999,5.988169999999999,5.83432,5.85799,9004384.0
600624.SS,20100322,5.91716,5.988169999999999,5.86982,5.98225,11438300.0
600624.SS,20100319,5.9349099999999995,6.00592,5.86391,5.91124,10602298.0
600624.SS,20100318,5.8284,5.94675,5.80473,5.86982,12622941.0
600624.SS,20100317,5.68047,5.81065,5.67456,5.79882,8255920.0
600624.SS,20100316,5.60947,5.70414,5.60355,5.69231,4759358.0
600624.SS,20100315,5.64497,5.72189,5.55621,5.60947,6525207.0
600624.SS,20100312,5.76331,5.80473,5.6568,5.68047,7450588.0
600624.SS,20100311,5.83432,5.887569999999999,5.72781,5.7574,7439882.0
600624.SS,20100310,5.9349099999999995,5.97041,5.786980000000001,5.81657,9111113.0
600624.SS,20100309,5.94675,6.04142,5.887569999999999,5.9349099999999995,13777308.0
600624.SS,20100308,5.92899,6.04734,5.923080000000001,6.0,15857307.0
600624.SS,20100305,5.7396400000000005,6.0,5.7396400000000005,5.91716,18441593.0
600624.SS,20100304,6.04734,6.1597599999999995,5.75148,5.76923,21877836.0
600624.SS,20100303,5.923080000000001,6.076919999999999,5.8402400000000005,6.01775,22705779.0
600624.SS,20100302,5.80473,5.94083,5.79882,5.9349099999999995,16812204.0
600624.SS,20100301,5.7929,5.84615,5.7396400000000005,5.8284,10222634.0
600624.SS,20100226,5.75148,5.82249,5.72781,5.77515,8353286.0
600624.SS,20100225,5.72781,5.7929,5.69822,5.786980000000001,11825905.0
600624.SS,20100224,5.6213,5.72781,5.55621,5.72781,9031926.0
600624.SS,20100223,5.6213,5.68047,5.50296,5.6213,5380559.0
600624.SS,20100222,5.6213,5.69231,5.59172,5.6272199999999994,5116624.0
600624.SS,20100212,5.59172,5.6272199999999994,5.562130000000001,5.60947,4138491.0
600624.SS,20100211,5.60947,5.63905,5.562130000000001,5.57396,4902933.0
600624.SS,20100210,5.6213,5.64497,5.55621,5.60355,3607880.0
600624.SS,20100209,5.53254,5.63905,5.5147900000000005,5.60947,5176210.0
600624.SS,20100208,5.44379,5.57988,5.44379,5.53254,5264744.0
600624.SS,20100205,5.4497,5.562130000000001,5.4023699999999995,5.437869999999999,7332384.0
600624.SS,20100204,5.49112,5.6568,5.44379,5.56805,9048130.0
600624.SS,20100203,5.4497,5.52071,5.27219,5.5147900000000005,7547038.0
600624.SS,20100202,5.45562,5.54438,5.40828,5.4142,6215528.0
600624.SS,20100201,5.61538,5.6213,5.337280000000001,5.42604,11124528.0
600624.SS,20100129,5.65089,5.76923,5.59172,5.64497,10270101.0
600624.SS,20100128,5.63905,5.73373,5.6213,5.68047,8970824.0
600624.SS,20100127,5.71598,5.78107,5.6272199999999994,5.662719999999999,8642062.0
600624.SS,20100126,6.076919999999999,6.112430000000001,5.6213,5.72189,19048554.0
600624.SS,20100125,6.31953,6.38462,6.0355,6.05917,23581969.0
600624.SS,20100122,6.14201,6.64497,6.05917,6.40828,52977055.0
600624.SS,20100121,6.0650900000000005,6.25444,6.01775,6.147930000000001,15984562.0
600624.SS,20100120,6.33136,6.34911,5.988169999999999,6.02367,22302376.0
600624.SS,20100119,6.40828,6.40828,6.29586,6.3727800000000006,16075386.0
600624.SS,20100118,6.30769,6.4142,6.27219,6.39645,19606789.0
600624.SS,20100115,6.31953,6.36686,6.22485,6.30769,20216393.0
600624.SS,20100114,6.08876,6.42604,6.08876,6.32544,35064813.0
600624.SS,20100113,6.0355,6.2426,5.98225,6.08284,15509105.0
600624.SS,20100112,6.07101,6.20118,6.05325,6.1716,18260737.0
600624.SS,20100111,6.0,6.15385,6.0,6.08876,16451621.0
600624.SS,20100108,5.887569999999999,6.01775,5.81065,6.0,11775303.0
600624.SS,20100107,5.97633,6.23669,5.89941,5.94083,15797833.0
600624.SS,20100106,6.09467,6.12426,5.97633,6.0,10777101.0
600624.SS,20100105,6.011830000000001,6.112430000000001,5.91716,6.04734,13822696.0
600624.SS,20100104,6.00592,6.05325,5.90533,6.011830000000001,11214504.0
600624.SS,20091231,5.91716,5.99408,5.89941,5.9645,9146865.0
600624.SS,20091230,5.89349,5.97633,5.88166,5.91716,10652842.0
600624.SS,20091229,5.89941,5.94675,5.80473,5.89349,7855904.0
600624.SS,20091228,5.80473,5.94083,5.80473,5.89941,8333843.0
600624.SS,20091225,5.80473,5.90533,5.7396400000000005,5.81065,7973319.0
600624.SS,20091224,5.67456,5.82249,5.65089,5.80473,8527061.0
600624.SS,20091223,5.562130000000001,5.72189,5.55621,5.68047,6854218.0
600624.SS,20091222,5.85799,5.887569999999999,5.52071,5.55621,8138609.0
600624.SS,20091221,5.7100599999999995,5.7929,5.68639,5.786980000000001,6852054.0
600624.SS,20091218,6.00592,6.00592,5.68047,5.69231,14115167.0
600624.SS,20091217,6.15385,6.20118,6.00592,6.01775,11464703.0
600624.SS,20091216,6.16568,6.22485,6.10059,6.13018,8844958.0
600624.SS,20091215,6.16568,6.27219,6.147930000000001,6.2071,8716919.0
600624.SS,20091214,6.2071,6.2071,6.02367,6.15385,9913118.0
600624.SS,20091211,6.2899400000000005,6.30178,6.18343,6.19527,10127202.0
600624.SS,20091210,6.27811,6.39053,6.1597599999999995,6.2603599999999995,11242411.0
600624.SS,20091209,6.25444,6.44379,6.18343,6.29586,15656878.0
600624.SS,20091208,6.39645,6.4497,6.26627,6.32544,20992318.0
600624.SS,20091207,6.15385,6.60355,6.10651,6.49704,43296453.0
600624.SS,20091204,6.36095,6.36095,6.00592,6.14201,26306952.0
600624.SS,20091203,6.33136,6.42012,6.25444,6.38462,23469136.0
600624.SS,20091202,6.27219,6.36095,6.2426,6.33136,21892050.0
600624.SS,20091201,6.18935,6.27811,6.12426,6.2603599999999995,17639340.0
600624.SS,20091130,6.01775,6.16568,6.01775,6.1597599999999995,14839890.0
600624.SS,20091127,6.0355,6.14201,5.91716,5.97041,19065012.0
600624.SS,20091126,6.47929,6.49704,6.02367,6.05325,35159771.0
600624.SS,20091125,6.39645,6.49704,6.27811,6.47929,26884545.0
600624.SS,20091124,6.93491,6.95858,6.36095,6.39645,45401622.0
600624.SS,20091123,6.77515,6.893489999999999,6.70414,6.86982,36157587.0
600624.SS,20091120,6.786980000000001,6.881660000000001,6.686389999999999,6.763310000000001,32008527.0
600624.SS,20091119,6.69822,6.90533,6.662719999999999,6.822489999999999,43562877.0
600624.SS,20091118,6.73373,6.74556,6.61538,6.71006,27748504.0
600624.SS,20091117,6.64497,6.881660000000001,6.6272199999999994,6.73373,45389810.0
600624.SS,20091116,6.5858,6.70414,6.562130000000001,6.64497,32973933.0
600624.SS,20091113,6.437869999999999,6.53846,6.337280000000001,6.5147900000000005,18936810.0
600624.SS,20091112,6.52071,6.6568,6.4497,6.47929,22806903.0
600624.SS,20091111,6.5503,6.56805,6.39053,6.47337,21356082.0
600624.SS,20091110,6.6745600000000005,6.6745600000000005,6.53254,6.56805,30869239.0
600624.SS,20091109,6.42604,6.73964,6.39053,6.686389999999999,51657767.0
600624.SS,20091106,6.52663,6.662719999999999,6.3787,6.4497,33708845.0
600624.SS,20091105,6.28402,6.6213,6.28402,6.46154,43931917.0
600624.SS,20091104,6.30769,6.42012,6.2603599999999995,6.30769,27240586.0
600624.SS,20091103,6.1597599999999995,6.42012,6.112430000000001,6.33136,33658047.0
600624.SS,20091102,5.85799,6.3432,5.8284,6.15385,27472824.0
600624.SS,20091030,6.3787,6.437869999999999,6.01775,6.08876,29160989.0
600624.SS,20091029,6.39053,6.60947,6.26627,6.28402,33211150.0
600624.SS,20091028,6.02367,6.686389999999999,5.97041,6.63905,37237686.0
600624.SS,20091027,6.21893,6.2426,6.08284,6.08876,16914074.0
600624.SS,20091026,6.30178,6.337280000000001,6.14201,6.23077,16884143.0
600624.SS,20091023,6.32544,6.4023699999999995,6.213019999999999,6.28402,19972406.0
600624.SS,20091022,6.2899400000000005,6.42012,6.21893,6.28402,16375108.0
600624.SS,20091021,6.2426,6.53254,6.13609,6.34911,34803588.0
600624.SS,20091020,6.25444,6.32544,6.14201,6.30769,24908420.0
600624.SS,20091019,6.17751,6.2426,6.10651,6.19527,23439653.0
600624.SS,20091016,6.02367,6.15385,5.95266,6.112430000000001,14136324.0
600624.SS,20091015,6.1716,6.17751,5.988169999999999,6.0355,11872046.0
600624.SS,20091014,6.04142,6.18343,6.00592,6.10651,15438610.0
600624.SS,20091013,5.95266,6.12426,5.94675,6.04734,11795862.0
600624.SS,20091012,5.91716,6.19527,5.80473,6.05917,18527191.0
600624.SS,20091009,5.75148,6.01775,5.75148,5.94083,12367471.0
600624.SS,20090930,5.74556,5.7929,5.63314,5.65089,10743016.0
600624.SS,20090929,5.7574,5.88166,5.44379,5.70414,13029633.0
600624.SS,20090928,5.91716,6.18935,5.7396400000000005,5.81657,16637514.0
600624.SS,20090925,6.05325,6.0650900000000005,5.85799,5.91124,12459256.0
600624.SS,20090924,6.02367,6.19527,5.79882,6.08284,20275883.0
600624.SS,20090923,6.47929,6.562130000000001,5.92899,6.02959,29293233.0
600624.SS,20090922,6.7929,6.852069999999999,6.5147900000000005,6.52663,25722991.0
600624.SS,20090921,6.6568,6.952660000000001,6.6568,6.86982,24712475.0
600624.SS,20090918,7.26627,7.29586,6.633139999999999,6.73964,49541148.0
600624.SS,20090917,7.1005899999999995,7.39053,6.97041,7.21893,55762327.0
600624.SS,20090916,6.917160000000001,7.272189999999999,6.84024,7.112430000000001,52282864.0
600624.SS,20090915,6.84615,7.21893,6.786980000000001,6.98225,59273044.0
600624.SS,20090914,7.1005899999999995,7.26627,6.73964,6.93491,105171431.0
600624.SS,20090911,6.09467,6.64497,6.076919999999999,6.64497,45431068.0
600624.SS,20090910,6.21893,6.35503,6.011830000000001,6.04142,21985957.0
600624.SS,20090909,6.23669,6.39053,6.1716,6.28402,25907763.0
600624.SS,20090908,6.16568,6.38462,6.05917,6.24852,27436552.0
600624.SS,20090907,6.10651,6.31953,6.01775,6.24852,34208143.0
600624.SS,20090904,5.7396400000000005,6.25444,5.7396400000000005,6.08284,29842365.0
600624.SS,20090903,5.562130000000001,5.91716,5.49704,5.82249,20508789.0
600624.SS,20090902,5.47929,5.61538,5.32544,5.52071,12451847.0
600624.SS,20090901,5.8284,5.9645,5.38462,5.47337,19743214.0
600624.SS,20090831,5.91124,6.26627,5.8284,5.91124,29565070.0
600624.SS,20090828,6.2426,6.30178,5.91716,5.988169999999999,20126222.0
600624.SS,20090827,6.08284,6.56805,6.011830000000001,6.31361,38713124.0
600624.SS,20090826,5.97633,6.46154,5.87574,6.16568,38750389.0
600624.SS,20090825,5.65089,6.20118,5.3432,6.09467,38998962.0
600624.SS,20090824,5.60947,5.68639,5.53254,5.6568,13415717.0
600624.SS,20090821,5.32544,5.78107,5.24852,5.67456,19946756.0
600624.SS,20090820,5.16568,5.31361,5.13609,5.31361,10674959.0
600624.SS,20090819,5.6213,5.65089,5.05917,5.13609,11983924.0
600624.SS,20090818,5.42012,5.64497,5.42012,5.61538,10033500.0
600624.SS,20090817,5.8284,6.08876,5.5503,5.55621,15156493.0
600624.SS,20090814,6.36095,6.42012,5.923080000000001,5.94675,14413985.0
600624.SS,20090813,6.4023699999999995,6.49704,6.2603599999999995,6.32544,12188474.0
600624.SS,20090812,6.863910000000001,6.8757399999999995,6.40828,6.42012,16050266.0
600624.SS,20090811,6.84024,6.923080000000001,6.71598,6.911239999999999,14638216.0
600624.SS,20090810,6.852069999999999,6.8994100000000005,6.686389999999999,6.822489999999999,11807351.0
600624.SS,20090807,6.852069999999999,6.94675,6.71598,6.73964,17522941.0
600624.SS,20090806,6.923080000000001,7.011830000000001,6.763310000000001,6.86982,23351698.0
600624.SS,20090805,6.74556,7.01775,6.73373,6.917160000000001,26851923.0
600624.SS,20090804,6.81657,6.8284,6.6272199999999994,6.77515,25341006.0
600624.SS,20090803,6.852069999999999,6.8757399999999995,6.686389999999999,6.8284,21346033.0
600624.SS,20090731,6.68047,6.852069999999999,6.60355,6.80473,23475513.0
600624.SS,20090730,6.56805,6.74556,6.39053,6.633139999999999,25850607.0
600624.SS,20090729,7.2071,7.278110000000001,6.50888,6.61538,33231203.0
600624.SS,20090728,7.307689999999999,7.307689999999999,7.106510000000001,7.23077,26705329.0
600624.SS,20090727,7.3491100000000005,7.4260399999999995,7.21893,7.30178,28411672.0
600624.SS,20090724,7.45562,7.5503,7.1005899999999995,7.213019999999999,30919674.0
600624.SS,20090723,7.39645,7.47337,7.278110000000001,7.42012,26487696.0
600624.SS,20090722,7.21893,7.4497,7.21893,7.39645,41292164.0
600624.SS,20090721,7.4023699999999995,7.863910000000001,7.28402,7.36095,71698980.0
600624.SS,20090720,7.04142,7.313610000000001,6.99408,7.1716,40982427.0
600624.SS,20090717,6.97633,7.112430000000001,6.8757399999999995,6.952660000000001,24737551.0
600624.SS,20090716,7.1005899999999995,7.1242600000000005,6.9645,7.02959,34446425.0
600624.SS,20090715,7.3254399999999995,7.39053,7.1005899999999995,7.1242600000000005,40598591.0
600624.SS,20090714,7.136089999999999,7.213019999999999,7.106510000000001,7.18935,27451403.0
600624.SS,20090713,7.076919999999999,7.28402,7.076919999999999,7.15385,38504899.0
600624.SS,20090710,7.15976,7.25444,7.02367,7.106510000000001,49401980.0
600624.SS,20090709,6.74556,7.39053,6.692310000000001,7.22485,83374543.0
600624.SS,20090708,6.5976300000000005,6.7929,6.5976300000000005,6.71598,19782878.0
600624.SS,20090707,6.6508899999999995,6.76923,6.5976300000000005,6.6272199999999994,22280184.0
600624.SS,20090706,6.5976300000000005,6.857989999999999,6.52071,6.692310000000001,39176436.0
600624.SS,20090703,6.5503,6.6568,6.4852099999999995,6.5976300000000005,25178306.0
600624.SS,20090702,6.686389999999999,6.71598,6.5503,6.59172,22353060.0
600624.SS,20090701,6.56805,6.668639999999999,6.53846,6.60947,22492562.0
600624.SS,20090630,6.60947,6.60947,6.60947,6.60947,0.0
600624.SS,20090629,6.77515,6.80473,6.56805,6.60947,29938526.0
600624.SS,20090626,6.8994100000000005,6.8994100000000005,6.6745600000000005,6.73373,37017569.0
600624.SS,20090625,6.68047,6.93491,6.63905,6.911239999999999,57867577.0
600624.SS,20090624,6.63905,6.7929,6.5739600000000005,6.6745600000000005,30593453.0
600624.SS,20090623,6.60355,6.74556,6.53254,6.6213,22180621.0
600624.SS,20090622,6.6272199999999994,6.81065,6.46154,6.71598,39434654.0
600624.SS,20090619,6.54438,6.721889999999999,6.53254,6.60355,31213903.0
600624.SS,20090618,6.53846,6.633139999999999,6.437869999999999,6.5858,24866188.0
600624.SS,20090617,6.52071,6.5976300000000005,6.39053,6.53846,22817325.0
600624.SS,20090616,6.73373,6.763310000000001,6.54438,6.562130000000001,29941279.0
600624.SS,20090615,6.53846,6.83432,6.50888,6.786980000000001,56343270.0
600624.SS,20090612,6.562130000000001,6.68047,6.3432,6.60947,33781530.0
600624.SS,20090611,6.3727800000000006,6.69822,6.3727800000000006,6.60947,32488506.0
600624.SS,20090610,6.40828,6.50888,6.34911,6.4497,14602443.0
600624.SS,20090609,6.53846,6.54438,6.31361,6.42604,17947136.0
600624.SS,20090608,6.47929,6.662719999999999,6.4497,6.556210000000001,26048823.0
600624.SS,20090605,6.50888,6.556210000000001,6.39645,6.4142,14759804.0
600624.SS,20090604,6.40828,6.5503,6.39053,6.5147900000000005,17718663.0
600624.SS,20090603,6.46746,6.562130000000001,6.39053,6.4497,22130383.0
600624.SS,20090602,6.57988,6.5858,6.4497,6.4852099999999995,24845119.0
600624.SS,20090601,6.5739600000000005,6.6213,6.46154,6.57988,23813711.0
600624.SS,20090527,6.68047,6.73373,6.52071,6.556210000000001,20832282.0
600624.SS,20090526,6.84615,6.911239999999999,6.668639999999999,6.68047,32111832.0
600624.SS,20090525,6.52071,6.98225,6.42012,6.84024,49319415.0
600624.SS,20090522,6.50888,6.852069999999999,6.47929,6.71598,54648780.0
600624.SS,20090521,6.4023699999999995,6.633139999999999,6.30769,6.562130000000001,32540303.0
600624.SS,20090520,6.45562,6.6568,6.45562,6.47337,26812460.0
600624.SS,20090519,6.4497,6.53846,6.39053,6.49112,19767854.0
600624.SS,20090518,6.437869999999999,6.45562,6.27219,6.4497,14432673.0
600624.SS,20090515,6.50888,6.668639999999999,6.42012,6.46154,25409456.0
600624.SS,20090514,6.33136,6.562130000000001,6.30178,6.4497,18104090.0
600624.SS,20090513,6.4497,6.6272199999999994,6.3727800000000006,6.44379,24561186.0
600624.SS,20090512,6.1597599999999995,6.61538,6.14201,6.562130000000001,32457557.0
600624.SS,20090511,6.822489999999999,6.917160000000001,6.30178,6.31953,50004009.0
600624.SS,20090508,6.77515,7.136089999999999,6.6272199999999994,6.83432,65863043.0
600624.SS,20090507,6.47929,7.02959,6.4497,6.887569999999999,83486864.0
600624.SS,20090506,6.50888,6.53254,6.3432,6.49704,38466984.0
600624.SS,20090505,6.6272199999999994,6.73373,6.5147900000000005,6.53254,40930642.0
600624.SS,20090504,6.61538,6.73373,6.4497,6.6272199999999994,47378641.0
600624.SS,20090430,6.3727800000000006,6.73964,6.30178,6.60355,66487372.0
600624.SS,20090429,6.21893,6.437869999999999,6.16568,6.3727800000000006,39256114.0
600624.SS,20090428,5.97633,6.213019999999999,5.95266,6.2071,22624823.0
600624.SS,20090427,5.9645,6.13018,5.86391,6.076919999999999,23608291.0
600624.SS,20090424,6.01775,6.112430000000001,5.85799,5.988169999999999,16298029.0
600624.SS,20090423,5.95266,6.02959,5.83432,5.95266,16846037.0
600624.SS,20090422,6.40828,6.4142,5.83432,5.98225,32734269.0
600624.SS,20090421,6.30769,6.49112,6.213019999999999,6.4142,32928038.0
600624.SS,20090420,6.213019999999999,6.42012,6.18343,6.36686,27256715.0
600624.SS,20090417,6.3727800000000006,6.4852099999999995,6.12426,6.1716,29320963.0
600624.SS,20090416,6.56805,6.56805,6.26627,6.337280000000001,50588372.0
600624.SS,20090415,6.147930000000001,6.686389999999999,6.08284,6.6568,77735266.0
600624.SS,20090414,6.147930000000001,6.33136,5.97633,6.23669,35964221.0
600624.SS,20090413,6.2426,6.2603599999999995,6.09467,6.147930000000001,30228665.0
600624.SS,20090410,6.02959,6.18343,5.89941,6.15385,31037991.0
600624.SS,20090409,5.8284,6.0,5.82249,5.97633,21411502.0
600624.SS,20090408,6.1716,6.27219,5.85799,5.86391,31973931.0
600624.SS,20090407,6.0650900000000005,6.337280000000001,6.0650900000000005,6.2071,25536938.0
600624.SS,20090403,6.42012,6.42012,6.07101,6.147930000000001,45232157.0
600624.SS,20090402,6.437869999999999,6.5858,6.3787,6.38462,44387433.0
600624.SS,20090401,6.46746,6.74556,6.2426,6.52071,71830920.0
600624.SS,20090331,6.80473,6.80473,6.23077,6.437869999999999,92261837.0
600624.SS,20090330,6.076919999999999,6.44379,5.9645,6.24852,60285602.0
600624.SS,20090327,5.72781,6.2426,5.70414,6.076919999999999,65201038.0
600624.SS,20090326,5.562130000000001,5.786980000000001,5.52663,5.72781,25226659.0
600624.SS,20090325,5.7396400000000005,5.8402400000000005,5.54438,5.55621,30611533.0
600624.SS,20090324,5.68047,5.85799,5.63905,5.76923,35603999.0
600624.SS,20090323,5.47337,5.66864,5.42012,5.6272199999999994,28041225.0
600624.SS,20090320,5.65089,5.66864,5.38462,5.50888,26788133.0
600624.SS,20090319,5.5503,5.7100599999999995,5.5503,5.63314,24481016.0
600624.SS,20090318,5.52071,5.75148,5.45562,5.57396,35477046.0
600624.SS,20090317,5.2899400000000005,5.55621,5.24852,5.53846,24975322.0
600624.SS,20090316,5.25444,5.337280000000001,5.11834,5.2899400000000005,12454626.0
600624.SS,20090313,5.43195,5.46746,5.23669,5.2603599999999995,19561213.0
600624.SS,20090312,5.13018,5.47337,5.0650900000000005,5.47337,30377186.0
600624.SS,20090311,5.3432,5.3727800000000006,5.08876,5.18935,18287460.0
600624.SS,20090310,5.02959,5.2603599999999995,4.97041,5.25444,15222447.0
600624.SS,20090309,5.53846,5.5858,5.01775,5.10059,30075720.0
600624.SS,20090306,5.5858,5.66864,5.38462,5.46746,40745853.0
600624.SS,20090305,5.81657,6.02959,5.6272199999999994,5.81065,42823354.0
600624.SS,20090304,5.38462,5.66864,5.35503,5.64497,32531233.0
600624.SS,20090303,5.10651,5.42604,5.0355,5.27219,27715934.0
600624.SS,20090302,5.08284,5.31361,5.08284,5.29586,36183404.0
600624.SS,20090227,5.46746,5.49704,4.95858,4.95858,35371151.0
