<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20090601,6.23,6.33,6.23,6.31,11723006.0
600127.SS,20090527,6.27,6.3,6.19,6.23,9479744.0
600127.SS,20090526,6.26,6.34,6.21,6.26,14275021.0
600127.SS,20090525,6.38,6.39,6.18,6.29,13953390.0
600127.SS,20090522,6.21,6.36,6.18,6.31,11417731.0
600127.SS,20090521,6.5,6.55,6.22,6.28,19453230.0
600127.SS,20090520,6.67,6.74,6.5,6.51,38560752.0
600127.SS,20090519,6.41,6.7,6.34,6.67,47640945.0
600127.SS,20090518,6.34,6.34,6.34,6.34,0.0
600127.SS,20090515,6.3,6.36,6.25,6.34,14579153.0
600127.SS,20090514,6.3,6.38,6.26,6.3,13693332.0
600127.SS,20090513,6.33,6.43,6.22,6.36,21035804.0
600127.SS,20090512,6.16,6.33,6.16,6.32,14591799.0
600127.SS,20090511,6.32,6.35,6.15,6.16,19370154.0
600127.SS,20090508,6.35,6.38,6.2,6.33,18932266.0
600127.SS,20090507,6.53,6.58,6.3,6.38,24124460.0
600127.SS,20090506,6.48,6.59,6.38,6.53,23015727.0
600127.SS,20090505,6.35,6.59,6.26,6.53,27442715.0
600127.SS,20090504,6.18,6.34,6.15,6.33,17709565.0
600127.SS,20090430,6.22,6.25,6.11,6.15,16456548.0
600127.SS,20090429,6.09,6.21,6.01,6.2,17325547.0
600127.SS,20090428,6.02,6.13,5.9,6.09,15273953.0
600127.SS,20090427,6.48,6.52,6.0,6.07,24648251.0
600127.SS,20090424,6.8,6.81,6.5,6.52,32188815.0
600127.SS,20090423,6.85,7.11,6.8,6.86,49526028.0
600127.SS,20090422,7.24,7.25,6.61,6.75,56369908.0
600127.SS,20090421,7.05,7.27,7.0,7.15,46468422.0
600127.SS,20090420,7.15,7.18,6.95,7.15,51950910.0
600127.SS,20090417,6.85,7.24,6.85,7.15,62350197.0
600127.SS,20090416,6.98,7.09,6.82,6.93,42666862.0
600127.SS,20090415,6.84,6.89,6.7,6.83,29661667.0
600127.SS,20090414,6.91,6.98,6.78,6.85,32542980.0
600127.SS,20090413,7.1,7.17,6.85,6.91,51084763.0
600127.SS,20090410,6.86,7.15,6.66,7.05,71539272.0
600127.SS,20090409,6.73,6.9,6.68,6.85,67497648.0
600127.SS,20090408,6.57,6.75,6.46,6.6,51481305.0
600127.SS,20090407,6.48,6.64,6.41,6.55,28842486.0
600127.SS,20090403,6.42,6.8,6.21,6.49,50814247.0
600127.SS,20090402,6.51,6.55,6.38,6.39,28571970.0
600127.SS,20090401,6.36,6.56,6.36,6.49,35278616.0
600127.SS,20090331,6.24,6.37,6.19,6.34,17251158.0
600127.SS,20090330,6.31,6.5,6.23,6.38,22300866.0
600127.SS,20090327,6.37,6.41,6.21,6.31,24194583.0
600127.SS,20090326,6.18,6.34,6.11,6.33,20334724.0
600127.SS,20090325,6.44,6.51,6.17,6.19,28498035.0
600127.SS,20090324,6.7,6.8,6.5,6.51,52701131.0
600127.SS,20090323,6.2,6.58,6.12,6.57,47441389.0
600127.SS,20090320,6.3,6.32,6.11,6.18,25893533.0
600127.SS,20090319,6.1,6.4,6.03,6.35,36444989.0
600127.SS,20090318,6.05,6.19,6.03,6.11,26375629.0
600127.SS,20090317,5.84,6.05,5.77,6.04,21148633.0
600127.SS,20090316,5.87,5.87,5.68,5.82,16643730.0
600127.SS,20090313,5.95,6.03,5.82,5.88,20290996.0
600127.SS,20090312,6.08,6.2,5.9,6.04,17176250.0
600127.SS,20090311,6.18,6.24,6.01,6.11,19731211.0
600127.SS,20090310,5.86,6.05,5.8,6.05,13771075.0
600127.SS,20090309,6.41,6.46,5.9,5.91,25108806.0
600127.SS,20090306,6.47,6.5,6.3,6.41,23349156.0
600127.SS,20090305,6.63,6.65,6.3,6.56,40763727.0
600127.SS,20090304,6.3,6.58,6.27,6.56,38718824.0
600127.SS,20090303,6.0,6.44,5.94,6.27,29894246.0
600127.SS,20090302,5.95,6.25,5.86,6.21,24001183.0
600127.SS,20090227,6.65,6.7,5.95,6.02,31508581.0
600127.SS,20090226,7.2,7.3,6.54,6.54,49773256.0
600127.SS,20090225,7.14,7.52,7.13,7.27,68195127.0
600127.SS,20090224,7.0,7.2,6.76,6.98,57220279.0
600127.SS,20090223,6.8,7.2,6.76,7.09,47186878.0
600127.SS,20090220,6.7,6.98,6.54,6.9,50339416.0
600127.SS,20090219,6.51,6.78,6.36,6.69,47118633.0
600127.SS,20090218,6.3,6.67,6.21,6.47,55896145.0
600127.SS,20090217,6.65,6.72,6.4,6.41,48981092.0
600127.SS,20090216,6.8,6.93,6.48,6.75,68788911.0
600127.SS,20090213,6.18,6.34,6.17,6.3,54250700.0
600127.SS,20090212,6.0,6.15,5.82,6.12,37907869.0
600127.SS,20090211,6.2,6.29,6.01,6.12,47992433.0
600127.SS,20090210,6.12,6.49,6.01,6.32,50225323.0
600127.SS,20090209,6.21,6.32,6.02,6.12,59810841.0
600127.SS,20090206,5.8,6.05,5.74,6.01,58925168.0
600127.SS,20090205,5.58,6.0,5.49,5.83,63397059.0
600127.SS,20090204,5.5,5.64,5.43,5.56,35037173.0
600127.SS,20090203,5.37,5.6,5.26,5.5,38287802.0
600127.SS,20090202,5.44,5.5,5.3,5.37,30017676.0
600127.SS,20090123,5.08,5.27,5.08,5.16,23091105.0
600127.SS,20090122,5.1,5.14,5.0,5.09,13239883.0
600127.SS,20090121,5.08,5.15,5.02,5.08,13153164.0
600127.SS,20090120,5.1,5.16,5.03,5.1,12864384.0
600127.SS,20090119,5.08,5.16,5.0,5.08,15998220.0
600127.SS,20090116,5.08,5.17,5.02,5.05,25376425.0
600127.SS,20090115,4.97,4.97,4.97,4.97,0.0
600127.SS,20090114,4.8,4.97,4.77,4.97,11867766.0
600127.SS,20090113,5.0,5.0,4.83,4.85,10567798.0
600127.SS,20090112,4.97,5.07,4.9,5.05,17405259.0
600127.SS,20090109,4.85,5.03,4.85,4.94,13328526.0
600127.SS,20090108,4.88,4.95,4.75,4.82,12135988.0
600127.SS,20090107,5.05,5.18,4.98,5.0,18554936.0
600127.SS,20090106,4.85,5.09,4.81,5.04,19384958.0
600127.SS,20090105,4.75,4.9,4.7,4.87,12541694.0
600127.SS,20081231,4.9,4.96,4.65,4.66,14137173.0
600127.SS,20081230,5.0,5.2,4.9,4.93,16405272.0
600127.SS,20081229,4.99,5.09,4.96,5.01,15362863.0
600127.SS,20081226,5.1,5.14,4.9,4.96,11979157.0
600127.SS,20081225,5.09,5.2,4.96,5.08,20795608.0
600127.SS,20081224,5.0,5.06,4.8,5.02,23479864.0
600127.SS,20081223,5.63,5.68,5.08,5.13,29966042.0
600127.SS,20081222,5.7,5.86,5.58,5.63,25298770.0
600127.SS,20081219,5.74,5.98,5.72,5.8,51918596.0
600127.SS,20081218,5.65,5.78,5.51,5.71,31788828.0
600127.SS,20081217,5.6,5.89,5.51,5.7,46746280.0
600127.SS,20081216,5.67,5.68,5.3,5.61,28640288.0
600127.SS,20081215,5.77,5.82,5.53,5.69,39194645.0
600127.SS,20081212,5.45,5.8,5.44,5.64,50779252.0
600127.SS,20081211,5.63,5.75,5.45,5.5,24731299.0
600127.SS,20081210,5.45,5.71,5.4,5.61,29565680.0
600127.SS,20081209,5.72,5.79,5.52,5.53,39741414.0
600127.SS,20081208,5.7,5.95,5.48,5.85,74885332.0
600127.SS,20081205,5.03,5.6,5.0,5.6,65068028.0
600127.SS,20081204,5.22,5.29,5.05,5.09,45943860.0
600127.SS,20081203,5.05,5.29,4.88,5.19,45740959.0
600127.SS,20081202,4.69,5.1,4.62,4.96,36022399.0
600127.SS,20081201,4.54,4.8,4.45,4.75,15469914.0
600127.SS,20081128,4.62,4.73,4.5,4.56,11100057.0
600127.SS,20081127,5.0,5.1,4.68,4.7,19831129.0
600127.SS,20081126,4.65,4.78,4.55,4.68,11020986.0
600127.SS,20081125,4.85,4.9,4.45,4.68,16596039.0
600127.SS,20081124,4.81,4.99,4.67,4.75,20336321.0
600127.SS,20081121,4.88,5.03,4.56,4.82,30257324.0
600127.SS,20081120,5.02,5.22,4.9,5.03,38651571.0
600127.SS,20081119,4.85,5.26,4.7,5.22,53748625.0
600127.SS,20081118,5.3,5.47,4.74,4.89,60431181.0
600127.SS,20081117,5.01,5.27,4.98,5.27,60231535.0
600127.SS,20081114,4.56,4.79,4.47,4.79,40173184.0
600127.SS,20081113,4.06,4.4,4.03,4.35,31266477.0
600127.SS,20081112,3.96,4.13,3.92,4.1,12847113.0
600127.SS,20081111,4.1,4.25,3.97,4.04,28755376.0
600127.SS,20081110,3.8,4.08,3.72,4.08,24131216.0
600127.SS,20081107,3.63,3.74,3.58,3.71,7558751.0
600127.SS,20081106,3.8,3.8,3.68,3.7,8552990.0
600127.SS,20081105,3.94,3.98,3.82,3.89,18676243.0
600127.SS,20081104,3.62,3.85,3.59,3.84,14429995.0
600127.SS,20081103,3.7,3.82,3.61,3.68,7432130.0
600127.SS,20081031,3.94,3.98,3.62,3.74,11875939.0
600127.SS,20081030,3.97,4.09,3.88,3.94,8156713.0
600127.SS,20081029,4.28,4.32,3.92,3.93,9963499.0
600127.SS,20081028,3.95,4.23,3.8,4.2,14246818.0
600127.SS,20081027,4.35,4.36,4.07,4.07,13259013.0
600127.SS,20081024,4.71,4.74,4.46,4.52,7912437.0
600127.SS,20081023,4.5,4.75,4.43,4.69,11275168.0
600127.SS,20081022,4.78,4.92,4.61,4.65,13813934.0
600127.SS,20081021,4.8,5.1,4.7,4.86,25727716.0
600127.SS,20081020,4.48,4.73,4.46,4.71,15412190.0
600127.SS,20081017,4.36,4.49,4.35,4.4,10105051.0
600127.SS,20081016,4.29,4.4,4.2,4.28,10304011.0
600127.SS,20081015,4.6,4.77,4.48,4.51,8794089.0
600127.SS,20081014,5.0,5.07,4.7,4.71,14127509.0
600127.SS,20081013,4.7,4.85,4.56,4.82,13785201.0
600127.SS,20081010,4.85,5.0,4.64,4.66,15774735.0
600127.SS,20081009,5.49,5.59,5.15,5.16,15583147.0
600127.SS,20081008,5.33,5.52,5.22,5.38,18030467.0
600127.SS,20081007,5.4,5.58,5.21,5.43,33402350.0
600127.SS,20081006,5.08,5.52,4.98,5.49,42342687.0
600127.SS,20080926,5.16,5.22,5.0,5.06,17338570.0
600127.SS,20080925,5.07,5.28,5.01,5.19,33577175.0
600127.SS,20080924,4.69,4.96,4.55,4.95,12802292.0
600127.SS,20080923,5.0,5.01,4.75,4.76,14545164.0
600127.SS,20080922,5.22,5.37,4.85,5.18,29781728.0
600127.SS,20080919,4.86,4.88,4.7,4.88,15927702.0
600127.SS,20080918,4.55,4.65,4.15,4.44,13289952.0
600127.SS,20080917,4.54,4.7,4.5,4.61,9392600.0
600127.SS,20080916,4.55,4.64,4.47,4.54,8653581.0
600127.SS,20080912,4.52,4.69,4.52,4.55,6132247.0
600127.SS,20080911,4.64,4.78,4.56,4.57,6708370.0
600127.SS,20080910,4.69,4.86,4.6,4.71,8261721.0
600127.SS,20080909,4.69,4.83,4.58,4.76,9058707.0
600127.SS,20080908,5.08,5.2,4.64,4.69,11807317.0
600127.SS,20080905,5.39,5.39,5.1,5.16,12675633.0
600127.SS,20080904,5.62,5.75,5.53,5.58,21687397.0
600127.SS,20080903,5.45,5.59,5.27,5.52,19927162.0
600127.SS,20080902,5.0,5.63,5.0,5.49,21328381.0
600127.SS,20080901,5.27,5.28,5.0,5.13,9999800.0
600127.SS,20080829,5.28,5.52,5.22,5.38,17558995.0
600127.SS,20080828,5.11,5.35,4.92,5.3,17103991.0
600127.SS,20080827,5.28,5.42,4.9,5.1,12375841.0
600127.SS,20080826,5.83,5.83,5.27,5.28,12565193.0
600127.SS,20080825,5.87,6.03,5.74,5.86,7642446.0
600127.SS,20080822,6.1,6.17,5.63,5.87,11125047.0
600127.SS,20080821,6.43,6.73,6.08,6.1,18725908.0
600127.SS,20080820,6.0,6.62,5.79,6.56,23859655.0
600127.SS,20080819,5.59,6.22,5.46,6.09,14697093.0
600127.SS,20080818,6.59,6.62,5.93,5.93,12486540.0
600127.SS,20080815,6.76,6.86,6.52,6.59,13232831.0
600127.SS,20080814,6.5,6.89,6.36,6.79,20619163.0
600127.SS,20080813,6.33,6.72,6.1,6.54,20734241.0
600127.SS,20080812,6.49,6.57,6.19,6.3,14431277.0
600127.SS,20080811,7.31,7.31,6.65,6.65,12843356.0
600127.SS,20080808,8.15,8.2,7.34,7.39,11852598.0
600127.SS,20080807,8.33,8.38,8.01,8.14,8167565.0
600127.SS,20080806,8.36,8.58,7.82,8.31,12344490.0
600127.SS,20080805,8.8,8.89,8.3,8.35,11390053.0
600127.SS,20080804,8.88,9.18,8.78,8.82,12820912.0
600127.SS,20080801,8.68,8.9,8.46,8.88,12504742.0
600127.SS,20080731,9.07,9.13,8.73,8.74,10709426.0
600127.SS,20080730,9.26,9.34,8.93,9.06,12158524.0
600127.SS,20080729,9.3,9.5,9.11,9.14,16236773.0
600127.SS,20080728,9.52,9.6,9.3,9.39,21564676.0
600127.SS,20080725,9.52,9.92,9.43,9.46,28728341.0
600127.SS,20080724,9.55,9.68,9.41,9.6,28506966.0
600127.SS,20080723,9.18,9.8,9.12,9.54,43059223.0
600127.SS,20080722,9.24,9.38,9.12,9.15,17786935.0
600127.SS,20080721,8.8,9.25,8.65,9.18,22492105.0
600127.SS,20080718,8.68,8.95,8.3,8.85,17615102.0
600127.SS,20080717,9.15,9.27,8.65,8.67,15372956.0
600127.SS,20080716,8.99,9.35,8.71,9.0,21203425.0
600127.SS,20080715,9.28,9.5,8.68,9.14,28661790.0
600127.SS,20080714,8.76,9.26,8.67,9.19,21355543.0
600127.SS,20080711,8.9,9.09,8.66,8.88,30693303.0
600127.SS,20080710,9.86,10.0,9.11,9.14,43700068.0
600127.SS,20080709,9.75,10.0,9.65,9.8,43279419.0
600127.SS,20080708,9.53,10.22,9.21,9.9,61242950.0
600127.SS,20080707,9.44,9.96,9.19,9.62,61394025.0
600127.SS,20080704,9.11,9.69,8.9,9.46,73534883.0
600127.SS,20080703,8.33,8.89,8.29,8.89,45776148.0
600127.SS,20080702,8.08,8.08,8.08,8.08,0.0
600127.SS,20080701,8.3,8.4,8.0,8.08,15400549.0
600127.SS,20080630,7.84,8.5,7.63,8.26,26521370.0
600127.SS,20080627,8.29,8.45,7.76,7.92,32030376.0
600127.SS,20080626,8.33,8.84,8.3,8.62,54579447.0
600127.SS,20080625,7.51,8.2,7.45,8.2,43166721.0
600127.SS,20080624,7.15,7.52,7.1,7.45,15785534.0
600127.SS,20080623,7.42,7.75,7.09,7.25,13938853.0
600127.SS,20080620,7.47,8.1,7.0,7.58,25567831.0
600127.SS,20080619,8.36,8.49,7.63,7.63,21972466.0
600127.SS,20080618,7.8,8.65,7.41,8.48,30537978.0
600127.SS,20080617,8.65,8.87,7.86,7.92,20836170.0
600127.SS,20080616,8.92,9.15,8.18,8.67,21039089.0
600127.SS,20080613,10.0,10.18,9.01,9.01,20101782.0
600127.SS,20080612,9.9,10.44,9.7,10.01,37323220.0
600127.SS,20080611,9.02,10.27,8.81,9.9,31859311.0
600127.SS,20080610,10.0,10.0,9.43,9.43,14254080.0
600127.SS,20080606,10.52,10.65,10.28,10.48,12675027.0
600127.SS,20080605,10.78,11.02,10.38,10.48,14966252.0
600127.SS,20080604,11.29,11.29,10.7,10.87,21282651.0
600127.SS,20080603,11.51,11.66,11.06,11.43,23680090.0
600127.SS,20080602,11.45,11.72,11.3,11.49,17196938.0
600127.SS,20080530,11.81,11.98,11.31,11.56,20569999.0
600127.SS,20080529,12.3,12.49,11.8,11.81,25941994.0
600127.SS,20080528,11.85,12.69,11.7,12.42,42481743.0
600127.SS,20080527,11.89,12.15,11.5,11.78,22668200.0
600127.SS,20080526,11.4,12.25,10.98,11.9,37390141.0
600127.SS,20080523,11.99,12.19,11.48,11.52,22305041.0
600127.SS,20080522,11.9,12.56,11.69,11.99,37639071.0
600127.SS,20080521,11.76,12.47,11.02,12.22,44873678.0
600127.SS,20080520,12.54,12.76,11.59,11.84,40540521.0
600127.SS,20080519,13.15,13.19,12.2,12.55,46697875.0
600127.SS,20080516,12.8,13.6,12.69,13.14,51419030.0
600127.SS,20080515,13.25,13.4,12.61,12.88,58673755.0
600127.SS,20080514,13.58,13.94,12.96,13.23,93472364.0
600127.SS,20080513,12.75,14.58,12.62,14.4,120968487.0
600127.SS,20080512,12.5,13.57,12.26,13.25,89936398.0
600127.SS,20080509,12.18,12.91,12.08,12.58,90595777.0
600127.SS,20080508,11.51,12.2,11.5,12.07,51518869.0
600127.SS,20080507,11.44,12.23,11.37,11.79,70815078.0
600127.SS,20080506,11.67,12.35,11.35,11.67,66861576.0
600127.SS,20080505,12.1,12.75,11.58,12.01,96831242.0
600127.SS,20080430,11.63,12.4,11.51,12.13,111081197.0
600127.SS,20080429,11.7,11.8,11.1,11.5,75425092.0
600127.SS,20080428,10.48,11.8,10.35,11.8,96965036.0
600127.SS,20080425,9.99,10.96,9.8,10.73,69988952.0
600127.SS,20080424,9.96,9.96,9.61,9.96,52781239.0
600127.SS,20080423,9.05,9.05,9.05,9.05,0.0
600127.SS,20080422,9.25,9.45,8.7,9.05,36937227.0
600127.SS,20080421,10.7,10.7,9.58,9.67,41235623.0
600127.SS,20080418,9.85,10.37,9.12,9.92,46875364.0
600127.SS,20080417,10.4,10.9,9.57,9.92,50031455.0
600127.SS,20080416,11.19,11.5,10.48,10.58,52399493.0
600127.SS,20080415,11.0,11.27,10.62,11.19,62821586.0
600127.SS,20080414,10.4,11.5,10.31,11.21,86908101.0
600127.SS,20080411,11.18,11.25,10.52,10.72,80004133.0
600127.SS,20080410,9.48,10.6,9.3,10.6,52962031.0
600127.SS,20080409,10.1,10.87,9.6,9.64,50713730.0
600127.SS,20080408,9.58,10.6,9.4,10.34,52410123.0
600127.SS,20080407,8.68,9.81,8.56,9.71,38996326.0
600127.SS,20080403,8.8,9.2,8.1,8.92,24335305.0
600127.SS,20080402,8.53,9.09,8.2,8.89,24478618.0
600127.SS,20080401,9.04,9.2,8.2,8.53,21529334.0
600127.SS,20080331,8.72,9.42,8.72,8.99,35301946.0
600127.SS,20080328,8.0,8.66,7.68,8.56,12147687.0
600127.SS,20080327,8.51,8.97,8.43,8.53,21426234.0
600127.SS,20080326,8.63,8.78,8.3,8.37,8019221.0
600127.SS,20080325,8.21,8.63,8.1,8.6,10410149.0
600127.SS,20080324,8.91,9.02,8.58,8.61,10501309.0
600127.SS,20080321,8.88,9.18,8.73,8.82,17692829.0
600127.SS,20080320,8.45,9.13,8.21,8.96,20104466.0
600127.SS,20080319,8.26,8.7,8.0,8.65,17368759.0
600127.SS,20080318,8.1,8.55,7.73,8.0,18624015.0
600127.SS,20080317,9.54,9.54,8.59,8.59,13523032.0
600127.SS,20080314,9.38,9.73,9.25,9.54,13407406.0
600127.SS,20080313,10.0,10.15,9.17,9.38,19864267.0
600127.SS,20080312,10.93,11.02,10.16,10.19,15305555.0
600127.SS,20080311,10.12,10.9,10.11,10.75,15546384.0
600127.SS,20080310,10.68,11.15,10.28,10.37,17077630.0
600127.SS,20080307,11.25,11.45,10.75,10.94,25995689.0
600127.SS,20080306,11.7,12.09,11.3,11.37,43473478.0
600127.SS,20080305,11.45,12.02,11.05,11.85,73589858.0
600127.SS,20080304,10.7,11.77,10.56,11.51,91789054.0
600127.SS,20080303,10.05,10.79,10.05,10.7,40262305.0
600127.SS,20080229,10.08,10.15,9.7,9.95,13832530.0
600127.SS,20080228,10.28,10.48,9.98,10.02,18179302.0
600127.SS,20080227,9.79,9.79,9.79,9.79,0.0
600127.SS,20080226,10.44,10.44,9.35,9.79,25174821.0
600127.SS,20080225,9.86,10.5,9.81,10.22,40402531.0
600127.SS,20080222,9.87,10.09,9.33,9.7,11644106.0
600127.SS,20080221,9.77,10.18,9.7,9.85,15908656.0
600127.SS,20080220,9.71,10.34,9.48,9.93,20142905.0
600127.SS,20080219,9.7,9.75,9.5,9.71,10217492.0
600127.SS,20080218,9.33,9.9,9.26,9.67,14387496.0
600127.SS,20080215,8.9,9.28,8.81,9.24,9319800.0
600127.SS,20080214,8.91,9.09,8.85,8.92,4289656.0
600127.SS,20080213,8.72,9.15,8.6,8.88,6012450.0
600127.SS,20080205,8.72,8.95,8.45,8.69,5605476.0
600127.SS,20080204,8.2,8.72,8.11,8.71,5881207.0
600127.SS,20080201,8.49,8.69,7.68,7.93,7491921.0
600127.SS,20080131,9.01,9.01,8.52,8.53,5470530.0
600127.SS,20080130,8.88,9.16,8.58,9.07,8084161.0
600127.SS,20080129,8.7,9.01,8.48,8.77,6080902.0
600127.SS,20080128,9.67,9.67,8.7,8.7,11160984.0
600127.SS,20080125,9.9,10.14,9.63,9.67,13127008.0
600127.SS,20080124,9.58,10.15,9.3,9.9,19364577.0
600127.SS,20080123,8.99,9.65,8.73,9.53,16911608.0
600127.SS,20080122,9.78,10.01,9.05,9.05,16348832.0
600127.SS,20080121,10.3,10.62,9.95,10.05,11632968.0
600127.SS,20080118,10.33,10.64,9.9,10.48,17539102.0
600127.SS,20080117,11.25,11.25,10.1,10.34,28146087.0
600127.SS,20080116,10.95,11.5,10.76,11.2,44054969.0
600127.SS,20080115,10.74,11.19,10.54,10.88,23377465.0
600127.SS,20080114,10.4,10.97,10.15,10.8,20247929.0
600127.SS,20080111,10.5,10.7,10.12,10.38,14750560.0
600127.SS,20080110,10.79,11.19,10.51,10.56,32600452.0
600127.SS,20080109,9.89,10.86,9.72,10.74,26983752.0
600127.SS,20080108,10.34,10.44,9.88,9.96,18274142.0
600127.SS,20080107,9.98,10.7,9.85,10.32,27823558.0
600127.SS,20080104,9.51,10.15,9.28,10.09,21146702.0
600127.SS,20080103,9.43,9.62,9.36,9.51,12160215.0
600127.SS,20080102,8.93,9.64,8.81,9.5,19567678.0
