<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20090608,13.15,13.475,12.95,13.24,8196012.0
600251.SS,20090605,13.2,13.98,13.04,13.44,21535340.0
600251.SS,20090604,12.975,13.59,12.85,13.23,10195608.0
600251.SS,20090603,13.4,13.44,12.815,13.215,19377314.0
600251.SS,20090602,11.825,13.045,11.8,13.045,20048844.0
600251.SS,20090601,11.7,11.95,11.645,11.86,4719546.0
600251.SS,20090527,11.56,11.67,11.405,11.645,5731644.0
600251.SS,20090526,11.72,11.84,11.47,11.51,6078370.0
600251.SS,20090525,11.795,11.795,11.55,11.675,5687498.0
600251.SS,20090522,12.025,12.205,12.02,12.075,2817186.0
600251.SS,20090521,12.06,12.15,11.9,12.05,4467092.0
600251.SS,20090520,12.34,12.36,12.075,12.085,7898566.0
600251.SS,20090519,12.7,12.875,12.25,12.37,9714362.0
600251.SS,20090518,12.125,12.775,12.125,12.6,9140768.0
600251.SS,20090515,11.85,12.11,11.85,12.08,5359082.0
600251.SS,20090514,11.8,12.04,11.79,11.845,4630168.0
600251.SS,20090513,11.97,12.14,11.74,12.04,7720060.0
600251.SS,20090512,11.775,12.245,11.64,12.035,5482328.0
600251.SS,20090511,12.3333,12.3333,11.8333,11.9,12897390.0
600251.SS,20090508,12.1133,12.53,11.6333,12.3933,30701103.0
600251.SS,20090507,13.2833,13.3,12.0667,12.3,27146724.0
600251.SS,20090506,13.1633,13.64,12.96,13.3567,8840955.0
600251.SS,20090505,12.9767,13.13,12.8067,13.03,4973898.0
600251.SS,20090504,12.4667,13.0,12.4667,12.82,5152458.0
600251.SS,20090430,12.7333,12.7333,12.42,12.5467,3528666.0
600251.SS,20090429,12.2667,12.54,12.0067,12.4833,2971953.0
600251.SS,20090428,12.1,12.32,11.86,12.3033,4465743.0
600251.SS,20090427,12.7,12.7333,12.0367,12.0533,3628125.0
600251.SS,20090424,12.93,13.1067,12.5833,12.6333,4009386.0
600251.SS,20090423,12.85,13.1667,12.8,12.96,3674016.0
600251.SS,20090422,13.5,13.7,12.7333,12.9033,7795848.0
600251.SS,20090421,13.73,13.73,13.4033,13.5467,4563537.0
600251.SS,20090420,13.3467,14.07,13.3467,13.84,7015269.0
600251.SS,20090417,14.24,14.24,14.24,14.24,0.0
600251.SS,20090416,14.5833,14.5833,14.0,14.24,5179533.0
600251.SS,20090415,14.1833,14.6267,14.0,14.5033,10838283.0
600251.SS,20090414,14.0233,14.3133,13.8667,13.95,6497892.0
600251.SS,20090413,13.9667,14.26,13.85,14.0333,5393697.0
600251.SS,20090410,13.55,13.9,13.35,13.8433,7714386.0
600251.SS,20090409,13.1067,13.5967,13.07,13.4,5972748.0
600251.SS,20090408,13.9433,13.9433,13.0,13.1167,5568129.0
600251.SS,20090407,14.5,14.5,13.7367,14.0033,5155851.0
600251.SS,20090403,14.2,14.8333,13.8667,14.3967,7236291.0
600251.SS,20090402,14.0067,14.3333,13.7,14.2133,5997555.0
600251.SS,20090401,13.5,14.4333,13.4533,13.99,8795124.0
600251.SS,20090331,13.1667,13.51,12.9333,13.5,4117134.0
600251.SS,20090330,13.6633,13.8267,13.34,13.4167,3253719.0
600251.SS,20090327,13.1833,13.8267,13.1,13.56,9903810.0
600251.SS,20090326,13.04,13.3333,12.5833,13.1433,7369281.0
600251.SS,20090325,13.3333,13.6533,12.9333,12.96,5484738.0
600251.SS,20090324,13.8333,13.9667,13.2967,13.3967,6917721.0
600251.SS,20090323,13.0,13.77,12.8667,13.53,13004559.0
600251.SS,20090320,12.39,13.3,12.3333,13.1767,13761531.0
600251.SS,20090319,12.23,12.4333,12.04,12.3933,6982857.0
600251.SS,20090318,12.1633,12.54,12.0333,12.23,6625917.0
600251.SS,20090317,11.8,12.0667,11.75,11.9667,7973565.0
600251.SS,20090316,11.3667,11.7933,11.3367,11.7467,3206814.0
600251.SS,20090313,11.3333,11.5867,11.3333,11.5267,7206180.0
600251.SS,20090312,11.3767,11.5833,10.97,11.38,4513977.0
600251.SS,20090311,11.67,11.85,11.5,11.55,7129026.0
600251.SS,20090310,11.33,11.6333,11.1733,11.5367,3564969.0
600251.SS,20090309,11.45,11.7333,11.2,11.37,8108022.0
600251.SS,20090306,11.6633,11.8333,11.3633,11.4133,8091117.0
600251.SS,20090305,12.3267,12.4667,11.6667,11.97,12063270.0
600251.SS,20090304,11.6633,12.3333,11.5733,12.3267,7632435.0
600251.SS,20090303,11.2967,11.6333,11.1667,11.4567,4562028.0
600251.SS,20090302,11.2367,11.7367,11.02,11.6367,7329099.0
600251.SS,20090227,11.4333,11.7,10.9,11.16,8849376.0
600251.SS,20090226,12.3367,12.5667,11.38,11.61,7352133.0
600251.SS,20090225,12.6167,12.9333,12.0667,12.52,10325565.0
600251.SS,20090224,13.3,13.33,12.5,12.5033,10555593.0
600251.SS,20090223,13.2,13.5167,13.0567,13.4033,12230934.0
600251.SS,20090220,12.8833,12.8833,12.8833,12.8833,0.0
600251.SS,20090219,12.2933,12.9467,12.2933,12.8833,14870229.0
600251.SS,20090218,12.5,12.7933,12.2667,12.2733,10213089.0
600251.SS,20090217,13.09,13.48,12.86,12.92,16922829.0
600251.SS,20090216,13.2333,13.2967,12.7333,13.0833,16931535.0
600251.SS,20090213,12.9333,13.3333,12.8367,13.16,10773.0
600251.SS,20090212,13.5,13.5,12.4,13.1,17874246.0
600251.SS,20090211,14.16,14.67,13.3333,13.65,16277994.0
600251.SS,20090210,12.7433,14.1433,12.5333,14.1433,22403490.0
600251.SS,20090209,12.8333,13.0,12.5,12.8567,9469233.0
600251.SS,20090206,12.2667,13.0333,12.24,12.66,9827499.0
600251.SS,20090205,12.5833,12.7633,12.2333,12.2733,8344827.0
600251.SS,20090204,12.2633,12.7167,12.0667,12.6267,10720125.0
600251.SS,20090203,11.92,12.6667,11.6667,12.2733,8906997.0
600251.SS,20090202,11.9333,12.3667,11.8867,11.9167,10824210.0
600251.SS,20090123,10.8333,11.5767,10.8,11.5633,13241163.0
600251.SS,20090122,10.74,11.0,10.5733,10.8867,6472743.0
600251.SS,20090121,10.3333,10.75,10.1933,10.7267,10190523.0
600251.SS,20090120,10.6,10.65,10.3633,10.5,5195127.0
600251.SS,20090119,10.9633,11.1,10.5367,10.6667,10216842.0
600251.SS,20090116,11.0367,11.4933,10.9,10.99,7776654.0
600251.SS,20090115,11.1567,11.26,10.8833,11.1233,7028430.0
600251.SS,20090114,10.8333,11.2633,10.8333,11.1667,5711277.0
600251.SS,20090113,11.0267,11.32,10.9333,10.9867,9169845.0
600251.SS,20090112,10.7833,11.2667,10.6867,11.1667,6935655.0
600251.SS,20090109,10.6667,11.1,10.5833,10.85,6830145.0
600251.SS,20090108,10.4,10.7633,10.3,10.6833,6789237.0
600251.SS,20090107,10.8467,11.0,10.4833,10.6267,12906660.0
600251.SS,20090106,10.4133,11.1167,10.3367,10.8433,10720395.0
600251.SS,20090105,10.0267,10.5967,10.0267,10.53,7188309.0
600251.SS,20081231,9.83,10.0933,9.67,9.82667,8384070.0
600251.SS,20081230,9.83667,10.0,9.63333,9.65667,8455104.0
600251.SS,20081229,10.2333,10.2333,9.55,10.0367,8936598.0
600251.SS,20081226,10.4067,10.75,10.2,10.34,12280359.0
600251.SS,20081225,10.0367,10.4633,10.0367,10.19,6742899.0
600251.SS,20081224,10.33,10.4967,9.93333,10.1067,9485214.0
600251.SS,20081223,11.8933,11.8933,10.7033,10.7033,18429654.0
600251.SS,20081222,12.1,12.1533,11.6,11.8933,7552764.0
600251.SS,20081219,12.1267,12.2633,11.8533,11.9067,8312808.0
600251.SS,20081218,11.7667,11.9,11.5267,11.82,5877657.0
600251.SS,20081217,12.0,12.3267,11.7733,11.88,9041583.0
600251.SS,20081216,11.75,11.9167,11.3667,11.8533,5977956.0
600251.SS,20081215,11.5667,11.9933,11.27,11.85,8145456.0
600251.SS,20081212,11.3767,11.6333,10.9333,11.3267,9954231.0
600251.SS,20081211,12.0033,12.3,11.6267,11.6333,8320791.0
600251.SS,20081210,11.6267,12.1167,11.51,12.0433,12293544.0
600251.SS,20081209,12.2667,12.2667,11.3,11.59,15981273.0
600251.SS,20081208,12.3333,13.0,11.9267,12.33,17844894.0
600251.SS,20081205,11.96,12.25,11.6033,12.1833,13506558.0
600251.SS,20081204,11.5167,12.3333,11.3,12.02,18269118.0
600251.SS,20081203,10.81,11.7,10.8,11.4067,12639039.0
600251.SS,20081202,10.4633,11.1733,10.3533,10.8367,17199078.0
600251.SS,20081201,9.53333,10.6567,9.53333,10.6567,13842588.0
600251.SS,20081128,10.2667,10.2667,9.66667,9.68667,11935128.0
600251.SS,20081127,10.9933,11.1933,10.25,10.31,16192308.0
600251.SS,20081126,9.43333,10.4467,9.43333,10.4167,13946481.0
600251.SS,20081125,10.03,10.1833,9.3,9.49667,12217839.0
600251.SS,20081124,10.9333,11.0667,9.98667,9.98667,13151856.0
600251.SS,20081121,11.0,11.5933,10.3433,11.0967,14891607.0
600251.SS,20081120,10.33,11.2033,10.0833,11.2033,14924361.0
600251.SS,20081119,9.15,10.1833,9.13333,10.1833,13180050.0
600251.SS,20081118,9.53,10.0333,9.23333,9.25667,18132216.0
600251.SS,20081117,9.43667,9.65667,9.27667,9.52333,11054928.0
600251.SS,20081114,9.16667,9.88667,9.02667,9.55,14106633.0
600251.SS,20081113,8.463330000000001,9.25,8.34,9.06,13119834.0
600251.SS,20081112,8.543330000000001,8.7,8.293330000000001,8.58333,10025229.0
600251.SS,20081111,8.0,8.84,7.90333,8.69,11029449.0
600251.SS,20081110,7.58,8.14,7.55,8.126669999999999,11134908.0
600251.SS,20081107,7.4766699999999995,7.75,7.21667,7.47,8143563.0
600251.SS,20081106,7.5,7.96,7.45,7.55333,6852741.0
600251.SS,20081105,7.70333,7.98,7.63333,7.76,8975268.0
600251.SS,20081104,7.46333,7.933330000000001,7.433330000000001,7.63333,13103964.0
600251.SS,20081103,6.88333,7.5566699999999996,6.88333,7.473330000000001,10172490.0
600251.SS,20081031,6.99667,7.13,6.86333,6.95333,5064993.0
600251.SS,20081030,6.86667,7.106669999999999,6.67667,6.9366699999999994,7003755.0
600251.SS,20081029,7.2666699999999995,7.433330000000001,6.8,6.83,9098097.0
600251.SS,20081028,6.92667,7.42333,6.57,7.183330000000001,12032679.0
600251.SS,20081027,8.0,8.0,7.24667,7.24667,7205397.0
600251.SS,20081024,8.07,8.38333,7.90333,8.05333,8048394.0
600251.SS,20081023,7.61,8.26667,7.6,8.126669999999999,10540257.0
600251.SS,20081022,7.63667,8.27667,7.30333,7.89,14134158.0
600251.SS,20081021,7.55333,8.02667,7.42333,7.83667,19363845.0
600251.SS,20081020,6.7,7.36333,6.53667,7.34,15725292.0
600251.SS,20081017,6.79333,7.11333,6.5,6.6933300000000004,14962149.0
600251.SS,20081016,7.16333,7.16667,6.88,6.88,11470281.0
600251.SS,20081015,8.13333,8.13333,7.5566699999999996,7.643330000000001,17495658.0
600251.SS,20081014,8.76667,8.88333,8.36667,8.39667,14751642.0
600251.SS,20081013,8.56667,8.64333,7.74333,8.39667,13074033.0
600251.SS,20081010,8.80667,9.26333,8.47333,8.49333,9372384.0
600251.SS,20081009,10.16,10.16,9.4,9.41333,7670628.0
600251.SS,20081008,8.80667,10.0667,8.80667,9.89,14617755.0
600251.SS,20081007,9.50333,9.66333,9.02333,9.18,14369733.0
600251.SS,20081006,9.86333,10.4333,9.86333,10.0067,20734335.0
600251.SS,20080926,11.3067,11.4167,10.6333,10.96,12381990.0
600251.SS,20080925,11.3333,11.7133,11.1367,11.2633,13114887.0
600251.SS,20080924,10.4333,11.3167,10.2767,11.3067,11733576.0
600251.SS,20080923,10.0533,10.75,9.94,10.7,11525250.0
600251.SS,20080922,11.0833,11.0833,10.1267,10.36,29311923.0
600251.SS,20080919,10.0967,10.0967,9.73667,10.0967,9100122.0
600251.SS,20080918,8.53333,9.26667,8.33333,9.18,13421340.0
600251.SS,20080917,9.0,9.19333,8.50333,8.66667,10679640.0
600251.SS,20080916,8.75333,9.22333,8.543330000000001,8.97333,11759550.0
600251.SS,20080912,8.43,9.123330000000001,8.43,8.873330000000001,10874469.0
600251.SS,20080911,8.02,8.75,8.02,8.41,8637834.0
600251.SS,20080910,7.83333,8.59,7.7666699999999995,8.15333,9946653.0
600251.SS,20080909,8.58333,8.73,7.86667,8.08667,10031484.0
600251.SS,20080908,8.56,8.88333,8.35,8.56667,9845913.0
600251.SS,20080905,8.48333,8.75667,8.1,8.44333,11868336.0
600251.SS,20080904,9.06,9.23667,8.626669999999999,8.84667,18296805.0
600251.SS,20080903,10.5967,10.5967,9.55,9.55,25441980.0
600251.SS,20080902,10.0,10.61,10.0,10.61,23761389.0
600251.SS,20080901,9.83333,9.91333,9.546669999999999,9.64667,8574741.0
600251.SS,20080829,9.69333,10.23,9.26667,10.0133,19604580.0
600251.SS,20080828,10.6367,10.7267,9.81667,9.83,9713505.0
600251.SS,20080827,10.3333,10.96,9.85,10.6833,18646659.0
600251.SS,20080826,11.9733,11.9733,10.78,10.78,5247801.0
600251.SS,20080825,11.9767,11.9767,11.9767,11.9767,0.0
600251.SS,20080822,13.0567,13.0567,11.82,11.9767,7325805.0
600251.SS,20080821,13.6667,14.29,13.0,13.1333,6309138.0
600251.SS,20080820,12.7033,13.9633,12.61,13.93,7746885.0
600251.SS,20080819,13.0333,13.1,12.3367,12.7267,7444389.0
600251.SS,20080818,14.9,14.9,13.18,13.18,5784042.0
600251.SS,20080815,14.41,15.11,14.41,14.6433,3593463.0
600251.SS,20080814,14.6333,15.0,14.35,14.5233,4200348.0
600251.SS,20080813,15.9433,15.9433,14.4333,14.6633,12706710.0
600251.SS,20080812,16.1567,16.426701,15.7767,16.036699,4595031.0
600251.SS,20080811,16.5667,17.0333,16.01,16.280001000000002,6288120.0
600251.SS,20080808,15.8667,17.4967,15.72,16.633301,10809306.0
600251.SS,20080807,15.6,16.51,15.42,16.3333,14268612.0
600251.SS,20080806,18.6,18.6667,16.573299,16.573299,11573550.0
600251.SS,20080805,19.0,19.0667,18.366699,18.4133,3399663.0
600251.SS,20080804,19.3333,19.766701,18.8333,18.959999,6278028.0
600251.SS,20080801,19.8333,20.323299,19.266701,19.346701,6479073.0
600251.SS,20080731,20.7167,20.7167,19.700001,19.870001000000002,6197613.0
600251.SS,20080730,21.376699,21.596701,20.5,20.7167,4380555.0
600251.SS,20080729,21.8333,21.8333,21.1933,21.3333,2043657.0
600251.SS,20080728,22.026699,22.1033,21.5,21.7367,2820930.0
600251.SS,20080725,21.6667,22.1467,21.3433,21.9433,4324176.0
600251.SS,20080724,21.973301,22.1,21.59,21.6667,6990627.0
600251.SS,20080723,22.5333,22.6667,21.626699,21.963301,7604118.0
600251.SS,20080722,22.719998999999998,23.48,22.2967,22.7033,4910265.0
600251.SS,20080721,22.67,23.223301,22.036699,22.93,7367064.0
600251.SS,20080718,23.196699,23.309998999999998,22.0,22.58,6975801.0
600251.SS,20080717,23.1667,23.733299,22.936701,23.2267,6417981.0
600251.SS,20080716,23.799999,23.799999,22.85,23.0,7524417.0
600251.SS,20080715,22.5033,24.0,22.5033,23.743299,9968013.0
600251.SS,20080714,21.98,22.493299,21.8167,22.143299,1828941.0
600251.SS,20080711,22.0,22.0033,21.5,21.9233,3994923.0
600251.SS,20080710,22.766701,22.766701,22.1833,22.27,3038589.0
600251.SS,20080709,22.6833,23.0,22.17,22.780001000000002,3791154.0
600251.SS,20080708,23.459999,23.459999,21.266701,23.026699,10400076.0
600251.SS,20080707,23.5667,24.293301,23.426701,23.4533,6947565.0
600251.SS,20080704,23.700001,24.26,23.5,23.77,2328051.0
600251.SS,20080703,23.0,24.1,22.6667,23.73,2615442.0
600251.SS,20080702,22.959999,23.2633,22.700001,23.059998999999998,2836992.0
600251.SS,20080701,23.0333,23.1667,22.7267,23.006701,1961334.0
600251.SS,20080630,22.9333,23.1933,22.0,23.030001000000002,4279464.0
600251.SS,20080627,23.3333,23.8333,22.6667,22.9967,4544157.0
600251.SS,20080626,24.3267,25.3267,24.3167,24.3967,4601874.0
600251.SS,20080625,23.5,24.5,23.3333,24.456699,5260614.0
600251.SS,20080624,23.126699,24.0,22.6,23.6667,3950610.0
600251.SS,20080623,22.8333,23.16,22.3333,23.0767,3967152.0
600251.SS,20080620,21.700001,23.66,21.700001,23.219998999999998,11561964.0
600251.SS,20080619,21.8633,21.8633,20.4333,21.6733,9356961.0
600251.SS,20080618,20.700001,22.2967,20.4167,21.876699,5842449.0
600251.SS,20080617,21.036699,21.629998999999998,20.366699,20.629998999999998,3279477.0
600251.SS,20080616,22.483299,22.6667,20.3867,20.98,8073696.0
600251.SS,20080613,23.563299,23.8067,22.3367,22.4967,3760983.0
600251.SS,20080612,23.9233,24.1,23.1667,23.563299,4233009.0
600251.SS,20080611,23.6667,24.209999,23.4,23.9533,2967207.0
600251.SS,20080610,23.776699,24.26,22.219998999999998,23.963301,5107221.0
600251.SS,20080606,23.9667,24.8967,23.9667,24.43,2418711.0
600251.SS,20080605,23.6667,23.926701,23.1667,23.7467,2328738.0
600251.SS,20080604,24.133301,24.3333,23.616699,23.8067,1400463.0
600251.SS,20080603,23.9133,24.213301,23.6667,23.9967,2455908.0
600251.SS,20080602,24.3333,24.6667,23.7033,23.9067,3341907.0
600251.SS,20080530,25.223301,25.5,24.1,24.49,4360491.0
600251.SS,20080529,25.0033,25.5333,24.6667,25.026699,2910237.0
600251.SS,20080528,26.0,26.0,24.786699,25.34,3333381.0
600251.SS,20080527,24.67,26.1633,24.373301,25.276699,4863171.0
600251.SS,20080526,23.6667,24.950001,23.6667,24.9067,4039389.0
600251.SS,20080523,24.8333,24.950001,23.6667,23.870001000000002,3633219.0
600251.SS,20080522,24.6667,25.459999,24.5,24.77,3642492.0
600251.SS,20080521,23.75,25.0033,23.3433,24.8333,6284241.0
600251.SS,20080520,25.526699,25.9433,23.6667,23.733299,6075858.0
600251.SS,20080519,26.1667,26.6667,25.633301,25.7267,4177830.0
600251.SS,20080516,26.3333,27.866699,25.6667,26.346701,9443889.0
600251.SS,20080515,25.8333,27.6,25.6667,26.52,8143440.0
600251.SS,20080514,25.0667,26.2267,24.0,25.9333,10063011.0
600251.SS,20080513,24.110001,25.6633,24.07,25.373301,9849915.0
600251.SS,20080512,23.440001000000002,25.049999,23.41,24.6667,9488475.0
600251.SS,20080509,23.573299,24.323299,22.686701,23.7167,8413329.0
600251.SS,20080508,22.7967,24.2633,22.6667,23.52,8160549.0
600251.SS,20080507,25.0,25.299999,22.893299,23.059998999999998,9324597.0
600251.SS,20080506,23.9667,25.893299,23.696699,25.293301,13006746.0
600251.SS,20080505,22.293301,24.366699,21.66,24.1733,14875659.0
600251.SS,20080430,21.8333,22.3333,21.360001,22.26,14131971.0
600251.SS,20080429,21.3333,23.1633,21.3333,21.8167,10022202.0
600251.SS,20080428,21.526699,22.626699,21.17,21.83,20896269.0
600251.SS,20080425,25.323299,25.323299,23.5233,23.5233,17065998.0
600251.SS,20080424,25.9333,26.83,24.7033,26.1367,23338857.0
600251.SS,20080423,24.0333,24.6667,23.0333,24.4533,10498932.0
600251.SS,20080422,23.17,25.0,23.049999,23.883301,12267117.0
600251.SS,20080421,23.5867,26.266701,23.5867,24.209999,23406276.0
600251.SS,20080418,24.07,26.596701,23.700001,26.206699,11173953.0
600251.SS,20080417,24.299999,24.733299,23.3333,24.48,11403978.0
600251.SS,20080416,21.5,22.766701,21.036699,22.643299,10196313.0
600251.SS,20080415,21.2167,22.2267,21.026699,21.4533,11209014.0
600251.SS,20080414,21.266701,21.9967,20.393299,21.209999,9288621.0
600251.SS,20080411,20.99,21.653299,20.6933,21.266701,8768892.0
600251.SS,20080410,19.6833,19.6833,19.6833,19.6833,0.0
600251.SS,20080409,20.27,20.9967,19.5333,19.6833,5956185.0
600251.SS,20080408,20.633301,21.1667,20.17,20.5933,6971979.0
600251.SS,20080407,18.610001,20.4233,18.610001,20.4233,9090822.0
600251.SS,20080403,16.9,18.5667,16.8367,18.5667,8576400.0
600251.SS,20080402,18.1733,18.973301,16.4667,16.879998999999998,7719330.0
600251.SS,20080401,20.0033,20.9333,18.1733,18.1733,5041977.0
600251.SS,20080331,20.3333,20.733299,19.8633,20.1933,3491088.0
600251.SS,20080328,21.1933,21.616699,19.57,20.74,8144949.0
600251.SS,20080327,22.133301,22.893299,21.553301,21.623301,4468008.0
600251.SS,20080326,21.9231,22.9461,21.589701,21.9128,5123426.0
600251.SS,20080325,20.1077,22.307699,20.0769,22.176901,7370902.0
600251.SS,20080324,20.128201,21.0231,20.128201,20.358999,6739009.0
600251.SS,20080321,20.5154,20.641001,19.6154,19.9667,7498994.0
600251.SS,20080320,18.9231,20.6103,18.4359,20.4359,10547589.0
600251.SS,20080319,17.7897,19.3974,17.7897,19.176901,9374543.0
600251.SS,20080318,18.8461,18.8461,17.438499,17.633301,11114613.0
600251.SS,20080317,19.4872,19.5385,18.718,19.0359,8397815.0
600251.SS,20080314,19.692301,19.692301,19.692301,19.692301,0.0
600251.SS,20080313,20.6667,20.6667,18.871799,19.692301,9607954.0
600251.SS,20080312,21.5103,21.5103,20.7897,20.8615,4585218.0
600251.SS,20080311,20.8974,21.379499,20.5128,21.1154,4190413.0
600251.SS,20080310,20.559,21.379499,20.4154,20.8538,4924397.0
600251.SS,20080307,20.769199,21.302601,20.3333,20.810301000000003,4108630.0
600251.SS,20080306,20.8974,21.6359,20.482,21.059,7905042.0
600251.SS,20080305,21.718,21.718,20.5128,20.740999,6477627.0
600251.SS,20080304,21.589701,22.307699,21.184601,21.7026,9060452.0
600251.SS,20080303,19.694901,21.740999,19.669201,21.5923,14123553.0
600251.SS,20080229,20.238501,20.641001,19.618,19.9513,17525925.0
600251.SS,20080228,20.8974,21.9487,20.5385,20.689698999999997,15151749.0
600251.SS,20080227,21.1667,21.761499,19.5051,21.3538,21433787.0
600251.SS,20080226,23.9872,24.6154,21.559,21.569201,13793426.0
600251.SS,20080225,23.0256,24.8461,22.3333,23.9538,7610358.0
600251.SS,20080222,23.589701,24.0,22.0513,23.1231,6742733.0
600251.SS,20080221,23.3333,24.358999,23.156401000000002,23.764098999999998,4789555.0
600251.SS,20080220,22.261499,23.8461,21.835898999999998,23.5769,7248017.0
600251.SS,20080219,21.669201,22.5641,21.0282,22.261499,6933080.0
600251.SS,20080218,22.794901,22.9487,21.9949,22.343598999999998,8788981.0
600251.SS,20080215,20.0821,22.358999,20.0821,22.0821,7776335.0
600251.SS,20080214,20.256399,20.9179,19.871799,20.3538,3287513.0
600251.SS,20080213,20.8974,20.9718,20.0462,20.233299,5107530.0
600251.SS,20080205,18.9744,20.669201,18.7897,20.561501,14928911.0
600251.SS,20080204,17.5641,18.7897,17.310301000000003,18.7897,8960363.0
600251.SS,20080201,17.9487,18.276899,16.6667,17.0821,9246428.0
600251.SS,20080131,19.1359,19.743601,17.5103,18.0205,12385397.0
600251.SS,20080130,19.941,21.1744,19.371799,19.4564,15916917.0
600251.SS,20080129,18.430799,19.743601,17.9615,19.712799,11004992.0
600251.SS,20080128,18.4641,18.9436,17.0923,18.4615,16509850.0
600251.SS,20080125,19.0205,19.9436,18.3615,18.4282,11452096.0
600251.SS,20080124,17.692301,19.0205,17.5641,19.0205,8912007.0
600251.SS,20080123,16.0256,17.292299,16.0256,17.292299,14428455.0
600251.SS,20080122,15.9923,17.0513,14.5897,15.7205,18979946.0
600251.SS,20080121,16.320498999999998,17.0513,16.1154,16.2103,9535952.0
600251.SS,20080118,16.743601,17.3564,16.105101,16.1436,12657204.0
600251.SS,20080117,18.1026,18.374399,16.5359,17.194901,21655654.0
600251.SS,20080116,17.4077,18.718,17.179501000000002,18.374399,16613641.0
600251.SS,20080115,15.9231,17.625601,15.9231,17.5872,13419287.0
600251.SS,20080114,15.641,16.3538,15.4179,16.0231,8347634.0
600251.SS,20080111,16.156401000000002,17.0,15.641,15.8333,11322671.0
600251.SS,20080110,14.9231,16.5205,14.7179,16.200001,16971934.0
600251.SS,20080109,14.3282,15.5128,14.2308,15.0205,15944334.0
600251.SS,20080108,13.9923,14.841,13.7179,14.3769,13280673.0
600251.SS,20080107,12.6923,13.8103,12.6923,13.8103,16980576.0
600251.SS,20080104,12.5641,12.6359,12.0539,12.5539,5661349.0
600251.SS,20080103,12.4308,12.7103,12.1795,12.4436,12809261.0
600251.SS,20080102,11.0769,12.118,11.0769,12.118,10032972.0
