<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20091009,3.25,3.3833300000000004,3.22083,3.37083,5813474.0
600712.SS,20090930,3.1625,3.22917,3.13333,3.2,2589696.0
600712.SS,20090929,3.24167,3.2833300000000003,3.0,3.1625,4145275.0
600712.SS,20090928,3.25833,3.33333,3.14583,3.24167,4359372.0
600712.SS,20090925,3.2833300000000003,3.2833300000000003,3.19583,3.20833,2924510.0
600712.SS,20090924,3.29167,3.2958300000000005,3.17083,3.23333,4268717.0
600712.SS,20090923,3.3583300000000005,3.41667,3.20833,3.2458299999999998,5520446.0
600712.SS,20090922,3.4541699999999995,3.58333,3.3375,3.3666699999999996,9828014.0
600712.SS,20090921,3.2833300000000003,3.47917,3.03333,3.475,11439362.0
600712.SS,20090918,3.375,3.475,3.275,3.29167,8142943.0
600712.SS,20090917,3.3125,3.4375,3.3125,3.37917,8544775.0
600712.SS,20090916,3.35417,3.35417,3.2125,3.325,9114890.0
600712.SS,20090915,3.19583,3.4083300000000003,3.17917,3.3666699999999996,16084291.0
600712.SS,20090914,3.125,3.2375,3.09167,3.2125,10189440.0
600712.SS,20090911,3.03333,3.14167,3.03333,3.10417,5232943.0
600712.SS,20090910,3.15833,3.17083,3.04167,3.075,6957425.0
600712.SS,20090909,3.17083,3.17083,3.17083,3.17083,0.0
600712.SS,20090908,3.11667,3.20417,3.08333,3.17083,7352004.0
600712.SS,20090907,3.1375,3.1916700000000002,3.1,3.1208299999999998,7468666.0
600712.SS,20090904,3.08333,3.1208299999999998,3.025,3.10833,5622504.0
600712.SS,20090903,2.9625,3.125,2.9625,3.08333,6273720.0
600712.SS,20090902,2.88333,2.97917,2.8708299999999998,2.975,3727399.0
600712.SS,20090901,2.8708299999999998,2.9875,2.8375,2.88333,4103702.0
600712.SS,20090831,3.07917,3.07917,2.86667,2.875,6497347.0
600712.SS,20090828,3.25833,3.2958300000000005,3.07083,3.1208299999999998,7781479.0
600712.SS,20090827,3.33333,3.4083300000000003,3.2625,3.2875,9180142.0
600712.SS,20090826,3.2458299999999998,3.44167,3.2,3.3833300000000004,13363466.0
600712.SS,20090825,3.0875,3.325,3.0875,3.29167,12953736.0
600712.SS,20090824,3.1125,3.20833,2.9625,3.1625,10476708.0
600712.SS,20090821,3.025,3.1208299999999998,2.9375,3.10833,7828577.0
600712.SS,20090820,2.99167,3.0666700000000002,2.79167,3.0375,10896739.0
600712.SS,20090819,3.31667,3.375,2.98333,2.99167,10938722.0
600712.SS,20090818,3.25,3.37083,3.14167,3.31667,10493278.0
600712.SS,20090817,3.70833,3.8208300000000004,3.4291699999999996,3.4291699999999996,13867831.0
600712.SS,20090814,3.875,3.9375,3.77083,3.80833,25051824.0
600712.SS,20090813,3.56667,3.85,3.55,3.825,17860154.0
600712.SS,20090812,3.72917,3.81667,3.54167,3.6,14782807.0
600712.SS,20090811,3.5916699999999997,3.81667,3.5916699999999997,3.7416699999999996,17430922.0
600712.SS,20090810,3.5458300000000005,3.6583300000000003,3.5333300000000003,3.58333,10639646.0
600712.SS,20090807,3.7,3.7666699999999995,3.45833,3.4875,16514990.0
600712.SS,20090806,3.5541699999999996,3.8208300000000004,3.54167,3.7041699999999995,32407025.0
600712.SS,20090805,3.44167,3.64583,3.425,3.6125,22959456.0
600712.SS,20090804,3.4916699999999996,3.4916699999999996,3.3583300000000005,3.425,11556461.0
600712.SS,20090803,3.45,3.525,3.4458300000000004,3.47917,10238897.0
600712.SS,20090731,3.3875,3.5,3.37917,3.4625,9054451.0
600712.SS,20090730,3.3833300000000004,3.45833,3.22917,3.37917,10995506.0
600712.SS,20090729,3.5625,3.6375,3.225,3.3833300000000004,15600694.0
600712.SS,20090728,3.6375,3.6541699999999997,3.54167,3.58333,10947850.0
600712.SS,20090727,3.6541699999999997,3.7333300000000005,3.5625,3.62917,14156191.0
600712.SS,20090724,3.8041699999999996,3.8125,3.5708300000000004,3.6625,23684760.0
600712.SS,20090723,3.58333,3.8416699999999997,3.5,3.7958300000000005,31123260.0
600712.SS,20090722,3.39583,3.5958300000000003,3.3666699999999996,3.5875,34654229.0
600712.SS,20090721,3.43333,3.5791699999999995,3.37917,3.3916699999999995,27577723.0
600712.SS,20090720,3.35,3.41667,3.3041699999999996,3.3916699999999995,16736062.0
600712.SS,20090717,3.3666699999999996,3.4041699999999997,3.2833300000000003,3.3375,12104189.0
600712.SS,20090716,3.3625,3.4125,3.3375,3.3583300000000005,14834179.0
600712.SS,20090715,3.3666699999999996,3.37917,3.3208300000000004,3.3625,14037466.0
600712.SS,20090714,3.35,3.4041699999999997,3.31667,3.35417,16245247.0
600712.SS,20090713,3.25,3.4,3.22083,3.35,23346967.0
600712.SS,20090710,3.1875,3.275,3.16667,3.25833,14787970.0
600712.SS,20090709,3.2541700000000002,3.2541700000000002,3.14167,3.2,14565454.0
600712.SS,20090708,3.20833,3.2875,3.1208299999999998,3.23333,5608272.0
600712.SS,20090707,3.26389,3.35417,3.21528,3.3125,22796044.0
600712.SS,20090706,3.22222,3.27431,3.17361,3.23264,13756628.0
600712.SS,20090703,3.19444,3.22569,3.15278,3.22222,13512900.0
600712.SS,20090702,3.21181,3.29861,3.17708,3.22222,17410311.0
600712.SS,20090701,3.09028,3.20833,3.07292,3.18056,14086247.0
600712.SS,20090630,3.04514,3.16667,3.04514,3.07986,11756474.0
600712.SS,20090629,3.24653,3.36111,3.08333,3.09028,30120892.0
600712.SS,20090626,3.09722,3.21181,3.09028,3.17361,32270089.0
600712.SS,20090625,2.99306,3.16667,2.96528,3.13889,21068804.0
600712.SS,20090624,2.96875,3.02431,2.96528,2.99306,6856543.0
600712.SS,20090623,3.01389,3.01389,2.94097,2.97917,8926281.0
600712.SS,20090622,2.99653,3.14931,2.99653,3.05208,24419442.0
600712.SS,20090619,2.95833,3.01042,2.92708,2.99653,15584979.0
600712.SS,20090618,2.96875,2.98264,2.92361,2.95833,8881148.0
600712.SS,20090617,2.93056,3.01389,2.92361,2.96875,9929560.0
600712.SS,20090616,2.86806,2.97917,2.84722,2.96528,9620343.0
600712.SS,20090615,2.86458,2.90972,2.82292,2.89236,5639743.0
600712.SS,20090612,2.92361,2.94097,2.8125,2.83333,9777617.0
600712.SS,20090611,2.96528,2.99653,2.91667,2.92361,9629093.0
600712.SS,20090610,3.02778,3.04514,2.97917,3.01042,11822783.0
600712.SS,20090609,3.00347,3.03472,2.90972,3.02778,13459769.0
600712.SS,20090608,2.94444,3.03472,2.94444,3.01736,18499254.0
600712.SS,20090605,2.92361,2.9375,2.89236,2.93056,7995983.0
600712.SS,20090604,2.94792,2.94792,2.86806,2.89931,8423654.0
600712.SS,20090603,2.87847,2.98958,2.87153,2.96181,12581176.0
600712.SS,20090602,2.88194,2.91319,2.83681,2.88194,9950305.0
600712.SS,20090601,2.86458,2.88889,2.81597,2.86111,7960700.0
600712.SS,20090527,2.83333,2.89583,2.8125,2.84028,5967331.0
600712.SS,20090526,2.82986,2.88542,2.82639,2.82639,7115892.0
600712.SS,20090525,2.83681,2.86458,2.72569,2.84722,7518856.0
600712.SS,20090522,2.88542,2.95486,2.86458,2.88194,6930550.0
600712.SS,20090521,3.0,3.04514,2.89931,2.92361,10846662.0
600712.SS,20090520,3.01389,3.07986,2.94444,3.03125,18782188.0
600712.SS,20090519,2.97569,2.99653,2.9375,2.98958,9723609.0
600712.SS,20090518,2.99653,3.01736,2.90278,2.97569,6453950.0
600712.SS,20090515,2.94792,2.94792,2.94792,2.94792,0.0
600712.SS,20090514,2.97917,2.99653,2.92361,2.94792,7611800.0
600712.SS,20090513,3.00347,3.03472,2.94444,3.02083,8380420.0
600712.SS,20090512,2.84722,3.00347,2.83681,2.99306,9569457.0
600712.SS,20090511,3.09028,3.16667,2.90625,2.92708,15495002.0
600712.SS,20090508,3.125,3.14236,2.99653,3.08333,20270189.0
600712.SS,20090507,2.91319,3.20139,2.91319,3.19097,43252024.0
600712.SS,20090506,2.92708,2.92708,2.87153,2.90972,11870441.0
600712.SS,20090505,2.92708,2.9375,2.86458,2.90625,10761379.0
600712.SS,20090504,2.84722,2.90972,2.84028,2.89931,14187632.0
600712.SS,20090430,2.77431,2.89931,2.76042,2.84722,9400303.0
600712.SS,20090429,2.68403,2.78472,2.68403,2.76389,5657507.0
600712.SS,20090428,2.67014,2.74306,2.64236,2.70486,4895424.0
600712.SS,20090427,2.77778,2.8125,2.69097,2.69444,5953153.0
600712.SS,20090424,2.80556,2.83333,2.73264,2.75694,7265301.0
600712.SS,20090423,2.80208,2.82986,2.70139,2.78472,10338356.0
600712.SS,20090422,3.05556,3.07986,2.76042,2.82639,15864163.0
600712.SS,20090421,2.92708,3.03472,2.88889,3.02083,16579106.0
600712.SS,20090420,2.90625,3.01042,2.87847,2.95139,15736268.0
600712.SS,20090417,2.98611,3.01736,2.88194,2.89931,13558559.0
600712.SS,20090416,2.98264,3.05208,2.91667,2.96875,15648235.0
600712.SS,20090415,2.875,3.10069,2.82986,2.99306,29779186.0
600712.SS,20090414,2.88194,2.89236,2.77778,2.88194,16235847.0
600712.SS,20090413,2.92361,2.94792,2.84028,2.88194,21874968.0
600712.SS,20090410,2.8125,2.92708,2.80556,2.90625,20251924.0
600712.SS,20090409,2.83333,2.88194,2.72569,2.80903,13960472.0
600712.SS,20090408,2.81944,2.96181,2.77778,2.84722,17191570.0
600712.SS,20090407,2.85417,2.89583,2.77778,2.81597,10469540.0
600712.SS,20090403,2.88542,2.90972,2.82986,2.84722,10876461.0
600712.SS,20090402,2.90972,2.93056,2.82986,2.87153,15898740.0
600712.SS,20090401,2.90278,2.95139,2.86806,2.92708,17411708.0
600712.SS,20090331,2.85069,2.99653,2.77083,2.88542,20810710.0
600712.SS,20090330,3.10417,3.1875,2.93403,2.97569,23662293.0
600712.SS,20090327,2.95139,3.22222,2.84722,3.13889,31374533.0
600712.SS,20090326,2.69097,2.94792,2.69097,2.94792,34425302.0
600712.SS,20090325,2.48611,2.76042,2.48264,2.68056,25197034.0
600712.SS,20090324,2.54861,2.58681,2.50694,2.51042,12291877.0
600712.SS,20090323,2.53819,2.55208,2.46528,2.54861,14022138.0
600712.SS,20090320,2.4375,2.54861,2.42361,2.51389,18758218.0
600712.SS,20090319,2.42361,2.49306,2.38889,2.4375,17945436.0
600712.SS,20090318,2.32639,2.46528,2.31944,2.42014,23331822.0
600712.SS,20090317,2.27431,2.32292,2.22222,2.31597,12974639.0
600712.SS,20090316,2.20833,2.27431,2.1875,2.26389,6715587.0
600712.SS,20090313,2.31597,2.33681,2.21528,2.23264,9599890.0
600712.SS,20090312,2.28819,2.375,2.20139,2.32292,17636619.0
600712.SS,20090311,2.42708,2.43056,2.27431,2.29861,22065252.0
600712.SS,20090310,2.22222,2.40278,2.1875,2.39931,34734859.0
600712.SS,20090309,2.11806,2.30208,2.11806,2.21875,35719525.0
600712.SS,20090306,2.14583,2.17361,2.07986,2.10069,18679297.0
600712.SS,20090305,2.1875,2.22917,2.14583,2.20486,16406732.0
600712.SS,20090304,2.05556,2.20139,2.05556,2.17708,15499659.0
600712.SS,20090303,2.03125,2.14583,2.00347,2.07292,11370021.0
600712.SS,20090302,1.93403,2.125,1.92708,2.09028,19161881.0
600712.SS,20090227,2.07986,2.11806,1.94097,1.94097,17036073.0
600712.SS,20090226,2.43056,2.47222,2.12153,2.15625,31026093.0
600712.SS,20090225,2.23958,2.38194,2.21528,2.35764,27568503.0
600712.SS,20090224,2.31944,2.38194,2.19097,2.22569,20967598.0
600712.SS,20090223,2.31944,2.40278,2.26042,2.35764,29867489.0
600712.SS,20090220,2.34722,2.37847,2.23958,2.35417,42314714.0
600712.SS,20090219,2.10764,2.32292,2.10764,2.30556,45456555.0
600712.SS,20090218,2.01389,2.12847,1.96528,2.11111,19156199.0
600712.SS,20090217,2.15278,2.15972,2.07639,2.07986,19546638.0
600712.SS,20090216,2.17708,2.1875,2.11806,2.16667,25192763.0
600712.SS,20090213,2.14583,2.17708,2.07292,2.15972,35870.0
600712.SS,20090212,1.99653,2.15625,1.92708,2.13194,31549591.0
600712.SS,20090211,1.9201400000000002,1.99653,1.8888900000000002,1.9756900000000002,26839267.0
600712.SS,20090210,1.8923599999999998,1.96875,1.87153,1.9618099999999998,17683842.0
600712.SS,20090209,1.90972,1.9375,1.8576400000000002,1.90625,19575870.0
600712.SS,20090206,1.82292,1.8993099999999998,1.82292,1.8819400000000002,20834663.0
600712.SS,20090205,1.7881900000000002,1.8923599999999998,1.7638900000000002,1.82292,25043535.0
600712.SS,20090204,1.7638900000000002,1.80208,1.7430599999999998,1.79167,18862600.0
600712.SS,20090203,1.7256900000000002,1.77083,1.70833,1.7638900000000002,16344395.0
600712.SS,20090202,1.6875,1.7361099999999998,1.65278,1.7256900000000002,10116219.0
600712.SS,20090123,1.7326400000000002,1.73958,1.6736099999999998,1.67708,9407223.0
600712.SS,20090122,1.7430599999999998,1.7638900000000002,1.70833,1.7256900000000002,13119402.0
600712.SS,20090121,1.65278,1.74653,1.6388900000000002,1.73958,18682759.0
600712.SS,20090120,1.6493099999999998,1.6875,1.62847,1.6805599999999998,8064107.0
600712.SS,20090119,1.71875,1.75,1.63542,1.65972,14067017.0
600712.SS,20090116,1.67708,1.75347,1.66667,1.7013900000000002,16671951.0
600712.SS,20090115,1.65972,1.72222,1.63542,1.6701400000000002,12081934.0
600712.SS,20090114,1.6388900000000002,1.6944400000000002,1.63194,1.67708,14491293.0
600712.SS,20090113,1.63194,1.7013900000000002,1.59028,1.6493099999999998,17203723.0
600712.SS,20090112,1.65972,1.6944400000000002,1.63542,1.6423599999999998,12244369.0
600712.SS,20090109,1.61458,1.68403,1.60417,1.66667,14742582.0
600712.SS,20090108,1.55903,1.65278,1.52083,1.63542,16789248.0
600712.SS,20090107,1.55903,1.61806,1.54514,1.59028,12888288.0
600712.SS,20090106,1.5,1.58333,1.49306,1.57292,11244684.0
600712.SS,20090105,1.48611,1.52778,1.46181,1.52083,8562070.0
600712.SS,20081231,1.46528,1.48611,1.40625,1.44792,11722974.0
600712.SS,20081230,1.59375,1.6388900000000002,1.48611,1.48958,19110966.0
600712.SS,20081229,1.45833,1.59375,1.43056,1.59375,21053693.0
600712.SS,20081226,1.51042,1.51042,1.44097,1.44792,10398381.0
600712.SS,20081225,1.57639,1.59375,1.47569,1.51736,12803714.0
600712.SS,20081224,1.55556,1.625,1.47569,1.58333,20145102.0
600712.SS,20081223,1.68403,1.7951400000000002,1.625,1.63194,44001585.0
600712.SS,20081222,1.57292,1.6493099999999998,1.50347,1.63194,16128219.0
600712.SS,20081219,1.5625,1.61806,1.55208,1.57639,12724736.0
600712.SS,20081218,1.53819,1.58333,1.5,1.55556,8809632.0
600712.SS,20081217,1.52083,1.59375,1.51736,1.54861,8717616.0
600712.SS,20081216,1.49653,1.54167,1.46875,1.51736,6765661.0
600712.SS,20081215,1.46528,1.54167,1.46528,1.52431,10598484.0
600712.SS,20081212,1.53472,1.54167,1.42708,1.44792,9858632.0
600712.SS,20081211,1.6736099999999998,1.6944400000000002,1.52778,1.54861,15366744.0
600712.SS,20081210,1.58681,1.62153,1.53472,1.61458,12395163.0
600712.SS,20081209,1.625,1.625,1.54861,1.59375,13006601.0
600712.SS,20081208,1.52778,1.6493099999999998,1.52778,1.62847,18459020.0
600712.SS,20081205,1.45139,1.55903,1.44792,1.55208,10473906.0
600712.SS,20081204,1.48958,1.53125,1.44097,1.44792,14143703.0
600712.SS,20081203,1.43403,1.48611,1.42708,1.47917,12246852.0
600712.SS,20081202,1.40625,1.45486,1.39236,1.43403,10075190.0
600712.SS,20081201,1.33681,1.45139,1.33681,1.44444,12023467.0
600712.SS,20081128,1.30556,1.37153,1.29861,1.36458,6203606.0
600712.SS,20081127,1.42361,1.42361,1.33333,1.33681,9988583.0
600712.SS,20081126,1.31944,1.36111,1.30903,1.32639,4303610.0
600712.SS,20081125,1.39236,1.41319,1.28472,1.34722,6995546.0
600712.SS,20081124,1.45486,1.48264,1.35417,1.38889,11007815.0
600712.SS,20081121,1.45139,1.52778,1.35417,1.44792,21868603.0
600712.SS,20081120,1.35417,1.48611,1.32986,1.48264,20368184.0
600712.SS,20081119,1.25,1.375,1.24653,1.375,12648249.0
600712.SS,20081118,1.37847,1.42361,1.25,1.25,13871629.0
600712.SS,20081117,1.31944,1.40625,1.3125,1.38889,10650894.0
600712.SS,20081114,1.28472,1.33681,1.26389,1.32639,11109511.0
600712.SS,20081113,1.22222,1.30208,1.21875,1.28472,8862823.0
600712.SS,20081112,1.20833,1.25694,1.19444,1.23958,4778159.0
600712.SS,20081111,1.21528,1.24306,1.19792,1.19792,5294448.0
600712.SS,20081110,1.17708,1.23958,1.17014,1.22569,7631954.0
600712.SS,20081107,1.08681,1.15972,1.07639,1.15972,4148237.0
600712.SS,20081106,1.09722,1.13542,1.09722,1.11458,2101968.0
600712.SS,20081105,1.14236,1.15625,1.11458,1.14583,5004225.0
600712.SS,20081104,1.07986,1.125,1.06944,1.11458,5017121.0
600712.SS,20081103,1.07292,1.11806,1.07292,1.09028,1832512.0
600712.SS,20081031,1.13194,1.14931,1.07986,1.09375,3704299.0
600712.SS,20081030,1.13542,1.15972,1.11458,1.13889,3272996.0
600712.SS,20081029,1.17708,1.18056,1.12847,1.13194,4266035.0
600712.SS,20081028,1.08681,1.17708,1.08681,1.14236,4106560.0
600712.SS,20081027,1.21528,1.24306,1.12847,1.12847,6058368.0
600712.SS,20081024,1.26389,1.28472,1.23264,1.25347,5002828.0
600712.SS,20081023,1.25347,1.29167,1.23264,1.27083,9091149.0
600712.SS,20081022,1.38542,1.39583,1.30556,1.31597,15251869.0
600712.SS,20081021,1.30556,1.38194,1.29514,1.37847,16614700.0
600712.SS,20081020,1.24653,1.31944,1.20139,1.30903,7140226.0
600712.SS,20081017,1.3125,1.34028,1.26042,1.27431,12633244.0
600712.SS,20081016,1.21528,1.30903,1.20833,1.28472,9462044.0
600712.SS,20081015,1.21528,1.3125,1.16667,1.27778,7231415.0
600712.SS,20081014,1.31944,1.33333,1.22222,1.23264,6591528.0
600712.SS,20081013,1.23264,1.29861,1.21528,1.28472,8622340.0
600712.SS,20081010,1.35069,1.35069,1.35069,1.35069,0.0
600712.SS,20081009,1.38889,1.38889,1.34375,1.35069,3871581.0
600712.SS,20081008,1.37153,1.38194,1.34722,1.35417,2224221.0
600712.SS,20081007,1.35417,1.41667,1.33681,1.40278,3528536.0
600712.SS,20081006,1.39236,1.39583,1.33681,1.36806,4134041.0
600712.SS,20080926,1.45833,1.49306,1.41319,1.44097,6205795.0
600712.SS,20080925,1.41667,1.50694,1.40278,1.47222,9487797.0
600712.SS,20080924,1.36458,1.41319,1.31944,1.40972,4150924.0
600712.SS,20080923,1.44792,1.45139,1.35764,1.36806,9408528.0
600712.SS,20080922,1.52083,1.57986,1.44792,1.50694,11275661.0
600712.SS,20080919,1.41667,1.44792,1.41319,1.44792,4900956.0
600712.SS,20080918,1.36458,1.36458,1.25,1.31597,5577924.0
600712.SS,20080917,1.43056,1.44444,1.375,1.38889,3106944.0
600712.SS,20080916,1.49306,1.52431,1.41667,1.4375,2838931.0
600712.SS,20080912,1.49306,1.52778,1.45486,1.51389,2677625.0
600712.SS,20080911,1.52431,1.55208,1.47917,1.49306,1686326.0
600712.SS,20080910,1.51389,1.5625,1.48264,1.52778,3080866.0
600712.SS,20080909,1.5,1.53472,1.48264,1.52431,2299009.0
600712.SS,20080908,1.61806,1.61806,1.47569,1.5,3152388.0
600712.SS,20080905,1.67708,1.6944400000000002,1.60417,1.61806,3329986.0
600712.SS,20080904,1.71528,1.7361099999999998,1.66667,1.7361099999999998,3629272.0
600712.SS,20080903,1.66667,1.7361099999999998,1.65972,1.71875,5271705.0
600712.SS,20080902,1.60764,1.71875,1.59722,1.6805599999999998,3487015.0
600712.SS,20080901,1.7013900000000002,1.7013900000000002,1.61458,1.64583,4227221.0
600712.SS,20080829,1.65278,1.7256900000000002,1.63542,1.7048599999999998,4949421.0
600712.SS,20080828,1.60069,1.66667,1.55556,1.65625,4974624.0
600712.SS,20080827,1.63194,1.65625,1.52083,1.59375,4490315.0
600712.SS,20080826,1.8125,1.8125,1.625,1.625,6062337.0
600712.SS,20080825,1.73958,1.82292,1.71875,1.8055599999999998,4883282.0
600712.SS,20080822,1.77083,1.78472,1.6944400000000002,1.73958,3577038.0
600712.SS,20080821,1.8368099999999998,1.8819400000000002,1.74653,1.76042,6760653.0
600712.SS,20080820,1.7361099999999998,1.8888900000000002,1.7048599999999998,1.88542,8419481.0
600712.SS,20080819,1.67708,1.78125,1.6701400000000002,1.72917,5768965.0
600712.SS,20080818,1.9444400000000002,1.96875,1.77778,1.77778,6714795.0
600712.SS,20080815,1.9131900000000002,2.03472,1.84028,1.9756900000000002,9022778.0
600712.SS,20080814,1.90972,1.97917,1.875,1.94097,7195447.0
600712.SS,20080813,1.97222,2.01042,1.8888900000000002,1.96528,13856558.0
600712.SS,20080812,2.12153,2.20486,2.09722,2.09722,13839921.0
600712.SS,20080811,2.43056,2.5,2.32986,2.32986,9769366.0
600712.SS,20080808,2.5625,2.73611,2.48264,2.58681,35598059.0
600712.SS,20080807,2.53125,2.53125,2.53125,2.53125,18176273.0
600712.SS,20080806,2.1875,2.3125,2.14931,2.30208,4868470.0
600712.SS,20080805,2.21528,2.25694,2.15972,2.17708,2118525.0
600712.SS,20080804,2.25347,2.3125,2.1875,2.19444,1628637.0
600712.SS,20080801,2.27431,2.31944,2.1875,2.28472,2440535.0
600712.SS,20080731,2.34375,2.42014,2.26736,2.27431,5178672.0
600712.SS,20080730,2.35417,2.40972,2.32986,2.375,5675158.0
600712.SS,20080729,2.34722,2.34722,2.29167,2.32639,2573585.0
600712.SS,20080728,2.34722,2.38194,2.31597,2.34375,2841123.0
600712.SS,20080725,2.33333,2.36111,2.29167,2.31597,2456951.0
600712.SS,20080724,2.32986,2.375,2.30903,2.36806,2939319.0
600712.SS,20080723,2.34375,2.375,2.29167,2.29514,2471947.0
600712.SS,20080722,2.32292,2.34375,2.29167,2.3125,4638338.0
600712.SS,20080721,2.27431,2.35764,2.22569,2.32639,4340022.0
600712.SS,20080718,2.15278,2.28472,2.11458,2.26736,3333128.0
600712.SS,20080717,2.18403,2.27778,2.11806,2.125,2646636.0
600712.SS,20080716,2.22569,2.32292,2.08333,2.14931,4974466.0
600712.SS,20080715,2.39583,2.41667,2.20833,2.26736,4816751.0
600712.SS,20080714,2.27778,2.44097,2.27778,2.39236,4276279.0
600712.SS,20080711,2.29167,2.34722,2.23958,2.28125,2425588.0
600712.SS,20080710,2.41319,2.43056,2.31944,2.32639,3566560.0
600712.SS,20080709,2.37847,2.45833,2.32292,2.42708,6257134.0
600712.SS,20080708,2.32292,2.39583,2.27778,2.36806,3289179.0
600712.SS,20080707,2.17361,2.38194,2.15972,2.38194,5107769.0
600712.SS,20080704,2.15625,2.24653,2.12847,2.16667,1781107.0
600712.SS,20080703,2.09375,2.25,2.05208,2.19792,2719155.0
600712.SS,20080702,2.11458,2.18056,2.08333,2.13194,1336147.0
600712.SS,20080701,2.14931,2.15278,2.05208,2.08681,1428494.0
600712.SS,20080630,2.04861,2.22222,2.04861,2.13542,1907891.0
600712.SS,20080627,2.27431,2.27431,2.13194,2.13194,3129120.0
600712.SS,20080626,2.19444,2.40625,2.14931,2.34375,6248981.0
600712.SS,20080625,2.06597,2.20139,2.05556,2.1875,3040309.0
600712.SS,20080624,2.02083,2.11458,1.99653,2.09722,2147895.0
600712.SS,20080623,2.08681,2.10069,2.03472,2.04861,2737336.0
600712.SS,20080620,2.06597,2.18056,1.90278,2.09722,3614475.0
600712.SS,20080619,2.22222,2.22917,2.04167,2.04167,4228260.0
600712.SS,20080618,2.08681,2.28472,1.9930599999999998,2.26736,4938506.0
600712.SS,20080617,2.38194,2.39583,2.14236,2.14236,5280549.0
600712.SS,20080616,2.38194,2.38194,2.38194,2.38194,0.0
600712.SS,20080613,2.5625,2.59375,2.36806,2.38194,3991988.0
600712.SS,20080612,2.61806,2.63889,2.47222,2.55556,3279145.0
600712.SS,20080611,2.48264,2.63889,2.46875,2.625,4448388.0
600712.SS,20080610,2.70139,2.70139,2.46875,2.53125,6522713.0
600712.SS,20080606,2.91667,2.95139,2.73958,2.74306,7921290.0
600712.SS,20080605,2.99306,3.06597,2.92708,2.93056,6193414.0
600712.SS,20080604,3.12153,3.12153,2.95139,2.98611,4660813.0
600712.SS,20080603,3.14236,3.17361,3.02431,3.11111,7328713.0
600712.SS,20080602,3.07292,3.19444,3.01389,3.14236,11412357.0
600712.SS,20080530,3.14236,3.24306,3.09375,3.12153,15501372.0
600712.SS,20080529,2.96528,3.19097,2.93403,3.15278,13475166.0
600712.SS,20080528,3.05208,3.06944,2.87847,3.0,11683587.0
600712.SS,20080527,3.06944,3.14236,2.94444,3.05903,11790017.0
600712.SS,20080526,3.11458,3.1875,2.93403,3.11458,21355583.0
600712.SS,20080523,2.97917,3.11458,2.82639,3.09028,20312266.0
600712.SS,20080522,2.80903,3.03125,2.76389,3.0,15163093.0
600712.SS,20080521,2.67014,2.84028,2.66667,2.83333,6222208.0
600712.SS,20080520,2.8125,2.82292,2.67014,2.69097,7872500.0
600712.SS,20080519,2.77083,2.81597,2.72569,2.79861,3174443.0
600712.SS,20080516,2.81944,2.86458,2.70833,2.76042,5900204.0
600712.SS,20080515,2.91667,2.95833,2.8125,2.81944,6721906.0
600712.SS,20080514,2.89931,2.97222,2.87847,2.90278,8809652.0
600712.SS,20080513,2.70833,2.93403,2.70833,2.93056,16461060.0
600712.SS,20080512,2.71181,2.84028,2.71181,2.79861,8771985.0
600712.SS,20080509,2.70486,2.8125,2.65278,2.78472,11806523.0
600712.SS,20080508,2.56944,2.69792,2.56944,2.67361,5288446.0
600712.SS,20080507,2.69792,2.76042,2.58681,2.63542,7594157.0
600712.SS,20080506,2.73264,2.73611,2.64583,2.67361,5603532.0
600712.SS,20080505,2.64931,2.77083,2.64236,2.73611,6084179.0
600712.SS,20080430,2.56597,2.69097,2.55208,2.64236,6266033.0
600712.SS,20080429,2.54167,2.60764,2.5,2.53472,4395917.0
600712.SS,20080428,2.55208,2.59028,2.49653,2.53125,4370985.0
600712.SS,20080425,2.53125,2.72569,2.46528,2.58681,9622043.0
600712.SS,20080424,2.55903,2.5625,2.39583,2.5625,14347178.0
600712.SS,20080423,2.25,2.36111,2.15972,2.32986,3671490.0
600712.SS,20080422,2.35069,2.42014,2.11458,2.23611,3616085.0
600712.SS,20080421,2.60417,2.60417,2.34375,2.35069,2616768.0
600712.SS,20080418,2.59375,2.59375,2.36458,2.38194,2187360.0
600712.SS,20080417,2.66667,2.70833,2.47222,2.53472,1406650.0
600712.SS,20080416,2.67014,2.70833,2.60417,2.62153,1003510.0
600712.SS,20080415,2.55556,2.72569,2.53125,2.71181,2122975.0
600712.SS,20080414,2.70833,2.84028,2.59722,2.61806,2523056.0
600712.SS,20080411,2.77778,2.88542,2.74306,2.80903,2693529.0
600712.SS,20080410,2.62153,2.82292,2.56944,2.79514,4072418.0
600712.SS,20080409,2.82292,2.87847,2.60764,2.67708,2815563.0
600712.SS,20080408,2.83333,2.9375,2.78472,2.85764,3854016.0
600712.SS,20080407,2.53472,2.83333,2.5,2.83333,4691241.0
600712.SS,20080403,2.51736,2.60417,2.43056,2.57639,3218927.0
600712.SS,20080402,2.77778,2.84722,2.45486,2.46875,4300762.0
600712.SS,20080401,3.04167,3.12153,2.72569,2.72917,4113438.0
600712.SS,20080331,3.13542,3.22222,3.02083,3.02778,2851914.0
600712.SS,20080328,3.1875,3.29514,3.00347,3.26042,2691060.0
600712.SS,20080327,3.4027800000000004,3.49306,3.16319,3.19792,3544618.0
