<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20090828,8.15103,8.36219,8.139510000000001,8.23165,17742579
INGA.AS,20090827,8.12031,8.2854,7.90914,7.9820899999999995,17654713
INGA.AS,20090826,7.959060000000001,8.44282,7.88995,8.02433,27470410
INGA.AS,20090825,7.61735,7.96674,7.47145,7.95138,20012111
INGA.AS,20090824,7.517530000000001,7.77093,7.4561,7.76709,22168986
INGA.AS,20090821,6.9493,7.37931,6.93778,7.37931,29175338
INGA.AS,20090820,7.0568,7.09443,6.89708,6.98692,17329401
INGA.AS,20090819,7.0644800000000005,7.11286,6.81876,6.97157,13742815
INGA.AS,20090818,6.980010000000001,7.15048,6.9493,7.1182300000000005,15131369
INGA.AS,20090817,7.25568,7.36625,7.03914,7.0644800000000005,21008829
INGA.AS,20090814,7.678780000000001,7.71718,7.34168,7.34783,20263536
INGA.AS,20090813,7.17966,7.77093,7.1182300000000005,7.65574,50681664
INGA.AS,20090812,6.52696,7.1643,5.95106,7.1643,45540898
INGA.AS,20090811,7.156619999999999,7.181960000000001,6.840260000000001,6.99998,18816450
INGA.AS,20090810,7.0644800000000005,7.16661,7.02225,7.163539999999999,14287672
INGA.AS,20090807,7.00305,7.114389999999999,6.96082,7.062939999999999,18189915
INGA.AS,20090806,7.08675,7.1405,6.995369999999999,7.052960000000001,14360513
INGA.AS,20090805,6.98769,7.1213,6.87328,6.97233,18618782
INGA.AS,20090804,7.178889999999999,7.178889999999999,6.85562,6.96926,19529767
INGA.AS,20090803,7.01226,7.1719800000000005,7.003819999999999,7.0975,23344719
INGA.AS,20090731,6.86483,7.14127,6.84333,6.90937,31402637
INGA.AS,20090730,6.71893,6.903989999999999,6.6552,6.863289999999999,20670300
INGA.AS,20090729,6.3733900000000006,6.636769999999999,6.3733900000000006,6.59991,14152763
INGA.AS,20090728,6.65366,6.688219999999999,6.31657,6.3756900000000005,20165075
INGA.AS,20090727,6.55,6.76885,6.5346400000000004,6.670560000000001,21820359
INGA.AS,20090724,6.34267,6.583019999999999,6.23517,6.46707,24932016
INGA.AS,20090723,6.1169199999999995,6.38875,6.01018,6.3472800000000005,20097751
INGA.AS,20090722,6.11231,6.15838,5.92879,6.0662400000000005,22014297
INGA.AS,20090721,6.19678,6.4256,6.13919,6.13919,26085103
INGA.AS,20090720,6.0662400000000005,6.219040000000001,6.0217,6.19601,16313282
INGA.AS,20090717,5.98177,6.073919999999999,5.95489,5.99713,20552008
INGA.AS,20090716,5.72069,6.00481,5.65005,5.91113,25522563
INGA.AS,20090715,5.37515,5.72069,5.35672,5.7076400000000005,22915845
INGA.AS,20090714,5.20314,5.350569999999999,5.160909999999999,5.326,19049367
INGA.AS,20090713,4.87603,5.09794,4.8384,5.09794,13530315
INGA.AS,20090710,5.03728,5.07644,4.90521,4.90521,10344873
INGA.AS,20090709,5.0296,5.212359999999999,4.99351,5.10639,12542289
INGA.AS,20090708,5.06876,5.094869999999999,4.9436,4.95972,16273145
INGA.AS,20090707,5.17703,5.32907,5.07875,5.16014,15503852
INGA.AS,20090706,5.26764,5.29606,5.06876,5.12482,15745927
INGA.AS,20090703,5.27916,5.36747,5.1639800000000005,5.36747,10364655
INGA.AS,20090702,5.56021,5.58247,5.27148,5.27148,17016527
INGA.AS,20090701,5.55176,5.68076,5.51336,5.61396,13903350
INGA.AS,20090630,5.60551,5.61319,5.42122,5.507219999999999,12244973
INGA.AS,20090629,5.45193,5.59399,5.42967,5.57172,12342151
INGA.AS,20090626,5.63392,5.67462,5.45193,5.47727,12593491
INGA.AS,20090625,5.55944,5.670780000000001,5.3667,5.54638,12317300
INGA.AS,20090624,5.33906,5.62087,5.1893199999999995,5.5740300000000005,17947856
INGA.AS,20090623,5.22157,5.35211,5.1639800000000005,5.27379,16689012
INGA.AS,20090622,5.60628,5.670780000000001,5.33982,5.38052,16998743
INGA.AS,20090619,5.62855,5.72069,5.54638,5.61089,28142734
INGA.AS,20090618,5.43658,5.58171,5.37515,5.5364,29370691
INGA.AS,20090617,5.406630000000001,5.43965,4.97969,5.12789,29453570
INGA.AS,20090616,5.6823,5.73451,5.39127,5.43658,23545580
INGA.AS,20090615,6.01863,6.01863,5.6608,5.72837,17209407
INGA.AS,20090612,6.02784,6.09695,5.9863800000000005,6.04013,9870815
INGA.AS,20090611,6.1199900000000005,6.16606,5.98407,6.073919999999999,11627291
INGA.AS,20090610,6.08927,6.1737400000000004,6.03552,6.14302,16756463
INGA.AS,20090609,6.027080000000001,6.09542,5.95182,6.02016,12494327
INGA.AS,20090608,6.02784,6.0662400000000005,5.87427,5.94338,13889238
INGA.AS,20090605,5.84355,6.229030000000001,5.83818,6.05165,34409313
INGA.AS,20090604,5.8305,5.92572,5.73605,5.78903,11646364
INGA.AS,20090603,5.87427,5.94261,5.7590900000000005,5.86198,14577466
INGA.AS,20090602,5.83587,5.90729,5.7590900000000005,5.85661,12679415
INGA.AS,20090601,5.90498,5.91343,5.74373,5.87427,14805273
INGA.AS,20090529,5.98945,6.012490000000001,5.60551,5.69919,21879666
INGA.AS,20090528,6.02784,6.05625,5.65158,5.7875,32102744
INGA.AS,20090527,6.3733900000000006,6.41178,6.09695,6.1484,20314239
INGA.AS,20090526,6.25053,6.321940000000001,6.00865,6.2966,21677113
INGA.AS,20090525,6.41025,6.46323,6.25053,6.2927599999999995,10218896
INGA.AS,20090522,6.14302,6.41178,6.14302,6.35496,18216116
INGA.AS,20090521,6.11231,6.4271400000000005,6.0685400000000005,6.085430000000001,21076324
INGA.AS,20090520,6.1737400000000004,6.33499,5.95106,6.28124,23553122
INGA.AS,20090519,6.28892,6.4271400000000005,6.0662400000000005,6.19678,33422648
INGA.AS,20090518,5.56712,6.1199900000000005,5.5364,6.02784,22194762
INGA.AS,20090515,5.52104,5.67232,5.4196800000000005,5.61396,25135141
INGA.AS,20090514,5.25997,5.65005,5.05187,5.33752,30418394
INGA.AS,20090513,5.7590900000000005,5.8973,5.24461,5.37515,44079374
INGA.AS,20090512,6.33499,6.38875,5.82819,5.98945,29698888
INGA.AS,20090511,6.45786,6.51929,6.15838,6.4501800000000005,25046022
INGA.AS,20090508,6.25821,6.449409999999999,6.1937,6.3733900000000006,31453231
INGA.AS,20090507,6.11231,6.45786,5.91343,6.02016,42508427
INGA.AS,20090506,5.76293,6.09695,5.74757,5.92802,31620209
INGA.AS,20090505,5.83587,5.98945,5.67846,5.8973,34563131
INGA.AS,20090504,5.41354,5.83818,5.37515,5.67462,27071271
INGA.AS,20090430,5.10639,5.65926,5.09871,5.44118,38413912
INGA.AS,20090429,4.584230000000001,5.06953,4.538930000000001,4.9866,30525993
INGA.AS,20090428,4.5688699999999995,4.57655,4.39226,4.52511,16438128
INGA.AS,20090427,4.73013,4.73013,4.54277,4.637980000000001,17693609
INGA.AS,20090424,4.83763,4.91442,4.699409999999999,4.73781,16651472
INGA.AS,20090423,4.72245,4.98353,4.63261,4.72245,23042900
INGA.AS,20090422,4.75317,4.897530000000001,4.54584,4.81844,32144182
INGA.AS,20090421,4.49977,4.72936,4.22487,4.60727,31729276
INGA.AS,20090420,5.06646,5.068,4.42298,4.5949800000000005,35422870
INGA.AS,20090417,5.1755,5.22157,4.99198,5.14478,33363545
INGA.AS,20090416,5.22004,5.25229,4.91442,5.068,33040074
INGA.AS,20090415,4.90674,5.20084,4.7800400000000005,5.068,22871996
INGA.AS,20090414,4.99121,5.29836,4.9436,5.148619999999999,43982238
INGA.AS,20090409,4.37691,4.82995,4.25404,4.7547,57709150
INGA.AS,20090408,3.68581,4.03674,3.5706300000000004,4.03674,26283047
INGA.AS,20090407,4.06975,4.11583,3.75262,3.84016,26961651
INGA.AS,20090406,4.37691,4.590380000000001,3.9660900000000003,4.06975,38153662
INGA.AS,20090403,3.9392099999999997,4.36923,3.8393900000000003,4.17342,40766691
INGA.AS,20090402,3.6366699999999996,4.03136,3.6366699999999996,3.9906599999999997,31318853
INGA.AS,20090401,3.2250900000000002,3.4631300000000005,3.0408,3.4631300000000005,26578752
INGA.AS,20090331,3.07151,3.2558,3.07151,3.18669,22992129
INGA.AS,20090330,3.3203099999999997,3.3203099999999997,3.07151,3.07151,24114464
INGA.AS,20090327,3.7626,3.76951,3.37866,3.5322400000000003,22328859
INGA.AS,20090326,3.7779599999999998,3.8393900000000003,3.6566400000000003,3.72421,21110832
INGA.AS,20090325,3.5859900000000002,3.8248,3.51535,3.75492,26024775
INGA.AS,20090324,4.29628,4.45369,3.5092,3.63974,57884954
INGA.AS,20090323,3.5168800000000005,3.98529,3.5099699999999996,3.90466,46271680
INGA.AS,20090320,2.99472,3.3510199999999997,2.94251,3.32491,45810491
INGA.AS,20090319,2.90104,3.2174099999999997,2.86572,3.06383,59054361
INGA.AS,20090318,2.75668,2.81658,2.65072,2.72981,25122785
INGA.AS,20090317,2.65686,2.74132,2.5731599999999997,2.63459,18408126
INGA.AS,20090316,2.58775,2.76436,2.54168,2.64457,33883092
INGA.AS,20090313,2.534,2.62921,2.4096,2.4917599999999998,34912581
INGA.AS,20090312,2.21149,2.4495299999999998,2.09631,2.4003900000000002,28576902
INGA.AS,20090311,2.38042,2.48793,2.15083,2.1946,40635770
INGA.AS,20090310,2.02336,2.31515,1.9811299999999998,2.27599,37912652
INGA.AS,20090309,2.03488,2.03488,1.7661200000000001,1.9573200000000002,30992509
INGA.AS,20090306,1.95809,2.03488,1.8429099999999998,1.9197,38902592
INGA.AS,20090305,2.45721,2.45721,1.93582,2.008,42051969
INGA.AS,20090304,2.44185,2.54168,2.30363,2.45721,26482126
INGA.AS,20090303,2.57393,2.63766,2.3044,2.35739,37335196
INGA.AS,20090302,2.68757,2.73979,2.47257,2.57393,21451839
INGA.AS,20090227,3.10914,3.1483,2.68757,2.81504,25277233
INGA.AS,20090226,2.70293,3.22125,2.69602,3.1713400000000003,32364846
INGA.AS,20090225,3.1413900000000003,3.1636599999999997,2.49637,2.6415,28902428
INGA.AS,20090224,2.71445,2.8104299999999998,2.15006,2.8104299999999998,54341507
INGA.AS,20090223,3.36331,3.3709800000000003,2.6798900000000003,2.74516,29431637
INGA.AS,20090220,3.45545,3.45545,2.94865,3.10223,37913901
INGA.AS,20090219,3.8931400000000003,3.9146400000000003,3.4946099999999998,3.54069,21502274
INGA.AS,20090218,4.00065,4.0544,3.63206,3.81635,23782143
INGA.AS,20090217,4.223330000000001,4.23869,3.8854599999999997,3.9683900000000003,16450786
INGA.AS,20090216,4.530480000000001,4.53355,4.23869,4.338509999999999,6880601
INGA.AS,20090213,4.59959,4.69174,4.39226,4.5205,10709931
INGA.AS,20090212,4.6456599999999995,4.6687,4.44294,4.50668,16041555
INGA.AS,20090211,4.68406,4.7954,4.62263,4.71708,10494749
INGA.AS,20090210,5.07567,5.148619999999999,4.79924,4.79924,14982742
INGA.AS,20090209,4.96049,5.24845,4.96049,5.17166,10792744
INGA.AS,20090206,4.99121,5.251519999999999,4.9336199999999995,5.10639,19507583
INGA.AS,20090205,4.84531,4.96049,4.69557,4.91135,11101388
INGA.AS,20090204,5.05187,5.256130000000001,4.97969,5.01578,14132210
INGA.AS,20090203,4.76852,5.00657,4.5919099999999995,4.96356,12503078
INGA.AS,20090202,4.7823400000000005,4.8284199999999995,4.57271,4.71477,11613301
INGA.AS,20090130,4.83763,5.068,4.7309,4.9006,17551641
INGA.AS,20090129,5.18318,5.29836,4.82995,4.91442,15071957
INGA.AS,20090128,4.93746,5.37515,4.92363,5.23846,22533493
INGA.AS,20090127,5.25997,5.40817,4.6687,4.79924,29508764
INGA.AS,20090126,4.30012,5.36747,4.30012,5.1755,62870316
INGA.AS,20090123,4.10815,4.13886,3.6551,4.05132,25831405
INGA.AS,20090122,4.2617199999999995,4.44601,4.01984,4.2310099999999995,17676807
INGA.AS,20090121,4.03136,4.21335,3.8393900000000003,4.0544,28960084
INGA.AS,20090120,4.79924,4.8837,4.06975,4.13195,25450228
INGA.AS,20090119,5.31756,5.40433,4.57655,4.7762,16366843
INGA.AS,20090116,5.36747,5.4289,5.21389,5.21389,15304424
INGA.AS,20090115,5.5479199999999995,5.6439,5.05725,5.16014,19380790
INGA.AS,20090114,6.28815,6.35803,5.53103,5.63546,18357648
INGA.AS,20090113,6.49625,6.57304,6.0432,6.2159699999999996,16455677
INGA.AS,20090112,6.51161,6.634469999999999,6.434819999999999,6.5883899999999995,12253142
INGA.AS,20090109,6.16606,6.55768,6.08159,6.52696,19622818
INGA.AS,20090108,6.1199900000000005,6.18142,6.00097,6.08159,10732292
INGA.AS,20090107,6.25821,6.4041,6.08697,6.22749,13679078
INGA.AS,20090106,5.79748,6.31964,5.70533,6.25437,16395457
INGA.AS,20090105,5.94338,5.98945,5.68614,5.82052,10979390
INGA.AS,20090102,5.71301,5.83587,5.63853,5.83587,8680789
INGA.AS,20081231,5.83587,5.85891,5.62855,5.62855,4008927
INGA.AS,20081230,5.5172,5.92264,5.37515,5.92264,8065728
INGA.AS,20081229,5.41277,5.52104,5.34443,5.52104,6930352
INGA.AS,20081224,5.4289,5.49033,5.31372,5.49033,2840800
INGA.AS,20081223,5.37515,5.60551,5.37515,5.43581,5810037
INGA.AS,20081222,5.37515,5.49033,5.29836,5.39818,11130738
INGA.AS,20081219,5.4289,5.52872,5.3490400000000005,5.37515,25366582
INGA.AS,20081218,5.3905,5.63085,5.34443,5.4696,15541822
INGA.AS,20081217,5.66694,5.6823,5.22925,5.3459699999999994,14728608
INGA.AS,20081216,5.38283,5.50569,5.20621,5.50569,14562207
INGA.AS,20081215,5.76293,5.80516,5.36747,5.51336,15313249
INGA.AS,20081212,5.38667,5.74373,5.07951,5.52872,22500180
INGA.AS,20081211,5.6439,6.012490000000001,5.5748,5.7898,19236335
INGA.AS,20081210,5.4941699999999996,5.67462,5.38283,5.60935,14343184
INGA.AS,20081209,5.22157,5.65926,5.07567,5.49801,22474270
INGA.AS,20081208,4.95665,5.34443,4.86067,5.34443,23272756
INGA.AS,20081205,4.87219,4.9336199999999995,4.52664,4.57271,19470288
INGA.AS,20081204,4.57655,5.18318,4.55352,4.97969,23205871
INGA.AS,20081203,4.5612,4.67638,4.43066,4.65334,15752785
INGA.AS,20081202,4.35771,4.6456599999999995,4.18494,4.63414,23984042
INGA.AS,20081201,5.1371,5.1371,4.48825,4.49209,19898782
INGA.AS,20081128,4.99505,5.0871900000000005,4.891380000000001,5.068,17815989
INGA.AS,20081127,4.62263,5.0104,4.59959,5.0104,17401914
INGA.AS,20081126,4.79924,4.79924,4.4191400000000005,4.49593,31399110
INGA.AS,20081125,4.83763,4.90674,4.48441,4.7762,29498059
INGA.AS,20081124,4.277080000000001,4.82611,4.03904,4.82611,24656900
INGA.AS,20081121,4.38074,4.542,4.00065,4.09279,24584408
INGA.AS,20081120,4.60727,4.61495,4.2310099999999995,4.39226,25221341
INGA.AS,20081119,5.3905,5.402019999999999,4.69557,4.82227,24852645
INGA.AS,20081118,5.73221,5.74373,5.1563,5.4711300000000005,18687583
INGA.AS,20081117,5.8243599999999995,5.92802,5.4173800000000005,5.62087,15946430
INGA.AS,20081114,6.09695,6.1891,5.79748,5.87427,16670326
INGA.AS,20081113,5.7590900000000005,6.02016,5.58247,5.809,14776871
INGA.AS,20081112,6.28892,6.4501800000000005,5.82819,5.9625699999999995,15674885
INGA.AS,20081111,6.41178,6.54232,6.14302,6.20446,15081375
INGA.AS,20081110,6.82644,6.980010000000001,6.488569999999999,6.61143,13621921
INGA.AS,20081107,6.22749,6.65366,5.9357,6.55768,20094540
INGA.AS,20081106,6.49625,6.81876,6.25821,6.25821,23473768
INGA.AS,20081105,7.25645,7.29484,6.64215,6.8341199999999995,24126201
INGA.AS,20081104,6.02784,6.98385,5.94338,6.98385,35499855
INGA.AS,20081103,5.7590900000000005,5.91266,5.67462,5.84355,18309066
INGA.AS,20081031,5.509530000000001,5.5556,5.068,5.5556,21371475
INGA.AS,20081030,5.1409400000000005,5.4289,5.02192,5.4289,24162758
INGA.AS,20081029,4.97969,5.07567,4.5688699999999995,4.9221,41436196
INGA.AS,20081028,5.14478,5.24461,4.03136,4.338509999999999,40412794
INGA.AS,20081027,5.1870199999999995,5.29068,4.79924,5.0104,23747581
INGA.AS,20081024,5.9088199999999995,5.9088199999999995,4.85299,5.52872,46007618
INGA.AS,20081023,6.5807199999999995,6.59607,5.83587,6.21981,34860089
INGA.AS,20081022,6.9109,6.9416199999999995,6.39259,6.39259,38175329
INGA.AS,20081021,7.60199,7.60199,7.006889999999999,7.1835,25990453
INGA.AS,20081020,6.7573300000000005,7.27948,6.50777,7.27948,72552660
INGA.AS,20081017,8.4313,8.4313,5.63239,5.63239,99223949
INGA.AS,20081016,8.62327,8.79988,7.678780000000001,7.76709,46336650
INGA.AS,20081015,10.4278,10.5161,9.15695,9.160789999999999,32712743
INGA.AS,20081014,11.5028,11.5105,10.2781,10.5506,41960826
INGA.AS,20081013,9.3182,10.1782,8.52345,10.1782,44869490
INGA.AS,20081010,8.45434,9.02257,7.80548,8.00129,58227209
INGA.AS,20081009,10.0438,10.3971,9.06864,9.16463,37902760
INGA.AS,20081008,10.0016,11.2033,9.00721,9.81348,48138368
INGA.AS,20081007,12.3053,12.478,11.0037,11.0037,29547137
INGA.AS,20081006,12.7928,13.0155,11.8714,11.8868,38599355
INGA.AS,20081003,12.7084,13.8218,12.5164,13.8218,27183350
INGA.AS,20081002,12.0595,13.2459,11.9943,12.478,35348578
INGA.AS,20081001,11.8176,12.1709,11.5489,12.1709,29235108
INGA.AS,20080930,11.019,12.1171,10.3817,11.4644,49633397
INGA.AS,20080929,13.3611,13.5108,10.7964,11.0152,47892236
INGA.AS,20080926,14.129,14.3824,13.4379,13.4647,20158147
INGA.AS,20080925,13.818,14.4745,13.3304,14.4745,28623553
INGA.AS,20080924,14.2441,14.39,13.6759,13.6759,20137050
INGA.AS,20080923,14.6281,14.8776,13.8986,14.1366,27137770
INGA.AS,20080922,15.7415,16.125401,14.7816,14.7816,34829616
INGA.AS,20080919,14.774,15.657,14.2019,15.657,80364186
INGA.AS,20080918,13.0463,13.6836,12.6047,12.9157,41637076
INGA.AS,20080917,14.3593,15.0043,13.2075,13.3227,57033660
INGA.AS,20080916,14.8968,14.9736,13.0309,14.0138,70851478
INGA.AS,20080915,15.634,15.7645,14.9045,15.3576,47743384
INGA.AS,20080912,16.355801,16.493999,16.079399,16.455601,20235373
INGA.AS,20080911,16.355801,16.363501,15.7876,16.121599,24747026
INGA.AS,20080910,16.586201000000003,16.793501000000003,16.3251,16.478701,21585847
INGA.AS,20080909,16.7013,17.1467,16.6015,16.728201000000002,22243634
INGA.AS,20080908,16.586201000000003,17.108299,16.4671,16.7129,40932537
INGA.AS,20080905,15.8836,16.0448,15.6302,15.8221,25536214
INGA.AS,20080904,16.6514,16.793501000000003,16.0755,16.087,20334737
INGA.AS,20080903,16.785801,16.9624,16.6476,16.6745,12098665
INGA.AS,20080902,16.436398999999998,17.069901,16.428698999999998,16.9701,22132288
INGA.AS,20080901,16.2022,16.6092,16.1408,16.5324,8113527
INGA.AS,20080829,16.271299,16.578501,16.133101,16.386499,14365040
INGA.AS,20080828,15.922,16.520901000000002,15.8375,16.344299,18465561
INGA.AS,20080827,15.9143,16.079399,15.7415,15.968,10194066
INGA.AS,20080826,15.9143,16.0986,15.7031,15.922,20979241
INGA.AS,20080825,16.0947,16.256001,15.9987,16.0333,6166604
INGA.AS,20080822,15.7761,16.2022,15.6033,16.179199,13967451
INGA.AS,20080821,15.8183,15.8797,15.5495,15.5994,15517436
INGA.AS,20080820,15.9335,16.1562,15.6916,16.041,16397394
INGA.AS,20080819,16.709,16.7321,15.9373,15.9373,25860224
INGA.AS,20080818,16.785801,17.093,16.6668,16.9394,11904493
INGA.AS,20080815,16.8549,17.02,16.8242,16.8972,17841894
INGA.AS,20080814,17.050698999999998,17.069901,16.5555,16.793501000000003,21657734
INGA.AS,20080813,17.5998,17.8839,17.3118,16.885599,29280589
INGA.AS,20080812,17.323299,17.7495,17.215799,17.6535,19476138
INGA.AS,20080811,17.273398999999998,17.4193,17.135201000000002,17.403999,13591480
INGA.AS,20080808,16.9816,17.2043,16.6054,17.2005,18720419
INGA.AS,20080807,17.131399,17.496098999999997,16.9701,17.1544,19787124
INGA.AS,20080806,17.093,17.346398999999998,16.9048,17.2619,21395843
INGA.AS,20080805,16.0487,16.9202,16.0487,16.893299,21248554
INGA.AS,20080804,16.1984,16.509399,16.071699,16.2138,18244302
INGA.AS,20080801,15.9373,16.4172,15.8836,16.1984,17747478
INGA.AS,20080731,16.133101,16.278999,15.8644,16.129299,23552175
INGA.AS,20080730,15.9719,16.1408,15.8106,16.0487,22356022
INGA.AS,20080729,15.4113,15.9104,15.2193,15.7645,20081442
INGA.AS,20080728,15.9795,15.9911,15.7569,15.7799,16520981
INGA.AS,20080725,16.2829,16.4172,15.657,16.125401,30541435
INGA.AS,20080724,17.2005,17.315701,16.6553,16.778098999999997,19924646
INGA.AS,20080723,16.7397,17.0123,16.6668,16.966299,21081991
INGA.AS,20080722,16.248301,16.3827,15.7415,16.3827,22998181
INGA.AS,20080721,15.8797,16.670601,15.6148,16.448,26017019
INGA.AS,20080718,15.0504,15.8951,14.9045,15.8951,27617404
INGA.AS,20080717,15.085,15.3921,14.8892,15.131,28182728
INGA.AS,20080716,14.3977,14.5244,13.6375,14.4975,31398993
INGA.AS,20080715,14.5359,14.559,13.8794,14.2825,36662459
INGA.AS,20080714,14.9429,15.1118,14.7202,14.8047,18712735
INGA.AS,20080711,15.4497,15.4881,14.7433,14.7433,27098311
INGA.AS,20080710,15.442,15.6877,15.2808,15.4113,23150940
INGA.AS,20080709,15.4689,15.9258,15.4036,15.8106,18855857
INGA.AS,20080708,15.1656,15.3,14.8508,15.1886,22661148
INGA.AS,20080707,15.3883,15.5649,15.204,15.4996,13655422
INGA.AS,20080704,15.8336,15.8375,15.2539,15.2539,11560819
INGA.AS,20080703,15.1733,15.872,15.0312,15.7261,27267999
INGA.AS,20080702,15.1426,15.6378,15.0696,15.3537,23359566
INGA.AS,20080701,15.4036,15.4382,14.7202,15.1502,30979395
INGA.AS,20080630,15.5879,15.6494,14.9583,15.5534,22786559
INGA.AS,20080627,15.8912,15.8912,15.3576,15.6762,22612052
INGA.AS,20080626,16.413401,16.413401,15.8413,15.8912,28233777
INGA.AS,20080625,16.7397,16.8741,16.401899,16.7589,19064484
INGA.AS,20080624,16.186899,16.8319,15.9104,16.5977,29659394
INGA.AS,20080623,16.448,16.636101,16.125401,16.229098999999998,18376224
INGA.AS,20080620,16.9701,16.997,16.221398999999998,16.4671,36407470
INGA.AS,20080619,17.0891,17.273398999999998,16.8549,16.8549,19352550
INGA.AS,20080618,17.5921,17.6612,17.119801000000002,17.215799,15296308
INGA.AS,20080617,17.6612,18.0221,17.6458,17.7034,14710407
INGA.AS,20080616,17.6996,17.9991,17.403999,17.546,15504544
INGA.AS,20080613,17.350201000000002,17.642,17.0853,17.572901,13575592
INGA.AS,20080612,17.008499,17.561398999999998,16.8549,17.407801,26176550
INGA.AS,20080611,17.5383,17.8417,16.8165,17.008499,23901970
INGA.AS,20080610,17.354,17.5499,16.997,17.430799,20111785
INGA.AS,20080609,17.5499,17.715,17.342501000000002,17.572901,18176062
INGA.AS,20080606,18.6901,18.7055,17.715,17.715,26489751
INGA.AS,20080605,18.432899,18.813,18.386801000000002,18.5788,14374807
INGA.AS,20080604,18.440599,18.567301,18.1565,18.4828,15611201
INGA.AS,20080603,18.3715,18.4828,18.3139,18.4828,14447605
INGA.AS,20080602,18.7554,18.8437,18.406,18.490499,12947107
INGA.AS,20080530,18.7516,19.012698999999998,18.7209,18.8437,12905824
INGA.AS,20080529,18.774599,18.832199,18.409901,18.5826,11408191
INGA.AS,20080528,18.432899,18.931998999999998,18.398398999999998,18.6287,16516423
INGA.AS,20080527,18.5135,18.5826,18.160299,18.340799,13513473
INGA.AS,20080526,18.505899,18.5826,18.444401,18.4828,4404996
INGA.AS,20080523,18.782301,18.8361,18.505899,18.5443,14536031
INGA.AS,20080522,18.9512,18.9666,18.7017,18.8706,15545957
INGA.AS,20080521,19.427298999999998,19.438801,18.9781,19.0933,18325174
INGA.AS,20080520,19.726801000000002,19.761298999999998,19.4196,19.4196,20644552
INGA.AS,20080519,19.5425,19.776699,19.4734,19.768998999999997,9324136
INGA.AS,20080516,19.8496,19.9802,19.504101000000002,19.546301,26107789
INGA.AS,20080515,19.531,19.949499,19.4811,19.734501,18780064
INGA.AS,20080514,18.8284,19.673,18.8284,19.531,25353503
INGA.AS,20080513,18.8169,19.066401000000003,18.7132,18.797701,12690295
INGA.AS,20080512,18.813,18.947399,18.782301,18.8361,8487154
INGA.AS,20080509,18.8053,18.8207,18.5443,18.716998999999998,18144937
INGA.AS,20080508,19.012698999999998,19.197001,18.889799,19.012698999999998,16106983
INGA.AS,20080507,19.0779,19.4734,18.982,19.2584,13179175
INGA.AS,20080506,19.254499,19.281401000000002,18.8591,19.008801000000002,14219835
INGA.AS,20080505,19.2353,19.277599,19.1586,19.204598999999998,5879449
INGA.AS,20080502,19.197001,19.438801,19.124001,19.3006,20501561
INGA.AS,20080430,18.505899,18.931998999999998,18.452101000000003,18.8207,13062750
INGA.AS,20080429,18.6134,18.7631,18.4291,18.490499,15293964
INGA.AS,20080428,18.452101000000003,18.874399,18.394501,18.7285,15123754
INGA.AS,20080425,18.4291,18.5404,18.2563,18.3638,18022001
INGA.AS,20080424,18.237101000000003,18.260099,17.8148,18.187201,22825497
INGA.AS,20080423,19.0818,19.0818,18.505899,18.8361,27418872
INGA.AS,20080422,19.1432,19.1586,18.621,18.9781,32679535
INGA.AS,20080421,19.8496,19.934099,19.281401000000002,19.438801,23749863
INGA.AS,20080418,19.0434,19.876499,19.0357,19.8305,25812169
INGA.AS,20080417,18.9205,19.246901,18.8514,18.9935,17844238
INGA.AS,20080416,18.7055,18.905199,18.598,18.905199,16605109
INGA.AS,20080415,18.621,18.6633,18.2064,18.5327,15072184
INGA.AS,20080414,18.502001,18.617201,18.2141,18.4867,17963528
INGA.AS,20080411,19.0357,19.0357,18.5443,18.7132,22164325
INGA.AS,20080410,19.189301,19.219998999999998,18.4751,18.9205,33089105
INGA.AS,20080409,19.726801000000002,19.726801000000002,19.1278,19.2353,24122318
INGA.AS,20080408,19.6961,19.8151,19.5502,19.8151,14077104
INGA.AS,20080407,19.734501,19.8727,19.627001,19.792101000000002,16035487
INGA.AS,20080404,19.296801000000002,19.7652,19.281401000000002,19.611601,22864957
INGA.AS,20080403,19.5425,19.5809,19.166201,19.281401000000002,21401704
INGA.AS,20080402,19.219998999999998,19.6807,19.1278,19.611601,25249580
INGA.AS,20080401,18.045099,19.1586,17.937599,19.1432,26497955
INGA.AS,20080331,18.045099,18.2141,17.845501000000002,18.2141,16615527
INGA.AS,20080328,17.9683,18.275499,17.8992,18.152599,16581668
INGA.AS,20080327,17.7764,18.267799,17.730301,18.006701,19268943
INGA.AS,20080326,17.830099,17.937599,17.5998,17.7533,17890990
INGA.AS,20080325,17.9069,18.244801000000002,17.7917,18.0912,36202620
INGA.AS,20080320,16.6092,17.215799,16.570801,17.215799,43970650
INGA.AS,20080319,16.7013,17.139,16.5247,16.7551,41021354
INGA.AS,20080318,16.0179,16.509399,15.9258,16.394199,28399819
INGA.AS,20080317,15.8644,16.0179,15.396,15.7108,42913321
INGA.AS,20080314,16.501699,17.000799,16.2099,16.4403,32140387
INGA.AS,20080313,16.663,16.8242,16.302,16.509399,36972925
INGA.AS,20080312,16.8165,17.3771,16.693701,17.0853,31271108
INGA.AS,20080311,16.041,16.778098999999997,15.9719,16.409599,29461056
INGA.AS,20080310,16.1024,16.3097,15.8567,15.9104,25049418
