<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20100106,171.011002,172.16499299999998,167.404007,167.404007,244.0
RE.PA,20100105,171.12600700000002,171.12600700000002,169.759995,171.011002,108.0
RE.PA,20100104,167.384995,171.16499299999998,167.384995,169.759995,381.0
RE.PA,20091231,168.201996,168.201996,165.432007,167.826996,817.0
RE.PA,20091230,165.537994,168.298996,165.5,167.923004,434.0
RE.PA,20091229,165.912994,168.307999,165.720993,167.923004,203.0
RE.PA,20091228,165.479996,166.39399699999998,165.479996,166.39399699999998,238.0
RE.PA,20091224,165.64399699999998,165.990005,165.490005,165.490005,109.0
RE.PA,20091223,166.404007,167.35600300000002,165.64399699999998,165.654007,29484.0
RE.PA,20091222,166.39399699999998,167.923004,166.39399699999998,166.875,151.0
RE.PA,20091221,167.837006,168.298996,165.615005,165.654007,901.0
RE.PA,20091218,165.442001,168.048004,165.442001,168.048004,1058.0
RE.PA,20091217,165.537994,168.789001,165.537994,166.39399699999998,868.0
RE.PA,20091216,169.328003,169.328003,164.470993,166.423004,756.0
RE.PA,20091215,169.279999,170.240997,169.279999,169.279999,703.0
RE.PA,20091214,169.279999,172.617004,169.279999,169.279999,552.0
RE.PA,20091211,169.289001,171.675003,169.279999,169.279999,291.0
RE.PA,20091210,169.279999,173.598007,169.279999,169.279999,478.0
RE.PA,20091209,170.25100700000002,174.078995,169.317993,169.472,1257.0
RE.PA,20091208,172.16499299999998,173.117004,169.279999,173.117004,1350.0
RE.PA,20091207,177.21499599999999,177.21499599999999,169.279999,169.865997,1926.0
RE.PA,20091204,172.175003,177.195007,171.28999299999998,177.195007,358.0
RE.PA,20091203,174.08900500000001,175.050003,171.684006,172.175003,607.0
RE.PA,20091202,177.936005,177.936005,172.16499299999998,175.001999,546.0
RE.PA,20091201,177.925995,177.925995,173.136002,177.917007,52.0
RE.PA,20091130,180.820999,180.820999,170.742004,177.878006,518.0
RE.PA,20091127,171.212997,181.686996,170.365997,181.667999,195.0
RE.PA,20091126,177.320007,177.936005,169.279999,170.25100700000002,1650.0
RE.PA,20091125,178.897995,178.897995,177.320007,177.320007,134.0
RE.PA,20091124,177.945999,178.897995,177.455002,177.455002,104.0
RE.PA,20091123,177.955002,181.774002,177.311005,177.473999,281.0
RE.PA,20091120,182.735001,182.735001,177.936005,177.945999,601.0
RE.PA,20091119,183.98599199999998,183.98599199999998,178.897995,181.76400800000002,531.0
RE.PA,20091118,182.744995,184.119995,180.820999,182.744995,334.0
RE.PA,20091117,181.01400800000002,184.17799399999998,180.830994,182.744995,274.0
RE.PA,20091116,181.110001,182.744995,180.820999,182.744995,893.0
RE.PA,20091113,182.774002,184.669006,181.110001,182.744995,677.0
RE.PA,20091112,186.591995,186.591995,184.688004,186.591995,83.0
RE.PA,20091111,187.593002,187.593002,184.669006,184.669006,163.0
RE.PA,20091110,191.190002,191.190002,186.602005,187.582993,211.0
RE.PA,20091109,183.707001,190.919998,183.707001,190.919998,978.0
RE.PA,20091106,185.630005,185.630005,182.774002,184.313004,449.0
RE.PA,20091105,184.669006,186.57299799999998,183.061996,186.57299799999998,156.0
RE.PA,20091104,184.669006,186.591995,181.88900800000002,186.591995,525.0
RE.PA,20091103,182.841003,182.841003,181.311996,181.311996,329.0
RE.PA,20091102,181.119995,185.130005,181.119995,185.130005,84.0
RE.PA,20091030,181.30200200000002,182.744995,179.888,181.76400800000002,524.0
RE.PA,20091029,180.917999,181.783005,177.031998,179.475006,985.0
RE.PA,20091028,177.955002,177.955002,175.050003,176.973999,1316.0
RE.PA,20091027,177.936005,178.897995,177.936005,178.897995,286.0
RE.PA,20091026,179.860001,182.744995,177.96499599999999,177.96499599999999,1238.0
RE.PA,20091023,191.0,187.0,191.0,191.0,0.0
RE.PA,20091022,181.783005,181.783005,179.378998,179.378998,86.0
RE.PA,20091021,181.408005,183.19700600000002,178.92700200000002,181.783005,331.0
RE.PA,20091020,182.649002,184.649002,181.408005,181.408005,731.0
RE.PA,20091019,185.149994,185.149994,181.397995,181.494995,445.0
RE.PA,20091016,187.66000400000001,187.66000400000001,183.899002,185.158997,875.0
RE.PA,20091015,181.397995,189.871994,181.397995,189.871994,1199.0
RE.PA,20091014,181.774002,182.744995,178.906998,181.32200600000002,981.0
RE.PA,20091013,181.580994,181.783005,178.330002,181.774002,506.0
RE.PA,20091012,181.783005,181.783005,178.186005,178.320999,189.0
RE.PA,20091009,181.783005,181.783005,177.936005,177.936005,47.0
RE.PA,20091008,178.945999,181.783005,178.945999,181.783005,829.0
RE.PA,20091007,180.792999,181.783005,178.945999,181.783005,580.0
RE.PA,20091006,175.541,180.811996,175.261993,180.792999,280.0
RE.PA,20091005,175.261993,177.936005,175.261993,177.936005,127.0
RE.PA,20091002,173.126999,177.936005,173.126999,175.223999,704.0
RE.PA,20091001,180.811996,181.783005,176.050995,181.744995,361.0
RE.PA,20090930,179.378998,181.100006,175.126999,180.80200200000002,886.0
RE.PA,20090929,176.973999,181.292999,175.050003,175.117996,167.0
RE.PA,20090928,180.811996,180.820999,174.126999,178.869003,87.0
RE.PA,20090925,176.983994,181.783005,173.319,173.444,684.0
RE.PA,20090924,178.513,180.716003,177.003006,177.936005,109.0
RE.PA,20090923,176.973999,180.716003,176.973999,180.705994,581.0
RE.PA,20090922,180.436996,180.436996,177.936005,177.936005,228.0
RE.PA,20090921,180.772995,180.772995,177.945999,179.08999599999999,262.0
RE.PA,20090918,180.772995,180.772995,177.936005,180.05200200000002,150.0
RE.PA,20090917,177.936005,181.774002,177.936005,180.792999,731.0
RE.PA,20090916,173.03100600000002,177.936005,170.41499299999998,177.936005,4456.0
RE.PA,20090915,173.126999,176.011993,170.423996,170.423996,2388.0
RE.PA,20090914,170.722,171.675003,170.41499299999998,171.675003,462.0
RE.PA,20090911,172.16499299999998,172.16499299999998,170.434006,170.434006,622.0
RE.PA,20090910,172.973007,172.973007,171.203003,171.203003,120.0
RE.PA,20090909,172.16499299999998,172.973007,171.203003,171.203003,342.0
RE.PA,20090908,170.75100700000002,172.742004,170.41499299999998,170.722,816.0
RE.PA,20090907,172.992004,173.001999,170.742004,172.934006,147.0
RE.PA,20090904,170.722,173.001999,170.404999,170.722,293.0
RE.PA,20090903,173.03100600000002,173.03100600000002,170.395004,170.722,155.0
RE.PA,20090902,170.270004,172.16499299999998,170.270004,170.270004,509.0
RE.PA,20090901,171.203003,171.203003,170.25100700000002,170.25100700000002,347.0
RE.PA,20090831,171.203003,171.203003,168.134995,171.203003,699.0
RE.PA,20090828,168.298996,168.298996,163.99899299999998,168.057999,348.0
RE.PA,20090827,171.194,171.194,164.182007,164.182007,867.0
RE.PA,20090826,169.182999,169.182999,163.412994,165.432007,1511.0
RE.PA,20090825,174.098007,174.098007,167.451996,170.240997,409.0
RE.PA,20090824,172.16499299999998,175.050003,167.442993,173.184998,464.0
RE.PA,20090821,164.490005,171.87600700000002,164.490005,171.87600700000002,962.0
RE.PA,20090820,166.345993,166.35600300000002,166.345993,166.35600300000002,110.0
RE.PA,20090819,163.095001,166.375,162.576004,166.35600300000002,307.0
RE.PA,20090818,164.39399699999998,164.470993,163.065994,163.065994,175.0
RE.PA,20090817,166.375,166.375,164.403,164.403,175.0
RE.PA,20090814,165.432007,166.35600300000002,163.546997,166.35600300000002,330.0
RE.PA,20090813,165.423004,165.432007,165.423004,165.432007,87.0
RE.PA,20090812,163.509003,164.951004,163.509003,164.951004,292.0
RE.PA,20090811,164.951004,164.951004,163.509003,164.470993,168.0
RE.PA,20090810,165.0,165.0,164.470993,164.990005,51.0
RE.PA,20090807,166.067001,166.067001,163.509003,163.509003,296.0
RE.PA,20090806,163.807007,166.384995,163.807007,166.365005,44.0
RE.PA,20090805,163.701004,166.39399699999998,163.701004,166.39399699999998,1837.0
RE.PA,20090804,165.432007,165.432007,161.729004,163.51800500000002,117.0
RE.PA,20090803,166.39399699999998,166.39399699999998,161.595001,165.432007,300.0
RE.PA,20090731,165.625,166.39399699999998,161.065994,166.39399699999998,220.0
RE.PA,20090730,166.192001,166.298004,161.171005,166.298004,157.0
RE.PA,20090729,162.557007,166.201996,161.690994,166.192001,643.0
RE.PA,20090728,161.64300500000002,165.423004,161.64300500000002,165.423004,761.0
RE.PA,20090727,160.623001,166.182999,160.623001,165.307007,480.0
RE.PA,20090724,164.470993,167.345993,164.470993,164.470993,124.0
RE.PA,20090723,164.470993,164.470993,161.151993,161.151993,61.0
RE.PA,20090722,165.912994,167.587006,163.565994,163.662994,197.0
RE.PA,20090721,164.470993,166.298004,164.470993,166.298004,283.0
RE.PA,20090720,161.363998,164.37399299999998,161.363998,164.37399299999998,218.0
RE.PA,20090717,158.699997,159.66099499999999,157.738007,159.66099499999999,429.0
RE.PA,20090716,156.304993,159.66099499999999,152.929001,157.738007,780.0
RE.PA,20090715,158.891998,160.565994,156.294998,157.738007,228.0
RE.PA,20090714,158.690002,158.690002,158.690002,158.690002,4.0
RE.PA,20090713,158.709,161.373001,154.03500400000001,160.132996,199.0
RE.PA,20090710,161.488998,161.488998,159.854004,159.854004,237.0
RE.PA,20090709,161.181,161.181,159.96000700000002,159.96000700000002,297.0
RE.PA,20090708,161.181,163.51800500000002,161.181,161.58500700000002,600.0
RE.PA,20090707,165.432007,167.576996,163.51800500000002,165.912994,496.0
RE.PA,20090706,161.113998,165.423004,161.113998,165.423004,375.0
RE.PA,20090703,163.509003,165.432007,161.151993,165.432007,2116.0
RE.PA,20090702,163.509003,165.287994,161.613998,163.49899299999998,915.0
RE.PA,20090701,163.99899299999998,163.99899299999998,160.151993,163.509003,224.0
RE.PA,20090630,163.99899299999998,163.99899299999998,163.12399299999998,163.99899299999998,2554.0
RE.PA,20090629,165.432007,165.432007,163.12399299999998,163.710999,160.0
RE.PA,20090626,168.097,168.097,163.509003,165.432007,663.0
RE.PA,20090625,165.240005,165.432007,163.604996,163.604996,187.0
RE.PA,20090624,165.25,166.39399699999998,165.115005,165.153,157.0
RE.PA,20090623,164.470993,168.115997,163.259003,166.384995,225.0
RE.PA,20090622,168.317993,169.182999,163.565994,166.73100300000002,391.0
RE.PA,20090619,165.432007,168.317993,163.64300500000002,163.653,111.0
RE.PA,20090618,160.632996,165.423004,159.757996,163.509003,243.0
RE.PA,20090617,163.604996,165.432007,161.595001,161.87399299999998,631.0
RE.PA,20090616,164.470993,167.798004,163.037003,163.037003,126.0
RE.PA,20090615,168.307999,168.307999,162.546997,162.546997,528.0
RE.PA,20090612,161.83500700000002,166.39399699999998,161.83500700000002,162.64300500000002,128.0
RE.PA,20090611,163.509003,165.912994,162.546997,165.432007,1678.0
RE.PA,20090610,166.39399699999998,166.39399699999998,160.623001,163.509003,957.0
RE.PA,20090609,167.837006,168.317993,165.537994,165.576996,1030.0
RE.PA,20090608,171.203003,171.203003,167.837006,167.837006,1324.0
RE.PA,20090605,171.203003,173.126999,171.203003,173.126999,288.0
RE.PA,20090604,167.509995,171.203003,167.509995,171.203003,355.0
RE.PA,20090603,173.126999,173.126999,167.462006,167.576996,372.0
RE.PA,20090602,167.414001,172.154999,167.414001,169.279999,107.0
RE.PA,20090601,167.35600300000002,173.126999,167.35600300000002,173.126999,636.0
RE.PA,20090529,168.317993,173.126999,167.365997,171.973007,459.0
RE.PA,20090528,172.16499299999998,172.16499299999998,169.279999,169.279999,87.0
RE.PA,20090527,173.098007,173.117004,169.298996,173.117004,361.0
RE.PA,20090526,168.317993,173.136002,165.470993,167.345993,725.0
RE.PA,20090525,168.317993,173.126999,165.451996,168.317993,893.0
RE.PA,20090522,160.623001,164.470993,160.151993,164.470993,548.0
RE.PA,20090521,158.748001,160.623001,158.748001,160.623001,49.0
RE.PA,20090520,158.709,161.681,158.699997,161.681,89.0
RE.PA,20090519,156.294998,160.84399399999998,156.188995,158.266998,495.0
RE.PA,20090518,147.272995,155.813995,147.272995,152.063004,490.0
RE.PA,20090515,150.063004,156.063995,149.080994,149.080994,885.0
RE.PA,20090514,149.186996,156.28500400000001,149.17799399999998,156.28500400000001,325.0
RE.PA,20090513,155.813995,156.776001,149.17799399999998,156.766006,1369.0
RE.PA,20090512,154.91000400000001,156.766006,154.891006,156.757004,160.0
RE.PA,20090511,155.824005,158.699997,155.794998,158.699997,310.0
RE.PA,20090508,162.345001,162.345001,156.794998,156.794998,156.0
RE.PA,20090507,164.470993,164.470993,156.794998,158.699997,536.0
RE.PA,20090506,166.39399699999998,166.39399699999998,163.509003,164.470993,232.0
RE.PA,20090505,156.544998,165.432007,156.53599499999999,163.509003,576.0
RE.PA,20090504,154.880997,162.595001,154.880997,159.66099499999999,291.0
RE.PA,20090430,158.699997,164.710999,150.292999,164.710999,957.0
RE.PA,20090429,163.470001,163.49899299999998,156.294998,157.834,236.0
RE.PA,20090428,157.026001,158.699997,156.776001,158.699997,633.0
RE.PA,20090427,168.817993,171.87600700000002,164.470993,167.837006,622.0
RE.PA,20090424,168.798996,173.020996,165.451996,167.837006,435.0
RE.PA,20090423,163.509003,169.279999,163.509003,169.182999,1329.0
RE.PA,20090422,160.623001,163.89300500000002,160.33500700000002,163.884003,1982.0
RE.PA,20090421,159.66099499999999,163.315994,159.546005,162.33500700000002,494.0
RE.PA,20090420,163.460999,164.470993,159.171005,161.104004,1896.0
RE.PA,20090417,164.710999,165.432007,156.929993,158.46899399999998,6484.0
RE.PA,20090416,153.966995,167.365997,153.966995,160.632996,1214.0
RE.PA,20090415,155.804993,158.21899399999998,148.119995,152.966995,320.0
RE.PA,20090414,146.205994,155.813995,144.292007,155.813995,1261.0
RE.PA,20090409,144.272003,149.080994,144.272003,149.080994,898.0
RE.PA,20090408,149.080994,149.080994,138.98199499999998,146.195999,1032.0
RE.PA,20090407,149.080994,149.080994,146.195999,147.158005,760.0
RE.PA,20090406,151.005005,151.005005,145.83999599999999,146.205994,855.0
RE.PA,20090403,142.348999,150.957001,137.53999299999998,150.957001,1444.0
RE.PA,20090402,136.578003,142.348999,136.578003,142.348999,845.0
RE.PA,20090401,139.953995,141.376999,130.365005,130.365005,524.0
RE.PA,20090331,139.462997,144.167007,139.462997,144.167007,285.0
RE.PA,20090330,144.175995,144.175995,138.550003,138.550003,162.0
RE.PA,20090327,139.983002,140.425003,139.800003,140.425003,172.0
RE.PA,20090326,139.973007,142.300995,139.944,140.444,456.0
RE.PA,20090325,144.272003,144.272003,138.645996,139.65600600000002,202.0
RE.PA,20090324,144.186005,144.186005,136.145004,138.520996,427.0
RE.PA,20090323,134.414001,148.63900800000002,134.414001,144.272003,847.0
RE.PA,20090320,142.253006,142.253006,134.125,137.923996,726.0
RE.PA,20090319,138.50100700000002,142.300995,136.636002,142.300995,493.0
RE.PA,20090318,138.492004,138.492004,136.770004,137.53999299999998,827.0
RE.PA,20090317,138.462997,138.50100700000002,134.664001,138.50100700000002,723.0
RE.PA,20090316,132.73100300000002,138.453003,132.73100300000002,136.865997,390.0
RE.PA,20090313,135.615997,135.615997,130.99899299999998,132.73100300000002,724.0
RE.PA,20090312,134.654007,134.654007,133.692001,133.692001,167.0
RE.PA,20090311,134.462006,136.48199499999998,134.451996,136.48199499999998,412.0
RE.PA,20090310,132.73100300000002,134.270004,129.854996,134.270004,795.0
RE.PA,20090309,129.363998,132.229996,129.363998,129.71000700000002,534.0
RE.PA,20090306,129.845001,132.509003,128.882996,132.509003,407.0
RE.PA,20090305,130.99899299999998,132.875,129.854996,129.87399299999998,526.0
RE.PA,20090304,126.969002,131.875,125.998001,131.287994,683.0
RE.PA,20090303,125.03600300000001,126.228996,121.497002,125.998001,943.0
RE.PA,20090302,120.418999,124.07399699999999,120.418999,121.476997,359.0
RE.PA,20090227,124.987999,125.03600300000001,123.112,125.03600300000001,590.0
RE.PA,20090226,121.380997,124.07399699999999,120.389999,124.07399699999999,762.0
RE.PA,20090225,124.977997,124.977997,120.708,123.584,519.0
RE.PA,20090224,121.476997,121.487,119.697998,120.371002,88.0
RE.PA,20090223,122.15100100000001,126.959999,122.15100100000001,122.179001,802.0
RE.PA,20090220,124.07399699999999,124.07399699999999,122.247002,122.247002,147.0
RE.PA,20090219,125.03600300000001,126.344002,124.07399699999999,124.07399699999999,424.0
RE.PA,20090218,125.612999,125.612999,123.122002,125.02600100000001,402.0
RE.PA,20090217,128.778,128.778,125.565002,125.565002,362.0
RE.PA,20090216,132.509003,132.509003,128.76800500000002,128.778,208.0
RE.PA,20090213,128.701004,132.73100300000002,128.701004,129.845001,337.0
RE.PA,20090212,130.817001,132.740005,130.807007,130.807007,795.0
RE.PA,20090211,132.73100300000002,133.692001,130.807007,130.807007,294.0
RE.PA,20090210,135.615997,135.615997,132.307007,132.73100300000002,409.0
RE.PA,20090209,133.595993,136.097,131.240005,135.039001,719.0
RE.PA,20090206,132.095993,132.73100300000002,130.229996,132.73100300000002,395.0
RE.PA,20090205,131.720993,132.14399699999998,127.949997,132.057007,617.0
RE.PA,20090204,129.363998,132.14399699999998,125.53600300000001,126.112999,384.0
RE.PA,20090203,129.845001,129.845001,124.084,124.084,14.0
RE.PA,20090202,127.931,129.903,123.122002,124.469002,319.0
RE.PA,20090130,129.854996,132.162994,127.931,132.162994,395.0
RE.PA,20090129,132.229996,132.229996,127.92199699999999,127.92199699999999,176.0
RE.PA,20090128,132.25,132.73100300000002,131.76899699999998,132.240005,398.0
RE.PA,20090127,129.440994,132.625,129.432007,130.817001,141.0
RE.PA,20090126,128.882996,131.720993,127.92199699999999,131.720993,418.0
RE.PA,20090123,127.931,131.740005,125.141998,131.740005,441.0
RE.PA,20090122,132.692001,132.692001,127.056,127.056,611.0
RE.PA,20090121,127.295998,132.720993,127.287003,127.931,499.0
RE.PA,20090120,129.845001,129.845001,128.882996,128.882996,139.0
RE.PA,20090119,134.23100300000002,134.279007,129.845001,129.854996,250.0
RE.PA,20090116,138.50100700000002,138.50100700000002,134.192993,134.192993,598.0
RE.PA,20090115,138.50100700000002,139.453995,133.75,134.567993,1114.0
RE.PA,20090114,140.483002,143.925995,138.50100700000002,138.511002,1169.0
RE.PA,20090113,148.100006,148.100006,138.992004,140.483002,436.0
RE.PA,20090112,144.272003,149.042999,144.272003,148.110001,559.0
RE.PA,20090109,143.300995,143.311005,143.300995,143.311005,104.0
RE.PA,20090108,140.425003,142.348999,134.654007,142.348999,1203.0
RE.PA,20090107,138.992004,143.781998,138.98199499999998,142.203995,1057.0
RE.PA,20090106,136.529999,138.98199499999998,133.720993,138.98199499999998,1079.0
RE.PA,20090105,133.692001,136.578003,133.692001,135.615997,328.0
RE.PA,20090102,131.778,136.097,131.778,136.097,40.0
RE.PA,20081231,131.76899699999998,136.578003,130.807007,136.578003,1373.0
RE.PA,20081230,125.045998,131.76899699999998,121.208,131.76899699999998,792.0
RE.PA,20081229,123.593002,133.673004,123.593002,124.28600300000001,628.0
RE.PA,20081224,125.03600300000001,125.03600300000001,123.602997,123.602997,98.0
RE.PA,20081223,119.130997,125.03600300000001,119.130997,125.03600300000001,568.0
RE.PA,20081222,124.07399699999999,124.07399699999999,119.082001,119.101997,366.0
RE.PA,20081219,118.303001,124.07399699999999,117.504997,124.07399699999999,1618.0
RE.PA,20081218,124.555,124.555,116.524002,124.555,1979.0
RE.PA,20081217,125.88200400000001,125.998001,119.264999,125.998001,881.0
RE.PA,20081216,124.07399699999999,126.949997,120.226997,121.189003,868.0
RE.PA,20081215,125.03600300000001,126.959999,123.305,125.03600300000001,109.0
RE.PA,20081212,124.555,125.03600300000001,123.305,125.03600300000001,476.0
RE.PA,20081211,127.584999,127.92199699999999,124.584,125.998001,824.0
RE.PA,20081210,127.959999,131.76899699999998,127.584999,127.584999,296.0
RE.PA,20081209,133.692001,133.692001,127.594002,129.845001,469.0
RE.PA,20081208,126.959999,132.73100300000002,126.959999,132.720993,1927.0
RE.PA,20081205,129.76800500000002,129.76800500000002,125.03600300000001,125.53600300000001,1006.0
RE.PA,20081204,129.26800500000002,129.33500700000002,125.78600300000001,126.065002,475.0
RE.PA,20081203,125.045998,129.363998,124.555,125.055,954.0
RE.PA,20081202,127.065002,132.509003,123.593002,123.593002,1284.0
RE.PA,20081201,129.854996,129.854996,127.92199699999999,127.92199699999999,200.0
RE.PA,20081128,130.807007,133.287994,128.931,130.615005,233.0
RE.PA,20081127,136.578003,138.50100700000002,126.959999,131.759003,1628.0
RE.PA,20081126,129.826004,140.233002,127.162003,140.233002,1389.0
RE.PA,20081125,129.845001,129.845001,126.209,129.363998,599.0
RE.PA,20081124,124.07399699999999,129.845001,121.197998,129.845001,1154.0
RE.PA,20081121,128.863998,129.845001,120.226997,120.226997,894.0
RE.PA,20081120,130.528,130.807007,126.969002,130.807007,731.0
RE.PA,20081119,136.192993,136.578003,132.740005,132.740005,466.0
RE.PA,20081118,139.41499299999998,139.41499299999998,130.845001,134.654007,1001.0
RE.PA,20081117,143.311005,143.311005,143.311005,143.311005,57.0
RE.PA,20081114,143.311005,144.244003,139.41499299999998,143.791,603.0
RE.PA,20081113,137.53999299999998,144.263,137.53999299999998,144.263,298.0
RE.PA,20081112,139.462997,142.820007,139.462997,142.820007,296.0
RE.PA,20081111,143.695007,148.455994,140.425003,148.455994,158.0
RE.PA,20081110,142.33900500000001,142.830002,137.654999,142.33900500000001,495.0
RE.PA,20081107,137.53999299999998,138.973007,132.740005,138.973007,410.0
RE.PA,20081106,137.059006,139.270996,135.615997,135.615997,577.0
RE.PA,20081105,143.695007,143.695007,136.60699499999998,137.62600700000002,732.0
RE.PA,20081104,141.386993,142.348999,139.944,140.434998,1048.0
RE.PA,20081103,134.673004,141.386993,134.673004,141.386993,62.0
RE.PA,20081031,135.615997,139.453995,130.817001,137.529999,1649.0
RE.PA,20081030,130.807007,135.904999,130.807007,132.73100300000002,2657.0
RE.PA,20081029,132.73100300000002,134.654007,130.24899299999998,130.26800500000002,528.0
RE.PA,20081028,129.845001,131.673004,126.574997,131.046997,501.0
RE.PA,20081027,137.347,137.347,125.03600300000001,128.401993,1390.0
RE.PA,20081024,130.835999,137.337997,125.045998,137.337997,1292.0
RE.PA,20081023,144.21499599999999,144.21499599999999,130.335999,143.070007,341.0
RE.PA,20081022,146.186005,146.186005,138.50100700000002,138.50100700000002,157.0
RE.PA,20081021,149.457001,149.457001,140.90600600000002,140.90600600000002,174.0
RE.PA,20081020,135.62600700000002,151.94799799999998,135.62600700000002,150.792999,524.0
RE.PA,20081017,147.253998,151.86099199999998,139.444,139.462997,603.0
RE.PA,20081016,148.119995,148.119995,137.442993,137.442993,302.0
RE.PA,20081015,168.212006,168.212006,149.091003,158.171005,824.0
RE.PA,20081014,149.080994,168.414001,148.649002,163.509003,1321.0
RE.PA,20081013,134.557999,140.800003,128.171997,136.578003,866.0
RE.PA,20081010,124.844002,133.692001,124.844002,125.03600300000001,6897.0
RE.PA,20081009,131.01899699999998,137.529999,128.882996,137.212997,352.0
RE.PA,20081008,125.998001,141.867996,125.13200400000001,128.89300500000002,1585.0
RE.PA,20081007,133.682999,144.272003,125.055,144.272003,1224.0
RE.PA,20081006,144.263,144.263,133.73100300000002,134.664001,538.0
RE.PA,20081003,146.360001,152.419006,144.772995,145.263,568.0
RE.PA,20081002,149.091003,153.399994,146.320999,146.330994,445.0
RE.PA,20081001,157.709,157.709,148.225006,149.100998,692.0
RE.PA,20080930,144.272003,155.804993,139.462997,150.05299399999998,3242.0
RE.PA,20080929,168.414001,169.472,153.891006,161.787003,1372.0
RE.PA,20080926,175.070007,175.070007,169.279999,169.289001,237.0
RE.PA,20080925,177.906998,177.906998,171.212997,176.022003,228.0
RE.PA,20080924,175.886993,178.888,168.472,178.80200200000002,184.0
RE.PA,20080923,174.570007,180.744003,168.317993,179.753998,611.0
RE.PA,20080922,181.783005,181.783005,170.386002,181.774002,454.0
RE.PA,20080919,177.917007,181.783005,169.289001,180.820999,869.0
RE.PA,20080918,170.25100700000002,171.12600700000002,159.113007,166.904007,916.0
RE.PA,20080917,166.5,181.67700200000002,166.5,170.240997,609.0
RE.PA,20080916,173.145996,177.936005,165.432007,173.126999,707.0
RE.PA,20080915,188.505997,188.505997,181.783005,181.878998,838.0
RE.PA,20080912,187.554001,192.266998,183.73599199999998,188.505997,82.0
RE.PA,20080911,186.602005,186.602005,183.707001,183.707001,260.0
RE.PA,20080910,186.78500400000001,192.257004,185.73599199999998,192.257004,176.0
RE.PA,20080909,192.354004,192.354004,186.746002,187.554001,101.0
RE.PA,20080908,192.354004,192.363007,185.639999,192.363007,168.0
RE.PA,20080905,188.996994,188.996994,185.639999,185.73599199999998,95.0
RE.PA,20080904,191.882004,192.363007,190.449005,190.449005,34.0
RE.PA,20080903,193.324997,193.324997,190.440002,192.363007,47.0
RE.PA,20080902,193.324997,193.324997,190.440002,193.324997,105.0
RE.PA,20080901,196.21000700000002,196.21000700000002,195.24899299999998,195.24899299999998,46.0
RE.PA,20080829,192.84399399999998,196.21000700000002,187.612,196.21000700000002,158.0
RE.PA,20080828,197.162994,197.162994,194.776993,195.24899299999998,313.0
RE.PA,20080827,192.84399399999998,197.162994,192.84399399999998,197.162994,151.0
RE.PA,20080826,186.591995,196.21000700000002,184.69700600000002,196.21000700000002,349.0
RE.PA,20080825,191.78599499999999,193.806,191.78599499999999,193.806,702.0
RE.PA,20080822,187.07299799999998,187.07299799999998,186.591995,186.591995,121.0
RE.PA,20080821,187.554001,188.516006,186.591995,186.591995,713.0
RE.PA,20080820,188.516006,189.438995,182.755005,186.130997,284.0
RE.PA,20080819,189.477997,192.354004,189.102997,192.354004,67.0
RE.PA,20080818,188.516006,189.102997,188.516006,189.102997,63.0
RE.PA,20080815,188.621994,191.391998,188.621994,191.391998,157.0
RE.PA,20080814,190.468002,193.776993,190.440002,193.776993,192.0
RE.PA,20080813,192.391998,196.76800500000002,190.440002,190.440002,219.0
RE.PA,20080812,194.287003,197.065994,191.421005,191.440002,186.0
RE.PA,20080811,196.787994,196.787994,190.440002,194.287003,148.0
RE.PA,20080808,190.440002,196.113998,190.440002,196.113998,139.0
RE.PA,20080807,190.459,192.363007,190.459,191.507004,24.0
RE.PA,20080806,192.354004,196.113998,182.755005,196.113998,152.0
RE.PA,20080805,192.248001,192.248001,185.207001,190.429993,95.0
RE.PA,20080804,196.682007,196.682007,185.19799799999998,185.19799799999998,54.0
RE.PA,20080801,,,,,
RE.PA,20080731,193.33500700000002,194.287003,192.363007,192.363007,312.0
RE.PA,20080730,193.431,195.007996,193.324997,193.33500700000002,194.0
RE.PA,20080729,193.421005,197.26800500000002,193.421005,195.24899299999998,267.0
RE.PA,20080728,195.24899299999998,197.076004,193.421005,193.421005,126.0
RE.PA,20080725,201.201996,201.201996,201.201996,201.201996,33.0
RE.PA,20080724,201.692993,201.692993,197.171997,197.171997,130.0
RE.PA,20080723,200.923004,205.03999299999998,197.171997,197.653,420.0
RE.PA,20080722,197.182007,199.095993,193.33500700000002,198.990005,553.0
RE.PA,20080721,192.266998,197.171997,192.266998,197.171997,183.0
RE.PA,20080718,192.315002,193.229004,191.401001,193.229004,331.0
RE.PA,20080717,182.744995,194.306,177.945999,192.363007,588.0
RE.PA,20080716,174.598007,182.744995,174.108002,182.744995,1101.0
RE.PA,20080715,182.76400800000002,185.630005,174.08900500000001,182.744995,541.0
RE.PA,20080714,182.649002,187.554001,179.860001,187.544006,381.0
RE.PA,20080711,189.959,189.959,181.792999,181.792999,280.0
RE.PA,20080710,186.591995,189.949005,183.716003,189.938995,362.0
RE.PA,20080709,182.755005,189.457993,182.755005,189.457993,895.0
RE.PA,20080708,180.841003,191.044998,179.860001,182.744995,572.0
RE.PA,20080707,188.516006,188.949005,178.906998,180.445999,1801.0
RE.PA,20080704,189.496994,192.363007,188.516006,188.516006,222.0
RE.PA,20080703,190.440002,194.306,188.526001,194.306,988.0
RE.PA,20080702,194.296005,194.296005,189.487,190.440002,115.0
