<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20100423,1.84333,1.84333,1.7555599999999998,1.80556,113400.0
CEU.TO,20100422,1.64333,1.82778,1.64333,1.82778,272700.0
CEU.TO,20100421,1.62111,1.64333,1.62111,1.64222,72900.0
CEU.TO,20100420,1.61778,1.63556,1.61778,1.63111,34200.0
CEU.TO,20100419,1.62778,1.63333,1.61444,1.61667,49500.0
CEU.TO,20100416,1.61778,1.63333,1.61111,1.61222,50400.0
CEU.TO,20100415,1.62444,1.63444,1.61778,1.63333,13500.0
CEU.TO,20100414,1.62889,1.63333,1.58889,1.61556,164700.0
CEU.TO,20100413,1.61444,1.62667,1.61111,1.62222,113400.0
CEU.TO,20100412,1.62,1.62667,1.61111,1.61333,142200.0
CEU.TO,20100409,1.63667,1.63667,1.61667,1.61667,84600.0
CEU.TO,20100408,1.62778,1.6388900000000002,1.61556,1.61556,45900.0
CEU.TO,20100407,1.62778,1.62778,1.62222,1.62667,14400.0
CEU.TO,20100406,1.61222,1.6388900000000002,1.61222,1.61556,102600.0
CEU.TO,20100405,1.62667,1.6388900000000002,1.62222,1.6388900000000002,92700.0
CEU.TO,20100401,1.6388900000000002,1.6388900000000002,1.61111,1.61333,83700.0
CEU.TO,20100331,1.65,1.65,1.61778,1.6388900000000002,107100.0
CEU.TO,20100330,1.59333,1.65,1.5722200000000002,1.6388900000000002,225000.0
CEU.TO,20100329,1.59,1.59444,1.57778,1.59222,70200.0
CEU.TO,20100326,1.60556,1.61111,1.58778,1.58889,491400.0
CEU.TO,20100325,1.61111,1.61111,1.58667,1.60889,211500.0
CEU.TO,20100324,1.58111,1.58333,1.5722200000000002,1.57778,1641600.0
CEU.TO,20100323,1.58333,1.58778,1.5722200000000002,1.57333,605700.0
CEU.TO,20100322,1.61111,1.61111,1.59667,1.59889,13500.0
CEU.TO,20100319,1.61111,1.61111,1.60556,1.61111,11700.0
CEU.TO,20100318,1.64444,1.64444,1.59444,1.59444,32400.0
CEU.TO,20100317,1.65,1.65,1.58333,1.59444,564300.0
CEU.TO,20100316,1.6388900000000002,1.6388900000000002,1.62667,1.62667,39600.0
CEU.TO,20100315,1.61111,1.66556,1.61111,1.6388900000000002,347400.0
CEU.TO,20100312,1.60556,1.60556,1.55556,1.60556,314100.0
CEU.TO,20100311,1.56667,1.58,1.55,1.5722200000000002,566100.0
CEU.TO,20100310,1.56111,1.56111,1.55556,1.55556,144900.0
CEU.TO,20100309,1.55667,1.56667,1.55,1.56111,237600.0
CEU.TO,20100308,1.56667,1.56778,1.55556,1.55556,256500.0
CEU.TO,20100305,1.56111,1.56111,1.55556,1.55556,143100.0
CEU.TO,20100304,1.55556,1.56111,1.55556,1.56111,45000.0
CEU.TO,20100303,1.55556,1.56111,1.55556,1.55556,66600.0
CEU.TO,20100302,1.55556,1.56556,1.55111,1.56111,219600.0
CEU.TO,20100301,1.55667,1.56111,1.54444,1.55556,383400.0
CEU.TO,20100226,1.53889,1.56556,1.53889,1.55556,727200.0
CEU.TO,20100225,1.58778,1.58778,1.55556,1.58333,36000.0
CEU.TO,20100224,1.58333,1.59111,1.55778,1.55778,59400.0
CEU.TO,20100223,1.5822200000000002,1.61111,1.56667,1.56667,169200.0
CEU.TO,20100222,1.55667,1.6,1.55556,1.6,190800.0
CEU.TO,20100219,1.55556,1.55556,1.52222,1.55556,218700.0
CEU.TO,20100218,1.52667,1.55556,1.52667,1.55556,921600.0
CEU.TO,20100217,1.51222,1.52556,1.47333,1.51111,615600.0
CEU.TO,20100216,1.52778,1.52778,1.52,1.52222,451800.0
CEU.TO,20100212,1.54444,1.54444,1.52889,1.52889,187200.0
CEU.TO,20100211,1.55556,1.55556,1.53444,1.53444,188100.0
CEU.TO,20100210,1.55556,1.55556,1.55111,1.55556,136800.0
CEU.TO,20100209,1.53444,1.55556,1.53333,1.53333,36000.0
CEU.TO,20100208,1.57778,1.57778,1.51889,1.52222,239400.0
CEU.TO,20100205,1.62222,1.62222,1.56667,1.57778,450000.0
CEU.TO,20100204,1.63333,1.63333,1.61111,1.62222,189900.0
CEU.TO,20100203,1.6388900000000002,1.66556,1.62222,1.63333,42300.0
CEU.TO,20100202,1.6,1.66667,1.59444,1.61111,148500.0
CEU.TO,20100201,1.55556,1.58889,1.55556,1.58889,255600.0
CEU.TO,20100129,1.55,1.5622200000000002,1.53889,1.5622200000000002,78300.0
CEU.TO,20100128,1.55667,1.56444,1.55556,1.55556,506700.0
CEU.TO,20100127,1.55,1.55556,1.53556,1.55,606600.0
CEU.TO,20100126,1.56667,1.56667,1.51222,1.56667,666000.0
CEU.TO,20100125,1.56667,1.57778,1.5622200000000002,1.57778,72900.0
CEU.TO,20100122,1.54667,1.58556,1.54667,1.55556,342000.0
CEU.TO,20100121,1.58333,1.58889,1.54444,1.55,1036800.0
CEU.TO,20100120,1.54444,1.58333,1.49444,1.58333,1724400.0
CEU.TO,20100119,1.47778,1.51667,1.47778,1.51667,455400.0
CEU.TO,20100118,1.46111,1.5,1.46111,1.47778,564300.0
CEU.TO,20100115,1.44556,1.47222,1.41667,1.46667,363600.0
CEU.TO,20100114,1.41667,1.44444,1.41667,1.44444,84600.0
CEU.TO,20100113,1.41667,1.44444,1.41667,1.41667,54000.0
CEU.TO,20100112,1.39444,1.44444,1.39444,1.44444,294300.0
CEU.TO,20100111,1.40556,1.42222,1.38889,1.41667,705600.0
CEU.TO,20100108,1.37222,1.37778,1.36111,1.36667,84600.0
CEU.TO,20100107,1.38889,1.44444,1.34444,1.36111,364500.0
CEU.TO,20100106,1.36111,1.36111,1.33333,1.33333,43200.0
CEU.TO,20100105,1.3222200000000002,1.34444,1.28,1.34444,153900.0
CEU.TO,20100104,1.28333,1.3222200000000002,1.27778,1.3222200000000002,66600.0
CEU.TO,20091231,1.30556,1.30556,1.3,1.30556,18900.0
CEU.TO,20091230,1.31111,1.3222200000000002,1.30556,1.30556,14400.0
CEU.TO,20091229,1.30556,1.3222200000000002,1.30556,1.3222200000000002,45900.0
CEU.TO,20091224,1.32111,1.3222200000000002,1.32111,1.3222200000000002,9900.0
CEU.TO,20091223,1.31667,1.32667,1.28889,1.29,80100.0
CEU.TO,20091222,1.21111,1.27222,1.20667,1.27222,209700.0
CEU.TO,20091221,1.21222,1.22222,1.21111,1.21667,62100.0
CEU.TO,20091218,1.22222,1.22222,1.21222,1.22222,35100.0
CEU.TO,20091217,1.23333,1.23333,1.20556,1.22222,108000.0
CEU.TO,20091216,1.23333,1.23889,1.2,1.23333,155700.0
CEU.TO,20091215,1.20556,1.22222,1.19444,1.22222,76500.0
CEU.TO,20091214,1.20556,1.20556,1.18889,1.20556,80100.0
CEU.TO,20091211,1.21111,1.21778,1.21111,1.21778,26100.0
CEU.TO,20091210,1.22222,1.22778,1.22222,1.22778,36000.0
CEU.TO,20091209,1.19444,1.22222,1.1777799999999998,1.22222,200700.0
CEU.TO,20091208,1.24444,1.24444,1.22222,1.22222,39600.0
CEU.TO,20091207,1.22222,1.24889,1.22222,1.24889,8100.0
CEU.TO,20091204,1.22222,1.24444,1.22222,1.24444,42300.0
CEU.TO,20091203,1.22444,1.25,1.22222,1.25,46800.0
CEU.TO,20091202,1.1777799999999998,1.22222,1.1777799999999998,1.22222,420300.0
CEU.TO,20091201,1.17,1.22222,1.17,1.22222,115200.0
CEU.TO,20091130,1.18222,1.18333,1.18222,1.18333,41400.0
CEU.TO,20091127,1.16667,1.18222,1.14444,1.18222,72000.0
CEU.TO,20091126,1.16667,1.19444,1.16667,1.18889,83700.0
CEU.TO,20091125,1.18889,1.19444,1.15556,1.19444,123300.0
CEU.TO,20091124,1.16667,1.17222,1.15,1.15,33300.0
CEU.TO,20091123,1.14444,1.1777799999999998,1.14444,1.1777799999999998,54000.0
CEU.TO,20091120,1.11111,1.14889,1.11111,1.14444,62100.0
CEU.TO,20091119,1.08889,1.15444,1.08889,1.15,75600.0
CEU.TO,20091118,1.12444,1.14444,1.08333,1.11111,102600.0
CEU.TO,20091117,1.16444,1.16667,1.13889,1.14444,77400.0
CEU.TO,20091116,1.16667,1.16667,1.12444,1.15556,72000.0
CEU.TO,20091113,1.15889,1.16667,1.12778,1.16667,90000.0
CEU.TO,20091112,1.13333,1.15556,1.08556,1.15556,244800.0
CEU.TO,20091111,1.07778,1.11111,1.07778,1.11111,332100.0
CEU.TO,20091110,1.07778,1.07778,1.03333,1.07778,206100.0
CEU.TO,20091109,1.0722200000000002,1.11111,1.06667,1.09778,235800.0
CEU.TO,20091106,1.08889,1.11111,1.08889,1.10556,71100.0
CEU.TO,20091105,1.05556,1.09444,1.05556,1.09444,81000.0
CEU.TO,20091104,1.07889,1.07889,1.07889,1.07889,15300.0
CEU.TO,20091103,1.04444,1.07778,1.04444,1.07667,90000.0
CEU.TO,20091102,1.09444,1.09444,1.02778,1.04444,26100.0
CEU.TO,20091030,1.0722200000000002,1.08889,1.06889,1.06889,970200.0
CEU.TO,20091029,1.04333,1.05556,1.04333,1.05556,67500.0
CEU.TO,20091028,1.02778,1.02778,1.02778,1.02778,1805400.0
CEU.TO,20091027,1.00556,1.03667,1.00556,1.02444,50400.0
CEU.TO,20091026,1.04889,1.04889,1.02222,1.02222,15300.0
CEU.TO,20091023,1.04889,1.04889,0.94556,1.04333,134100.0
CEU.TO,20091022,1.02222,1.0522200000000002,1.01556,1.04889,91800.0
CEU.TO,20091021,1.03333,1.05444,1.02222,1.02778,137700.0
CEU.TO,20091020,0.99889,1.03333,0.99889,1.02222,157500.0
CEU.TO,20091019,0.99889,1.00111,0.98667,0.98889,136800.0
CEU.TO,20091016,0.97778,0.97778,0.97778,0.97778,72900.0
CEU.TO,20091015,0.97778,0.98333,0.97778,0.98333,124200.0
CEU.TO,20091014,0.97222,0.98889,0.97222,0.97778,70200.0
CEU.TO,20091013,1.0,1.0,0.96667,0.96667,47700.0
CEU.TO,20091009,0.95667,0.97222,0.95333,0.96667,70200.0
CEU.TO,20091008,0.96222,0.99444,0.95778,0.95778,91800.0
CEU.TO,20091007,0.97222,0.98778,0.96222,0.96222,62100.0
CEU.TO,20091006,1.0,1.0,0.97222,0.99444,61200.0
CEU.TO,20091005,1.02778,1.02778,0.91111,0.98889,456300.0
CEU.TO,20091002,1.0,1.05556,1.0,1.05556,162000.0
CEU.TO,20091001,1.04444,1.04444,1.03889,1.03889,4500.0
CEU.TO,20090930,1.01556,1.01667,1.01111,1.01111,22500.0
CEU.TO,20090929,0.97778,1.0,0.97778,1.0,96300.0
CEU.TO,20090928,1.05444,1.05444,0.96667,0.98889,169200.0
CEU.TO,20090925,1.02222,1.05444,1.02222,1.05444,78300.0
CEU.TO,20090924,1.02556,1.04222,1.02556,1.04222,234000.0
CEU.TO,20090923,1.02333,1.06667,1.02,1.02,77400.0
CEU.TO,20090922,1.05,1.06444,1.01667,1.02333,81900.0
CEU.TO,20090921,1.09444,1.09444,1.05556,1.05556,162000.0
CEU.TO,20090918,1.09444,1.11111,1.07778,1.1,435600.0
CEU.TO,20090917,1.04444,1.11111,1.0033299999999998,1.08333,234900.0
CEU.TO,20090916,1.03889,1.09111,1.00222,1.04444,266400.0
CEU.TO,20090915,0.94333,0.94444,0.94333,0.94444,38700.0
CEU.TO,20090914,0.9,0.93333,0.9,0.93333,176400.0
CEU.TO,20090911,0.8688899999999999,0.8688899999999999,0.8688899999999999,0.8688899999999999,0.0
CEU.TO,20090910,0.8688899999999999,0.8688899999999999,0.8688899999999999,0.8688899999999999,6300.0
CEU.TO,20090909,0.8722200000000001,0.8722200000000001,0.8688899999999999,0.8688899999999999,9000.0
CEU.TO,20090908,0.86667,0.86667,0.86667,0.86667,4500.0
CEU.TO,20090904,0.92667,0.92667,0.88889,0.88889,33300.0
CEU.TO,20090903,0.88889,0.88889,0.88444,0.88444,17100.0
CEU.TO,20090902,0.91667,0.91667,0.88889,0.88889,88200.0
CEU.TO,20090901,0.94444,0.94444,0.89,0.90556,47700.0
CEU.TO,20090831,0.92667,0.93889,0.92667,0.92667,33300.0
CEU.TO,20090828,0.93333,0.94444,0.92778,0.93333,24300.0
CEU.TO,20090827,0.92778,0.93333,0.87889,0.93333,112500.0
CEU.TO,20090826,0.8722200000000001,0.95,0.8722200000000001,0.93333,292500.0
CEU.TO,20090825,0.88889,0.88889,0.86111,0.88889,74700.0
CEU.TO,20090824,0.88889,0.88889,0.8688899999999999,0.8688899999999999,6300.0
CEU.TO,20090821,0.88889,0.88889,0.88889,0.88889,21600.0
CEU.TO,20090820,0.88889,0.88889,0.88333,0.88333,27900.0
CEU.TO,20090819,0.8777799999999999,0.88889,0.8622200000000001,0.88889,88200.0
CEU.TO,20090818,0.8877799999999999,0.8877799999999999,0.8877799999999999,0.8877799999999999,15300.0
CEU.TO,20090817,0.8622200000000001,0.8622200000000001,0.8622200000000001,0.8622200000000001,3600.0
CEU.TO,20090814,0.8622200000000001,0.88889,0.8622200000000001,0.8622200000000001,36000.0
CEU.TO,20090813,0.88889,0.9,0.88889,0.89,144900.0
CEU.TO,20090812,0.9,0.9,0.9,0.9,0.0
CEU.TO,20090811,0.91222,0.91222,0.9,0.9,20700.0
CEU.TO,20090810,0.89556,0.9,0.89556,0.9,31500.0
CEU.TO,20090807,0.90556,0.90556,0.90556,0.90556,1800.0
CEU.TO,20090806,0.88889,0.90556,0.88889,0.90556,20700.0
CEU.TO,20090805,0.91667,0.92222,0.88889,0.89444,66600.0
CEU.TO,20090804,0.91667,0.91667,0.88889,0.88889,46800.0
CEU.TO,20090731,0.91111,0.91667,0.88889,0.91667,56700.0
CEU.TO,20090730,0.88889,0.91111,0.8333299999999999,0.91111,28800.0
CEU.TO,20090729,0.88889,0.88889,0.88889,0.88889,0.0
CEU.TO,20090728,0.89444,0.89444,0.8777799999999999,0.88889,351900.0
CEU.TO,20090727,0.90556,0.90556,0.88889,0.8977799999999999,372600.0
CEU.TO,20090724,0.91222,0.91222,0.90556,0.90556,32400.0
CEU.TO,20090723,0.8866700000000001,0.88889,0.88333,0.88889,55800.0
CEU.TO,20090722,0.88889,0.88889,0.8866700000000001,0.8866700000000001,50400.0
CEU.TO,20090721,0.8722200000000001,0.8877799999999999,0.8722200000000001,0.8877799999999999,143100.0
CEU.TO,20090720,0.85556,0.85556,0.8222200000000001,0.84444,93600.0
CEU.TO,20090717,0.8722200000000001,0.8722200000000001,0.80556,0.8177800000000001,61200.0
CEU.TO,20090716,0.88444,0.88444,0.8722200000000001,0.8722200000000001,14400.0
CEU.TO,20090715,0.86667,0.88556,0.86667,0.88556,9000.0
CEU.TO,20090714,0.86111,0.8877799999999999,0.86111,0.8822200000000001,18900.0
CEU.TO,20090713,0.81667,0.81667,0.81,0.81111,42300.0
CEU.TO,20090710,0.80556,0.81,0.80556,0.81,10800.0
CEU.TO,20090709,0.75778,0.86111,0.73333,0.81111,1503900.0
CEU.TO,20090708,0.7944399999999999,0.7944399999999999,0.77778,0.77778,45000.0
CEU.TO,20090707,0.8222200000000001,0.8222200000000001,0.80556,0.80556,11700.0
CEU.TO,20090706,0.8333299999999999,0.8333299999999999,0.8322200000000001,0.8322200000000001,31500.0
CEU.TO,20090703,0.83444,0.84444,0.83444,0.8388899999999999,14400.0
CEU.TO,20090702,0.88889,0.88889,0.84444,0.84444,110700.0
CEU.TO,20090630,0.87,0.87,0.85556,0.85556,2700.0
CEU.TO,20090629,0.8433299999999999,0.85556,0.8333299999999999,0.84444,92700.0
CEU.TO,20090626,0.84,0.86111,0.8333299999999999,0.86111,204300.0
CEU.TO,20090625,0.8877799999999999,0.8877799999999999,0.85,0.86111,39600.0
CEU.TO,20090624,0.85,0.86667,0.85,0.86667,27000.0
CEU.TO,20090623,0.84444,0.86667,0.84444,0.85556,20700.0
CEU.TO,20090622,0.8722200000000001,0.8777799999999999,0.86111,0.86111,39600.0
CEU.TO,20090619,0.8766700000000001,0.91667,0.8722200000000001,0.90556,57600.0
CEU.TO,20090618,0.88889,0.92222,0.8677799999999999,0.8677799999999999,21600.0
CEU.TO,20090617,0.8222200000000001,0.9,0.81111,0.9,141300.0
CEU.TO,20090616,0.92778,0.92778,0.88444,0.88889,99900.0
CEU.TO,20090615,0.94444,0.94444,0.86111,0.91111,106200.0
CEU.TO,20090612,0.8677799999999999,0.8677799999999999,0.85,0.86,1075500.0
CEU.TO,20090611,0.8122199999999999,0.86667,0.8122199999999999,0.86667,730800.0
CEU.TO,20090610,0.78889,0.79889,0.78889,0.79889,132300.0
CEU.TO,20090609,0.78889,0.78889,0.78333,0.78667,32400.0
CEU.TO,20090608,0.77778,0.78333,0.77778,0.78333,7200.0
CEU.TO,20090605,0.76667,0.78333,0.76,0.78333,28800.0
CEU.TO,20090604,0.77778,0.78889,0.76556,0.78778,205200.0
CEU.TO,20090603,0.79889,0.79889,0.77778,0.77778,40500.0
CEU.TO,20090602,0.78889,0.78889,0.77778,0.77778,18000.0
CEU.TO,20090601,0.78889,0.8,0.77778,0.7911100000000001,189000.0
CEU.TO,20090529,0.8,0.8044399999999999,0.7633300000000001,0.77222,22500.0
CEU.TO,20090528,0.7633300000000001,0.77778,0.7633300000000001,0.77778,3600.0
CEU.TO,20090527,0.77778,0.77778,0.77778,0.77778,0.0
CEU.TO,20090526,0.81111,0.81111,0.77778,0.77778,45000.0
CEU.TO,20090525,0.81111,0.81111,0.81111,0.81111,2700.0
CEU.TO,20090522,0.8,0.81333,0.8,0.81333,18000.0
CEU.TO,20090521,0.80556,0.80556,0.8,0.8,45900.0
CEU.TO,20090520,0.8,0.80556,0.77778,0.80556,56700.0
CEU.TO,20090519,0.80556,0.80556,0.80556,0.80556,3600.0
CEU.TO,20090515,0.8,0.8,0.77889,0.77889,42300.0
CEU.TO,20090514,0.8,0.8,0.7844399999999999,0.8,24300.0
CEU.TO,20090513,0.80556,0.81,0.8,0.81,18900.0
CEU.TO,20090512,0.81111,0.82111,0.8,0.82111,126000.0
CEU.TO,20090511,0.8222200000000001,0.8222200000000001,0.80556,0.80556,27900.0
CEU.TO,20090508,0.71667,0.85556,0.71667,0.80333,219600.0
CEU.TO,20090507,0.77222,0.77778,0.71667,0.75,87300.0
CEU.TO,20090506,0.76667,0.82778,0.76667,0.77222,81900.0
CEU.TO,20090505,0.63889,0.81111,0.63889,0.76667,83700.0
CEU.TO,20090504,0.65556,0.65556,0.63889,0.63889,109800.0
CEU.TO,20090501,0.62222,0.63889,0.62111,0.6333300000000001,78300.0
CEU.TO,20090430,0.6433300000000001,0.6433300000000001,0.62222,0.63889,120600.0
CEU.TO,20090429,0.60556,0.65,0.60556,0.62111,279900.0
CEU.TO,20090428,0.61111,0.61111,0.52444,0.61111,71100.0
CEU.TO,20090427,0.65,0.65,0.60556,0.61111,157500.0
CEU.TO,20090424,0.64444,0.65,0.64444,0.65,22500.0
CEU.TO,20090423,0.62222,0.65556,0.62222,0.62333,31500.0
CEU.TO,20090422,0.61556,0.61556,0.61111,0.61111,12600.0
CEU.TO,20090421,0.61111,0.62222,0.6,0.62222,102600.0
CEU.TO,20090420,0.62222,0.62333,0.6166699999999999,0.6166699999999999,54900.0
CEU.TO,20090417,0.59111,0.65,0.59111,0.65,276300.0
CEU.TO,20090416,0.61111,0.61111,0.59111,0.60778,93600.0
CEU.TO,20090415,0.62222,0.62222,0.61111,0.61111,71100.0
CEU.TO,20090414,0.61111,0.61111,0.61111,0.61111,4500.0
CEU.TO,20090413,0.5777800000000001,0.5777800000000001,0.5777800000000001,0.5777800000000001,26100.0
CEU.TO,20090409,0.5777800000000001,0.5777800000000001,0.57,0.57,87300.0
CEU.TO,20090408,0.58444,0.58444,0.57889,0.57889,117900.0
CEU.TO,20090407,0.61111,0.61111,0.58444,0.58444,66600.0
CEU.TO,20090406,0.6311100000000001,0.6311100000000001,0.61111,0.61111,30600.0
CEU.TO,20090403,0.61222,0.6333300000000001,0.61222,0.61778,21600.0
CEU.TO,20090402,0.59,0.61222,0.59,0.61111,12600.0
CEU.TO,20090401,0.59,0.59,0.5888899999999999,0.5888899999999999,2700.0
CEU.TO,20090331,0.5955600000000001,0.5955600000000001,0.58333,0.58444,16200.0
CEU.TO,20090330,0.60333,0.61111,0.6,0.61111,28800.0
CEU.TO,20090327,0.65556,0.65556,0.65556,0.65556,5400.0
CEU.TO,20090326,0.5888899999999999,0.64444,0.5888899999999999,0.64444,20700.0
CEU.TO,20090325,0.55556,0.5888899999999999,0.55556,0.5888899999999999,41400.0
CEU.TO,20090324,0.55556,0.61111,0.55556,0.57111,93600.0
CEU.TO,20090323,0.55,0.55556,0.53889,0.55556,151200.0
CEU.TO,20090320,0.54556,0.55556,0.5444399999999999,0.55556,67500.0
CEU.TO,20090319,0.5444399999999999,0.55556,0.53333,0.55556,310500.0
CEU.TO,20090318,0.5544399999999999,0.55556,0.5444399999999999,0.5444399999999999,92700.0
CEU.TO,20090317,0.55556,0.55556,0.5544399999999999,0.55556,9000.0
CEU.TO,20090316,0.54889,0.55556,0.54333,0.55,44100.0
CEU.TO,20090313,0.5444399999999999,0.5544399999999999,0.5444399999999999,0.5544399999999999,18000.0
CEU.TO,20090312,0.52444,0.55556,0.52444,0.55556,13500.0
CEU.TO,20090311,0.52889,0.55556,0.52889,0.55556,17100.0
CEU.TO,20090310,0.58333,0.58333,0.55556,0.56111,238500.0
CEU.TO,20090309,0.59444,0.59444,0.58333,0.58333,197100.0
CEU.TO,20090306,0.6,0.6,0.56667,0.58778,82800.0
CEU.TO,20090305,0.60222,0.66667,0.5544399999999999,0.55556,54000.0
CEU.TO,20090304,0.56333,0.57222,0.5622199999999999,0.57222,152100.0
CEU.TO,20090303,0.55556,0.60222,0.55556,0.60111,114300.0
CEU.TO,20090302,0.55667,0.55667,0.5444399999999999,0.5444399999999999,18000.0
CEU.TO,20090227,0.60222,0.60222,0.60222,0.60222,1800.0
CEU.TO,20090226,0.58778,0.6066699999999999,0.58778,0.60556,28800.0
CEU.TO,20090225,0.5755600000000001,0.57667,0.5444399999999999,0.5444399999999999,27000.0
CEU.TO,20090224,0.47889,0.5444399999999999,0.47889,0.53333,108900.0
CEU.TO,20090223,0.55556,0.55556,0.49444,0.5,55800.0
CEU.TO,20090220,0.61556,0.6166699999999999,0.5444399999999999,0.54667,91800.0
CEU.TO,20090219,0.63889,0.63889,0.63889,0.63889,0.0
CEU.TO,20090218,0.64,0.64,0.63889,0.63889,49500.0
CEU.TO,20090217,0.66667,0.66667,0.58333,0.63889,127800.0
CEU.TO,20090213,0.67,0.69444,0.66667,0.66667,96300.0
CEU.TO,20090212,0.71111,0.73333,0.69333,0.69333,54000.0
CEU.TO,20090211,0.7055600000000001,0.73333,0.7055600000000001,0.73333,9900.0
CEU.TO,20090210,0.72111,0.72222,0.70111,0.70111,7200.0
CEU.TO,20090209,0.7266699999999999,0.7266699999999999,0.7055600000000001,0.7055600000000001,45000.0
CEU.TO,20090206,0.7055600000000001,0.7055600000000001,0.69111,0.69111,48600.0
CEU.TO,20090205,0.7055600000000001,0.7055600000000001,0.7055600000000001,0.7055600000000001,45000.0
CEU.TO,20090204,0.7055600000000001,0.7055600000000001,0.7055600000000001,0.7055600000000001,57600.0
CEU.TO,20090203,0.71222,0.71222,0.69,0.69,162000.0
CEU.TO,20090202,0.7388899999999999,0.7388899999999999,0.72222,0.72222,63900.0
CEU.TO,20090130,0.72222,0.7388899999999999,0.72222,0.7388899999999999,49500.0
CEU.TO,20090129,0.72222,0.73333,0.71111,0.73333,18000.0
CEU.TO,20090128,0.7,0.7,0.7,0.7,0.0
CEU.TO,20090127,0.72222,0.72222,0.7,0.7,26100.0
CEU.TO,20090126,0.73333,0.73333,0.73222,0.73333,18000.0
CEU.TO,20090123,0.7366699999999999,0.7366699999999999,0.72778,0.73333,235800.0
CEU.TO,20090122,0.77556,0.77556,0.77556,0.77556,0.0
CEU.TO,20090121,0.77556,0.77556,0.77556,0.77556,0.0
CEU.TO,20090120,0.77556,0.77556,0.7388899999999999,0.77556,9000.0
CEU.TO,20090119,0.77667,0.77778,0.76667,0.77778,63000.0
CEU.TO,20090116,0.76667,0.76667,0.76667,0.76667,226800.0
CEU.TO,20090115,0.7388899999999999,0.76444,0.7388899999999999,0.76444,8100.0
CEU.TO,20090114,0.72778,0.72778,0.72778,0.72778,0.0
CEU.TO,20090113,0.77778,0.77778,0.72778,0.72778,37800.0
CEU.TO,20090112,0.73444,0.73444,0.73333,0.73333,15300.0
CEU.TO,20090109,0.77778,0.77778,0.74556,0.77778,148500.0
CEU.TO,20090108,0.77667,0.77778,0.77667,0.77778,462600.0
CEU.TO,20090107,0.83778,0.8388899999999999,0.72556,0.72556,118800.0
CEU.TO,20090106,0.85444,0.8977799999999999,0.85444,0.88889,90900.0
CEU.TO,20090105,0.8322200000000001,0.8333299999999999,0.83,0.8333299999999999,55800.0
CEU.TO,20090102,0.77778,0.77778,0.77778,0.77778,1800.0
CEU.TO,20081231,0.78778,0.8255600000000001,0.75444,0.77778,61200.0
CEU.TO,20081230,0.78778,0.78778,0.78778,0.78778,2700.0
CEU.TO,20081229,0.73333,0.73333,0.73333,0.73333,24300.0
CEU.TO,20081224,0.72222,0.72222,0.72222,0.72222,7200.0
CEU.TO,20081223,0.68889,0.77778,0.67778,0.72222,44100.0
CEU.TO,20081222,0.77778,0.77778,0.6722199999999999,0.67889,85500.0
CEU.TO,20081219,0.72778,0.74444,0.71667,0.74444,70200.0
CEU.TO,20081218,0.72333,0.73333,0.72222,0.72778,24300.0
CEU.TO,20081217,0.72778,0.72778,0.72778,0.72778,0.0
CEU.TO,20081216,0.75556,0.77667,0.72778,0.72778,100800.0
CEU.TO,20081215,0.75556,0.75556,0.75556,0.75556,2700.0
CEU.TO,20081212,0.75,0.75,0.75,0.75,9000.0
CEU.TO,20081211,0.77778,0.78,0.77778,0.77778,39600.0
CEU.TO,20081210,0.77222,0.77778,0.72778,0.77778,861300.0
CEU.TO,20081209,0.76556,0.77778,0.76556,0.7733300000000001,115200.0
CEU.TO,20081208,0.72222,0.77778,0.66556,0.72222,147600.0
CEU.TO,20081205,0.72222,0.72333,0.72222,0.72222,7200.0
CEU.TO,20081204,0.78222,0.7944399999999999,0.7811100000000001,0.7944399999999999,27000.0
CEU.TO,20081203,0.8822200000000001,0.8822200000000001,0.81111,0.81667,126900.0
CEU.TO,20081202,0.8622200000000001,0.88889,0.8233299999999999,0.86111,120600.0
CEU.TO,20081201,0.88333,0.89,0.88333,0.88333,13500.0
CEU.TO,20081128,0.99444,1.04556,0.8977799999999999,0.8977799999999999,247500.0
CEU.TO,20081127,0.8333299999999999,0.94444,0.8333299999999999,0.94444,128700.0
CEU.TO,20081126,0.79,0.8333299999999999,0.79,0.8333299999999999,60300.0
CEU.TO,20081125,0.86111,0.86111,0.8322200000000001,0.85,20700.0
CEU.TO,20081124,0.8122199999999999,0.90556,0.78333,0.8333299999999999,24300.0
CEU.TO,20081121,0.8333299999999999,0.8333299999999999,0.80556,0.83111,140400.0
CEU.TO,20081120,0.83444,0.91111,0.8333299999999999,0.8333299999999999,168300.0
CEU.TO,20081119,1.0066700000000002,1.01111,0.85,0.9,177300.0
CEU.TO,20081118,1.05556,1.05556,1.00444,1.04333,207000.0
CEU.TO,20081117,1.05556,1.05556,1.04444,1.05556,175500.0
CEU.TO,20081114,1.05556,1.05556,1.05556,1.05556,117900.0
CEU.TO,20081113,1.0,1.04444,1.0,1.04444,870300.0
CEU.TO,20081112,1.06667,1.06667,1.02778,1.03333,48600.0
CEU.TO,20081111,1.0722200000000002,1.0722200000000002,1.01111,1.05556,261000.0
CEU.TO,20081110,1.0,1.08889,1.0,1.07778,11700.0
CEU.TO,20081107,1.0,1.0,1.0,1.0,36000.0
CEU.TO,20081106,1.00556,1.01111,0.99556,1.0,136800.0
