<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20071206,37.02,37.02,35.93,36.28,127100
PVI,20071205,37.50,38.07,36.15,36.67,160100
PVI,20071204,35.93,38.76,35.93,37.46,228400
PVI,20071203,35.71,35.93,35.28,35.89,124700
PVI,20071130,35.71,35.71,35.28,35.45,105100
PVI,20071129,36.37,36.37,35.50,35.67,97800
PVI,20071128,35.88,36.15,35.49,35.67,115300
PVI,20071127,35.71,36.58,35.41,35.71,101300
PVI,20071126,35.32,35.93,35.06,35.71,153100
PVI,20071123,35.11,35.93,34.63,35.36,157100
PVI,20071122,35.28,35.72,34.85,35.28,150000
PVI,20071121,35.71,35.71,34.41,35.63,80300
PVI,20071120,37.45,38.76,36.41,36.54,41300
PVI,20071119,37.89,37.89,37.28,37.89,44200
PVI,20071116,36.58,37.67,36.15,37.67,56700
PVI,20071115,40.94,41.37,35.71,38.76,36500
PVI,20071114,36.15,39.89,36.15,39.89,44800
PVI,20071113,37.89,37.89,35.49,35.93,82400
PVI,20071112,40.20,40.46,38.32,38.76,36200
PVI,20071109,41.38,41.38,39.20,40.72,66200
PVI,20071108,41.76,42.24,40.76,40.77,42200
PVI,20071107,40.93,43.55,40.50,41.37,94200
PVI,20071106,43.56,43.56,39.20,41.37,67400
PVI,20071105,45.29,45.29,42.24,43.12,40900
PVI,20071102,47.82,47.82,44.21,44.42,76400
PVI,20071101,44.03,44.85,42.24,44.86,122800
PVI,20071031,45.73,45.73,42.24,43.94,92700
PVI,20071030,45.29,45.86,43.98,44.42,62600
PVI,20071029,46.60,46.60,44.42,44.42,51100
PVI,20071026,47.91,47.91,46.38,46.60,46500
PVI,20071025,47.04,47.82,47.04,47.21,153100
PVI,20071024,47.90,47.90,47.03,47.17,127400
PVI,20071023,48.78,48.78,47.04,47.25,62200
PVI,20071022,48.78,49.65,47.91,48.43,90100
PVI,20071019,47.90,49.21,47.03,49.17,128500
PVI,20071018,49.21,49.21,47.47,48.34,110600
PVI,20071017,51.39,51.83,48.78,49.21,120400
PVI,20071016,50.30,50.96,49.26,50.52,214800
PVI,20071015,49.52,49.65,48.78,49.39,184000
PVI,20071012,51.40,51.83,47.91,49.65,121000
PVI,20071011,50.09,51.27,49.65,49.74,246400
PVI,20071010,43.99,47.65,43.55,47.65,71300
PVI,20071009,45.73,45.73,42.68,43.77,142400
PVI,20071008,47.47,48.78,43.51,44.42,68400
PVI,20071005,47.91,50.09,47.48,47.47,100800
PVI,20071004,50.87,50.96,45.30,49.00,133500
PVI,20071003,49.65,52.27,49.09,50.09,143900
PVI,20071002,52.27,52.27,48.35,50.48,276000
PVI,20071001,47.52,47.52,47.52,47.52,94500
PVI,20070928,40.07,43.51,40.07,43.51,104500
PVI,20070927,37.89,40.94,37.46,40.94,144200
PVI,20070926,37.89,40.15,37.01,39.20,133800
PVI,20070925,38.32,38.32,34.84,36.71,42200
PVI,20070924,35.84,35.84,34.84,34.84,63200
PVI,20070921,34.88,35.06,34.62,34.84,32100
PVI,20070920,35.06,35.28,34.84,34.84,35200
PVI,20070919,35.06,35.06,34.40,34.84,47700
PVI,20070918,34.93,34.93,33.53,34.84,62200
PVI,20070917,35.50,35.63,33.97,34.71,31400
PVI,20070914,34.62,35.28,34.62,35.02,39400
PVI,20070913,33.75,35.27,33.53,34.84,30600
PVI,20070912,33.31,33.75,33.31,33.62,22300
PVI,20070911,33.45,33.54,33.10,33.40,52900
PVI,20070910,33.06,33.40,33.06,33.32,66300
PVI,20070907,33.10,33.18,33.01,33.10,15700
PVI,20070906,33.14,33.14,33.01,33.14,19800
PVI,20070905,33.54,33.54,33.23,33.27,30200
PVI,20070904,33.10,33.53,33.10,33.19,12600
PVI,20070831,33.10,33.10,32.80,32.88,12300
PVI,20070830,32.71,32.88,32.44,32.84,55700
PVI,20070829,32.97,32.97,32.66,32.88,18100
PVI,20070828,33.14,33.14,32.88,33.10,18700
PVI,20070827,33.54,33.54,32.88,33.10,31700
PVI,20070824,32.89,33.32,32.67,33.32,33900
PVI,20070823,33.32,33.32,32.66,33.06,13200
PVI,20070822,33.54,33.97,33.36,33.36,43300
PVI,20070821,34.19,34.19,33.53,33.58,37700
PVI,20070820,34.41,34.41,32.80,33.36,35400
PVI,20070817,31.84,35.28,31.84,34.41,42500
PVI,20070816,35.28,35.59,35.24,35.32,35200
PVI,20070815,34.84,35.71,34.84,35.50,34900
PVI,20070814,37.46,37.46,34.85,35.93,70800
PVI,20070813,39.85,39.85,37.45,37.46,22200
PVI,20070810,50.51,50.51,37.45,40.02,61500
