<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20120130,38.310001,38.330002,38.029999,38.18,6203300
MDLZ,20120127,38.619999,38.639998999999996,38.27,38.470001,6794500
MDLZ,20120126,38.560001,38.900002,38.380001,38.599998,6497200
MDLZ,20120125,38.119999,39.0,38.099998,38.369999,10357500
MDLZ,20120124,38.369999,38.599998,38.200001,38.299999,7433400
MDLZ,20120123,38.619999,38.66,38.220001,38.470001,8766800
MDLZ,20120120,38.810001,38.810001,38.360001000000004,38.669998,7219000
MDLZ,20120119,38.790001000000004,38.84,38.450001,38.700001,6959300
MDLZ,20120118,38.139998999999996,38.82,38.139998999999996,38.720001,11589500
MDLZ,20120117,38.139998999999996,38.529999,38.009997999999996,38.130001,8495000
MDLZ,20120113,38.18,38.25,37.720001,37.77,10413800
MDLZ,20120112,38.110001000000004,38.27,37.959998999999996,38.220001,6206800
MDLZ,20120111,37.959998999999996,38.07,37.73,37.93,5576500
MDLZ,20120110,38.060001,38.150002,37.900002,38.02,6825700
MDLZ,20120109,37.669998,37.77,37.439999,37.720001,5238800
MDLZ,20120106,37.919998,37.959998999999996,37.5,37.549999,7954400
MDLZ,20120105,37.43,37.889998999999996,37.389998999999996,37.740002000000004,8508400
MDLZ,20120104,37.349998,37.509997999999996,37.169998,37.389998999999996,7333300
MDLZ,20120103,37.950001,38.049999,37.200001,37.27,8773000
