<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20091217,727.5,735.0,697.5,720.0,960347.0
000040.KS,20091216,727.5,742.5,697.5,727.5,1252277.0
000040.KS,20091215,750.0,780.0,705.0,750.0,4596360.0
000040.KS,20091214,607.5,690.0,600.0,690.0,2125393.0
000040.KS,20091211,600.0,607.5,592.5,600.0,126253.0
000040.KS,20091210,600.0,600.0,592.5,600.0,62407.0
000040.KS,20091209,592.5,600.0,585.0,592.5,125267.0
000040.KS,20091208,600.0,600.0,592.5,600.0,121807.0
000040.KS,20091207,600.0,607.5,592.5,600.0,78047.0
000040.KS,20091204,607.5,615.0,592.5,607.5,116387.0
000040.KS,20091203,615.0,615.0,600.0,607.5,148673.0
000040.KS,20091202,615.0,622.5,600.0,615.0,82438.0
000040.KS,20091201,600.0,615.0,600.0,615.0,71173.0
000040.KS,20091130,585.0,615.0,585.0,615.0,145421.0
000040.KS,20091127,600.0,607.5,577.5,585.0,300727.0
000040.KS,20091126,615.0,622.5,600.0,615.0,221667.0
000040.KS,20091125,622.5,622.5,607.5,622.5,176107.0
000040.KS,20091124,622.5,630.0,622.5,622.5,87072.0
000040.KS,20091123,622.5,622.5,607.5,622.5,155573.0
000040.KS,20091120,615.0,622.5,607.5,622.5,149000.0
000040.KS,20091119,615.0,622.5,615.0,615.0,168293.0
000040.KS,20091118,630.0,637.5,607.5,622.5,96060.0
000040.KS,20091117,615.0,637.5,615.0,630.0,89493.0
000040.KS,20091116,637.5,637.5,615.0,615.0,170653.0
000040.KS,20091113,637.5,652.5,622.5,637.5,225575.0
000040.KS,20091112,637.5,660.0,622.5,637.5,473758.0
000040.KS,20091111,615.0,637.5,615.0,637.5,306287.0
000040.KS,20091110,607.5,630.0,607.5,622.5,87207.0
000040.KS,20091109,630.0,637.5,607.5,607.5,203473.0
000040.KS,20091106,615.0,630.0,607.5,630.0,293733.0
000040.KS,20091105,645.0,645.0,607.5,615.0,485980.0
000040.KS,20091104,652.5,660.0,630.0,652.5,230900.0
000040.KS,20091103,652.5,667.5,645.0,660.0,84960.0
000040.KS,20091102,667.5,667.5,645.0,660.0,168500.0
000040.KS,20091030,652.5,682.5,645.0,667.5,345123.0
000040.KS,20091029,652.5,660.0,630.0,652.5,229853.0
000040.KS,20091028,630.0,652.5,622.5,645.0,289588.0
000040.KS,20091027,630.0,652.5,615.0,637.5,150863.0
000040.KS,20091026,622.5,637.5,615.0,630.0,112140.0
000040.KS,20091023,622.5,637.5,622.5,622.5,177007.0
000040.KS,20091022,645.0,645.0,622.5,630.0,86327.0
000040.KS,20091021,637.5,652.5,630.0,645.0,139313.0
000040.KS,20091020,652.5,660.0,630.0,637.5,162700.0
000040.KS,20091019,667.5,675.0,645.0,652.5,175871.0
000040.KS,20091016,682.5,690.0,660.0,667.5,326553.0
000040.KS,20091015,652.5,675.0,645.0,667.5,372103.0
000040.KS,20091014,622.5,682.5,622.5,637.5,1626284.0
000040.KS,20091013,592.5,630.0,592.5,622.5,370773.0
000040.KS,20091012,600.0,607.5,592.5,600.0,126505.0
000040.KS,20091009,607.5,607.5,592.5,607.5,210560.0
000040.KS,20091008,600.0,637.5,562.5,607.5,965313.0
000040.KS,20091007,607.5,615.0,585.0,600.0,316543.0
000040.KS,20091006,630.0,630.0,600.0,615.0,207142.0
000040.KS,20091005,622.5,630.0,607.5,622.5,112867.0
000040.KS,20091001,622.5,630.0,615.0,630.0,119367.0
000040.KS,20090930,660.0,660.0,615.0,630.0,358360.0
000040.KS,20090929,645.0,660.0,637.5,652.5,199680.0
000040.KS,20090928,660.0,682.5,645.0,652.5,127407.0
000040.KS,20090925,667.5,675.0,652.5,667.5,114227.0
000040.KS,20090924,667.5,697.5,660.0,667.5,328783.0
000040.KS,20090923,645.0,690.0,645.0,660.0,959961.0
000040.KS,20090922,630.0,652.5,630.0,637.5,195789.0
000040.KS,20090921,630.0,645.0,622.5,637.5,193311.0
000040.KS,20090918,622.5,637.5,622.5,637.5,348067.0
000040.KS,20090917,637.5,645.0,615.0,630.0,360303.0
000040.KS,20090916,645.0,660.0,630.0,637.5,412127.0
000040.KS,20090915,660.0,660.0,637.5,645.0,252284.0
000040.KS,20090914,675.0,675.0,652.5,660.0,318960.0
000040.KS,20090911,667.5,682.5,667.5,675.0,262937.0
000040.KS,20090910,682.5,682.5,660.0,667.5,281361.0
000040.KS,20090909,697.5,697.5,675.0,682.5,198167.0
000040.KS,20090908,682.5,697.5,667.5,697.5,285633.0
000040.KS,20090907,682.5,690.0,675.0,682.5,142160.0
000040.KS,20090904,697.5,697.5,675.0,690.0,102213.0
000040.KS,20090903,690.0,690.0,675.0,690.0,81260.0
000040.KS,20090902,675.0,697.5,675.0,682.5,201651.0
000040.KS,20090901,697.5,697.5,675.0,690.0,154580.0
000040.KS,20090831,720.0,720.0,690.0,697.5,242009.0
000040.KS,20090828,690.0,720.0,690.0,720.0,181700.0
000040.KS,20090827,682.5,705.0,682.5,697.5,135635.0
000040.KS,20090826,690.0,697.5,675.0,690.0,143264.0
000040.KS,20090825,682.5,697.5,675.0,690.0,157696.0
000040.KS,20090824,705.0,712.5,675.0,697.5,234257.0
000040.KS,20090821,720.0,720.0,705.0,705.0,331281.0
000040.KS,20090820,720.0,727.5,705.0,720.0,146000.0
000040.KS,20090819,720.0,735.0,712.5,727.5,285151.0
000040.KS,20090818,727.5,742.5,712.5,727.5,312689.0
000040.KS,20090817,757.5,757.5,735.0,742.5,288005.0
000040.KS,20090814,772.5,772.5,750.0,757.5,318961.0
000040.KS,20090813,765.0,772.5,750.0,765.0,358027.0
000040.KS,20090812,757.5,765.0,750.0,757.5,207260.0
000040.KS,20090811,780.0,795.0,742.5,757.5,596067.0
000040.KS,20090810,765.0,780.0,750.0,772.5,342193.0
000040.KS,20090807,757.5,765.0,750.0,765.0,169967.0
000040.KS,20090806,765.0,765.0,750.0,765.0,298553.0
000040.KS,20090805,757.5,780.0,750.0,765.0,355989.0
000040.KS,20090804,757.5,787.5,750.0,772.5,398937.0
000040.KS,20090803,772.5,772.5,750.0,757.5,291380.0
000040.KS,20090731,772.5,780.0,757.5,772.5,465863.0
000040.KS,20090730,735.0,847.5,735.0,772.5,2054663.0
000040.KS,20090729,750.0,757.5,727.5,742.5,264367.0
000040.KS,20090728,772.5,780.0,742.5,750.0,252787.0
000040.KS,20090727,795.0,795.0,750.0,772.5,329403.0
000040.KS,20090724,750.0,787.5,742.5,780.0,698921.0
000040.KS,20090723,712.5,750.0,712.5,742.5,465467.0
000040.KS,20090722,735.0,735.0,705.0,712.5,219273.0
000040.KS,20090721,750.0,750.0,727.5,735.0,187307.0
000040.KS,20090720,727.5,750.0,720.0,735.0,207329.0
000040.KS,20090717,742.5,750.0,712.5,735.0,188033.0
000040.KS,20090716,720.0,735.0,712.5,735.0,160123.0
000040.KS,20090715,682.5,727.5,682.5,712.5,295744.0
000040.KS,20090714,697.5,705.0,682.5,690.0,128333.0
000040.KS,20090713,705.0,712.5,682.5,705.0,153608.0
000040.KS,20090710,712.5,712.5,690.0,697.5,138493.0
000040.KS,20090709,720.0,720.0,690.0,705.0,114687.0
000040.KS,20090708,705.0,720.0,690.0,712.5,152923.0
000040.KS,20090707,705.0,712.5,690.0,705.0,143928.0
000040.KS,20090706,705.0,705.0,690.0,690.0,145380.0
000040.KS,20090703,675.0,705.0,675.0,705.0,248333.0
000040.KS,20090702,712.5,712.5,682.5,697.5,183973.0
000040.KS,20090701,720.0,720.0,690.0,705.0,182420.0
000040.KS,20090630,720.0,727.5,697.5,712.5,298627.0
000040.KS,20090629,735.0,735.0,712.5,727.5,301653.0
000040.KS,20090626,742.5,750.0,712.5,727.5,196900.0
000040.KS,20090625,727.5,750.0,727.5,735.0,133696.0
000040.KS,20090624,727.5,735.0,712.5,727.5,137981.0
000040.KS,20090623,735.0,750.0,712.5,720.0,363579.0
000040.KS,20090622,727.5,772.5,720.0,765.0,633851.0
000040.KS,20090619,735.0,735.0,712.5,727.5,149693.0
000040.KS,20090618,720.0,735.0,705.0,720.0,281027.0
000040.KS,20090617,735.0,735.0,705.0,720.0,571397.0
000040.KS,20090616,750.0,757.5,727.5,742.5,355900.0
000040.KS,20090615,772.5,780.0,750.0,757.5,298141.0
000040.KS,20090612,780.0,787.5,757.5,765.0,269120.0
000040.KS,20090611,780.0,787.5,772.5,780.0,239085.0
000040.KS,20090610,795.0,795.0,772.5,780.0,203061.0
000040.KS,20090609,795.0,802.5,780.0,795.0,240838.0
000040.KS,20090608,787.5,810.0,787.5,802.5,223522.0
000040.KS,20090605,772.5,795.0,772.5,795.0,156713.0
000040.KS,20090604,787.5,802.5,765.0,787.5,232287.0
000040.KS,20090603,795.0,802.5,780.0,787.5,283065.0
000040.KS,20090602,810.0,817.5,787.5,802.5,447533.0
000040.KS,20090601,802.5,825.0,780.0,802.5,317780.0
000040.KS,20090529,772.5,810.0,772.5,802.5,453773.0
000040.KS,20090528,772.5,802.5,757.5,772.5,450953.0
000040.KS,20090527,802.5,840.0,787.5,787.5,815392.0
000040.KS,20090526,817.5,817.5,772.5,787.5,464403.0
000040.KS,20090525,832.5,855.0,750.0,825.0,620140.0
000040.KS,20090522,877.5,877.5,832.5,847.5,547531.0
000040.KS,20090521,922.5,930.0,870.0,877.5,712620.0
000040.KS,20090520,930.0,952.5,900.0,922.5,574581.0
000040.KS,20090519,892.5,930.0,870.0,930.0,705133.0
000040.KS,20090518,907.5,915.0,862.5,870.0,595077.0
000040.KS,20090515,922.5,945.0,900.0,907.5,509067.0
000040.KS,20090514,900.0,930.0,885.0,922.5,571393.0
000040.KS,20090513,907.5,930.0,877.5,915.0,708809.0
000040.KS,20090512,945.0,967.5,877.5,915.0,1095473.0
000040.KS,20090511,982.5,990.0,945.0,960.0,513230.0
000040.KS,20090508,1005.0,1012.5,937.5,975.0,765411.0
000040.KS,20090507,990.0,1012.5,982.5,997.5,559478.0
000040.KS,20090506,1005.0,1020.0,960.0,982.5,1374410.0
000040.KS,20090504,982.5,1080.0,945.0,990.0,6899493.0
000040.KS,20090430,892.5,990.0,885.0,945.0,899265.0
000040.KS,20090429,855.0,892.5,832.5,885.0,564220.0
000040.KS,20090428,877.5,907.5,855.0,862.5,621113.0
000040.KS,20090427,840.0,907.5,840.0,877.5,1177175.0
000040.KS,20090424,825.0,832.5,817.5,825.0,286757.0
000040.KS,20090423,817.5,855.0,810.0,832.5,844087.0
000040.KS,20090422,795.0,832.5,795.0,817.5,494987.0
000040.KS,20090421,735.0,810.0,735.0,795.0,765893.0
000040.KS,20090420,765.0,772.5,742.5,750.0,495913.0
000040.KS,20090417,787.5,802.5,757.5,765.0,417887.0
000040.KS,20090416,787.5,825.0,772.5,772.5,1017112.0
000040.KS,20090415,765.0,780.0,742.5,772.5,955898.0
000040.KS,20090414,795.0,817.5,772.5,780.0,804680.0
000040.KS,20090413,735.0,787.5,727.5,787.5,1350160.0
000040.KS,20090410,727.5,742.5,705.0,727.5,800495.0
000040.KS,20090409,705.0,720.0,690.0,720.0,563519.0
000040.KS,20090408,712.5,712.5,682.5,690.0,683413.0
000040.KS,20090407,697.5,727.5,690.0,720.0,518513.0
000040.KS,20090406,727.5,757.5,697.5,712.5,801317.0
000040.KS,20090403,742.5,780.0,682.5,727.5,2036007.0
000040.KS,20090402,667.5,727.5,667.5,727.5,799261.0
000040.KS,20090401,630.0,652.5,615.0,652.5,342627.0
000040.KS,20090331,607.5,645.0,600.0,630.0,288520.0
000040.KS,20090330,630.0,645.0,600.0,615.0,422927.0
000040.KS,20090327,622.5,667.5,622.5,637.5,751039.0
000040.KS,20090326,577.5,622.5,570.0,615.0,637480.0
000040.KS,20090325,570.0,592.5,570.0,585.0,356560.0
000040.KS,20090324,600.0,600.0,547.5,585.0,660214.0
000040.KS,20090323,592.5,592.5,570.0,585.0,39494.0
000040.KS,20090320,570.0,592.5,555.0,585.0,670265.0
000040.KS,20090319,570.0,570.0,555.0,562.5,323081.0
000040.KS,20090318,547.5,570.0,540.0,562.5,384845.0
000040.KS,20090317,532.5,547.5,525.0,547.5,262447.0
000040.KS,20090316,540.0,540.0,525.0,532.5,148567.0
000040.KS,20090313,547.5,555.0,532.5,532.5,305393.0
000040.KS,20090312,547.5,555.0,532.5,540.0,231853.0
000040.KS,20090311,562.5,562.5,540.0,547.5,295187.0
000040.KS,20090310,532.5,547.5,525.0,540.0,1433431.0
000040.KS,20090309,562.5,577.5,532.5,532.5,253744.0
000040.KS,20090306,555.0,555.0,532.5,540.0,176497.0
000040.KS,20090305,562.5,585.0,555.0,562.5,403973.0
000040.KS,20090304,525.0,562.5,517.5,562.5,380157.0
000040.KS,20090303,540.0,540.0,495.0,525.0,581419.0
000040.KS,20090302,592.5,600.0,547.5,562.5,996077.0
000040.KS,20090227,562.5,645.0,555.0,607.5,3029711.0
000040.KS,20090226,577.5,600.0,555.0,562.5,634666.0
000040.KS,20090225,622.5,622.5,570.0,577.5,1745720.0
000040.KS,20090224,517.5,585.0,502.5,585.0,955967.0
000040.KS,20090223,510.0,532.5,495.0,510.0,445760.0
000040.KS,20090220,547.5,547.5,510.0,510.0,378660.0
000040.KS,20090219,532.5,562.5,525.0,547.5,379817.0
000040.KS,20090218,517.5,525.0,495.0,517.5,412365.0
000040.KS,20090217,570.0,570.0,517.5,525.0,415753.0
000040.KS,20090216,570.0,592.5,562.5,570.0,450384.0
000040.KS,20090213,525.0,570.0,525.0,555.0,623061.0
000040.KS,20090212,517.5,547.5,510.0,547.5,339174.0
000040.KS,20090211,510.0,525.0,495.0,517.5,421367.0
000040.KS,20090210,525.0,532.5,502.5,517.5,533572.0
000040.KS,20090209,540.0,570.0,517.5,525.0,622272.0
000040.KS,20090206,495.0,547.5,487.5,517.5,1204718.0
000040.KS,20090205,495.0,495.0,487.5,487.5,174121.0
000040.KS,20090204,487.5,495.0,480.0,495.0,279045.0
000040.KS,20090203,472.5,487.5,457.5,480.0,442235.0
000040.KS,20090202,487.5,495.0,480.0,480.0,614256.0
000040.KS,20090130,487.5,487.5,472.5,480.0,247883.0
000040.KS,20090129,487.5,495.0,480.0,495.0,352447.0
000040.KS,20090128,472.5,487.5,472.5,480.0,250840.0
000040.KS,20090123,472.5,480.0,465.0,465.0,208787.0
000040.KS,20090122,487.5,502.5,472.5,472.5,297507.0
000040.KS,20090121,472.5,487.5,465.0,480.0,407337.0
000040.KS,20090120,480.0,495.0,465.0,487.5,388067.0
000040.KS,20090119,465.0,495.0,457.5,480.0,683075.0
000040.KS,20090116,465.0,487.5,457.5,465.0,233320.0
000040.KS,20090115,495.0,495.0,465.0,472.5,326773.0
000040.KS,20090114,510.0,517.5,495.0,510.0,488860.0
000040.KS,20090113,510.0,517.5,495.0,510.0,272607.0
000040.KS,20090112,502.5,510.0,487.5,502.5,435807.0
000040.KS,20090109,502.5,510.0,480.0,502.5,490545.0
000040.KS,20090108,487.5,510.0,465.0,502.5,634428.0
000040.KS,20090107,457.5,495.0,450.0,487.5,719601.0
000040.KS,20090106,450.0,457.5,442.5,450.0,240886.0
000040.KS,20090105,465.0,465.0,442.5,450.0,252174.0
000040.KS,20090102,450.0,457.5,442.5,457.5,162713.0
000040.KS,20081231,,,,,
000040.KS,20081230,427.5,450.0,427.5,442.5,176273.0
000040.KS,20081229,450.0,450.0,412.5,427.5,193853.0
000040.KS,20081226,442.5,472.5,435.0,442.5,600465.0
000040.KS,20081225,,,,,
000040.KS,20081224,442.5,450.0,435.0,442.5,200553.0
000040.KS,20081223,472.5,487.5,450.0,457.5,383645.0
000040.KS,20081222,480.0,495.0,472.5,472.5,475397.0
000040.KS,20081219,495.0,502.5,472.5,480.0,354861.0
000040.KS,20081218,495.0,510.0,487.5,495.0,331520.0
000040.KS,20081217,525.0,532.5,487.5,487.5,447255.0
000040.KS,20081216,480.0,517.5,472.5,502.5,808427.0
000040.KS,20081215,457.5,495.0,457.5,487.5,763316.0
000040.KS,20081212,465.0,472.5,442.5,450.0,661113.0
000040.KS,20081211,457.5,472.5,442.5,472.5,452459.0
000040.KS,20081210,450.0,465.0,435.0,450.0,370953.0
000040.KS,20081209,465.0,472.5,442.5,450.0,388727.0
000040.KS,20081208,450.0,465.0,435.0,457.5,362957.0
000040.KS,20081205,420.0,442.5,420.0,442.5,197567.0
000040.KS,20081204,450.0,450.0,420.0,427.5,345845.0
000040.KS,20081203,450.0,457.5,427.5,442.5,191696.0
000040.KS,20081202,435.0,450.0,420.0,435.0,326278.0
000040.KS,20081201,480.0,480.0,457.5,457.5,249763.0
000040.KS,20081128,480.0,487.5,457.5,480.0,319693.0
000040.KS,20081127,487.5,487.5,457.5,465.0,344558.0
000040.KS,20081126,472.5,472.5,457.5,465.0,334771.0
000040.KS,20081125,480.0,487.5,450.0,457.5,496872.0
000040.KS,20081124,495.0,517.5,450.0,457.5,704093.0
000040.KS,20081121,480.0,510.0,457.5,510.0,1389887.0
000040.KS,20081120,525.0,592.5,480.0,510.0,3687901.0
000040.KS,20081119,457.5,525.0,435.0,525.0,1176631.0
000040.KS,20081118,472.5,517.5,450.0,457.5,635298.0
000040.KS,20081117,457.5,487.5,442.5,480.0,294067.0
000040.KS,20081114,472.5,495.0,457.5,457.5,254066.0
000040.KS,20081113,442.5,457.5,420.0,457.5,315573.0
000040.KS,20081112,487.5,495.0,465.0,472.5,421513.0
000040.KS,20081111,510.0,525.0,487.5,502.5,196480.0
000040.KS,20081110,525.0,547.5,510.0,525.0,390655.0
000040.KS,20081107,427.5,510.0,405.0,510.0,891047.0
000040.KS,20081106,502.5,517.5,472.5,472.5,630353.0
000040.KS,20081105,570.0,607.5,510.0,555.0,1408920.0
000040.KS,20081104,495.0,547.5,457.5,547.5,1329961.0
000040.KS,20081103,457.5,487.5,457.5,480.0,492267.0
000040.KS,20081031,457.5,457.5,420.0,435.0,650393.0
000040.KS,20081030,375.0,412.5,375.0,412.5,688140.0
000040.KS,20081029,390.0,397.5,330.0,360.0,1172409.0
000040.KS,20081028,337.5,360.0,300.0,352.5,1637073.0
000040.KS,20081027,337.5,390.0,337.5,352.5,458013.0
000040.KS,20081024,442.5,450.0,382.5,382.5,732140.0
000040.KS,20081023,465.0,465.0,427.5,450.0,749673.0
000040.KS,20081022,540.0,540.0,472.5,495.0,577873.0
000040.KS,20081021,547.5,555.0,525.0,540.0,360933.0
000040.KS,20081020,525.0,540.0,502.5,532.5,207987.0
000040.KS,20081017,540.0,562.5,510.0,517.5,223007.0
000040.KS,20081016,570.0,570.0,517.5,532.5,336247.0
000040.KS,20081015,622.5,622.5,585.0,600.0,150980.0
000040.KS,20081014,615.0,637.5,585.0,637.5,272828.0
000040.KS,20081013,540.0,577.5,540.0,555.0,198947.0
000040.KS,20081010,555.0,555.0,495.0,547.5,378500.0
000040.KS,20081009,525.0,592.5,525.0,570.0,266417.0
000040.KS,20081008,592.5,607.5,525.0,547.5,380653.0
000040.KS,20081007,600.0,622.5,585.0,615.0,299653.0
000040.KS,20081006,675.0,682.5,622.5,630.0,335367.0
000040.KS,20081003,,,,,
000040.KS,20081002,682.5,697.5,660.0,667.5,194740.0
000040.KS,20081001,697.5,705.0,667.5,682.5,168938.0
000040.KS,20080930,660.0,697.5,637.5,697.5,280800.0
000040.KS,20080929,712.5,742.5,690.0,697.5,235019.0
000040.KS,20080926,735.0,742.5,705.0,705.0,189225.0
000040.KS,20080925,750.0,750.0,720.0,727.5,201753.0
000040.KS,20080924,720.0,765.0,712.5,750.0,375747.0
000040.KS,20080923,720.0,727.5,697.5,720.0,170140.0
000040.KS,20080922,735.0,750.0,697.5,720.0,222373.0
000040.KS,20080919,727.5,742.5,720.0,735.0,423856.0
000040.KS,20080918,697.5,720.0,682.5,712.5,7.0
000040.KS,20080917,697.5,735.0,697.5,720.0,206733.0
000040.KS,20080916,690.0,705.0,660.0,682.5,650360.0
000040.KS,20080915,,,,,
000040.KS,20080912,750.0,780.0,742.5,780.0,152435.0
000040.KS,20080911,765.0,765.0,742.5,750.0,122773.0
000040.KS,20080910,750.0,765.0,727.5,757.5,163435.0
000040.KS,20080909,772.5,780.0,750.0,750.0,123878.0
000040.KS,20080908,735.0,780.0,735.0,765.0,425420.0
000040.KS,20080905,705.0,742.5,697.5,727.5,143177.0
000040.KS,20080904,705.0,742.5,690.0,720.0,360040.0
000040.KS,20080903,675.0,712.5,660.0,712.5,282553.0
000040.KS,20080902,660.0,742.5,660.0,682.5,529307.0
000040.KS,20080901,795.0,817.5,705.0,712.5,523000.0
000040.KS,20080829,802.5,832.5,795.0,810.0,299412.0
000040.KS,20080828,825.0,825.0,802.5,810.0,166113.0
000040.KS,20080827,825.0,840.0,810.0,817.5,222513.0
000040.KS,20080826,825.0,847.5,795.0,825.0,267153.0
000040.KS,20080825,870.0,877.5,840.0,840.0,194807.0
000040.KS,20080822,892.5,900.0,832.5,870.0,508640.0
000040.KS,20080821,930.0,945.0,900.0,900.0,417877.0
000040.KS,20080820,960.0,960.0,930.0,930.0,347453.0
000040.KS,20080819,967.5,975.0,945.0,960.0,341483.0
000040.KS,20080818,975.0,990.0,960.0,982.5,376713.0
000040.KS,20080815,,,,,
000040.KS,20080814,975.0,990.0,960.0,967.5,278675.0
000040.KS,20080813,982.5,997.5,960.0,975.0,328981.0
000040.KS,20080812,990.0,1005.0,975.0,990.0,227647.0
000040.KS,20080811,997.5,1012.5,982.5,990.0,335853.0
000040.KS,20080808,997.5,1012.5,990.0,990.0,224487.0
000040.KS,20080807,1005.0,1012.5,975.0,997.5,265004.0
000040.KS,20080806,1012.5,1020.0,982.5,997.5,545069.0
000040.KS,20080805,1005.0,1020.0,997.5,997.5,277437.0
000040.KS,20080804,1027.5,1042.5,1005.0,1005.0,389193.0
000040.KS,20080801,1057.5,1057.5,1035.0,1042.5,445679.0
000040.KS,20080731,1042.5,1072.5,1042.5,1065.0,541127.0
000040.KS,20080730,1065.0,1080.0,1027.5,1035.0,637513.0
000040.KS,20080729,1057.5,1065.0,1035.0,1050.0,487473.0
000040.KS,20080728,1065.0,1080.0,1050.0,1057.5,479054.0
000040.KS,20080725,1087.5,1087.5,1035.0,1050.0,1031553.0
000040.KS,20080724,1110.0,1110.0,1072.5,1095.0,715284.0
000040.KS,20080723,1102.5,1147.5,1087.5,1102.5,1703757.0
000040.KS,20080722,1057.5,1110.0,1035.0,1095.0,1384681.0
000040.KS,20080721,1065.0,1095.0,1020.0,1057.5,1657827.0
000040.KS,20080718,1065.0,1065.0,990.0,990.0,662297.0
000040.KS,20080717,1050.0,1065.0,1027.5,1042.5,691017.0
000040.KS,20080716,1065.0,1080.0,1005.0,1020.0,1092509.0
000040.KS,20080715,1057.5,1102.5,1042.5,1050.0,1368377.0
000040.KS,20080714,1050.0,1072.5,1035.0,1042.5,800956.0
000040.KS,20080711,1005.0,1050.0,982.5,1050.0,1023273.0
000040.KS,20080710,967.5,997.5,960.0,997.5,318327.0
000040.KS,20080709,997.5,1020.0,975.0,982.5,618396.0
000040.KS,20080708,1065.0,1072.5,930.0,982.5,1059109.0
000040.KS,20080707,975.0,1102.5,952.5,1065.0,2327447.0
000040.KS,20080704,975.0,997.5,967.5,975.0,417739.0
000040.KS,20080703,982.5,1012.5,937.5,975.0,982207.0
000040.KS,20080702,967.5,1042.5,945.0,975.0,2310816.0
000040.KS,20080701,1027.5,1027.5,975.0,982.5,832277.0
000040.KS,20080630,1080.0,1080.0,1020.0,1020.0,961307.0
000040.KS,20080627,1072.5,1110.0,1035.0,1065.0,1823499.0
000040.KS,20080626,1065.0,1185.0,1042.5,1050.0,3961587.0
000040.KS,20080625,1005.0,1102.5,1005.0,1057.5,2132127.0
000040.KS,20080624,1027.5,1050.0,997.5,997.5,899343.0
000040.KS,20080623,1005.0,1050.0,982.5,1012.5,1688325.0
000040.KS,20080620,1020.0,1027.5,982.5,990.0,475948.0
000040.KS,20080619,1035.0,1080.0,997.5,997.5,1411013.0
000040.KS,20080618,990.0,1020.0,975.0,1020.0,594726.0
000040.KS,20080617,1035.0,1057.5,990.0,990.0,926638.0
000040.KS,20080616,1005.0,1035.0,975.0,1012.5,1597917.0
000040.KS,20080613,1080.0,1095.0,982.5,990.0,1569261.0
000040.KS,20080612,1087.5,1140.0,1027.5,1065.0,3249817.0
000040.KS,20080611,1140.0,1200.0,1057.5,1080.0,6767424.0
000040.KS,20080610,937.5,1065.0,937.5,1065.0,2396415.0
000040.KS,20080609,937.5,945.0,915.0,930.0,342519.0
000040.KS,20080606,,,,,
000040.KS,20080605,960.0,960.0,937.5,952.5,246740.0
000040.KS,20080604,937.5,960.0,937.5,960.0,276461.0
000040.KS,20080603,952.5,960.0,930.0,945.0,321604.0
000040.KS,20080602,937.5,967.5,930.0,952.5,491159.0
000040.KS,20080530,937.5,945.0,915.0,922.5,761461.0
000040.KS,20080529,960.0,960.0,937.5,945.0,369946.0
000040.KS,20080528,975.0,975.0,945.0,952.5,275871.0
000040.KS,20080527,997.5,1027.5,960.0,975.0,1272059.0
000040.KS,20080526,952.5,990.0,945.0,990.0,583009.0
000040.KS,20080523,960.0,975.0,945.0,960.0,295661.0
000040.KS,20080522,922.5,960.0,915.0,945.0,414162.0
000040.KS,20080521,945.0,945.0,922.5,930.0,420711.0
000040.KS,20080520,975.0,982.5,945.0,952.5,503299.0
000040.KS,20080519,990.0,990.0,967.5,982.5,506868.0
000040.KS,20080516,997.5,1005.0,975.0,982.5,464214.0
000040.KS,20080515,1005.0,1020.0,990.0,990.0,482583.0
000040.KS,20080514,1027.5,1027.5,1005.0,1005.0,287600.0
000040.KS,20080513,1005.0,1035.0,997.5,1020.0,332927.0
000040.KS,20080512,,,,,
000040.KS,20080509,1020.0,1027.5,997.5,1005.0,403811.0
000040.KS,20080508,1005.0,1035.0,990.0,1020.0,405404.0
000040.KS,20080507,1050.0,1050.0,1005.0,1005.0,484047.0
000040.KS,20080506,1027.5,1057.5,1020.0,1042.5,623179.0
000040.KS,20080505,,,,,
000040.KS,20080502,1087.5,1087.5,997.5,1020.0,1399257.0
000040.KS,20080501,,,,,
000040.KS,20080430,1087.5,1102.5,1065.0,1080.0,407474.0
000040.KS,20080429,1095.0,1095.0,1080.0,1080.0,318633.0
000040.KS,20080428,1125.0,1132.5,1087.5,1095.0,332513.0
000040.KS,20080425,1132.5,1140.0,1102.5,1117.5,347341.0
000040.KS,20080424,1110.0,1132.5,1095.0,1117.5,638120.0
000040.KS,20080423,1125.0,1132.5,1110.0,1110.0,530793.0
000040.KS,20080422,1132.5,1140.0,1102.5,1132.5,573405.0
000040.KS,20080421,1095.0,1155.0,1080.0,1132.5,1145010.0
000040.KS,20080418,1080.0,1087.5,1072.5,1087.5,356866.0
000040.KS,20080417,1072.5,1087.5,1072.5,1080.0,352403.0
000040.KS,20080416,1065.0,1080.0,1065.0,1072.5,307947.0
000040.KS,20080415,1080.0,1080.0,1057.5,1072.5,1120715.0
000040.KS,20080414,1087.5,1087.5,1065.0,1080.0,411253.0
000040.KS,20080411,1072.5,1095.0,1072.5,1087.5,1452400.0
000040.KS,20080410,1080.0,1095.0,1072.5,1072.5,658171.0
000040.KS,20080408,1095.0,1102.5,1080.0,1080.0,1191269.0
000040.KS,20080407,1110.0,1132.5,1095.0,1095.0,1596060.0
000040.KS,20080404,1110.0,1110.0,1087.5,1102.5,2073840.0
000040.KS,20080403,1125.0,1132.5,1087.5,1110.0,1371033.0
000040.KS,20080402,1200.0,1207.5,1117.5,1125.0,1582583.0
000040.KS,20080401,1147.5,1215.0,1140.0,1177.5,529271.0
000040.KS,20080331,1162.5,1162.5,1132.5,1140.0,188304.0
000040.KS,20080328,1117.5,1162.5,1117.5,1162.5,346420.0
000040.KS,20080327,1125.0,1132.5,1110.0,1125.0,179483.0
