<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20120315,18605.800781,18605.800781,17788.0,17833.400391,40480.0
025620.KS,20120314,18628.5,19650.800781,18401.400391,18446.800781,80170.0
025620.KS,20120313,17788.0,19764.400391,16402.199219,18469.5,124108.0
025620.KS,20120312,17969.699219,18401.400391,17492.599609,17492.599609,21677.0
025620.KS,20120309,17538.099609,18560.400391,17538.099609,18083.300781,31636.0
025620.KS,20120308,17719.800781,18128.699219,17265.5,17515.400391,19486.0
025620.KS,20120307,16175.0,18083.300781,16175.0,17583.5,37086.0
025620.KS,20120306,18628.5,18946.599609,16606.699219,17424.5,50568.0
025620.KS,20120305,19241.900391,19491.800781,18196.900391,18628.5,44261.0
025620.KS,20120302,19219.199219,19946.199219,19082.900391,19241.900391,48828.0
025620.KS,20120229,19264.599609,19809.900391,19082.900391,19219.199219,38436.0
025620.KS,20120228,20400.5,20446.0,19423.699219,19605.400391,51965.0
025620.KS,20120227,20014.300781,21127.5,19560.0,19878.0,70445.0
025620.KS,20120224,19719.0,21468.199219,19605.400391,20218.800781,161775.0
025620.KS,20120223,19878.0,20377.800781,19696.300781,19787.099609,54015.0
025620.KS,20120222,20105.199219,22036.199219,19605.400391,20377.800781,146029.0
025620.KS,20120221,20468.699219,20900.300781,19582.699219,20127.900391,114670.0
025620.KS,20120220,21127.5,22127.099609,19991.599609,20446.0,281515.0
025620.KS,20120217,22263.400391,24535.099609,22036.199219,22672.300781,321835.0
025620.KS,20120216,23285.699219,24875.900391,21127.5,22263.400391,535289.0
025620.KS,20120215,19923.400391,23512.800781,19400.900391,23399.300781,545089.0
025620.KS,20120214,19310.099609,20446.0,18628.5,20446.0,150147.0
025620.KS,20120213,18151.5,19764.400391,17129.199219,19196.5,137504.0
025620.KS,20120210,22604.099609,22717.699219,18492.199219,18492.199219,285875.0
025620.KS,20120209,21468.199219,21740.900391,19878.0,21740.900391,503594.0
025620.KS,20120208,17038.300781,18923.900391,16811.099609,18923.900391,148494.0
025620.KS,20120207,16016.0,17151.900391,15925.099609,16470.400391,99006.0
025620.KS,20120206,16743.0,17106.400391,16243.200195,16243.200195,42793.0
025620.KS,20120203,16902.0,17242.800781,16152.299805,16743.0,51571.0
025620.KS,20120202,16583.900391,16856.599609,15993.299805,16697.5,37751.0
025620.KS,20120201,17878.800781,17901.599609,16447.599609,16561.199219,46589.0
025620.KS,20120131,15675.200195,17038.300781,15675.200195,16606.699219,55243.0
025620.KS,20120130,15788.799805,16084.099609,15697.900391,15811.5,20037.0
025620.KS,20120127,16356.799805,16356.799805,15720.700195,15970.599609,38343.0
025620.KS,20120126,17083.699219,17129.199219,16129.599609,16379.5,26986.0
025620.KS,20120125,16833.800781,18037.900391,16811.099609,16879.300781,85873.0
025620.KS,20120120,16061.400391,16652.099609,15175.400391,16424.900391,52325.0
025620.KS,20120119,16424.900391,16811.099609,15925.099609,16061.400391,39443.0
025620.KS,20120118,17742.5,17901.599609,15970.599609,16243.200195,189595.0
025620.KS,20120117,15152.700195,17197.300781,14925.5,17197.300781,144567.0
025620.KS,20120116,14993.700195,15675.200195,14516.599609,14971.0,102252.0
025620.KS,20120113,15152.700195,15834.299805,14925.5,15243.599609,30935.0
025620.KS,20120112,14834.700195,15175.400391,14357.599609,15152.700195,38780.0
025620.KS,20120111,16288.599609,16402.199219,14198.599609,14834.700195,114562.0
025620.KS,20120110,16106.900391,16833.800781,16038.700195,16515.800781,107080.0
025620.KS,20120109,17242.800781,17242.800781,16106.900391,16106.900391,116947.0
025620.KS,20120106,19310.099609,19514.5,18378.599609,18923.900391,90043.0
025620.KS,20120105,20877.599609,20877.599609,19173.800781,19605.400391,167776.0
025620.KS,20120104,21331.900391,22944.900391,20105.199219,20900.300781,510188.0
025620.KS,20120103,18196.900391,20627.699219,18196.900391,20627.699219,381302.0
025620.KS,20120102,18196.900391,18333.199219,17719.800781,17947.0,72196.0
025620.KS,20111229,17265.5,18060.599609,16879.300781,17947.0,59001.0
025620.KS,20111228,16720.199219,17629.0,16470.400391,17469.900391,71863.0
025620.KS,20111227,17674.400391,18537.699219,16493.099609,16720.199219,187575.0
025620.KS,20111226,18492.199219,18764.800781,17083.699219,17288.199219,153911.0
025620.KS,20111223,18174.199219,18787.599609,17833.400391,18401.400391,149483.0
025620.KS,20111222,19241.900391,19264.599609,17992.400391,18401.400391,224573.0
025620.KS,20111221,19310.099609,19537.199219,17606.199219,18833.0,471748.0
025620.KS,20111220,22377.0,22377.0,19469.099609,19741.699219,267731.0
025620.KS,20111219,22036.199219,24308.0,19310.099609,21195.599609,578064.0
025620.KS,20111216,23399.300781,25443.900391,20241.5,22717.699219,735196.0
025620.KS,20111215,21581.800781,22217.900391,19605.400391,22217.900391,325507.0
025620.KS,20111214,17492.599609,19332.800781,16811.099609,19332.800781,356553.0
025620.KS,20111213,15629.799805,16811.099609,15016.400391,16811.099609,320910.0
025620.KS,20111212,14175.900391,14630.200195,13653.400391,14630.200195,75642.0
025620.KS,20111209,11358.900391,12949.099609,11336.099609,12721.900391,64957.0
025620.KS,20111208,12017.700195,12449.299805,11404.299805,11608.799805,52115.0
025620.KS,20111207,11245.299805,12721.900391,10972.700195,11813.200195,168518.0
025620.KS,20111206,11131.700195,11199.799805,10859.099609,11063.5,14818.0
025620.KS,20111205,11472.5,11472.5,10836.400391,11131.700195,5417.0
025620.KS,20111202,11313.400391,11495.200195,10722.799805,11154.400391,15054.0
025620.KS,20111201,11222.599609,12040.400391,11154.400391,11495.200195,28334.0
025620.KS,20111130,10768.200195,11699.599609,10768.200195,11109.0,26998.0
025620.KS,20111129,10790.900391,11131.700195,10790.900391,11018.099609,9986.0
025620.KS,20111128,10700.0,12040.400391,10450.200195,10745.5,52239.0
025620.KS,20111125,11313.400391,11313.400391,10654.599609,10836.400391,13053.0
025620.KS,20111124,11313.400391,11495.200195,10904.5,11358.900391,7439.0
025620.KS,20111123,11631.5,11904.099609,10813.599609,11358.900391,22338.0
025620.KS,20111122,11063.5,11745.099609,10949.900391,11745.099609,9666.0
025620.KS,20111121,12154.0,12335.700195,11245.299805,11472.5,13325.0
025620.KS,20111118,12267.599609,12267.599609,11586.0,11995.0,7740.0
025620.KS,20111117,11586.0,12381.200195,11449.700195,12267.599609,15322.0
025620.KS,20111116,12721.900391,12812.799805,11540.599609,11586.0,38247.0
025620.KS,20111115,12881.0,12926.400391,12585.599609,12721.900391,19307.0
025620.KS,20111114,12881.0,13108.099609,12608.299805,12858.200195,36324.0
025620.KS,20111111,12881.0,13380.700195,12721.900391,12721.900391,26461.0
025620.KS,20111110,13221.700195,13766.900391,12744.599609,12881.0,22320.0
025620.KS,20111109,13630.599609,14675.700195,13448.900391,13766.900391,54853.0
025620.KS,20111108,13585.200195,13812.400391,13108.099609,13267.200195,24184.0
025620.KS,20111107,13448.900391,13607.900391,13062.700195,13267.200195,24761.0
025620.KS,20111104,13903.200195,14062.299805,13335.299805,13607.900391,20909.0
025620.KS,20111103,14312.200195,14312.200195,13403.5,13676.099609,23886.0
025620.KS,20111102,12949.099609,14766.5,12494.700195,13857.799805,40341.0
025620.KS,20111101,13812.400391,15107.299805,12949.099609,13494.299805,81069.0
025620.KS,20111031,12721.900391,14289.400391,12540.200195,13994.099609,95406.0
025620.KS,20111028,12290.299805,13494.299805,12108.5,12472.0,40747.0
025620.KS,20111027,11608.799805,12290.299805,11586.0,11926.799805,25792.0
025620.KS,20111026,12381.200195,12381.200195,11495.200195,11881.400391,32870.0
025620.KS,20111025,13403.5,15016.400391,12381.200195,12608.299805,228612.0
025620.KS,20111024,11472.5,13062.700195,11472.5,13062.700195,98652.0
025620.KS,20111021,11199.799805,11358.900391,10927.200195,11358.900391,11747.0
025620.KS,20111020,11313.400391,11313.400391,11109.0,11109.0,11022.0
025620.KS,20111019,11472.5,11472.5,11154.400391,11268.0,4265.0
025620.KS,20111018,11472.5,11586.0,11018.099609,11381.599609,12779.0
025620.KS,20111017,12017.700195,12017.700195,11313.400391,11381.599609,22369.0
025620.KS,20111014,12154.0,12154.0,11472.5,11631.5,9830.0
025620.KS,20111013,12040.400391,12040.400391,11608.799805,12040.400391,16036.0
025620.KS,20111012,12040.400391,12040.400391,11517.900391,11563.299805,15784.0
025620.KS,20111011,11268.0,12721.900391,11199.799805,12040.400391,66232.0
025620.KS,20111010,10881.799805,11268.0,10768.200195,11131.700195,12942.0
025620.KS,20111007,10790.900391,10790.900391,10518.299805,10768.200195,11602.0
025620.KS,20111006,10132.099609,11336.099609,10132.099609,10768.200195,15041.0
025620.KS,20111005,10700.0,10700.0,9814.05957,10109.400391,5907.0
025620.KS,20111004,10245.700195,10768.200195,9814.05957,10450.200195,5840.0
025620.KS,20110930,10700.0,11336.099609,10404.700195,10722.799805,12513.0
025620.KS,20110929,10223.0,11858.700195,10200.299805,10790.900391,36074.0
025620.KS,20110928,9768.620117,10427.400391,9768.620117,10313.799805,7625.0
025620.KS,20110927,9541.44043,10313.799805,9541.44043,9882.209961,5702.0
025620.KS,20110926,10472.900391,10881.799805,9564.160156,9745.900391,10819.0
025620.KS,20110923,10836.400391,11336.099609,10836.400391,10927.200195,5175.0
025620.KS,20110922,11858.700195,11858.700195,11358.900391,11381.599609,7370.0
025620.KS,20110921,11949.5,11972.200195,11699.599609,11858.700195,8364.0
025620.KS,20110920,12131.299805,12131.299805,11631.5,11790.5,7810.0
025620.KS,20110919,11427.0,12267.599609,11427.0,11881.400391,39753.0
025620.KS,20110916,11222.599609,11427.0,10904.5,11427.0,13785.0
025620.KS,20110915,11336.099609,11358.900391,11018.099609,11040.799805,3148.0
025620.KS,20110914,11313.400391,11336.099609,11154.400391,11222.599609,9497.0
025620.KS,20110909,10722.799805,11472.5,10677.299805,11245.299805,7797.0
025620.KS,20110908,11631.5,11631.5,10927.200195,11109.0,7989.0
025620.KS,20110907,10859.099609,11540.599609,10859.099609,11427.0,9777.0
025620.KS,20110906,10949.900391,11222.599609,10586.5,10836.400391,10370.0
025620.KS,20110905,11813.200195,11813.200195,11290.700195,11290.700195,13901.0
025620.KS,20110902,11835.900391,11904.099609,11608.799805,11767.799805,11338.0
025620.KS,20110901,12381.200195,12676.5,11835.900391,11926.799805,22349.0
025620.KS,20110831,12449.299805,13517.0,12131.299805,12381.200195,93312.0
025620.KS,20110830,12154.0,12313.0,11995.0,12267.599609,16324.0
025620.KS,20110829,11699.599609,12108.5,11517.900391,12040.400391,21820.0
025620.KS,20110826,11381.599609,11586.0,11086.200195,11517.900391,8068.0
025620.KS,20110825,11904.099609,11926.799805,11358.900391,11381.599609,10626.0
025620.KS,20110824,12040.400391,12108.5,11517.900391,11608.799805,9004.0
025620.KS,20110823,11358.900391,11972.200195,11358.900391,11904.099609,10312.0
025620.KS,20110822,11131.700195,11790.5,11086.200195,11563.299805,7213.0
025620.KS,20110819,12381.200195,12381.200195,11313.400391,11381.599609,20681.0
025620.KS,20110818,13062.700195,13403.5,12403.900391,12608.299805,21006.0
025620.KS,20110817,12494.700195,13267.200195,12472.0,13062.700195,42426.0
025620.KS,20110816,12154.0,12244.900391,11813.200195,12176.700195,19951.0
025620.KS,20110812,12040.400391,12562.900391,11586.0,11586.0,20844.0
025620.KS,20110811,11018.099609,11699.599609,10677.299805,11472.5,22178.0
025620.KS,20110810,11676.900391,11790.5,11131.700195,11699.599609,36323.0
025620.KS,20110809,9768.620117,10972.700195,9541.44043,10972.700195,45067.0
025620.KS,20110808,11813.200195,12063.099609,10427.400391,11222.599609,42308.0
025620.KS,20110805,11358.900391,12835.5,11358.900391,12244.900391,21750.0
025620.KS,20110804,13789.700195,14085.0,12971.799805,13267.200195,13769.0
025620.KS,20110803,14107.700195,14130.400391,13630.599609,13789.700195,18170.0
025620.KS,20110802,14516.599609,14630.200195,14198.599609,14312.200195,19422.0
025620.KS,20110801,14766.5,14993.700195,14493.900391,14493.900391,23341.0
025620.KS,20110729,14789.200195,14857.400391,14584.799805,14698.400391,24154.0
025620.KS,20110728,14539.299805,14857.400391,14539.299805,14652.900391,24686.0
025620.KS,20110727,14698.400391,15584.400391,14584.799805,14766.5,46861.0
025620.KS,20110726,14562.099609,14698.400391,14516.599609,14675.700195,23902.0
025620.KS,20110725,14971.0,15107.299805,14766.5,14789.200195,33039.0
025620.KS,20110722,15448.099609,15675.200195,14993.700195,15084.599609,33836.0
025620.KS,20110721,15902.400391,16265.900391,15584.400391,15675.200195,36373.0
025620.KS,20110720,15334.5,16038.700195,14971.0,15788.799805,40765.0
025620.KS,20110719,15016.400391,15402.599609,15016.400391,15107.299805,17903.0
025620.KS,20110718,15220.900391,15448.099609,14539.299805,15266.299805,30150.0
025620.KS,20110715,14607.5,15448.099609,14357.599609,14948.299805,33491.0
025620.KS,20110714,15198.200195,15198.200195,14380.299805,14607.5,13977.0
025620.KS,20110713,14539.299805,15266.299805,14107.700195,14721.099609,24730.0
025620.KS,20110712,15448.099609,15538.900391,14380.299805,14584.799805,32552.0
025620.KS,20110711,15697.900391,15720.700195,15357.200195,15470.799805,26500.0
025620.KS,20110708,15425.299805,16197.700195,15379.900391,15720.700195,49684.0
025620.KS,20110707,15470.799805,15584.400391,14971.0,15402.599609,34095.0
025620.KS,20110706,16583.900391,16583.900391,15448.099609,15629.799805,35444.0
025620.KS,20110705,15107.299805,17129.199219,14925.5,16152.299805,114875.0
025620.KS,20110704,15448.099609,16243.200195,14789.200195,15220.900391,75147.0
025620.KS,20110701,16356.799805,16583.900391,15448.099609,15720.700195,194654.0
025620.KS,20110630,14880.099609,14880.099609,14652.900391,14880.099609,42556.0
025620.KS,20110629,12881.0,13153.599609,12381.200195,12949.099609,39325.0
025620.KS,20110628,12381.200195,13607.900391,12290.299805,12562.900391,104665.0
025620.KS,20110627,12562.900391,12721.900391,12313.0,12313.0,29935.0
025620.KS,20110624,12653.799805,12994.5,12517.5,12608.299805,19096.0
025620.KS,20110623,12494.700195,13062.700195,12494.700195,12653.799805,22057.0
025620.KS,20110622,12608.299805,12676.5,12267.599609,12562.900391,19955.0
025620.KS,20110621,12562.900391,12562.900391,12267.599609,12540.200195,33964.0
025620.KS,20110620,12562.900391,13062.700195,12290.299805,12290.299805,32874.0
025620.KS,20110617,12403.900391,13539.799805,12222.099609,12608.299805,80116.0
025620.KS,20110616,12267.599609,12494.700195,12154.0,12222.099609,22505.0
025620.KS,20110615,12517.5,12721.900391,12244.900391,12449.299805,21380.0
025620.KS,20110614,12040.400391,12812.799805,12040.400391,12517.5,42151.0
025620.KS,20110613,12949.099609,12971.799805,12040.400391,12040.400391,33924.0
025620.KS,20110610,12381.200195,13221.700195,12381.200195,12971.799805,63530.0
025620.KS,20110609,12699.200195,12699.200195,12131.299805,12494.700195,25500.0
025620.KS,20110608,12676.5,13289.900391,12199.400391,12562.900391,52467.0
025620.KS,20110607,13744.200195,14289.400391,13085.400391,13312.599609,50919.0
025620.KS,20110603,14766.5,14971.0,13971.400391,14266.700195,35473.0
025620.KS,20110602,14766.5,14880.099609,14403.0,14630.200195,41819.0
025620.KS,20110601,14789.200195,16220.5,14789.200195,15061.900391,127762.0
025620.KS,20110531,14516.599609,14766.5,14403.0,14584.799805,35172.0
025620.KS,20110530,14789.200195,14993.700195,14312.200195,14516.599609,41973.0
025620.KS,20110527,14789.200195,15266.299805,14607.5,14766.5,26368.0
025620.KS,20110526,15538.900391,15720.700195,14471.200195,14925.5,53594.0
025620.KS,20110525,14539.299805,16334.0,14244.0,15720.700195,122947.0
025620.KS,20110524,14357.599609,14766.5,14153.099609,14425.799805,16998.0
025620.KS,20110523,15675.200195,15834.299805,14448.5,14652.900391,31102.0
025620.KS,20110520,14948.299805,15834.299805,14357.599609,15402.599609,53319.0
025620.KS,20110519,14334.900391,16424.900391,14016.799805,15039.099609,110872.0
025620.KS,20110518,14766.5,15220.900391,14085.0,14312.200195,32684.0
025620.KS,20110517,14812.0,15243.599609,14812.0,14971.0,26152.0
025620.KS,20110516,14766.5,15902.400391,14562.099609,14812.0,33478.0
025620.KS,20110513,16493.099609,16765.699219,14812.0,15198.200195,62110.0
025620.KS,20110512,14630.200195,16947.400391,14107.700195,16356.799805,190017.0
025620.KS,20110511,13630.599609,14948.299805,13630.599609,14948.299805,77054.0
025620.KS,20110509,13926.0,14380.299805,13789.700195,14198.599609,44568.0
025620.KS,20110506,13471.599609,15629.799805,13471.599609,14425.799805,209462.0
025620.KS,20110504,13857.799805,14471.200195,13426.200195,13676.099609,55644.0
025620.KS,20110503,13630.599609,14221.299805,13539.799805,13653.400391,49809.0
025620.KS,20110502,14993.700195,15311.700195,12971.799805,13630.599609,148390.0
025620.KS,20110429,14948.299805,15788.799805,14766.5,15198.200195,94034.0
025620.KS,20110428,14562.099609,15993.299805,14516.599609,14516.599609,330679.0
025620.KS,20110427,17061.0,17061.0,17061.0,17061.0,29826.0
025620.KS,20110426,20059.800781,20446.0,19628.099609,20059.800781,35935.0
025620.KS,20110425,20695.800781,21127.5,20196.099609,20218.800781,38773.0
025620.KS,20110422,20286.900391,21786.300781,20014.300781,20945.699219,84003.0
025620.KS,20110421,20536.800781,20809.400391,19878.0,20037.0,38072.0
025620.KS,20110420,20877.599609,21082.0,20355.099609,20423.199219,50674.0
025620.KS,20110419,21695.400391,21877.199219,20059.800781,20900.300781,129519.0
025620.KS,20110418,24194.400391,24194.400391,21809.0,22263.400391,104451.0
025620.KS,20110415,24535.099609,24762.300781,23512.800781,24194.400391,74913.0
025620.KS,20110414,24308.0,25216.699219,23172.099609,23626.400391,131064.0
025620.KS,20110413,22717.699219,24421.599609,22399.699219,23740.0,109474.0
025620.KS,20110412,24989.5,25103.099609,23058.5,23512.800781,133055.0
025620.KS,20110411,24194.400391,25671.0,23853.599609,25103.099609,252881.0
025620.KS,20110408,23512.800781,24762.300781,22399.699219,23740.0,587349.0
025620.KS,20110407,25443.900391,26693.300781,24194.400391,24194.400391,377249.0
025620.KS,20110406,30214.599609,31804.800781,27829.199219,28397.199219,533599.0
025620.KS,20110405,27488.40039100001,30555.300781,25784.599609,30214.599609,649818.0
025620.KS,20110404,23740.0,26693.300781,23740.0,26693.300781,352797.0
025620.KS,20110401,23285.699219,24648.699219,22399.699219,23285.699219,359616.0
025620.KS,20110331,20877.599609,22944.900391,20468.699219,22944.900391,446654.0
025620.KS,20110330,19719.0,20854.900391,19423.699219,19991.599609,96526.0
025620.KS,20110329,19582.699219,20264.199219,19423.699219,19537.199219,69156.0
025620.KS,20110328,19991.599609,19991.599609,19378.199219,19514.5,30372.0
025620.KS,20110325,19491.800781,20218.800781,19037.5,19628.099609,67355.0
025620.KS,20110324,19787.099609,20173.300781,19446.400391,19469.099609,31139.0
025620.KS,20110323,19855.300781,20286.900391,19082.900391,19878.0,57505.0
025620.KS,20110322,19628.099609,21377.400391,19219.199219,19900.699219,128660.0
025620.KS,20110321,19968.900391,20173.300781,19491.800781,19605.400391,52765.0
025620.KS,20110318,18628.5,20150.599609,18219.599609,19355.5,179479.0
025620.KS,20110317,17492.599609,18378.599609,17492.599609,17901.599609,40505.0
025620.KS,20110316,18219.599609,18992.0,18083.300781,18696.699219,52925.0
025620.KS,20110315,18628.5,20127.900391,16743.0,18310.5,79806.0
025620.KS,20110314,20150.599609,20673.099609,18287.800781,19423.699219,64854.0
025620.KS,20110311,21581.800781,21581.800781,20582.300781,20900.300781,83746.0
025620.KS,20110310,21082.0,23172.099609,20695.800781,22036.199219,292148.0
025620.KS,20110309,20968.5,21513.699219,20400.5,20673.099609,80834.0
025620.KS,20110308,20627.699219,22240.699219,20536.800781,20718.599609,147378.0
025620.KS,20110307,20355.099609,22536.0,19514.5,20900.300781,613337.0
025620.KS,20110304,16765.699219,20059.800781,16697.5,20059.800781,206040.0
025620.KS,20110303,18651.300781,19196.5,17242.800781,17447.199219,72814.0
025620.KS,20110302,17538.099609,19151.0,17538.099609,18651.300781,143357.0
025620.KS,20110228,20037.0,20468.699219,19423.699219,19423.699219,119114.0
025620.KS,20110225,24194.400391,25103.099609,21241.099609,22831.300781,199228.0
025620.KS,20110224,24535.099609,25443.900391,23853.599609,24080.800781,70557.0
025620.KS,20110223,25784.599609,27374.90039100001,24535.099609,24762.300781,125808.0
025620.KS,20110222,23967.199219,26011.800781,23967.199219,25784.599609,137682.0
025620.KS,20110221,27034.099609,27034.099609,25557.400391,25784.599609,138813.0
025620.KS,20110218,26466.199219,27261.300781,25330.300781,26806.900391,207589.0
025620.KS,20110217,29873.800781,30101.0,26125.400391,26466.199219,314855.0
025620.KS,20110216,33508.601563,33622.199219,30328.199219,30668.900391000014,138060.0
025620.KS,20110215,32940.699219,34985.300781,32032.0,33395.101563,210638.0
025620.KS,20110214,33963.0,35894.0,31236.900391000014,33395.101563,411108.0
025620.KS,20110211,35439.699219,38847.300781,32032.0,33395.101563,633858.0
025620.KS,20110210,36461.898438,37484.199219,32145.599609,33849.398438,441477.0
025620.KS,20110209,31123.300781,35098.898438,30555.300781,35098.898438,549875.0
025620.KS,20110208,29873.800781,32713.5,29305.900391000014,30555.300781,195430.0
025620.KS,20110207,30101.0,31691.199219,28737.900391000014,29646.599609,223382.0
025620.KS,20110201,29646.599609,29987.400391000014,28170.0,29192.300781,136144.0
025620.KS,20110131,28397.199219,30668.900391000014,27715.599609,29419.5,114116.0
025620.KS,20110128,29192.300781,29873.800781,27261.300781,28510.699219,105349.0
025620.KS,20110127,30101.0,30782.5,28397.199219,28624.300781,94932.0
025620.KS,20110126,31464.0,31804.800781,29646.599609,29987.400391000014,84435.0
025620.KS,20110125,31804.800781,33849.398438,30668.900391000014,31577.599609,261574.0
025620.KS,20110124,30668.900391000014,33167.898438,30328.199219,31236.900391000014,213542.0
025620.KS,20110121,31123.300781,32940.699219,29873.800781,30441.800781,215879.0
025620.KS,20110120,34530.898438,36348.398438,30896.099609,31804.800781,584924.0
025620.KS,20110119,29646.599609,34076.601563,28624.300781,33735.800781,600316.0
025620.KS,20110118,31691.199219,32486.300781,29646.599609,29646.599609,269133.0
025620.KS,20110117,33963.0,35098.898438,32713.5,34758.101563,160967.0
025620.KS,20110114,34985.300781,36575.5,31464.0,33508.601563,263707.0
025620.KS,20110113,40096.800781,40096.800781,33395.101563,34417.398438,290777.0
025620.KS,20110112,40210.398438,42936.5,37484.199219,39188.101563,178023.0
025620.KS,20110111,41687.0,46457.699219,39756.0,40664.699219,561869.0
025620.KS,20110110,38393.0,43731.601563,36802.699219,42595.699219,575527.0
025620.KS,20110107,39869.601563,40437.601563,35894.0,38279.398438,323705.0
025620.KS,20110106,45549.0,46571.300781,36689.101563,38620.101563,813877.0
025620.KS,20110105,36461.898438,43163.699219,36348.398438,43163.699219,534653.0
025620.KS,20110104,44186.0,49638.199219,37597.800781,37597.800781,748152.0
025620.KS,20110103,40891.898438,44186.0,38847.300781,44186.0,394666.0
025620.KS,20101230,37938.601563,38506.5,32145.599609,38506.5,583433.0
025620.KS,20101229,29646.599609,33508.601563,29078.699219,33508.601563,623464.0
025620.KS,20101228,27715.599609,31577.599609,26352.599609,29192.300781,906748.0
025620.KS,20101227,24989.5,27715.599609,23853.599609,27715.599609,361563.0
025620.KS,20101224,21400.099609,24648.699219,20218.800781,24194.400391,391757.0
025620.KS,20101223,21309.199219,22831.300781,20218.800781,21627.300781,307003.0
025620.KS,20101222,18628.5,19923.400391,18287.800781,19923.400391,171243.0
025620.KS,20101221,15448.099609,17333.599609,14993.700195,17333.599609,44793.0
025620.KS,20101220,15584.400391,16106.900391,14857.400391,15084.599609,10423.0
025620.KS,20101217,16129.599609,16129.599609,15402.599609,15743.400391,6072.0
025620.KS,20101216,16493.099609,16493.099609,15448.099609,16016.0,6659.0
025620.KS,20101215,16629.400391,16629.400391,15220.900391,16016.0,13070.0
025620.KS,20101214,14698.400391,16811.099609,14584.799805,16629.400391,57099.0
025620.KS,20101213,15675.200195,15675.200195,14562.099609,14698.400391,24649.0
025620.KS,20101210,16379.5,17447.199219,15061.900391,15448.099609,74350.0
025620.KS,20101209,13926.0,15970.599609,13585.200195,15970.599609,66068.0
025620.KS,20101208,14221.299805,14221.299805,13698.799805,13903.200195,6953.0
025620.KS,20101207,13880.5,14448.5,13880.5,14221.299805,4212.0
025620.KS,20101206,14244.0,14584.799805,14107.700195,14312.200195,3776.0
025620.KS,20101203,14607.5,14607.5,14266.700195,14266.700195,7255.0
025620.KS,20101202,14766.5,14834.700195,14516.599609,14607.5,6440.0
025620.KS,20101201,14812.0,15107.299805,14425.799805,14925.5,6573.0
025620.KS,20101130,14266.700195,15175.400391,13926.0,14812.0,10912.0
025620.KS,20101129,13585.200195,14312.200195,13426.200195,14289.400391,8678.0
025620.KS,20101126,14266.700195,14516.599609,13539.799805,13789.700195,16315.0
025620.KS,20101125,14880.099609,14925.5,14312.200195,14403.0,10093.0
025620.KS,20101124,12790.099609,14766.5,12517.5,14766.5,15386.0
025620.KS,20101123,14971.0,15016.400391,14085.0,14334.900391,23107.0
025620.KS,20101122,14902.799805,15334.5,14766.5,14834.700195,18927.0
025620.KS,20101119,15220.900391,15766.099609,14630.200195,15198.200195,23934.0
025620.KS,20101118,15879.700195,15879.700195,15220.900391,15220.900391,15961.0
025620.KS,20101117,15516.200195,16084.099609,15448.099609,15720.700195,11547.0
025620.KS,20101116,16356.799805,17061.0,15448.099609,16129.599609,30319.0
025620.KS,20101115,17265.5,18855.699219,15902.400391,16334.0,109256.0
025620.KS,20101112,14539.299805,16720.199219,14539.299805,16720.199219,104307.0
025620.KS,20101111,16084.099609,16106.900391,14334.900391,14539.299805,57037.0
025620.KS,20101110,16924.699219,16924.699219,15675.200195,15675.200195,33513.0
025620.KS,20101109,17447.199219,17447.199219,16129.599609,16856.599609,26367.0
025620.KS,20101108,17492.599609,17833.400391,17061.0,17265.5,19573.0
025620.KS,20101105,17719.800781,17901.599609,16583.900391,17742.5,21954.0
025620.KS,20101104,19310.099609,19423.699219,16470.400391,17242.800781,65195.0
025620.KS,20101103,20332.400391,20923.0,19264.599609,19310.099609,24059.0
025620.KS,20101102,21241.099609,21581.800781,20218.800781,20309.599609,15026.0
025620.KS,20101101,20900.300781,21763.599609,20718.599609,21241.099609,11634.0
025620.KS,20101029,21422.800781,21581.800781,19628.099609,20900.300781,49859.0
025620.KS,20101028,21877.199219,22149.800781,21400.099609,21400.099609,21848.0
025620.KS,20101027,22717.699219,22717.699219,21740.900391,21922.599609,22350.0
025620.KS,20101026,22831.300781,22944.900391,22490.5,22626.900391,4651.0
025620.KS,20101025,23285.699219,23285.699219,22445.099609,22717.699219,13037.0
025620.KS,20101022,22672.300781,23626.400391,22672.300781,22944.900391,49346.0
025620.KS,20101021,23399.300781,23399.300781,22581.400391,22581.400391,20758.0
025620.KS,20101020,22490.5,23512.800781,20468.699219,23399.300781,20106.0
025620.KS,20101019,23399.300781,23399.300781,22717.699219,22717.699219,22820.0
025620.KS,20101018,23626.400391,23740.0,22944.900391,23285.699219,20418.0
025620.KS,20101015,23172.099609,23967.199219,23172.099609,23626.400391,19919.0
025620.KS,20101014,23626.400391,23740.0,23058.5,23626.400391,22438.0
025620.KS,20101013,23285.699219,24080.800781,22831.300781,23285.699219,52378.0
025620.KS,20101012,22944.900391,24535.099609,22831.300781,22944.900391,66705.0
025620.KS,20101011,22831.300781,23172.099609,22490.5,22831.300781,22168.0
025620.KS,20101008,21536.400391,22831.300781,20673.099609,22490.5,34519.0
025620.KS,20101007,22467.800781,22672.300781,21354.699219,21922.599609,18151.0
025620.KS,20101006,22944.900391,23853.599609,22263.400391,22467.800781,15439.0
025620.KS,20101005,22717.699219,23853.599609,22717.699219,22944.900391,15772.0
025620.KS,20101004,23967.199219,23967.199219,22490.5,22831.300781,14176.0
025620.KS,20101001,24421.599609,24421.599609,22944.900391,23626.400391,14155.0
