<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20131113,638.1979980000001,638.1979980000001,617.96698,625.323975,209888.0
027740.KS,20131112,637.278992,637.278992,617.96698,629.0029910000001,178079.0
027740.KS,20131111,651.992004,651.992004,617.0479740000001,629.0029910000001,295997.0
027740.KS,20131108,643.716003,653.8319700000001,635.4400019999999,645.554993,353077.0
027740.KS,20131107,643.716003,656.590027,631.760986,642.796021,820193.0
027740.KS,20131106,620.726013,632.68103,615.208984,628.0830080000001,738255.0
027740.KS,20131105,625.323975,629.0029910000001,603.2540280000001,613.3690190000001,514444.0
027740.KS,20131104,640.9569700000001,647.393982,620.726013,625.323975,225105.0
027740.KS,20131101,652.9119870000001,652.9119870000001,634.52002,640.9569700000001,215429.0
027740.KS,20131031,628.0830080000001,647.393982,621.645996,642.796021,323625.0
027740.KS,20131030,641.8770139999999,642.796021,627.163025,630.84198,160571.0
027740.KS,20131029,614.289001,675.901978,606.013,630.84198,1011961.0
027740.KS,20131028,615.208984,615.208984,603.2540280000001,607.85199,80674.0
027740.KS,20131025,611.530029,617.96698,600.494995,611.530029,167019.0
027740.KS,20131024,614.289001,614.289001,606.013,613.3690190000001,84277.0
027740.KS,20131023,622.5650019999999,622.5650019999999,605.0930179999999,610.611023,340443.0
027740.KS,20131022,624.405029,625.323975,608.770996,617.96698,157526.0
027740.KS,20131021,626.2440190000001,633.601013,616.1279910000001,624.405029,153035.0
027740.KS,20131018,634.52002,638.1979980000001,617.96698,629.0029910000001,116660.0
027740.KS,20131017,625.323975,637.278992,625.323975,632.68103,378262.0
027740.KS,20131016,614.289001,643.716003,614.289001,623.4849849999999,310512.0
027740.KS,20131015,621.645996,623.4849849999999,609.690979,620.726013,234131.0
027740.KS,20131014,619.807007,619.807007,609.690979,616.1279910000001,289617.0
027740.KS,20131011,619.807007,619.807007,608.770996,614.289001,305921.0
027740.KS,20131010,606.932007,619.807007,583.02301,615.208984,142896.0
027740.KS,20131008,623.4849849999999,623.4849849999999,603.2540280000001,611.530029,252547.0
027740.KS,20131007,615.208984,625.323975,607.85199,620.726013,372316.0
027740.KS,20131004,606.013,619.807007,606.013,616.1279910000001,437501.0
027740.KS,20131002,590.380005,601.414978,576.585999,599.5759889999999,349404.0
027740.KS,20131001,596.817017,596.817017,570.14801,585.7819820000001,323655.0
027740.KS,20130930,606.013,606.013,589.460022,591.2990110000001,471465.0
027740.KS,20130927,597.736023,606.013,596.817017,602.333984,255640.0
027740.KS,20130926,602.333984,610.611023,596.817017,602.333984,155554.0
027740.KS,20130925,606.932007,615.208984,592.2189940000001,602.333984,737088.0
027740.KS,20130924,633.601013,636.359009,616.1279910000001,616.1279910000001,189987.0
027740.KS,20130923,616.1279910000001,629.0029910000001,614.289001,627.163025,105809.0
027740.KS,20130917,629.0029910000001,629.0029910000001,608.770996,621.645996,210872.0
027740.KS,20130916,619.807007,622.5650019999999,611.530029,615.208984,99069.0
027740.KS,20130913,643.716003,643.716003,616.1279910000001,620.726013,284319.0
027740.KS,20130912,635.4400019999999,642.796021,626.2440190000001,633.601013,97601.0
027740.KS,20130911,639.117981,646.474976,628.0830080000001,634.52002,236840.0
027740.KS,20130910,654.7509769999999,654.7509769999999,637.278992,637.278992,169949.0
027740.KS,20130909,674.062988,674.062988,634.52002,651.0729980000001,475887.0
027740.KS,20130906,676.820984,697.971985,577.505005,674.062988,999858.0
027740.KS,20130905,707.1680299999999,707.1680299999999,668.544983,678.661011,742990.0
027740.KS,20130904,689.695984,708.0880129999999,680.5,704.408997,855824.0
027740.KS,20130903,689.695984,698.892029,660.268982,697.971985,854047.0
027740.KS,20130902,656.590027,690.61499,648.314026,689.695984,1308009.0
027740.KS,20130830,651.992004,662.107971,631.760986,656.590027,1641369.0
027740.KS,20130829,632.68103,648.314026,616.1279910000001,641.8770139999999,2145663.0
027740.KS,20130828,608.770996,630.84198,603.2540280000001,626.2440190000001,1857645.0
027740.KS,20130827,611.530029,634.52002,607.85199,618.887024,1147365.0
027740.KS,20130826,610.611023,616.1279910000001,600.494995,607.85199,623220.0
027740.KS,20130823,595.896973,608.770996,595.896973,607.85199,865112.0
027740.KS,20130822,588.539978,597.736023,579.3439940000001,594.057983,364824.0
027740.KS,20130821,588.539978,607.85199,581.184021,594.057983,532826.0
027740.KS,20130820,588.539978,601.414978,588.539978,593.138,643043.0
027740.KS,20130819,574.7459719999999,588.539978,573.8270259999999,588.539978,653420.0
027740.KS,20130816,579.3439940000001,579.3439940000001,572.9069820000001,577.505005,271953.0
027740.KS,20130814,572.9069820000001,583.02301,570.14801,579.3439940000001,279020.0
027740.KS,20130813,578.424988,578.424988,565.551025,571.067993,344120.0
027740.KS,20130812,583.942017,584.862,571.987976,574.7459719999999,404747.0
027740.KS,20130809,583.942017,584.862,574.7459719999999,583.02301,100981.0
027740.KS,20130808,578.424988,584.862,578.424988,583.942017,264324.0
027740.KS,20130807,585.7819820000001,585.7819820000001,579.3439940000001,580.263977,155946.0
027740.KS,20130806,588.539978,588.539978,582.103027,584.862,99392.0
027740.KS,20130805,584.862,592.2189940000001,584.862,587.6209719999999,114206.0
027740.KS,20130802,592.2189940000001,592.2189940000001,585.7819820000001,588.539978,77612.0
027740.KS,20130801,581.184021,593.138,581.184021,591.2990110000001,257656.0
027740.KS,20130731,588.539978,589.460022,580.263977,586.7009889999999,207692.0
027740.KS,20130730,577.505005,588.539978,571.987976,588.539978,378581.0
027740.KS,20130729,577.505005,582.103027,574.7459719999999,574.7459719999999,177113.0
027740.KS,20130726,583.02301,583.02301,577.505005,577.505005,297314.0
027740.KS,20130725,584.862,584.862,578.424988,583.02301,243060.0
027740.KS,20130724,592.2189940000001,592.2189940000001,580.263977,582.103027,298716.0
027740.KS,20130723,595.896973,595.896973,588.539978,592.2189940000001,339420.0
027740.KS,20130722,591.2990110000001,594.978027,588.539978,594.978027,266792.0
027740.KS,20130719,594.057983,598.6560059999999,586.7009889999999,596.817017,300957.0
027740.KS,20130718,599.5759889999999,599.5759889999999,588.539978,594.978027,247870.0
027740.KS,20130717,599.5759889999999,599.5759889999999,590.380005,595.896973,217119.0
027740.KS,20130716,583.02301,600.494995,580.263977,595.896973,522405.0
027740.KS,20130715,586.7009889999999,591.2990110000001,576.585999,579.3439940000001,420329.0
027740.KS,20130712,595.896973,596.817017,583.942017,590.380005,329919.0
027740.KS,20130711,595.896973,595.896973,588.539978,592.2189940000001,251043.0
027740.KS,20130710,595.896973,601.414978,587.6209719999999,592.2189940000001,200960.0
027740.KS,20130709,601.414978,601.414978,588.539978,594.978027,251210.0
027740.KS,20130708,602.333984,602.333984,593.138,597.736023,154007.0
027740.KS,20130705,596.817017,608.770996,596.817017,596.817017,127730.0
027740.KS,20130704,603.2540280000001,609.690979,593.138,602.333984,140368.0
027740.KS,20130703,609.690979,609.690979,596.817017,604.1729740000001,240671.0
027740.KS,20130702,615.208984,615.208984,592.2189940000001,601.414978,380157.0
027740.KS,20130701,597.736023,626.2440190000001,593.138,608.770996,592770.0
027740.KS,20130628,594.978027,609.690979,588.539978,594.057983,231385.0
027740.KS,20130627,585.7819820000001,602.333984,573.8270259999999,593.138,301513.0
027740.KS,20130626,548.0780030000001,571.067993,548.0780030000001,570.14801,303575.0
027740.KS,20130625,611.530029,620.726013,542.560974,545.31897,742583.0
027740.KS,20130624,616.1279910000001,642.796021,602.333984,611.530029,149089.0
027740.KS,20130621,614.289001,623.4849849999999,597.736023,606.932007,473673.0
027740.KS,20130620,650.153015,651.0729980000001,630.84198,637.278992,287248.0
027740.KS,20130619,646.474976,658.429993,643.716003,650.153015,305598.0
027740.KS,20130618,654.7509769999999,654.7509769999999,637.278992,645.554993,287221.0
027740.KS,20130617,627.163025,653.8319700000001,625.323975,645.554993,390137.0
027740.KS,20130614,644.635986,656.590027,631.760986,631.760986,693322.0
027740.KS,20130613,662.107971,679.580017,639.117981,654.7509769999999,525998.0
027740.KS,20130612,651.0729980000001,671.304016,649.234009,664.867004,201980.0
027740.KS,20130611,679.580017,687.856995,652.9119870000001,662.107971,474816.0
027740.KS,20130610,707.1680299999999,708.0880129999999,691.534973,694.294006,360765.0
027740.KS,20130607,700.731018,702.570007,671.304016,699.810974,466617.0
027740.KS,20130605,701.651001,707.1680299999999,689.695984,698.892029,501983.0
027740.KS,20130604,702.570007,716.364014,694.294006,706.2479860000001,539270.0
027740.KS,20130603,692.455017,705.328979,685.098022,702.570007,474141.0
027740.KS,20130531,723.721008,724.6400150000001,667.625,691.534973,852503.0
027740.KS,20130530,717.283997,720.961975,706.2479860000001,712.685974,528938.0
027740.KS,20130529,736.594971,737.5150150000001,711.765991,720.961975,797782.0
027740.KS,20130528,731.0780030000001,744.8709719999999,723.721008,732.9169919999999,790390.0
027740.KS,20130527,744.8709719999999,745.791016,719.1229860000001,734.7559809999999,1067496.0
027740.KS,20130524,733.835999,749.4689940000001,717.283997,742.112976,2538854.0
027740.KS,20130523,687.856995,724.6400150000001,678.661011,709.9270019999999,2882892.0
027740.KS,20130522,633.601013,691.534973,633.601013,674.062988,1259588.0
027740.KS,20130521,628.0830080000001,650.153015,628.0830080000001,632.68103,309839.0
027740.KS,20130520,639.117981,641.8770139999999,556.35498,626.2440190000001,289842.0
027740.KS,20130516,643.716003,651.0729980000001,632.68103,637.278992,502233.0
027740.KS,20130515,651.0729980000001,657.51001,642.796021,646.474976,285377.0
027740.KS,20130514,669.465027,669.465027,641.8770139999999,652.9119870000001,492250.0
027740.KS,20130513,642.796021,670.383972,639.117981,661.187988,543879.0
027740.KS,20130510,634.52002,648.314026,633.601013,642.796021,196303.0
027740.KS,20130509,648.314026,648.314026,629.9219969999999,634.52002,400470.0
027740.KS,20130508,639.117981,668.544983,639.117981,648.314026,886684.0
027740.KS,20130507,609.690979,641.8770139999999,609.690979,639.117981,710311.0
027740.KS,20130506,603.2540280000001,624.405029,595.896973,607.85199,443835.0
027740.KS,20130503,593.138,603.2540280000001,588.539978,595.896973,171453.0
027740.KS,20130502,589.460022,597.736023,589.460022,593.138,233753.0
027740.KS,20130430,590.380005,591.2990110000001,583.942017,589.460022,80993.0
027740.KS,20130429,585.7819820000001,594.057983,583.942017,590.380005,48206.0
027740.KS,20130426,595.896973,603.2540280000001,588.539978,588.539978,88833.0
027740.KS,20130425,598.6560059999999,598.6560059999999,588.539978,588.539978,132308.0
027740.KS,20130424,588.539978,598.6560059999999,583.942017,597.736023,169377.0
027740.KS,20130423,585.7819820000001,589.460022,577.505005,588.539978,174650.0
027740.KS,20130422,583.02301,583.02301,579.3439940000001,582.103027,111522.0
027740.KS,20130419,575.666016,583.942017,573.8270259999999,582.103027,35962.0
027740.KS,20130418,565.551025,593.138,565.551025,583.942017,95009.0
027740.KS,20130417,575.666016,577.505005,571.067993,571.067993,121842.0
027740.KS,20130416,579.3439940000001,579.3439940000001,566.469971,575.666016,139875.0
027740.KS,20130415,577.505005,577.505005,566.469971,572.9069820000001,36995.0
027740.KS,20130412,573.8270259999999,576.585999,566.469971,572.9069820000001,153829.0
027740.KS,20130411,571.987976,571.987976,560.9530030000001,565.551025,176502.0
027740.KS,20130410,558.19397,564.6309809999999,549.9169919999999,562.7919919999999,106053.0
027740.KS,20130409,538.882019,564.6309809999999,538.882019,553.596008,168661.0
027740.KS,20130408,573.8270259999999,573.8270259999999,553.596008,554.5150150000001,333541.0
027740.KS,20130405,577.505005,595.896973,561.8720089999999,569.229004,387649.0
027740.KS,20130404,586.7009889999999,588.539978,569.229004,577.505005,243141.0
027740.KS,20130403,595.896973,601.414978,588.539978,592.2189940000001,308617.0
027740.KS,20130402,601.414978,606.932007,594.057983,601.414978,280341.0
027740.KS,20130401,624.405029,626.2440190000001,531.526001,602.333984,369834.0
027740.KS,20130329,608.770996,619.807007,605.0930179999999,617.96698,428494.0
027740.KS,20130328,602.333984,616.1279910000001,600.494995,608.770996,517187.0
027740.KS,20130327,594.057983,629.9219969999999,592.2189940000001,598.6560059999999,1110174.0
027740.KS,20130326,584.862,594.057983,584.862,588.539978,81226.0
027740.KS,20130325,583.942017,590.380005,582.103027,588.539978,118495.0
027740.KS,20130322,588.539978,588.539978,583.942017,583.942017,93305.0
027740.KS,20130321,583.02301,589.460022,583.02301,587.6209719999999,160591.0
027740.KS,20130320,589.460022,589.460022,580.263977,583.02301,126153.0
027740.KS,20130319,594.978027,594.978027,579.3439940000001,591.2990110000001,109626.0
027740.KS,20130318,597.736023,602.333984,591.2990110000001,594.978027,97315.0
027740.KS,20130315,595.896973,598.6560059999999,593.138,597.736023,121521.0
027740.KS,20130314,587.6209719999999,597.736023,582.103027,595.896973,272268.0
027740.KS,20130313,576.585999,583.942017,576.585999,582.103027,208132.0
027740.KS,20130312,579.3439940000001,583.942017,574.7459719999999,578.424988,262291.0
027740.KS,20130311,589.460022,594.057983,578.424988,579.3439940000001,385344.0
027740.KS,20130308,591.2990110000001,591.2990110000001,583.942017,587.6209719999999,238333.0
027740.KS,20130307,595.896973,595.896973,583.942017,591.2990110000001,268800.0
027740.KS,20130306,591.2990110000001,596.817017,588.539978,589.460022,288770.0
027740.KS,20130305,599.5759889999999,601.414978,590.380005,591.2990110000001,491737.0
027740.KS,20130304,599.5759889999999,603.2540280000001,597.736023,599.5759889999999,156190.0
027740.KS,20130228,594.978027,606.013,594.978027,603.2540280000001,283862.0
027740.KS,20130227,605.0930179999999,605.0930179999999,594.057983,596.817017,163043.0
027740.KS,20130226,606.932007,609.690979,596.817017,598.6560059999999,81696.0
027740.KS,20130225,599.5759889999999,614.289001,593.138,605.0930179999999,144393.0
027740.KS,20130222,608.770996,612.450012,596.817017,598.6560059999999,255770.0
027740.KS,20130221,605.0930179999999,616.1279910000001,604.1729740000001,611.530029,170581.0
027740.KS,20130220,599.5759889999999,611.530029,599.5759889999999,611.530029,198897.0
027740.KS,20130219,599.5759889999999,605.0930179999999,597.736023,601.414978,182796.0
027740.KS,20130218,597.736023,600.494995,593.138,599.5759889999999,118532.0
027740.KS,20130215,607.85199,607.85199,595.896973,598.6560059999999,108354.0
027740.KS,20130214,595.896973,605.0930179999999,594.978027,604.1729740000001,141530.0
027740.KS,20130213,594.057983,599.5759889999999,590.380005,596.817017,341847.0
027740.KS,20130212,602.333984,602.333984,591.2990110000001,596.817017,165139.0
027740.KS,20130208,602.333984,602.333984,594.057983,597.736023,144346.0
027740.KS,20130207,610.611023,610.611023,597.736023,600.494995,84744.0
027740.KS,20130206,588.539978,608.770996,582.103027,604.1729740000001,266397.0
027740.KS,20130205,600.494995,612.450012,576.585999,588.539978,509537.0
027740.KS,20130204,639.117981,639.117981,597.736023,612.450012,356209.0
027740.KS,20130201,651.0729980000001,651.0729980000001,621.645996,631.760986,511857.0
027740.KS,20130131,613.3690190000001,643.716003,607.85199,643.716003,1154911.0
027740.KS,20130130,615.208984,616.1279910000001,603.2540280000001,611.530029,214406.0
027740.KS,20130129,619.807007,619.807007,609.690979,614.289001,181268.0
027740.KS,20130128,599.5759889999999,610.611023,597.736023,609.690979,169404.0
027740.KS,20130125,615.208984,615.208984,596.817017,606.932007,249540.0
027740.KS,20130124,617.0479740000001,617.0479740000001,606.932007,608.770996,188643.0
027740.KS,20130123,608.770996,620.726013,608.770996,614.289001,307104.0
027740.KS,20130122,606.932007,616.1279910000001,599.5759889999999,612.450012,216870.0
027740.KS,20130121,606.932007,606.932007,597.736023,604.1729740000001,119139.0
027740.KS,20130118,592.2189940000001,606.013,592.2189940000001,602.333984,117601.0
027740.KS,20130117,597.736023,599.5759889999999,588.539978,599.5759889999999,145461.0
