<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20080213,6.10,6.13,5.87,6.02,342785
PPT,20080212,6.12,6.13,6.06,6.11,219234
PPT,20080211,6.19,6.22,6.11,6.11,155500
PPT,20080208,6.17,6.20,6.17,6.20,128319
PPT,20080207,6.18,6.20,6.16,6.17,123087
PPT,20080206,6.18,6.19,6.16,6.175,88400
PPT,20080205,6.20,6.21,6.14,6.18,131000
PPT,20080204,6.26,6.29,6.20,6.20,195900
PPT,20080201,6.31,6.33,6.26,6.26,48258
PPT,20080131,6.32,6.34,6.288,6.31,210600
PPT,20080130,6.32,6.34,6.30,6.31,194600
PPT,20080129,6.37,6.39,6.31,6.34,183000
PPT,20080128,6.35,6.38,6.3018,6.326,97251
PPT,20080125,6.34,6.35,6.29,6.32,323200
PPT,20080124,6.29,6.30,6.24,6.26,186608
PPT,20080123,6.21,6.26,6.20,6.26,287698
PPT,20080122,6.26,6.26,6.19,6.22,245455
PPT,20080118,6.38,6.43,6.27,6.31,61000
PPT,20080117,6.41,6.44,6.3801,6.3801,73600
PPT,20080116,6.44,6.47,6.41,6.43,60800
PPT,20080115,6.44,6.49,6.43,6.4386,88800
PPT,20080114,6.388,6.45,6.38,6.439,96100
PPT,20080111,6.33,6.39,6.32,6.38,85500
PPT,20080110,6.32,6.34,6.31,6.33,92600
PPT,20080109,6.33,6.34,6.31,6.33,56900
PPT,20080108,6.30,6.34,6.30,6.33,198623
PPT,20080107,6.29,6.32,6.29,6.30,68250
PPT,20080104,6.3522,6.3522,6.27,6.30,83016
PPT,20080103,6.26,6.36,6.25,6.36,98348
PPT,20080102,6.25,6.26,6.19,6.25,247783
PPT,20071231,6.18,6.25,6.18,6.20,399905
PPT,20071228,6.30,6.32,6.182,6.26,309957
PPT,20071227,6.30,6.35,6.24,6.24,272111
PPT,20071226,6.38,8.05,6.25,6.25,247323
PPT,20071224,6.14,6.27,6.14,6.25,195400
PPT,20071221,6.17,6.19,6.12,6.14,270000
PPT,20071220,6.15,6.17,6.13,6.144,280500
PPT,20071219,6.20,6.24,6.16,6.16,130500
PPT,20071218,6.23,6.25,6.18,6.19,210100
PPT,20071217,6.20,6.28,6.20,6.24,341600
PPT,20071214,6.21,6.31,6.21,6.21,263461
PPT,20071213,6.18,6.25,6.18,6.24,133800
PPT,20071212,6.18,6.217,6.17,6.20,44000
PPT,20071211,6.19,6.23,6.16,6.18,180600
PPT,20071210,6.13,6.20,6.13,6.17,370200
PPT,20071207,6.19,6.20,6.10,6.12,275600
PPT,20071206,6.24,6.24,6.19,6.20,199700
PPT,20071205,6.22,6.27,6.20,6.20,234900
PPT,20071204,6.25,6.30,6.22,6.23,208500
PPT,20071203,6.25,6.33,6.23,6.26,221800
PPT,20071130,6.16,6.27,6.16,6.232,113800
PPT,20071129,6.14,6.22,6.14,6.16,177600
PPT,20071128,6.15,6.25,6.14,6.16,284600
PPT,20071127,6.11,6.17,6.09,6.15,169400
PPT,20071126,6.20,6.20,6.10,6.12,409800
PPT,20071123,6.09,6.19,6.09,6.17,116800
PPT,20071121,6.11,6.16,6.08,6.10,134200
PPT,20071120,6.07,6.15,6.07,6.10,255000
PPT,20071119,6.01,6.14,6.01,6.13,258501
PPT,20071116,6.11,6.11,6.07,6.08,379300
PPT,20071115,6.09,6.09,6.06,6.06,226500
PPT,20071114,6.12,6.13,6.08,6.10,694300
PPT,20071113,6.11,6.13,6.10,6.11,485600
PPT,20071112,6.17,6.17,6.09,6.12,286800
PPT,20071109,6.17,6.19,6.14,6.17,81100
PPT,20071108,6.22,6.25,6.15,6.17,115500
PPT,20071107,6.23,6.23,6.17,6.22,82000
PPT,20071106,6.20,6.24,6.19,6.23,205939
PPT,20071105,6.11,6.22,6.11,6.20,349603
PPT,20071102,6.19,6.25,6.19,6.20,101900
PPT,20071101,6.21,6.24,6.19,6.20,416700
PPT,20071031,6.26,6.30,6.15,6.18,325300
PPT,20071030,6.32,6.34,6.26,6.26,242700
PPT,20071029,6.34,6.36,6.30,6.31,243700
PPT,20071026,6.35,6.38,6.32,6.34,267400
PPT,20071025,6.34,6.36,6.31,6.34,81300
PPT,20071024,6.29,6.36,6.29,6.34,297000
PPT,20071023,6.29,6.33,6.27,6.28,344800
PPT,20071022,6.30,6.32,6.26,6.27,238000
PPT,20071019,6.30,6.33,6.28,6.29,80800
PPT,20071018,6.27,6.31,6.27,6.28,189800
PPT,20071017,6.29,6.32,6.27,6.27,182100
PPT,20071016,6.26,6.32,6.26,6.2918,108100
PPT,20071015,6.30,6.33,6.26,6.27,183000
PPT,20071012,6.30,6.3448,6.30,6.3048,180400
PPT,20071011,6.30,6.34,6.28,6.28,125500
PPT,20071010,6.27,6.31,6.27,6.29,125000
PPT,20071009,6.28,6.30,6.25,6.25,269700
PPT,20071008,6.30,6.31,6.25,6.27,199600
PPT,20071005,6.33,6.341,6.30,6.30,231800
PPT,20071004,6.33,6.34,6.31,6.31,222800
PPT,20071003,6.34,6.36,6.31,6.32,221900
PPT,20071002,6.35,6.36,6.32,6.33,238300
PPT,20071001,6.35,6.38,6.33,6.38,87700
PPT,20070928,6.35,6.37,6.32,6.36,257000
PPT,20070927,6.37,6.38,6.33,6.35,391860
PPT,20070926,6.36,6.40,6.35,6.38,335200
PPT,20070925,6.35,6.37,6.34,6.37,302900
PPT,20070924,6.35,6.39,6.34,6.38,282000
PPT,20070921,6.26,6.39,6.26,6.35,265000
PPT,20070920,6.35,6.3601,6.24,6.2499,363000
PPT,20070919,6.33,6.38,6.33,6.38,317400
PPT,20070918,6.35,6.36,6.31,6.31,243900
PPT,20070917,6.37,6.38,6.33,6.35,358000
PPT,20070914,6.33,6.372,6.33,6.35,299600
PPT,20070913,6.35,6.37,6.32,6.33,202700
PPT,20070912,6.33,6.35,6.33,6.33,189500
PPT,20070911,6.35,6.35,6.32,6.34,267700
PPT,20070910,6.36,6.36,6.30,6.32,227300
PPT,20070907,6.34,6.36,6.30,6.33,368900
PPT,20070906,6.37,6.37,6.33,6.34,392200
PPT,20070905,6.33,6.37,6.316,6.33,263100
PPT,20070904,6.40,6.40,6.32,6.34,186100
PPT,20070831,6.31,6.41,6.29,6.37,376400
PPT,20070830,6.28,6.33,6.26,6.30,334300
PPT,20070829,6.27,6.29,6.26,6.27,481400
PPT,20070828,6.29,6.29,6.23,6.24,672200
PPT,20070827,6.26,6.307,6.25,6.27,403700
PPT,20070824,6.26,6.32,6.25,6.28,198800
PPT,20070823,6.23,6.31,6.23,6.29,160600
PPT,20070822,6.26,6.30,6.23,6.23,316600
PPT,20070821,6.19,6.32,6.18,6.30,423400
PPT,20070820,6.27,6.30,6.1501,6.18,325900
PPT,20070817,6.10,6.2799,6.10,6.24,506700
PPT,20070816,6.11,6.12,6.03,6.12,455000
PPT,20070815,6.16,6.20,6.14,6.17,634200
PPT,20070814,6.14,6.218,6.14,6.18,415700
PPT,20070813,6.19,6.23,6.18,6.20,455700
PPT,20070810,6.21,6.21,6.17,6.17,142900
PPT,20070809,6.21,6.22,6.19,6.21,196000
PPT,20070808,6.19,6.22,6.19,6.21,406300
PPT,20070807,6.25,6.25,6.18,6.19,796700
PPT,20070806,6.26,6.27,6.21,6.25,450400
PPT,20070803,6.22,6.282,6.21,6.21,395900
PPT,20070802,6.19,6.22,6.18,6.20,159200
PPT,20070801,6.21,6.23,6.19,6.19,359400
PPT,20070731,6.21,6.26,6.20,6.21,337100
PPT,20070730,6.20,6.21,6.17,6.20,529100
PPT,20070727,6.22,6.22,6.1844,6.20,216000
PPT,20070726,6.32,6.32,6.08,6.22,276800
PPT,20070725,6.34,6.34,6.28,6.32,175600
PPT,20070724,6.32,6.36,6.31,6.34,650900
PPT,20070723,6.37,6.41,6.351,6.37,523700
PPT,20070720,6.40,6.41,6.34,6.39,188800
PPT,20070719,6.47,6.48,6.43,6.44,204900
PPT,20070718,6.45,6.48,6.43,6.45,43900
PPT,20070717,6.49,6.52,6.43,6.45,246800
PPT,20070716,6.50,6.51,6.47,6.4978,160200
PPT,20070713,6.51,6.55,6.48,6.4978,412600
PPT,20070712,6.56,6.57,6.54,6.55,304900
PPT,20070711,6.56,6.60,6.55,6.55,305200
PPT,20070710,6.57,6.59,6.53,6.57,374900
PPT,20070709,6.59,6.59,6.56,6.57,355100
PPT,20070706,6.59,6.61,6.57,6.57,303100
PPT,20070705,6.61,6.61,6.57,6.62,408400
PPT,20070703,6.58,6.62,6.57,6.62,174700
PPT,20070702,6.60,6.61,6.56,6.58,348000
PPT,20070629,6.54,6.60,6.54,6.60,199500
PPT,20070628,6.54,6.56,6.51,6.54,652000
PPT,20070627,6.52,6.56,6.52,6.54,166300
PPT,20070626,6.52,6.54,6.50,6.53,391800
PPT,20070625,6.52,6.56,6.51,6.51,538000
PPT,20070622,6.52,6.55,6.50,6.54,297200
PPT,20070621,6.49,6.54,6.49,6.54,211300
PPT,20070620,6.49,6.54,6.48,6.50,568100
PPT,20070619,6.53,6.57,6.53,6.54,461800
PPT,20070618,6.55,6.56,6.52,6.53,469300
PPT,20070615,6.55,6.61,6.54,6.54,296600
PPT,20070614,6.51,6.57,6.51,6.55,236700
PPT,20070613,6.51,6.53,6.50,6.51,830500
PPT,20070612,6.49,6.55,6.49,6.50,473100
PPT,20070611,6.48,6.52,6.48,6.49,227400
PPT,20070608,6.48,6.50,6.46,6.49,227300
PPT,20070607,6.51,6.53,6.47,6.49,319300
PPT,20070606,6.56,6.58,6.52,6.53,366800
PPT,20070605,6.52,6.63,6.52,6.56,543900
PPT,20070604,6.51,6.54,6.50,6.54,407400
PPT,20070601,6.53,6.53,6.47,6.49,357700
PPT,20070531,6.48,6.54,6.47,6.53,569800
PPT,20070530,6.49,6.50,6.46,6.47,212400
PPT,20070529,6.46,6.51,6.45,6.50,251200
PPT,20070525,6.45,6.48,6.44,6.47,285000
PPT,20070524,6.46,6.47,6.43,6.45,191600
PPT,20070523,6.45,6.49,6.44,6.46,429500
PPT,20070522,6.47,6.51,6.43,6.45,687800
PPT,20070521,6.53,6.55,6.49,6.52,423800
PPT,20070518,6.56,6.57,6.52,6.53,440800
PPT,20070517,6.60,6.61,6.56,6.57,588600
PPT,20070516,6.61,6.62,6.59,6.60,383200
PPT,20070515,6.63,6.63,6.61,6.61,440200
PPT,20070514,6.62,6.64,6.62,6.63,213500
PPT,20070511,6.65,6.65,6.61,6.61,540900
PPT,20070510,6.63,6.65,6.63,6.63,233700
PPT,20070509,6.62,6.64,6.62,6.64,353400
PPT,20070508,6.61,6.64,6.61,6.62,374100
PPT,20070507,6.62,6.63,6.61,6.61,472900
PPT,20070504,6.62,6.63,6.61,6.62,269100
PPT,20070503,6.62,6.63,6.61,6.62,189200
PPT,20070502,6.61,6.63,6.61,6.62,229800
PPT,20070501,6.61,6.62,6.60,6.60,347300
PPT,20070430,6.62,6.63,6.60,6.61,366300
PPT,20070427,6.62,6.63,6.61,6.63,238300
PPT,20070426,6.61,6.63,6.61,6.62,255100
PPT,20070425,6.62,6.63,6.60,6.61,493000
PPT,20070424,6.61,6.63,6.61,6.62,225100
PPT,20070423,6.63,6.64,6.60,6.61,341100
PPT,20070420,6.63,6.64,6.61,6.63,377700
PPT,20070419,6.63,6.6415,6.63,6.64,234200
PPT,20070418,6.63,6.65,6.63,6.64,398200
PPT,20070417,6.62,6.64,6.62,6.64,390827
PPT,20070416,6.61,6.63,6.60,6.62,508200
PPT,20070413,6.60,6.62,6.60,6.60,450300
PPT,20070412,6.59,6.61,6.59,6.59,444500
PPT,20070411,6.60,6.61,6.59,6.60,464300
PPT,20070410,6.60,6.61,6.59,6.61,532300
PPT,20070409,6.60,6.62,6.59,6.60,408200
PPT,20070405,6.62,6.62,6.60,6.60,244800
PPT,20070404,6.59,6.63,6.59,6.63,469300
PPT,20070403,6.59,6.61,6.58,6.60,380500
PPT,20070402,6.59,6.60,6.58,6.59,252800
PPT,20070330,6.61,6.62,6.59,6.59,341400
PPT,20070329,6.60,6.62,6.58,6.58,515800
PPT,20070328,6.62,6.64,6.59,6.60,798200
PPT,20070327,6.62,6.63,6.60,6.62,366500
PPT,20070326,6.60,6.62,6.60,6.62,411600
PPT,20070323,6.60,6.63,6.59,6.59,322700
PPT,20070322,6.59,6.61,6.58,6.60,496500
PPT,20070321,6.60,6.61,6.58,6.59,316400
PPT,20070320,6.62,6.63,6.61,6.62,259900
PPT,20070319,6.63,6.64,6.60,6.63,305600
PPT,20070316,6.60,6.621,6.59,6.59,672900
PPT,20070315,6.62,6.62,6.59,6.60,369800
PPT,20070314,6.58,6.61,6.58,6.61,323400
PPT,20070313,6.57,6.60,6.57,6.57,262300
PPT,20070312,6.55,6.59,6.55,6.57,348000
PPT,20070309,6.55,6.57,6.54,6.55,419300
PPT,20070308,6.53,6.59,6.53,6.55,333700
PPT,20070307,6.55,6.58,6.53,6.53,357800
PPT,20070306,6.55,6.57,6.54,6.55,430100
PPT,20070305,6.59,6.59,6.54,6.55,534933
PPT,20070302,6.57,6.60,6.57,6.59,426000
PPT,20070301,6.64,6.64,6.59,6.59,668731
PPT,20070228,6.61,6.67,6.61,6.64,454900
PPT,20070227,6.65,6.67,6.59,6.61,379000
PPT,20070226,6.64,6.67,6.64,6.66,333400
PPT,20070223,6.63,6.65,6.62,6.64,342800
PPT,20070222,6.64,6.65,6.62,6.6295,929400
PPT,20070221,6.62,6.65,6.62,6.65,201100
PPT,20070220,6.65,6.6601,6.62,6.62,469800
PPT,20070216,6.62,6.67,6.60,6.66,808500
PPT,20070215,6.60,6.67,6.56,6.66,1143900
PPT,20070214,6.52,6.54,6.52,6.53,282661
PPT,20070213,6.51,6.59,6.51,6.52,340066
PPT,20070212,6.50,6.53,6.50,6.50,232108
PPT,20070209,6.50,6.55,6.50,6.50,612200
PPT,20070208,6.50,6.52,6.50,6.5018,342600
PPT,20070207,6.50,6.5122,6.49,6.50,321500
PPT,20070206,6.49,6.52,6.48,6.50,398800
PPT,20070205,6.48,6.50,6.47,6.4901,254400
PPT,20070202,6.46,6.49,6.47,6.47,380000
PPT,20070201,6.46,6.48,6.45,6.46,343800
PPT,20070131,6.44,6.46,6.44,6.45,259500
PPT,20070130,6.46,6.46,6.44,6.44,313200
PPT,20070129,6.44,6.47,6.4416,6.46,253300
PPT,20070126,6.45,6.46,6.44,6.44,362100
PPT,20070125,6.46,6.49,6.44,6.46,388000
PPT,20070124,6.46,6.48,6.45,6.46,509100
PPT,20070123,6.47,6.47,6.45,6.46,402000
PPT,20070122,6.50,6.48,6.46,6.47,271300
PPT,20070119,6.48,6.50,6.48,6.50,219200
PPT,20070118,6.48,6.50,6.48,6.48,163800
PPT,20070117,6.48,6.51,6.48,6.48,241200
PPT,20070116,6.48,6.52,6.47,6.48,309600
PPT,20070112,6.45,6.49,6.45,6.47,397600
PPT,20070111,6.45,6.47,6.45,6.45,372700
PPT,20070110,6.46,6.48,6.45,6.45,259400
PPT,20070109,6.45,6.49,6.44,6.46,282400
PPT,20070108,6.45,6.45,6.45,6.45,0
PPT,20070105,6.47,6.48,6.43,6.47,608700
PPT,20070104,6.45,6.48,6.44,6.47,560300
PPT,20070103,6.43,6.45,6.43,6.44,260500
PPT,20061229,6.42,6.44,6.40,6.43,1012500
PPT,20061228,6.43,6.48,6.42,6.42,736800
PPT,20061227,6.43,6.49,6.43,6.43,697200
PPT,20061226,6.41,6.44,6.40,6.43,345500
PPT,20061222,6.37,6.44,6.38,6.41,905900
PPT,20061221,6.37,6.40,6.37,6.37,776100
PPT,20061220,6.39,6.41,6.35,6.37,828400
PPT,20061219,6.38,6.40,6.38,6.39,1093300
PPT,20061218,6.38,6.41,6.38,6.38,607700
PPT,20061215,6.37,6.4112,6.38,6.38,985100
PPT,20061214,6.37,6.40,6.37,6.37,858100
PPT,20061213,6.38,6.4099,6.37,6.37,765900
PPT,20061212,6.3799,6.39,6.37,6.38,583100
PPT,20061211,6.38,6.38,6.37,6.3799,231800
PPT,20061208,6.38,6.39,6.37,6.37,1262300
PPT,20061207,6.38,6.39,6.37,6.38,1873700
PPT,20061206,6.37,6.39,6.36,6.39,1268900
PPT,20061205,6.37,6.39,6.37,6.38,635400
PPT,20061204,6.38,6.38,6.36,6.37,236900
PPT,20061201,6.35,6.40,6.35,6.38,942600
PPT,20061130,6.34,6.36,6.34,6.35,909000
PPT,20061129,6.34,6.37,6.33,6.33,1051700
PPT,20061128,6.33,6.36,6.33,6.33,1356500
PPT,20061127,6.33,6.35,6.31,6.33,770300
PPT,20061124,6.32,6.34,6.31,6.33,365400
PPT,20061122,6.31,6.35,6.30,6.32,849800
PPT,20061121,6.36,6.34,6.30,6.31,1123800
PPT,20061120,6.33,6.37,6.32,6.35,764900
PPT,20061117,6.31,6.34,6.30,6.33,919700
PPT,20061116,6.34,6.36,6.31,6.32,1098000
PPT,20061115,6.33,6.37,6.32,6.34,1169700
PPT,20061114,6.29,6.34,6.29,6.33,1146800
PPT,20061113,6.26,6.32,6.28,6.29,672200
PPT,20061110,6.23,6.2782,6.23,6.27,597800
PPT,20061109,6.24,6.25,6.23,6.23,413200
PPT,20061108,6.25,6.26,6.24,6.24,424700
PPT,20061107,6.24,6.28,6.24,6.25,581900
PPT,20061106,6.22,6.26,6.21,6.24,311100
PPT,20061103,6.26,6.24,6.20,6.22,725400
PPT,20061102,6.26,6.29,6.26,6.26,965000
PPT,20061101,6.23,6.28,6.22,6.26,1148700
PPT,20061031,6.20,6.24,6.20,6.23,978200
PPT,20061030,6.19,6.23,6.19,6.20,368400
PPT,20061027,6.19,6.23,6.19,6.19,1045700
PPT,20061026,6.19,6.22,6.18,6.21,861400
PPT,20061025,6.19,6.20,6.17,6.19,896100
PPT,20061024,6.17,6.21,6.16,6.17,882200
PPT,20061023,6.17,6.22,6.16,6.17,460500
PPT,20061020,6.20,6.21,6.17,6.17,807500
PPT,20061019,6.19,6.23,6.20,6.19,929900
PPT,20061018,6.20,6.21,6.19,6.19,1226100
PPT,20061017,6.21,6.23,6.19,6.20,1080600
PPT,20061016,6.22,6.25,6.21,6.2199,348100
PPT,20061013,6.20,6.24,6.20,6.22,739000
PPT,20061012,6.20,6.23,6.20,6.21,780600
PPT,20061011,6.19,6.21,6.19,6.20,598400
PPT,20061010,6.19,6.20,6.18,6.19,512700
PPT,20061009,6.20,6.22,6.19,6.19,231800
PPT,20061006,6.22,6.24,6.20,6.20,659800
PPT,20061005,6.21,6.24,6.20,6.23,849900
PPT,20061004,6.20,6.24,6.20,6.21,687300
PPT,20061003,6.21,6.23,6.20,6.20,766000
PPT,20061002,6.21,6.2401,6.19,6.21,454100
PPT,20060929,6.24,6.25,6.21,6.21,678300
PPT,20060928,6.30,6.26,6.21,6.22,949900
PPT,20060927,6.21,6.27,6.20,6.27,1017300
PPT,20060926,6.21,6.22,6.19,6.21,956100
PPT,20060925,6.20,6.23,6.19,6.21,407100
PPT,20060922,6.19,6.22,6.19,6.20,744600
PPT,20060921,6.18,6.22,6.18,6.20,730100
PPT,20060920,6.20,6.20,6.17,6.18,831000
PPT,20060919,6.19,6.21,6.19,6.19,717900
PPT,20060918,6.19,6.23,6.18,6.19,267600
PPT,20060915,6.18,6.22,6.18,6.19,660100
PPT,20060914,6.18,6.22,6.17,6.18,586700
PPT,20060913,6.16,6.18,6.17,6.17,519800
PPT,20060912,6.16,6.18,6.16,6.16,619100
PPT,20060911,6.18,6.20,6.16,6.16,310300
PPT,20060908,6.15,6.23,6.15,6.18,934800
PPT,20060907,6.14,6.17,6.13,6.15,1033200
PPT,20060906,6.17,6.18,6.14,6.14,875300
PPT,20060905,6.18,6.20,6.17,6.17,329200
PPT,20060901,6.17,6.18,6.16,6.18,546100
PPT,20060831,6.17,6.19,6.17,6.17,560700
PPT,20060830,6.17,6.20,6.17,6.17,838800
PPT,20060829,6.18,6.18,6.16,6.17,1050200
PPT,20060828,6.13,6.19,6.12,6.18,515000
PPT,20060825,6.12,6.14,6.11,6.13,928700
PPT,20060824,6.11,6.13,6.11,6.12,567400
PPT,20060823,6.10,6.13,6.10,6.11,997900
PPT,20060822,6.13,6.13,6.10,6.10,598000
PPT,20060821,6.14,6.13,6.10,6.13,548100
PPT,20060818,6.11,6.14,6.11,6.13,1117400
PPT,20060817,6.10,6.12,6.10,6.11,1105400
PPT,20060816,6.10,6.12,6.09,6.10,991900
PPT,20060815,6.06,6.11,6.07,6.09,1316400
PPT,20060814,6.09,6.10,6.06,6.06,514300
PPT,20060811,6.09,6.12,6.07,6.07,1516500
PPT,20060810,6.07,6.10,6.06,6.10,2428200
PPT,20060809,6.08,6.0905,6.06,6.07,2595800
PPT,20060808,6.07,6.08,6.04,6.072,1699800
PPT,20060807,6.08,6.11,6.06,6.08,453500
PPT,20060804,6.06,6.11,6.06,6.08,1121400
PPT,20060803,6.05,6.08,6.03,6.05,665500
PPT,20060802,6.04,6.06,6.03,6.0301,1083700
PPT,20060801,6.02,6.07,6.02,6.03,499800
PPT,20060731,6.05,6.08,6.02,6.02,741000
PPT,20060728,6.04,6.06,6.03,6.05,465800
PPT,20060727,6.04,6.06,6.02,6.04,455900
PPT,20060726,6.04,6.05,6.02,6.03,371600
PPT,20060725,6.03,6.05,6.02,6.03,387100
PPT,20060724,6.01,6.05,6.01,6.05,352200
PPT,20060721,6.01,6.05,6.01,6.01,295800
PPT,20060720,6.03,6.02,5.99,5.99,326700
PPT,20060719,6.02,6.05,6.02,6.03,449700
PPT,20060718,6.03,6.05,6.02,6.02,310400
PPT,20060717,6.04,6.05,6.02,6.03,355900
PPT,20060714,6.04,6.06,6.02,6.03,244700
PPT,20060713,6.04,6.07,6.01,6.03,396900
PPT,20060712,6.06,6.07,6.02,6.04,463000
PPT,20060711,6.05,6.08,6.04,6.05,262400
PPT,20060710,6.06,6.10,6.04,6.07,443900
PPT,20060707,6.01,6.07,6.00,6.06,456200
PPT,20060706,6.02,6.03,5.99,6.00,331300
PPT,20060705,6.03,6.02,5.99,6.02,292400
PPT,20060703,6.01,6.04,6.00,6.03,113200
PPT,20060630,6.01,6.06,6.00,6.02,209500
PPT,20060629,6.00,6.02,5.99,6.01,308100
PPT,20060628,5.96,6.04,5.98,5.99,258400
PPT,20060627,6.01,6.0312,5.95,5.95,330200
PPT,20060626,6.02,6.05,6.01,6.01,271200
PPT,20060623,6.03,6.05,6.01,6.01,208800
PPT,20060622,6.02,6.04,6.02,6.03,296300
PPT,20060621,6.06,6.05,6.02,6.02,267300
PPT,20060620,6.05,6.06,6.04,6.05,211900
PPT,20060619,6.05,6.07,6.04,6.05,237800
PPT,20060616,6.05,6.07,6.05,6.05,170400
PPT,20060615,6.03,6.07,6.03,6.05,254100
PPT,20060614,6.03,6.06,6.03,6.05,299400
PPT,20060613,6.03,6.06,6.03,6.03,277200
PPT,20060612,6.05,6.07,6.04,6.04,288200
PPT,20060609,6.04,6.07,6.04,6.05,126600
PPT,20060608,6.06,6.07,6.04,6.04,294000
PPT,20060607,6.09,6.07,6.04,6.05,240400
PPT,20060606,6.08,6.09,6.07,6.08,183200
PPT,20060605,6.09,6.12,6.08,6.08,288200
PPT,20060602,6.06,6.10,6.06,6.09,263600
PPT,20060601,6.05,6.08,6.04,6.07,301900
PPT,20060531,6.07,6.10,6.05,6.06,163700
PPT,20060530,6.07,6.10,6.05,6.07,248900
PPT,20060526,6.06,6.10,6.05,6.07,264500
PPT,20060525,6.02,6.06,6.03,6.04,232800
PPT,20060524,6.04,6.08,6.02,6.02,542900
PPT,20060523,6.04,6.08,6.04,6.04,234900
PPT,20060522,6.06,6.07,6.04,6.04,179000
PPT,20060519,6.05,6.08,6.0436,6.05,215200
PPT,20060518,6.03,6.07,6.02,6.05,278800
PPT,20060517,6.05,6.05,6.00,6.03,260100
PPT,20060516,6.05,6.07,6.04,6.05,215400
PPT,20060515,6.03,6.07,6.02,6.05,189000
PPT,20060512,6.08,6.09,6.02,6.03,621100
PPT,20060511,6.07,6.10,6.06,6.08,308300
PPT,20060510,6.07,6.08,6.06,6.07,263500
PPT,20060509,6.06,6.08,6.06,6.07,244700
PPT,20060508,6.08,6.09,6.06,6.06,172900
PPT,20060505,6.06,6.10,6.07,6.08,346000
PPT,20060504,6.07,6.09,6.06,6.06,176000
PPT,20060503,6.08,6.09,6.07,6.07,279300
PPT,20060502,6.08,6.10,6.08,6.08,198800
PPT,20060501,6.11,6.11,6.05,6.08,256100
PPT,20060428,6.10,6.12,6.09,6.11,210700
PPT,20060427,6.08,6.1101,6.08,6.10,190700
PPT,20060426,6.10,6.12,6.08,6.08,287500
PPT,20060425,6.11,6.12,6.09,6.09,268600
PPT,20060424,6.09,6.12,6.07,6.11,297900
PPT,20060421,6.10,6.12,6.05,6.09,320400
PPT,20060420,6.10,6.112,6.08,6.10,241400
PPT,20060419,6.09,6.13,6.08,6.10,279000
PPT,20060418,6.04,6.13,6.04,6.10,293600
PPT,20060417,6.09,6.12,6.07,6.08,323900
PPT,20060413,6.10,6.12,6.09,6.09,335300
PPT,20060412,6.10,6.12,6.09,6.10,299500
PPT,20060411,6.09,6.13,6.09,6.11,247400
PPT,20060410,6.12,6.13,6.06,6.09,254000
PPT,20060407,6.13,6.14,6.10,6.12,266700
PPT,20060406,6.12,6.14,6.12,6.13,177600
PPT,20060405,6.12,6.14,6.10,6.12,278100
PPT,20060404,6.12,6.14,6.12,6.12,191800
PPT,20060403,6.11,6.14,6.12,6.12,210300
PPT,20060331,6.17,6.19,6.13,6.13,312700
PPT,20060330,6.20,6.21,6.16,6.18,268900
PPT,20060329,6.19,6.23,6.18,6.20,282100
PPT,20060328,6.20,6.23,6.19,6.19,482300
PPT,20060327,6.18,6.23,6.18,6.20,400000
PPT,20060324,6.21,6.23,6.16,6.18,281900
PPT,20060323,6.15,6.22,6.13,6.20,611300
PPT,20060322,6.17,6.16,6.13,6.15,416600
PPT,20060321,6.17,6.20,6.14,6.18,354400
PPT,20060320,6.15,6.18,6.13,6.17,512500
PPT,20060317,6.13,6.17,6.12,6.15,248200
PPT,20060316,6.10,6.14,6.11,6.13,238200
PPT,20060315,6.13,6.14,6.10,6.10,223500
PPT,20060314,6.12,6.15,6.11,6.14,418200
PPT,20060313,6.12,6.16,6.10,6.12,233100
PPT,20060310,6.11,6.16,6.09,6.12,336600
PPT,20060309,6.11,6.14,6.10,6.11,194700
PPT,20060308,6.09,6.13,6.08,6.11,282700
PPT,20060307,6.11,6.15,6.10,6.09,326400
PPT,20060306,6.15,6.17,6.08,6.11,219700
PPT,20060303,6.15,6.16,6.12,6.15,196200
PPT,20060302,6.15,6.17,6.13,6.15,222100
PPT,20060301,6.18,6.19,6.15,6.15,220100
PPT,20060228,6.17,6.19,6.16,6.18,227100
PPT,20060227,6.18,6.20,6.15,6.17,287600
PPT,20060224,6.14,6.20,6.14,6.18,253200
PPT,20060223,6.17,6.19,6.13,6.14,243400
PPT,20060222,6.13,6.17,6.12,6.15,303600
PPT,20060221,6.12,6.16,6.12,6.12,259600
PPT,20060216,6.12,6.19,6.11,6.11,280100
PPT,20060215,6.17,6.20,6.15,6.16,298900
PPT,20060214,6.17,6.20,6.16,6.16,178300
PPT,20060213,6.18,6.21,6.15,6.21,211000
PPT,20060210,6.12,6.18,6.12,6.18,216100
PPT,20060209,6.13,6.16,6.12,6.12,207600
PPT,20060208,6.14,6.16,6.13,6.15,282000
PPT,20060207,6.12,6.15,6.12,6.14,342400
PPT,20060206,6.12,6.15,6.11,6.12,212000
PPT,20060203,6.14,6.18,6.09,6.13,666100
PPT,20060202,6.19,6.22,6.15,6.16,231200
PPT,20060201,6.19,6.23,6.18,6.21,217600
PPT,20060131,6.19,6.22,6.18,6.21,231600
PPT,20060130,6.23,6.25,6.19,6.20,205900
PPT,20060127,6.21,6.29,6.21,6.25,308100
