<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20100507,43.67,44.11,42.07,42.54,2681387
AMP,20100506,45.28,46.02,40.56,43.68,4423166
AMP,20100505,44.98,46.395,44.8632,45.51,2168722
AMP,20100504,46.60,47.08,45.60,45.92,1885215
AMP,20100503,46.67,47.615,46.62,47.50,1630860
AMP,20100430,47.92,48.13,46.35,46.36,2587061
AMP,20100429,46.94,48.25,46.80,48.10,2127866
AMP,20100428,45.44,46.90,45.44,46.47,4078022
AMP,20100427,46.89,47.26,44.68,44.93,5402294
AMP,20100426,49.00,49.54,48.4508,48.51,2875545
AMP,20100423,48.40,49.31,48.22,49.05,2739549
AMP,20100422,47.94,48.71,47.44,48.58,1626317
AMP,20100421,48.39,48.57,47.78,48.37,1562129
AMP,20100420,48.03,48.46,47.58,48.46,1311755
AMP,20100419,46.81,47.9145,46.54,47.67,2143233
AMP,20100416,47.93,48.26,46.51,47.12,2311490
AMP,20100415,48.23,48.345,47.93,48.22,2588259
AMP,20100414,47.89,48.40,47.60,48.33,2160031
AMP,20100413,46.53,47.67,46.42,47.59,2724303
AMP,20100412,46.12,46.79,46.12,46.72,2164733
AMP,20100409,46.32,46.32,45.85,46.16,1452538
AMP,20100408,45.18,46.07,45.03,45.99,1583067
AMP,20100407,45.73,45.97,45.05,45.29,3249403
AMP,20100406,46.02,46.09,45.55,45.99,2832952
AMP,20100405,46.27,46.60,45.82,46.24,2865929
AMP,20100401,45.91,46.17,45.55,46.17,2174376
AMP,20100331,44.96,45.63,44.90,45.36,2216655
AMP,20100330,44.50,45.45,44.34,45.27,2358008
AMP,20100329,44.18,44.55,43.95,44.50,1717495
AMP,20100326,44.56,44.76,43.721,43.96,2514199
AMP,20100325,45.00,45.88,44.68,44.73,2221229
AMP,20100324,44.44,44.91,44.25,44.68,1716839
AMP,20100323,44.28,44.84,44.05,44.69,1607849
AMP,20100322,43.75,44.45,43.16,44.39,1584111
AMP,20100319,45.06,45.22,44.06,44.18,2481190
AMP,20100318,44.71,45.10,44.54,44.82,1362763
AMP,20100317,44.28,45.05,44.05,44.88,1700443
AMP,20100316,43.56,44.04,43.36,43.97,1442994
AMP,20100315,43.17,43.54,42.81,43.45,1889930
AMP,20100312,43.03,43.58,43.00,43.33,1764813
AMP,20100311,42.71,42.85,42.24,42.85,1769003
AMP,20100310,42.92,43.23,42.59,42.85,3179520
AMP,20100309,42.80,43.03,42.38,42.80,2516935
AMP,20100308,43.01,43.13,42.44,43.04,2262646
AMP,20100305,41.59,43.00,41.58,42.90,3805664
AMP,20100304,40.66,41.30,40.66,41.26,2272481
AMP,20100303,40.74,40.99,40.47,40.66,1474596
AMP,20100302,40.42,40.63,40.28,40.50,2227888
AMP,20100301,40.18,40.50,39.82,40.29,1706860
AMP,20100226,40.36,40.36,39.84,40.03,2185755
AMP,20100225,39.90,40.26,39.58,40.17,3765283
AMP,20100224,39.92,40.69,39.75,40.65,2419119
AMP,20100223,40.31,40.49,39.59,39.75,1642318
AMP,20100222,40.19,40.77,40.11,40.48,1484130
AMP,20100219,39.61,40.38,39.56,40.14,2357155
AMP,20100218,39.76,39.89,39.53,39.78,1611320
AMP,20100217,39.45,39.97,39.21,39.82,2141122
AMP,20100216,38.61,39.27,38.32,39.26,1929245
AMP,20100212,37.70,38.32,37.14,38.26,2528221
AMP,20100211,38.41,38.50,37.91,38.06,2543881
AMP,20100210,37.55,38.76,37.55,38.54,2948850
AMP,20100209,37.65,38.07,36.99,37.93,3444175
AMP,20100208,37.62,38.02,37.23,37.23,2583126
AMP,20100205,37.52,38.10,36.1401,37.93,3207290
AMP,20100204,39.36,39.55,37.62,37.62,4090479
AMP,20100203,39.75,40.00,39.03,39.19,2313936
AMP,20100202,39.97,40.52,39.57,39.98,2014577
AMP,20100201,38.50,39.83,38.41,39.76,2108332
AMP,20100129,40.10,40.15,38.01,38.24,3933378
AMP,20100128,41.18,41.28,39.22,39.97,1988784
AMP,20100127,40.14,40.93,39.88,40.91,1928969
AMP,20100126,40.18,40.88,39.89,40.10,1656196
AMP,20100125,40.28,40.96,40.07,40.43,1528564
AMP,20100122,40.68,40.9199,39.67,39.76,2960901
AMP,20100121,41.88,42.15,40.34,40.75,2587743
AMP,20100120,41.75,41.95,41.32,41.90,1581839
AMP,20100119,41.49,42.20,41.29,42.06,2055495
AMP,20100115,41.80,41.85,41.45,41.62,1998179
AMP,20100114,41.99,42.1899,41.59,42.02,1664369
AMP,20100113,41.91,42.28,41.42,42.21,2880061
AMP,20100112,42.06,42.43,41.32,41.70,2705995
AMP,20100111,41.98,42.98,41.91,42.38,3510023
AMP,20100108,41.38,41.90,41.3419,41.84,1459178
AMP,20100107,41.30,41.95,41.10,41.69,2968380
AMP,20100106,41.37,41.55,40.86,41.38,3495073
AMP,20100105,39.77,40.81,39.73,40.81,2753867
AMP,20100104,39.10,39.97,38.92,39.88,2136107
AMP,20091231,39.105,39.24,38.80,38.82,1033609
AMP,20091230,38.87,39.09,38.85,39.06,1044285
AMP,20091229,39.69,39.69,39.11,39.14,924507
AMP,20091228,39.53,39.65,39.20,39.48,824131
AMP,20091224,39.34,39.57,39.19,39.52,414365
AMP,20091223,38.88,39.345,38.69,39.22,1224955
AMP,20091222,38.42,38.95,38.39,38.86,1092443
AMP,20091221,38.11,38.74,38.0401,38.42,2240181
AMP,20091218,38.14,38.375,37.76,38.02,2654990
AMP,20091217,37.73,38.34,37.70,37.78,1674903
AMP,20091216,38.49,39.05,37.97,38.00,2926558
AMP,20091215,38.94,39.445,38.32,38.40,3111957
AMP,20091214,38.69,39.11,38.41,39.04,1428117
AMP,20091211,37.70,38.58,37.70,38.44,2526575
AMP,20091210,37.50,37.98,37.35,37.69,2948371
AMP,20091209,37.41,37.43,36.95,37.28,2124647
AMP,20091208,37.69,37.99,37.30,37.42,1706335
AMP,20091207,38.19,38.77,37.861,37.97,1434231
AMP,20091204,38.67,38.90,37.73,38.39,1776796
AMP,20091203,39.285,39.56,38.13,38.22,2519979
AMP,20091202,39.01,39.11,38.50,38.85,2207747
AMP,20091201,38.49,39.09,38.04,38.92,3101162
AMP,20091130,37.14,38.21,37.05,38.12,2329468
AMP,20091127,36.77,37.61,36.17,37.05,1229231
AMP,20091125,38.26,38.43,38.05,38.14,1111423
AMP,20091124,38.26,38.31,37.75,38.14,1828090
AMP,20091123,38.00,38.55,37.95,38.31,1746423
AMP,20091120,37.51,37.91,37.36,37.57,2155080
AMP,20091119,38.00,38.30,37.37,37.80,2989801
AMP,20091118,38.25,38.60,38.12,38.46,3001861
AMP,20091117,38.59,39.09,38.18,38.32,2950545
AMP,20091116,39.63,40.00,38.65,38.80,3616932
AMP,20091113,38.49,39.66,38.47,39.09,2504182
AMP,20091112,38.72,39.33,38.33,38.43,1480511
AMP,20091111,39.12,39.80,38.93,39.14,1840866
AMP,20091110,39.02,39.02,38.52,38.68,2351835
AMP,20091109,38.25,39.21,37.98,39.17,2221195
AMP,20091106,36.68,37.92,36.25,37.83,2589047
AMP,20091105,36.83,37.70,36.56,37.23,3371699
AMP,20091104,35.82,38.00,35.74,36.99,5616047
AMP,20091103,34.79,35.90,34.67,35.24,3372025
AMP,20091102,34.97,35.83,34.14,34.91,2405758
AMP,20091030,35.11,35.47,34.49,34.62,5668670
AMP,20091029,35.72,35.72,34.91,35.49,6876790
AMP,20091028,35.89,36.32,35.22,35.23,6608942
AMP,20091027,36.77,36.84,35.93,36.06,3093258
AMP,20091026,37.03,37.81,36.27,36.63,3143109
AMP,20091023,38.35,38.35,36.69,37.17,4480672
AMP,20091022,37.36,38.35,36.42,38.24,5834025
AMP,20091021,35.55,36.60,35.43,35.54,3272429
AMP,20091020,36.35,36.72,35.55,35.68,2242992
AMP,20091019,36.37,36.68,36.10,36.50,1620199
AMP,20091016,36.49,36.72,35.64,36.11,2527108
AMP,20091015,37.24,37.59,36.43,37.26,1917258
AMP,20091014,36.37,37.71,36.30,37.63,3360965
AMP,20091013,35.83,36.26,35.55,35.83,3499485
AMP,20091012,37.11,37.47,36.73,36.88,2020316
AMP,20091009,36.94,37.06,36.51,36.67,2836647
AMP,20091008,37.00,37.15,36.61,36.88,2850967
AMP,20091007,36.29,36.75,35.99,36.75,2357258
AMP,20091006,36.69,36.93,35.82,36.48,3075990
AMP,20091005,36.82,36.82,35.65,36.20,5370987
AMP,20091002,36.23,37.80,36.12,36.43,5438361
AMP,20091001,35.79,37.72,35.79,36.97,8891239
AMP,20090930,36.15,37.36,34.39,36.35,11142748
AMP,20090929,32.97,33.39,32.28,32.38,1638575
AMP,20090928,31.12,32.74,31.06,32.73,1668301
AMP,20090925,30.95,31.39,30.41,30.94,2660878
AMP,20090924,32.26,32.26,30.92,31.27,1415384
AMP,20090923,32.75,33.13,32.02,32.09,1968600
AMP,20090922,32.70,33.16,32.49,32.88,3124580
AMP,20090921,32.47,32.70,32.17,32.27,2040599
AMP,20090918,32.84,33.02,32.24,32.68,1698513
AMP,20090917,33.00,33.66,32.59,32.63,1953921
AMP,20090916,31.72,33.30,31.72,33.06,3572235
AMP,20090915,31.75,31.98,31.39,31.72,2512354
AMP,20090914,29.86,31.66,29.83,31.622,2717327
AMP,20090911,31.08,31.14,30.23,30.29,1876522
AMP,20090910,30.03,31.03,29.39,31.00,2599878
AMP,20090909,29.55,30.11,29.19,30.10,1578522
AMP,20090908,29.39,29.60,28.88,29.57,1638258
AMP,20090904,28.91,29.12,28.59,29.00,1282747
AMP,20090903,28.01,28.93,28.01,28.90,1230919
AMP,20090902,28.25,28.39,27.75,28.01,1787719
AMP,20090901,30.03,30.03,28.0701,28.25,1984669
AMP,20090831,29.71,30.18,29.53,30.03,2535025
AMP,20090828,30.36,30.39,29.65,30.20,1064584
AMP,20090827,29.82,30.08,29.21,30.06,1946490
AMP,20090826,30.36,30.36,29.68,29.82,1992871
AMP,20090825,29.66,30.62,29.66,30.35,2059357
AMP,20090824,29.98,30.45,29.46,29.66,1527145
AMP,20090821,29.15,29.87,29.12,29.82,2280612
AMP,20090820,28.03,29.18,28.03,29.15,2384883
AMP,20090819,27.60,28.11,27.40,28.01,1156810
AMP,20090818,27.53,28.10,27.52,28.03,1984788
AMP,20090817,28.86,28.86,27.33,27.36,2017500
AMP,20090814,29.17,29.17,28.59,28.86,2265247
AMP,20090813,28.72,29.295,28.63,29.17,1810988
AMP,20090812,27.82,29.22,27.82,28.72,1349392
AMP,20090811,29.12,29.13,27.72,27.82,1873080
AMP,20090810,29.55,29.74,28.73,29.12,1636056
AMP,20090807,28.00,29.925,28.00,29.60,3104435
AMP,20090806,28.79,29.29,27.80,28.00,3512018
AMP,20090805,28.19,28.98,27.59,28.79,2649496
AMP,20090804,27.60,28.34,27.35,28.31,2134754
AMP,20090803,27.80,28.42,27.52,27.72,2804286
AMP,20090731,28.19,28.25,27.73,27.85,2772593
AMP,20090730,26.58,28.27,26.58,28.03,4016572
AMP,20090729,26.63,26.74,25.99,26.58,1368879
AMP,20090728,27.22,26.99,26.27,26.69,3245162
AMP,20090727,25.77,27.29,25.77,27.22,4305110
AMP,20090724,26.17,26.23,24.095,25.77,5772709
AMP,20090723,24.99,26.48,24.95,26.19,3636888
AMP,20090722,24.74,25.15,24.645,24.99,2637725
AMP,20090721,24.95,25.145,24.64,25.08,2464666
AMP,20090720,24.73,25.05,24.58,24.94,961207
AMP,20090717,24.69,24.84,24.25,24.63,1584082
AMP,20090716,24.40,24.91,23.87,24.69,2043423
AMP,20090715,23.51,24.66,23.51,24.38,2170897
AMP,20090714,23.37,23.53,22.86,23.51,1520570
AMP,20090713,22.52,23.43,22.02,23.42,1627604
AMP,20090710,22.29,22.45,21.96,22.14,1943480
AMP,20090709,22.01,22.835,22.01,22.53,699411
AMP,20090708,22.77,22.84,21.60,22.01,3195125
AMP,20090707,23.49,23.70,22.53,22.57,2710725
AMP,20090706,23.19,23.73,22.96,23.73,2197314
AMP,20090702,24.27,24.49,23.37,23.41,1787505
AMP,20090701,24.27,24.87,24.03,24.61,2691920
AMP,20090630,24.18,24.41,23.78,24.27,5379603
AMP,20090629,23.89,24.30,23.56,24.15,3607843
AMP,20090626,23.95,24.10,23.66,23.89,2579142
AMP,20090625,23.95,24.16,23.53,24.03,2454662
AMP,20090624,23.01,24.15,23.01,23.93,4708316
AMP,20090623,22.79,23.21,22.55,23.01,3764638
AMP,20090622,23.63,24.00,22.75,22.79,4934164
AMP,20090619,24.05,24.08,23.44,24.02,5349240
AMP,20090618,23.85,24.19,23.75,23.90,4284082
AMP,20090617,24.41,24.41,23.76,23.85,5602955
AMP,20090616,24.78,24.83,24.20,24.40,5173211
AMP,20090615,24.32,24.80,24.14,24.78,9064750
AMP,20090612,25.69,25.69,24.25,24.32,33686848
AMP,20090611,26.19,26.53,25.62,25.69,5928681
AMP,20090610,27.02,27.54,25.65,26.33,7761264
AMP,20090609,28.54,29.10,28.32,28.39,3496934
AMP,20090608,29.34,29.52,28.27,28.54,2791286
AMP,20090605,30.55,30.74,29.31,29.56,3277129
AMP,20090604,29.67,30.65,29.33,30.54,1946047
AMP,20090603,29.42,29.88,28.9675,29.39,2569064
AMP,20090602,30.77,31.13,29.88,29.97,3481398
AMP,20090601,30.55,31.16,30.00,30.89,3931373
AMP,20090529,29.48,30.21,28.62,30.20,2936708
AMP,20090528,29.04,29.50,28.42,29.44,2334084
AMP,20090527,29.80,30.08,28.50,28.65,1911130
AMP,20090526,28.25,29.79,28.14,29.72,1883503
AMP,20090522,28.48,29.07,28.17,28.73,2810553
AMP,20090521,28.06,28.42,27.26,28.40,1508945
AMP,20090520,28.94,29.83,27.58,28.06,3005690
AMP,20090519,27.30,29.48,26.89,28.89,6513107
AMP,20090518,25.94,27.61,25.46,27.44,4002582
AMP,20090515,25.06,25.58,24.60,25.40,2360249
AMP,20090514,24.39,25.45,24.17,25.06,2625330
AMP,20090513,25.66,25.66,24.30,24.46,3578827
AMP,20090512,26.11,26.58,24.93,25.66,2784087
AMP,20090511,29.02,29.02,26.01,26.11,3295994
AMP,20090508,27.39,29.05,27.28,29.02,4784014
AMP,20090507,27.60,29.44,26.76,26.93,3785185
AMP,20090506,26.93,27.91,26.11,27.60,2794653
AMP,20090505,26.86,26.86,26.00,26.23,2639095
AMP,20090504,25.93,26.89,25.26,26.86,4777379
AMP,20090501,26.34,26.46,25.83,26.45,3136308
AMP,20090430,26.32,26.89,26.00,26.35,2554242
AMP,20090429,25.13,26.42,24.98,26.32,4264211
AMP,20090428,25.12,26.23,24.72,24.86,4075458
AMP,20090427,26.44,26.55,25.65,25.88,1694752
AMP,20090424,26.17,26.88,25.39,26.44,2868186
AMP,20090423,25.35,26.36,24.68,26.17,1648280
AMP,20090422,24.20,26.42,23.84,25.17,4429735
AMP,20090421,22.81,24.20,22.21,24.19,6378938
AMP,20090420,25.51,25.56,23.73,23.77,4935962
AMP,20090417,24.54,25.26,23.99,24.86,3946619
AMP,20090416,23.51,24.84,23.11,24.62,4548032
AMP,20090415,22.15,23.58,21.41,23.51,3316474
AMP,20090414,23.61,23.96,21.99,22.20,3799412
AMP,20090413,24.18,24.67,22.94,24.31,1882912
AMP,20090409,22.99,24.26,22.50,24.18,2034398
AMP,20090408,21.70,22.08,21.43,22.01,3195961
AMP,20090407,21.39,21.39,20.63,20.63,2339163
AMP,20090406,22.84,22.84,21.61,22.11,1767070
AMP,20090403,21.77,22.89,21.54,22.84,2766953
AMP,20090402,21.00,22.23,21.00,21.77,4358497
AMP,20090401,19.76,21.15,19.76,21.00,2815952
AMP,20090331,18.89,20.73,18.89,20.49,4121097
AMP,20090330,20.71,20.71,18.76,18.89,3634719
AMP,20090327,21.50,21.14,20.61,20.71,2972704
AMP,20090326,21.30,21.77,20.83,21.50,4156199
AMP,20090325,20.60,21.52,19.91,21.30,3507744
AMP,20090324,21.86,21.86,20.14,20.17,2306482
AMP,20090323,18.73,21.87,18.73,21.83,1557719
AMP,20090320,19.39,19.65,18.57,18.73,3760998
AMP,20090319,20.55,20.55,19.23,19.33,3846631
AMP,20090318,18.28,20.30,17.67,20.11,1676970
AMP,20090317,17.02,18.31,16.84,18.28,4769889
AMP,20090316,18.35,18.75,16.76,16.87,3586314
AMP,20090313,17.74,18.36,17.18,17.88,2206834
AMP,20090312,16.67,17.8601,16.02,17.71,3241471
AMP,20090311,15.79,16.97,15.25,16.67,3979184
AMP,20090310,13.80,15.70,13.80,15.69,1355769
AMP,20090309,14.20,14.72,13.54,13.80,3832229
AMP,20090306,14.21,14.72,13.515,14.19,3204743
AMP,20090305,15.47,15.47,13.85,14.21,4913307
AMP,20090304,14.57,15.88,14.33,15.47,2458913
AMP,20090303,14.99,15.15,14.33,14.60,944208
AMP,20090302,15.24,15.91,14.86,14.99,2041453
AMP,20090227,16.70,16.70,15.57,15.94,3788423
AMP,20090226,16.88,17.69,16.38,16.70,3804151
AMP,20090225,17.75,17.75,16.33,16.88,3715072
AMP,20090224,16.11,17.79,15.93,17.75,3397640
AMP,20090223,17.15,17.66,15.93,15.99,4370254
AMP,20090220,16.43,17.71,15.91,17.19,5870675
AMP,20090219,18.70,19.00,16.97,17.09,4628506
AMP,20090218,18.04,18.91,17.52,18.61,5425967
AMP,20090217,20.46,20.46,18.00,18.04,4440513
AMP,20090213,20.75,21.13,20.32,20.46,2202179
AMP,20090212,20.81,21.12,19.54,20.94,632847
AMP,20090211,19.87,20.85,19.73,20.81,588882
AMP,20090210,21.83,22.06,19.66,19.87,5128281
AMP,20090209,21.66,22.61,21.13,21.80,2427120
AMP,20090206,21.87,22.21,21.36,21.68,1968950
AMP,20090205,20.78,22.43,20.30,21.87,1962216
AMP,20090204,20.99,21.56,20.46,20.78,3615649
AMP,20090203,21.64,21.72,19.80,20.83,3885754
AMP,20090202,19.49,21.53,19.22,21.34,2490154
AMP,20090130,21.60,21.84,19.91,20.20,2443361
AMP,20090129,22.12,22.13,20.03,21.31,3311920
AMP,20090128,21.59,22.80,21.59,22.23,5827218
AMP,20090127,19.92,20.70,19.52,20.48,2884901
AMP,20090126,19.46,21.10,19.28,19.92,2466996
AMP,20090123,19.18,20.07,18.11,19.46,5061498
AMP,20090122,20.51,20.51,18.84,19.14,3895019
AMP,20090121,17.58,20.82,17.58,20.51,6736918
AMP,20090120,20.14,20.99,17.80,17.89,4500057
AMP,20090116,20.75,21.56,19.93,21.31,4994469
AMP,20090115,20.08,21.00,18.88,19.97,701247
AMP,20090114,21.60,21.60,19.44,20.08,2201967
AMP,20090113,20.94,22.04,20.40,21.60,2426196
AMP,20090112,22.80,22.80,20.64,20.98,2005459
AMP,20090109,23.80,24.10,22.69,22.80,910379
AMP,20090108,23.00,23.82,22.48,23.77,2691336
AMP,20090107,25.10,25.10,22.81,23.00,2366361
AMP,20090106,24.14,25.61,24.14,25.09,2351470
AMP,20090105,23.82,24.44,23.09,24.14,3186033
AMP,20090102,23.40,24.2089,22.43,24.00,3008930
AMP,20081231,21.91,23.50,21.91,23.36,2771336
AMP,20081230,19.81,22.00,19.81,21.98,2213562
AMP,20081229,20.00,20.04,19.01,19.75,1533428
AMP,20081226,20.70,20.87,19.70,20.05,1073355
AMP,20081224,20.25,20.57,19.74,20.56,626271
AMP,20081223,20.97,21.13,19.93,19.99,1284961
AMP,20081222,22.82,22.82,20.09,20.56,3377050
AMP,20081219,21.04,22.93,21.04,22.75,2905402
AMP,20081218,21.94,22.43,20.97,21.05,3187624
AMP,20081217,21.80,22.31,20.52,21.94,2898230
AMP,20081216,18.78,22.02,18.78,21.82,2024486
AMP,20081215,20.47,20.82,18.48,18.82,2239957
AMP,20081212,19.31,20.83,19.10,20.49,1417201
AMP,20081211,21.21,21.86,20.00,20.23,3566318
AMP,20081210,20.50,21.42,20.33,21.18,2047119
AMP,20081209,20.13,21.26,19.81,20.36,3496498
AMP,20081208,21.31,22.59,19.65,20.57,4128543
AMP,20081205,16.50,21.77,16.28,21.31,7184747
AMP,20081204,16.42,17.82,16.32,16.81,3156622
AMP,20081203,16.29,17.62,15.82,17.39,3436311
AMP,20081202,15.68,17.25,15.23,17.09,2369512
AMP,20081201,18.46,18.46,15.25,15.42,4232816
AMP,20081128,17.73,18.49,17.70,18.46,1143900
AMP,20081126,16.98,17.90,15.66,17.81,2517779
AMP,20081125,16.79,17.42,15.17,16.96,4671224
AMP,20081124,14.40,16.01,13.17,15.74,5014788
AMP,20081121,12.92,13.68,11.76,12.37,5137134
AMP,20081120,13.60,14.66,12.60,12.92,4562991
AMP,20081119,16.37,16.00,13.75,13.96,4301612
AMP,20081118,16.37,16.56,15.21,16.00,5144834
AMP,20081117,17.76,17.99,16.21,16.28,1721646
AMP,20081114,19.21,20.10,17.78,18.00,5272869
AMP,20081113,17.39,19.79,16.44,19.74,6227048
AMP,20081112,17.91,19.32,17.20,17.39,5410412
AMP,20081111,19.13,19.13,17.44,17.91,2417070
AMP,20081110,21.03,21.29,18.90,19.44,2507798
AMP,20081107,20.09,21.21,19.71,21.03,1268187
AMP,20081106,21.51,22.35,19.42,19.65,3062964
AMP,20081105,23.04,24.26,21.62,21.78,2474469
AMP,20081104,21.72,23.57,21.72,23.46,3697347
AMP,20081103,21.42,21.88,21.00,21.72,3723516
AMP,20081031,19.00,21.64,17.06,21.62,6857797
AMP,20081030,22.99,23.50,18.63,19.00,5446078
AMP,20081029,23.83,24.00,21.57,21.89,3179482
AMP,20081028,20.93,24.00,20.12,23.83,3887941
AMP,20081027,20.44,21.98,20.11,20.15,2584315
AMP,20081024,19.53,21.82,19.44,21.40,430753
AMP,20081023,21.82,22.53,19.975,21.79,3634231
AMP,20081022,24.87,24.87,21.01,21.99,2496904
AMP,20081021,26.63,27.10,25.16,25.75,2318847
AMP,20081020,25.01,26.82,24.60,26.63,2810257
AMP,20081017,23.27,25.67,23.13,24.72,1444978
AMP,20081016,25.60,26.50,21.77,23.77,5099829
AMP,20081015,29.00,29.31,25.57,25.76,3352747
AMP,20081014,26.02,30.88,26.02,30.32,3859874
AMP,20081013,22.87,25.78,22.19,25.71,3814235
AMP,20081010,19.89,22.41,16.53,21.62,6757222
AMP,20081009,26.35,26.91,20.66,21.02,6076259
AMP,20081008,28.34,28.34,23.63,25.81,5540829
AMP,20081007,31.79,32.10,28.28,28.99,1504095
AMP,20081006,31.61,33.88,29.49,32.49,2299416
AMP,20081003,33.87,35.47,32.09,33.16,2048573
AMP,20081002,38.83,39.13,31.59,33.74,2688724
AMP,20081001,38.20,39.35,36.67,38.83,2193700
AMP,20080930,35.90,42.10,34.88,38.45,1365911
AMP,20080929,40.09,40.54,36.01,37.48,2313735
AMP,20080926,41.28,41.47,39.27,40.27,1161916
AMP,20080925,42.14,42.14,40.19,41.29,2622092
AMP,20080924,40.25,41.22,38.46,41.01,1683526
AMP,20080923,41.25,42.35,39.52,40.25,701750
AMP,20080922,43.00,44.98,40.92,41.29,3603292
AMP,20080919,39.55,49.13,39.55,43.50,7684481
AMP,20080918,38.61,40.60,32.03,39.55,9881161
AMP,20080917,42.06,42.06,37.62,37.89,3974436
AMP,20080916,40.28,42.26,38.86,42.05,4543193
AMP,20080915,41.01,44.98,41.79,41.82,4892235
AMP,20080912,43.73,44.98,41.77,44.72,602344
AMP,20080911,41.62,43.92,41.06,43.73,3127946
AMP,20080910,43.35,43.60,41.92,42.44,3532553
AMP,20080909,46.21,46.64,42.77,42.77,4108547
AMP,20080908,46.78,48.31,44.85,46.72,4420288
AMP,20080905,43.55,43.81,42.23,43.70,2311205
AMP,20080904,45.80,46.30,43.95,44.45,1810247
AMP,20080903,45.06,45.4475,44.41,45.31,1133935
AMP,20080902,44.95,46.67,44.03,44.71,1805473
AMP,20080829,45.02,45.58,44.86,44.95,1297144
AMP,20080828,44.85,45.57,44.18,45.50,1298504
AMP,20080827,43.24,44.10,42.85,44.05,1479603
AMP,20080826,43.00,43.24,42.37,43.24,1446019
AMP,20080825,44.16,44.70,43.01,43.10,1023881
AMP,20080822,43.42,44.40,43.39,44.36,1029185
AMP,20080821,42.57,43.23,42.32,42.83,1443081
AMP,20080820,42.79,43.31,42.35,43.07,1189847
AMP,20080819,43.70,43.78,42.2624,42.51,1836238
AMP,20080818,44.75,44.75,43.43,43.70,2124005
AMP,20080815,44.10,45.23,43.86,44.72,2150905
AMP,20080814,40.33,43.92,40.33,43.65,2473164
AMP,20080813,41.82,43.09,41.05,42.39,2372794
AMP,20080812,44.29,44.29,41.71,42.22,1431988
AMP,20080811,43.38,45.45,42.92,44.30,1161028
AMP,20080808,41.60,43.81,41.60,43.35,1944038
AMP,20080807,42.65,42.97,41.33,41.75,1783523
AMP,20080806,43.58,43.63,42.775,43.14,1187348
AMP,20080805,42.74,44.00,42.01,43.76,1913187
AMP,20080804,42.50,42.61,41.14,41.53,1840070
AMP,20080801,42.50,43.07,41.57,42.80,1774819
AMP,20080731,42.58,43.48,42.38,42.56,1425798
AMP,20080730,43.37,43.82,41.75,43.19,2231574
AMP,20080729,40.31,42.75,40.31,42.72,1861292
AMP,20080728,40.69,42.28,40.06,40.16,3112025
AMP,20080725,41.60,42.38,40.60,41.27,2566329
AMP,20080724,40.51,43.36,40.51,41.62,5184133
AMP,20080723,40.66,41.26,39.29,40.42,4329253
AMP,20080722,38.38,40.71,37.05,40.60,3582966
AMP,20080721,40.34,40.34,38.65,38.80,2873855
AMP,20080718,41.89,41.90,39.26,39.79,4044735
AMP,20080717,41.43,42.16,39.11,41.04,2903011
AMP,20080716,36.60,40.09,36.09,40.04,4468399
AMP,20080715,36.61,38.04,35.48,36.57,4495703
AMP,20080714,39.11,45.00,37.11,37.14,3278169
AMP,20080711,38.76,40.17,38.22,39.15,2964979
AMP,20080710,39.66,39.95,38.13,39.36,3073485
AMP,20080709,41.88,41.99,39.48,39.62,2392616
AMP,20080708,39.40,41.74,39.40,41.74,4060214
AMP,20080707,40.01,40.68,38.16,39.35,3887336
AMP,20080703,40.56,40.82,39.67,39.88,1733920
AMP,20080702,41.34,41.90,40.01,40.09,3031284
AMP,20080701,40.67,41.81,40.20,41.33,3606614
AMP,20080630,41.81,41.845,40.60,40.67,3192609
AMP,20080627,43.00,43.93,41.28,41.89,3618881
AMP,20080626,43.00,44.43,42.99,42.99,1521838
AMP,20080625,44.34,45.59,44.03,44.30,2161940
AMP,20080624,44.13,44.67,43.376,44.27,1706542
AMP,20080623,44.69,45.10,43.68,44.05,2064679
AMP,20080620,44.67,45.94,44.41,44.65,2117501
AMP,20080619,45.91,46.14,44.51,46.14,2428894
AMP,20080618,45.38,45.79,44.84,45.65,2105962
AMP,20080617,46.74,47.10,45.65,45.68,1139474
AMP,20080616,45.79,47.14,45.79,46.93,1523655
AMP,20080613,45.19,46.65,45.19,46.53,2379295
AMP,20080612,44.24,46.35,44.24,45.19,1315712
AMP,20080611,45.57,46.12,44.10,44.10,2876757
AMP,20080610,45.16,46.55,44.81,45.65,2023907
AMP,20080609,45.77,46.29,44.66,45.36,2136801
AMP,20080606,46.90,47.60,45.56,45.76,2022109
AMP,20080605,46.64,47.98,46.64,47.75,1811949
AMP,20080604,46.24,47.58,45.95,46.67,1976201
AMP,20080603,46.37,47.31,45.30,46.42,881825
AMP,20080602,46.84,46.88,45.77,46.28,2297773
AMP,20080530,47.15,47.80,46.96,47.16,2434731
AMP,20080529,46.19,47.38,45.74,47.02,1434425
AMP,20080528,46.03,46.62,45.66,46.18,2345466
AMP,20080527,46.21,46.71,45.72,46.03,2268882
AMP,20080523,46.46,46.70,45.85,46.18,2396678
AMP,20080522,46.29,47.01,45.18,46.89,8956286
AMP,20080521,48.15,48.80,46.11,46.54,6624256
AMP,20080520,49.08,49.21,47.78,48.15,2912501
AMP,20080519,49.53,50.74,49.41,49.76,1286804
AMP,20080516,50.65,50.72,49.61,49.83,1800202
