<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20071220,38.89,38.89,36.93,36.93,46600
TDH,20071219,38.05,38.05,37.77,38.05,49510
TDH,20071218,36.65,39.17,36.37,36.37,27890
TDH,20071217,40.28,40.28,37.48,37.49,28280
TDH,20071214,39.29,39.51,38.63,38.63,72730
TDH,20071213,39.74,39.96,39.30,39.29,43540
TDH,20071212,38.85,40.18,38.85,40.18,42510
TDH,20071211,40.84,40.84,40.40,40.40,27600
TDH,20071210,41.06,41.28,40.62,40.84,26230
TDH,20071207,41.50,41.50,41.06,41.06,32950
TDH,20071206,40.84,41.72,40.84,41.06,11010
TDH,20071205,42.83,42.83,41.29,41.28,23540
TDH,20071204,42.82,42.82,42.38,42.61,53760
TDH,20071203,41.73,41.73,41.06,41.72,88070
TDH,20071130,39.74,39.74,39.30,39.74,17040
TDH,20071129,39.96,40.18,39.74,39.74,23320
TDH,20071128,39.96,40.62,39.96,39.96,23690
TDH,20071127,39.74,40.18,39.74,39.96,21110
TDH,20071126,39.07,39.73,37.30,39.74,29100
TDH,20071123,39.07,39.51,39.07,39.07,6520
TDH,20071122,38.85,39.51,38.85,39.07,14110
TDH,20071121,38.64,39.30,38.64,38.85,11260
TDH,20071120,39.74,39.74,39.52,39.52,7670
TDH,20071119,39.96,39.96,39.52,39.74,11760
TDH,20071116,39.30,39.96,39.30,39.96,9680
TDH,20071115,39.74,40.40,39.74,39.96,11280
TDH,20071114,39.73,40.84,39.73,40.84,21270
TDH,20071113,40.40,40.62,39.07,39.07,28010
TDH,20071112,41.50,41.50,40.84,40.84,12060
TDH,20071109,41.94,41.94,41.28,41.50,47580
TDH,20071108,41.50,41.50,41.28,41.50,19360
TDH,20071107,41.06,41.50,41.06,41.50,18760
TDH,20071106,40.84,41.50,40.62,41.06,28360
TDH,20071105,40.84,41.72,40.84,41.06,45660
TDH,20071102,41.95,42.39,41.95,41.94,26350
TDH,20071101,42.60,42.60,42.16,42.39,33040
TDH,20071031,42.39,42.83,41.29,41.28,32480
TDH,20071030,41.95,42.83,41.95,42.39,51050
TDH,20071029,43.27,43.49,42.61,42.61,32430
TDH,20071026,43.93,43.93,43.49,43.49,55320
TDH,20071025,45.03,45.25,44.37,44.37,69460
TDH,20071024,45.26,45.26,44.82,45.03,77790
TDH,20071023,45.03,45.47,45.03,45.26,117100
TDH,20071022,45.25,45.47,44.59,45.03,79830
TDH,20071019,44.15,44.37,43.93,44.15,51960
TDH,20071018,45.92,46.14,43.49,44.37,49360
TDH,20071017,45.47,46.36,45.25,45.70,72660
TDH,20071016,44.15,44.81,44.15,44.81,79580
TDH,20071015,43.93,44.15,43.71,44.15,69950
TDH,20071012,42.61,43.93,42.61,43.93,27600
TDH,20071011,43.93,44.15,43.49,43.93,27580
TDH,20071010,44.82,44.82,43.49,43.71,77100
TDH,20071009,41.95,42.83,41.95,42.83,27160
TDH,20071008,42.83,42.83,41.95,42.83,28930
TDH,20071005,40.84,42.39,40.84,42.39,23970
TDH,20071004,42.61,42.61,40.62,40.62,69990
TDH,20071003,42.61,42.83,42.39,42.61,53370
TDH,20071002,43.05,43.05,41.95,42.61,30630
TDH,20071001,42.83,42.83,42.16,42.83,52800
TDH,20070928,40.84,40.84,40.18,40.84,34230
TDH,20070927,39.74,39.96,39.52,39.74,33810
TDH,20070926,40.18,40.18,39.74,39.74,35340
TDH,20070925,39.29,40.18,39.29,40.18,41840
TDH,20070924,38.41,38.63,38.41,38.63,34780
TDH,20070921,38.63,38.63,38.19,38.41,27330
TDH,20070920,38.19,38.85,38.19,38.63,31670
TDH,20070919,37.75,37.97,37.75,37.97,19820
TDH,20070918,37.97,37.97,37.75,37.75,9280
TDH,20070917,37.97,37.97,37.75,37.97,13440
TDH,20070914,37.97,37.97,37.75,37.97,16770
TDH,20070913,37.97,37.97,37.75,37.75,8720
TDH,20070912,37.75,37.97,37.75,37.97,7890
TDH,20070911,37.75,37.97,37.53,37.75,17880
TDH,20070910,38.19,38.41,38.19,38.41,17990
TDH,20070907,38.41,38.41,37.97,38.41,26720
TDH,20070906,37.53,37.75,37.53,37.75,13130
TDH,20070905,38.41,38.41,37.97,37.97,29910
TDH,20070904,37.97,37.97,37.75,37.97,7470
TDH,20070831,37.53,37.53,36.65,37.31,36130
TDH,20070830,37.09,38.41,36.87,37.09,33490
TDH,20070829,37.31,37.53,37.09,37.09,33710
TDH,20070828,37.53,37.75,37.53,37.53,16380
TDH,20070827,38.19,38.19,37.75,37.75,6350
TDH,20070824,38.41,38.41,37.53,37.75,25660
TDH,20070823,37.31,37.31,37.09,37.09,6470
TDH,20070822,37.09,37.09,36.87,36.87,13980
TDH,20070821,37.09,37.31,37.09,37.09,13900
TDH,20070820,36.87,37.09,36.87,37.09,23070
TDH,20070817,37.09,37.31,37.09,37.09,18800
TDH,20070816,37.53,37.75,37.53,37.53,16500
TDH,20070815,37.97,37.97,37.53,37.97,7140
TDH,20070814,37.31,38.41,37.31,38.19,13150
TDH,20070813,37.75,37.75,37.31,37.31,15500
TDH,20070810,39.74,39.74,37.97,38.63,17440
TDH,20070809,37.97,39.74,37.53,39.74,31660
TDH,20070808,37.97,37.97,36.43,37.97,26900
TDH,20070807,37.53,37.75,37.31,37.75,38940
TDH,20070806,37.31,37.31,36.87,36.87,12630
TDH,20070803,36.87,36.87,36.65,36.87,23270
TDH,20070802,38.86,38.86,37.09,37.09,53330
TDH,20070801,35.32,37.09,35.32,37.09,52970
TDH,20070731,36.43,36.87,35.32,35.32,34290
TDH,20070730,37.97,38.63,37.08,37.09,26130
TDH,20070727,39.74,39.74,38.85,38.85,30450
TDH,20070726,41.06,41.06,40.62,40.62,13830
TDH,20070725,41.72,41.72,41.28,41.28,7980
TDH,20070724,41.94,41.94,41.72,41.72,9290
TDH,20070723,42.82,42.82,41.94,41.94,16430
TDH,20070720,41.95,41.95,41.95,41.94,27860
TDH,20070719,42.83,42.83,42.39,42.39,14410
TDH,20070718,42.61,42.83,42.61,42.83,13390
TDH,20070717,42.83,43.05,42.83,43.05,6660
TDH,20070716,43.27,43.27,42.83,43.05,7040
TDH,20070713,43.49,43.49,43.27,43.27,16800
TDH,20070712,43.49,43.49,43.27,43.27,24190
TDH,20070711,43.71,43.71,43.49,43.49,12180
TDH,20070710,43.05,43.49,43.05,43.49,20550
TDH,20070709,43.49,43.49,43.27,43.27,18450
TDH,20070706,44.15,44.15,43.49,43.49,55210
TDH,20070705,43.49,43.49,43.49,43.49,72750
TDH,20070704,42.61,43.49,42.61,43.49,29310
TDH,20070703,42.39,42.83,42.39,42.61,37270
TDH,20070702,43.49,43.71,43.05,43.05,63830
TDH,20070629,43.49,43.49,43.27,43.49,40510
TDH,20070628,43.27,44.15,43.27,44.15,44130
TDH,20070627,44.37,44.37,44.15,44.15,120870
TDH,20070626,43.94,43.94,42.61,43.05,151920
TDH,20070625,43.05,43.05,42.39,42.39,135540
TDH,20070622,42.83,42.83,42.61,42.83,218220
TDH,20070621,43.49,43.49,42.83,42.83,146230
TDH,20070620,42.83,42.83,42.83,42.83,117930
TDH,20070619,43.05,43.05,42.61,42.61,118670
TDH,20070618,43.49,43.49,42.83,42.83,88740
TDH,20070615,43.27,43.27,43.05,43.05,43690
TDH,20070614,43.27,43.27,43.05,43.27,62750
TDH,20070613,43.27,43.27,43.27,43.27,62760
TDH,20070612,44.81,44.81,43.27,43.27,83070
TDH,20070611,44.15,44.15,43.05,43.71,23040
TDH,20070608,44.81,44.81,44.15,44.15,41890
TDH,20070607,44.81,44.81,44.15,44.15,57260
TDH,20070606,44.81,44.81,44.59,44.81,69300
TDH,20070605,46.36,46.36,44.81,44.81,11150
TDH,20070604,48.13,48.13,46.14,46.36,36430
TDH,20070601,48.57,48.57,48.13,48.13,42280
TDH,20070531,49.01,49.01,48.79,48.79,81160
TDH,20070530,50.33,50.33,48.78,49.67,66570
TDH,20070529,50.11,50.33,50.11,50.33,104710
TDH,20070528,50.34,50.34,49.67,49.67,76440
TDH,20070525,48.57,48.57,47.69,48.57,59720
TDH,20070524,48.57,49.90,48.57,48.57,33070
TDH,20070523,51.66,51.66,51.00,51.00,154450
TDH,20070522,48.56,49.23,48.56,49.23,129590
TDH,20070521,45.03,47.24,45.03,47.24,73760
TDH,20070518,45.26,45.26,45.04,45.03,48380
TDH,20070517,45.26,45.26,45.26,45.26,28390
TDH,20070516,45.26,45.26,45.04,45.26,65120
TDH,20070515,45.69,45.69,45.03,45.26,60750
TDH,20070514,45.69,45.69,44.59,44.59,43130
TDH,20070511,44.59,44.81,44.59,44.81,57860
TDH,20070510,44.59,45.92,44.59,44.59,53210
TDH,20070509,43.71,44.15,43.71,44.15,49880
TDH,20070508,43.49,43.71,43.49,43.71,101420
TDH,20070507,42.16,43.04,42.16,42.83,72080
TDH,20070504,43.05,43.05,42.17,42.16,45810
TDH,20070503,42.60,43.27,42.60,43.05,34270
TDH,20070502,44.15,44.15,44.15,44.15,53130
TDH,20070425,40.18,42.17,40.18,42.16,9810
TDH,20070424,40.17,40.17,40.17,40.18,16140
TDH,20070423,43.05,43.05,41.94,41.94,21320
TDH,20070420,43.05,44.16,43.05,44.15,25330
TDH,20070419,46.35,46.35,45.25,45.26,16150
TDH,20070418,44.37,45.03,44.37,45.03,64320
TDH,20070417,45.48,45.48,45.04,45.03,47850
TDH,20070416,45.26,46.36,45.26,46.36,95450
TDH,20070413,46.36,46.36,46.36,46.36,34520
TDH,20070412,46.36,46.36,46.36,46.36,19970
TDH,20070411,46.36,46.36,46.36,46.36,8370
TDH,20070410,44.37,46.36,44.37,46.36,58950
TDH,20070409,45.92,45.92,45.70,45.92,41890
TDH,20070406,43.71,45.26,43.71,45.26,15630
TDH,20070405,45.92,45.92,45.92,45.92,53340
TDH,20070404,44.15,45.48,44.15,45.48,50280
TDH,20070403,43.71,43.71,43.04,43.49,10140
TDH,20070402,45.92,45.92,44.59,44.59,17660
TDH,20070330,45.26,45.70,44.15,44.15,43010
TDH,20070329,43.71,44.16,43.71,43.71,44870
TDH,20070328,42.60,42.60,42.60,42.61,56650
TDH,20070327,46.36,46.36,44.81,44.81,31560
TDH,20070326,46.36,46.36,46.36,46.36,68680
TDH,20070323,46.36,46.36,45.92,46.36,82560
TDH,20070322,46.36,46.36,45.92,45.92,51570
TDH,20070321,46.80,46.36,46.14,46.14,35950
TDH,20070320,48.13,48.13,45.92,45.92,58420
TDH,20070319,48.57,48.57,45.92,45.92,64760
TDH,20070316,46.36,46.36,46.36,46.36,52450
TDH,20070315,43.49,44.15,43.49,44.15,70090
TDH,20070314,45.69,47.90,45.69,45.70,56890
TDH,20070313,47.90,50.33,47.90,47.90,137100
TDH,20070312,49.45,51.88,49.45,50.33,141350
TDH,20070309,51.88,51.88,50.33,50.33,85200
TDH,20070308,49.45,49.45,49.45,49.45,44730
TDH,20070307,48.57,49.45,48.57,49.45,21100
TDH,20070306,49.45,49.67,48.78,49.45,21860
TDH,20070305,50.55,53.20,50.55,50.55,67800
TDH,20070302,48.57,51.44,48.57,50.77,88130
TDH,20070301,49.00,50.77,49.00,49.01,35460
TDH,20070228,50.77,51.43,50.77,50.77,43190
TDH,20070227,53.43,53.43,53.43,53.42,166680
TDH,20070226,51.00,51.00,51.00,51.00,90600
TDH,20070215,48.56,49.67,48.56,48.57,134980
TDH,20070214,47.46,47.46,46.36,47.46,88700
TDH,20070213,46.36,48.13,46.36,46.36,42690
TDH,20070212,46.36,46.36,46.36,46.36,64600
TDH,20070209,44.15,44.15,43.05,44.15,68180
TDH,20070208,44.15,44.37,44.15,44.15,47470
TDH,20070207,44.37,45.26,44.37,44.37,76830
TDH,20070206,46.36,46.36,45.92,46.36,60250
TDH,20070205,45.92,48.13,45.92,45.92,22150
TDH,20070202,48.13,48.13,48.13,48.13,229640
TDH,20070201,48.13,48.13,47.47,48.13,520530
TDH,20070131,45.92,45.92,45.92,45.92,136910
TDH,20070130,43.93,43.93,43.93,43.93,38950
TDH,20070129,41.94,41.94,41.94,41.94,181360
TDH,20070126,41.94,41.94,41.94,41.94,335060
TDH,20070125,43.93,43.93,43.93,43.93,70490
TDH,20070124,50.56,50.56,46.14,46.14,130520
TDH,20070123,48.35,48.35,48.35,48.35,93440
TDH,20070122,44.05,46.25,44.05,46.25,250220
TDH,20070119,44.05,44.93,44.05,44.05,97540
TDH,20070118,43.39,43.83,43.39,43.39,189370
TDH,20070117,45.37,45.37,43.39,43.39,283390
TDH,20070116,43.38,43.38,43.38,43.39,167700
TDH,20070115,40.74,41.40,40.74,41.40,98990
TDH,20070112,40.74,40.96,40.74,40.96,127110
TDH,20070111,42.95,42.95,41.85,41.84,101070
TDH,20070110,44.05,45.37,44.05,44.05,232550
TDH,20070109,44.05,45.37,42.95,45.37,233690
TDH,20070108,44.04,44.04,42.06,44.05,202610
TDH,20070105,42.06,42.06,42.06,42.06,510280
TDH,20070104,40.08,40.08,36.56,40.08,516290
TDH,20070103,38.32,38.32,38.32,38.32,20700
TDH,20070102,40.30,40.30,40.30,40.30,32230
TDH,20061229,42.29,42.29,42.29,42.28,77860
TDH,20061228,44.49,44.49,44.49,44.49,104850
TDH,20061227,46.69,46.69,46.69,46.69,20170
TDH,20061226,49.11,49.11,49.11,49.11,7320
TDH,20061225,54.18,54.18,51.54,51.53,1420
TDH,20061222,56.82,54.40,54.18,54.18,1530
TDH,20061221,59.68,58.80,56.82,56.82,2480
TDH,20061220,59.69,59.69,59.69,59.68,16420
TDH,20061219,62.77,62.77,62.77,62.77,26940
TDH,20061218,66.07,66.07,66.07,66.07,265860
TDH,20061215,62.77,69.37,62.77,69.37,845440
TDH,20061214,66.07,66.07,66.07,66.07,92900
