<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AGF,20070605,37.96,37.96,37.07,37.07,34570
AGF,20070604,38.85,39.44,38.85,38.85,14270
AGF,20070601,40.92,40.92,40.33,40.33,42280
AGF,20070531,40.33,40.33,40.33,40.33,40660
AGF,20070530,38.56,38.85,38.56,38.85,25640
AGF,20070529,40.04,40.04,38.56,39.15,32380
AGF,20070528,40.33,40.33,39.14,39.15,42400
AGF,20070525,38.55,38.85,38.55,38.55,32230
AGF,20070524,39.44,41.22,39.44,39.44,17470
AGF,20070523,42.41,42.41,40.63,40.63,30220
AGF,20070522,40.33,40.63,40.33,40.63,48940
AGF,20070521,37.37,38.85,37.37,38.85,41000
AGF,20070518,36.18,37.07,36.18,37.07,10810
AGF,20070517,35.89,36.19,35.89,36.18,12510
AGF,20070516,35.88,36.18,35.88,35.89,16420
AGF,20070515,37.96,37.96,36.18,36.18,12140
AGF,20070514,36.19,36.19,35.59,36.18,12060
AGF,20070511,34.11,35.00,34.11,35.00,13320
AGF,20070510,34.70,34.70,34.70,34.70,8300
AGF,20070509,35.59,35.59,34.70,34.70,11790
AGF,20070508,34.70,34.70,34.70,34.70,13890
AGF,20070507,32.33,33.22,32.33,33.22,11530
AGF,20070504,31.73,32.32,31.73,32.33,2500
AGF,20070503,32.63,32.63,32.63,32.62,2580
AGF,20070502,32.92,32.92,32.32,32.33,7910
AGF,20070425,31.14,32.62,31.14,32.62,4010
AGF,20070424,31.44,31.44,31.14,31.14,12460
AGF,20070423,32.33,32.33,32.33,32.33,7050
AGF,20070420,34.11,34.11,33.81,33.81,5790
AGF,20070419,34.70,34.70,34.11,34.11,27120
AGF,20070418,33.51,34.10,33.51,34.11,8030
AGF,20070417,32.33,32.62,32.33,32.62,23540
AGF,20070416,33.81,33.81,33.81,33.81,25340
AGF,20070413,35.29,35.29,35.29,35.29,13430
AGF,20070412,36.18,36.18,36.18,36.18,9300
AGF,20070411,37.07,37.07,37.07,37.07,4410
AGF,20070410,37.36,37.36,37.07,37.07,5280
AGF,20070409,37.37,37.67,37.37,37.66,6780
AGF,20070406,38.55,38.55,37.36,37.37,4990
AGF,20070405,39.45,39.45,38.56,38.55,3790
AGF,20070404,37.66,39.14,37.66,39.15,3880
AGF,20070403,38.25,38.25,37.66,37.66,19730
AGF,20070402,39.44,39.44,39.44,39.44,5970
AGF,20070330,41.22,41.52,41.22,41.22,11210
AGF,20070329,41.22,41.22,41.22,41.22,14180
AGF,20070328,36.78,39.45,36.78,39.44,12890
AGF,20070327,38.56,38.56,38.26,38.26,13290
AGF,20070326,39.45,40.34,39.45,40.04,17950
AGF,20070323,41.52,41.52,40.93,40.93,24890
AGF,20070322,41.52,41.52,41.52,41.52,10580
AGF,20070321,41.82,43.01,42.12,42.11,16390
AGF,20070320,44.49,44.49,43.01,43.60,31890
AGF,20070319,43.60,43.60,43.60,43.60,31370
AGF,20070316,41.52,41.52,41.52,41.52,7380
AGF,20070315,39.74,40.04,39.74,39.74,24690
AGF,20070314,41.52,41.52,41.52,41.52,61550
AGF,20070313,43.59,44.19,43.59,43.60,41770
AGF,20070312,45.38,45.38,43.90,43.89,20330
AGF,20070309,45.68,45.68,45.38,45.38,48660
AGF,20070308,43.60,43.60,43.60,43.60,5860
AGF,20070307,45.08,45.08,41.52,41.52,64630
AGF,20070306,43.01,44.49,43.01,43.00,115800
AGF,20070305,44.49,45.97,44.49,44.49,70600
AGF,20070302,45.97,45.97,45.97,45.97,24830
AGF,20070301,45.97,45.97,45.97,45.97,39410
AGF,20070228,45.97,48.05,45.97,45.97,67280
AGF,20070227,45.97,45.97,45.97,45.97,33830
AGF,20070226,43.90,43.90,43.90,43.89,27240
AGF,20070215,41.82,41.82,41.82,41.82,14660
AGF,20070214,40.04,40.93,39.15,40.04,51900
AGF,20070213,39.14,41.52,39.14,39.15,52080
AGF,20070212,40.33,40.33,39.44,40.33,16210
AGF,20070209,38.55,38.55,38.55,38.55,11400
AGF,20070208,39.44,41.52,39.44,39.44,16720
AGF,20070207,41.52,41.81,41.52,41.52,33410
AGF,20070206,41.22,41.52,40.92,41.22,30350
AGF,20070205,40.33,42.11,40.33,40.33,14090
AGF,20070202,42.11,42.11,42.11,42.11,85160
AGF,20070201,42.41,42.41,40.63,40.63,127260
AGF,20070131,40.63,40.63,40.63,40.63,67380
AGF,20070130,38.97,38.97,38.97,38.97,920
AGF,20070129,37.20,37.20,37.20,37.20,11990
AGF,20070126,35.42,35.72,35.42,35.43,50120
AGF,20070125,36.60,36.60,36.31,36.31,27210
AGF,20070124,39.27,39.27,38.08,38.08,62700
AGF,20070123,40.15,40.15,38.97,38.97,34470
AGF,20070122,40.15,40.15,40.15,40.15,63760
AGF,20070119,41.92,42.22,41.92,42.22,23300
AGF,20070118,38.38,41.92,38.38,41.92,55260
AGF,20070117,41.33,41.33,40.15,40.15,42490
AGF,20070116,39.56,40.15,39.56,40.15,54330
AGF,20070115,37.20,38.38,37.20,38.38,34250
AGF,20070112,37.20,37.79,37.20,37.20,25220
AGF,20070111,37.49,38.67,37.49,37.79,31480
AGF,20070110,38.38,38.38,37.50,37.49,40470
AGF,20070109,36.02,37.20,36.02,37.20,47720
AGF,20070108,35.73,35.73,35.43,35.72,47340
AGF,20070105,35.73,35.73,35.43,35.43,38970
AGF,20070104,35.43,35.43,35.13,35.43,24140
AGF,20070103,33.95,33.95,33.36,33.95,12240
AGF,20070102,32.47,32.47,32.47,32.47,14830
AGF,20061229,34.54,34.54,33.06,33.06,37120
AGF,20061228,35.13,35.13,34.24,34.54,19030
AGF,20061227,0.00,35.13,33.06,35.13,51310
AGF,20061226,33.66,33.66,33.66,33.65,18680
AGF,20061225,30.70,32.18,30.70,32.18,20440
AGF,20061222,32.17,32.17,32.17,32.18,16910
AGF,20061221,35.13,34.83,33.65,33.65,24660
AGF,20061220,35.72,35.72,33.95,35.13,47370
AGF,20061219,36.31,36.31,35.42,35.72,37500
AGF,20061218,38.08,36.90,36.31,36.31,22640
AGF,20061215,38.38,38.38,38.08,38.08,23300
AGF,20061214,38.38,38.38,38.38,38.38,45990
AGF,20061213,35.43,37.20,35.43,37.20,21120
AGF,20061212,38.97,38.97,35.43,35.43,54380
AGF,20061211,36.91,37.20,36.91,37.20,29260
AGF,20061208,35.43,35.43,35.43,35.43,8160
AGF,20061207,33.95,33.95,33.95,33.95,13810
AGF,20061206,31.00,32.48,31.00,32.47,34520
AGF,20061205,30.70,31.00,30.70,31.00,34060
AGF,20061204,30.40,30.70,30.40,30.70,23720
AGF,20061201,31.30,31.30,31.30,31.29,82770
AGF,20061130,28.94,29.82,28.94,29.82,18360
AGF,20061129,29.22,29.22,28.63,28.64,42380
AGF,20061128,28.63,31.29,28.63,30.11,56040
AGF,20061127,31.89,31.89,30.11,30.11,22790
AGF,20061124,30.70,31.59,30.70,31.59,53470
AGF,20061123,30.41,30.41,30.12,30.11,50120
AGF,20061122,28.34,29.23,28.34,29.23,39480
AGF,20061121,27.75,28.34,27.75,28.34,41280
AGF,20061120,28.34,28.34,27.31,27.45,16570
AGF,20061117,26.87,27.31,26.87,27.31,24250
AGF,20061116,26.27,26.57,25.98,26.57,48790
AGF,20061115,27.90,27.90,26.57,26.57,22790
AGF,20061114,27.90,28.05,27.90,27.90,22650
AGF,20061113,26.87,27.16,26.87,27.16,38570
AGF,20061110,25.95,25.95,25.66,25.95,58060
AGF,20061109,25.07,25.66,25.07,25.66,33150
AGF,20061108,24.04,25.07,24.04,25.07,81740
AGF,20061107,23.61,24.05,23.61,24.04,30900
AGF,20061106,23.46,23.46,23.31,23.46,5460
AGF,20061103,23.31,23.31,23.16,23.31,3430
AGF,20061102,23.45,23.45,23.31,23.31,11860
AGF,20061101,23.31,23.31,23.17,23.16,15370
AGF,20061031,23.02,23.02,22.87,23.02,17920
AGF,20061030,23.16,23.16,22.87,23.02,12140
AGF,20061027,23.31,23.31,23.31,23.31,16360
AGF,20061026,23.46,23.46,23.31,23.46,30200
AGF,20061025,23.46,23.46,23.17,23.46,62840
AGF,20061024,23.31,23.46,23.31,23.46,78030
AGF,20061023,22.87,22.87,22.87,22.87,9780
AGF,20061020,22.87,23.02,22.87,23.02,16470
AGF,20061019,22.58,23.17,22.58,23.02,17540
AGF,20061018,22.43,22.73,22.43,22.58,31570
AGF,20061017,22.87,22.87,22.58,22.58,46700
AGF,20061016,23.31,23.31,22.87,22.87,26620
AGF,20061013,22.73,22.73,22.73,22.72,30260
AGF,20061012,23.16,23.16,23.01,23.02,8480
AGF,20061011,23.02,23.17,23.02,23.16,12110
AGF,20061010,23.17,23.17,23.02,23.02,5840
AGF,20061009,23.46,23.46,23.46,23.46,7850
AGF,20061006,23.02,23.61,23.02,23.46,3130
AGF,20061005,23.75,23.75,23.01,23.02,27300
AGF,20061004,23.46,23.60,23.46,23.60,43070
AGF,20061003,23.46,23.46,23.31,23.31,19680
AGF,20061002,23.45,23.45,23.45,23.46,7800
AGF,20060929,23.46,23.46,23.17,23.16,13540
AGF,20060928,22.87,23.45,22.87,23.46,27790
AGF,20060927,23.75,23.75,23.16,23.16,33350
AGF,20060926,22.87,23.75,22.87,23.75,39580
AGF,20060925,22.43,22.72,22.43,22.72,29710
AGF,20060922,21.99,22.28,21.99,22.28,13420
AGF,20060921,22.28,22.28,22.28,22.28,45860
AGF,20060920,22.58,22.58,22.28,22.28,38430
AGF,20060919,21.99,22.13,21.99,21.99,18480
AGF,20060918,21.99,21.99,21.84,21.84,11810
AGF,20060915,22.28,22.28,21.99,21.99,5410
AGF,20060914,22.28,22.28,22.28,22.28,19890
AGF,20060913,21.41,22.29,21.41,22.28,64200
AGF,20060912,21.99,21.99,21.70,21.70,23500
AGF,20060911,21.99,21.99,21.99,21.99,23370
AGF,20060908,21.70,21.99,21.70,21.99,48990
AGF,20060907,21.99,21.99,21.70,21.70,35640
AGF,20060906,22.29,22.29,22.14,22.14,32470
AGF,20060905,21.99,22.28,21.99,22.14,30760
AGF,20060901,21.40,21.99,21.40,21.99,27690
AGF,20060831,21.26,21.41,20.97,21.40,18240
AGF,20060830,21.40,21.40,21.26,21.26,34980
AGF,20060829,20.09,20.67,20.09,20.67,22950
AGF,20060828,19.65,19.94,19.65,19.94,12980
AGF,20060825,19.50,19.94,19.50,19.94,6330
AGF,20060824,19.94,19.94,19.94,19.94,2200
AGF,20060823,19.50,19.94,19.50,19.94,7680
AGF,20060822,19.65,19.65,19.50,19.50,2800
AGF,20060821,19.94,19.94,19.94,19.94,22710
AGF,20060818,19.65,19.65,19.65,19.65,11290
AGF,20060817,19.94,19.94,19.94,19.94,7300
AGF,20060816,19.65,19.94,19.65,19.94,46260
AGF,20060815,19.06,19.50,19.06,19.50,9570
AGF,20060814,19.65,19.65,19.65,19.65,12250
AGF,20060811,18.18,18.77,18.18,18.77,8190
AGF,20060810,18.03,18.18,18.03,18.18,10270
AGF,20060809,18.03,18.03,18.03,18.03,7930
AGF,20060808,17.45,18.04,17.45,18.03,6330
AGF,20060807,18.18,18.18,17.45,17.89,8150
AGF,20060804,18.18,18.18,18.18,18.18,15320
AGF,20060803,17.01,17.45,17.01,17.45,6740
AGF,20060802,15.98,17.01,15.98,17.01,11380
AGF,20060801,19.21,19.50,19.21,19.50,20340
AGF,20060731,20.23,20.23,20.09,20.09,17430
AGF,20060728,20.53,20.53,20.38,20.38,10020
AGF,20060727,20.53,20.53,20.38,20.38,12050
AGF,20060726,19.36,19.65,19.36,19.65,8380
AGF,20060725,19.65,19.65,18.77,18.77,38410
AGF,20060724,20.09,20.09,19.65,19.65,19590
AGF,20060721,21.11,21.11,20.52,20.53,2360
AGF,20060720,19.64,21.11,19.64,21.11,21330
AGF,20060719,20.67,20.67,20.23,20.23,4220
AGF,20060718,20.82,20.82,20.82,20.82,9600
AGF,20060717,21.11,21.11,20.96,20.97,1410
AGF,20060714,21.11,21.26,21.11,21.11,9330
AGF,20060713,21.40,21.40,21.11,21.11,900
AGF,20060712,21.40,21.40,21.40,21.40,1640
AGF,20060711,21.40,21.55,21.40,21.40,7040
AGF,20060710,21.55,21.55,21.40,21.40,2960
AGF,20060707,21.41,21.41,21.26,21.40,1120
AGF,20060706,21.11,21.26,21.11,21.26,2250
AGF,20060705,20.82,21.11,20.82,21.11,9620
AGF,20060704,21.26,21.26,21.11,21.26,7340
AGF,20060703,21.26,21.26,21.11,21.26,4120
AGF,20060630,21.41,21.41,21.11,21.11,2100
AGF,20060629,21.40,21.40,21.11,21.26,10990
AGF,20060628,21.26,21.40,21.26,21.40,4520
AGF,20060627,21.11,21.11,20.96,21.11,3850
AGF,20060626,20.97,21.26,20.97,21.11,12360
AGF,20060623,21.55,21.55,20.96,21.26,27540
AGF,20060622,20.82,21.56,20.82,21.55,17620
AGF,20060621,20.53,20.53,20.53,20.53,33190
AGF,20060620,20.97,20.97,20.82,20.82,13400
AGF,20060619,21.12,21.12,20.97,20.97,6200
AGF,20060616,21.41,21.41,20.82,20.97,27840
AGF,20060615,21.70,21.70,21.70,21.70,7000
AGF,20060614,21.70,21.70,21.40,21.55,12350
AGF,20060613,21.55,21.55,21.55,21.55,9650
AGF,20060612,21.85,21.85,21.55,21.55,9240
AGF,20060609,21.70,21.70,21.70,21.70,10700
AGF,20060608,21.69,21.69,21.55,21.55,11070
AGF,20060607,21.55,21.84,21.55,21.84,6230
AGF,20060606,22.72,22.72,21.99,21.99,20350
AGF,20060605,21.69,21.99,21.69,21.99,34490
AGF,20060602,21.40,21.40,21.40,21.40,4470
AGF,20060601,21.11,21.11,21.11,21.11,16930
AGF,20060531,20.97,21.12,20.97,21.11,14260
AGF,20060530,20.97,20.97,20.97,20.97,21120
AGF,20060529,21.40,21.40,20.96,20.97,6000
AGF,20060526,21.40,21.40,21.40,21.40,6400
AGF,20060525,21.26,21.40,21.26,21.40,23620
AGF,20060524,21.26,21.55,21.26,21.55,44240
AGF,20060523,20.96,20.96,20.82,20.82,45980
AGF,20060522,21.40,21.40,20.67,20.67,17240
AGF,20060519,20.52,21.40,20.52,21.40,18860
AGF,20060518,21.26,21.40,21.26,21.40,18290
AGF,20060517,21.55,21.55,21.55,21.55,24410
AGF,20060516,21.55,21.55,21.55,21.55,17330
AGF,20060515,22.58,22.58,22.58,22.58,12440
AGF,20060512,21.56,21.56,21.56,21.55,410
AGF,20060511,20.53,20.53,20.53,20.53,48680
AGF,20060510,19.64,19.64,19.64,19.65,72970
AGF,20060509,20.67,20.67,20.67,20.67,8360
AGF,20060508,22.72,22.72,21.69,21.70,37130
AGF,20060505,22.43,22.72,22.43,22.72,18690
AGF,20060504,23.46,23.46,23.17,23.16,30690
AGF,20060503,23.16,23.46,23.16,23.46,27800
AGF,20060428,21.40,22.43,21.40,22.43,42160
AGF,20060427,23.16,23.16,22.43,22.43,37780
AGF,20060426,23.61,23.61,23.61,23.60,91530
AGF,20060425,22.58,22.58,22.58,22.58,3190
AGF,20060424,21.26,21.56,21.26,21.55,24640
AGF,20060421,20.68,20.68,20.53,20.53,39950
AGF,20060420,20.24,20.53,20.24,20.53,32230
AGF,20060419,20.52,20.52,20.52,20.53,31260
AGF,20060418,20.38,20.38,20.23,20.23,47590
AGF,20060417,20.08,20.23,20.08,20.23,58410
AGF,20060414,20.52,20.52,20.23,20.23,28970
AGF,20060413,19.94,20.23,19.94,20.23,18880
AGF,20060412,19.65,19.80,19.65,19.79,19630
AGF,20060411,20.09,20.09,19.65,19.65,28280
AGF,20060410,20.08,20.08,20.08,20.09,57410
AGF,20060407,19.94,19.94,19.80,19.79,38510
AGF,20060406,20.09,20.09,20.09,20.09,40880
AGF,20060405,19.50,19.64,19.50,19.65,55450
AGF,20060404,19.65,19.65,19.36,19.35,42850
AGF,20060403,20.38,20.38,20.09,20.09,41680
AGF,20060331,19.94,19.94,19.94,19.94,79760
AGF,20060330,18.62,19.21,18.62,19.21,55970
AGF,20060329,18.47,18.47,18.33,18.33,35810
AGF,20060328,18.18,18.18,18.18,18.18,23800
AGF,20060327,18.18,18.18,18.03,18.03,31430
AGF,20060324,17.59,17.59,17.59,17.59,43780
AGF,20060323,17.45,17.45,16.86,16.86,24020
AGF,20060322,18.33,18.33,17.45,17.45,39360
AGF,20060321,18.33,18.33,18.33,18.33,67180
AGF,20060320,18.91,18.91,18.18,18.18,57310
AGF,20060317,18.03,18.03,18.03,18.03,38180
AGF,20060316,17.30,17.30,17.30,17.30,61940
AGF,20060315,17.01,17.01,16.57,16.57,34490
AGF,20060314,16.56,16.56,16.56,16.57,64230
AGF,20060313,15.83,15.83,15.83,15.83,66230
AGF,20060310,14.95,15.10,14.95,15.10,36970
AGF,20060309,14.95,14.95,14.95,14.95,58380
AGF,20060308,15.25,15.25,15.10,15.10,20990
AGF,20060307,15.25,15.25,15.25,15.25,27370
AGF,20060306,15.24,15.24,15.24,15.25,30130
AGF,20060303,16.13,16.13,14.96,14.95,72840
AGF,20060302,15.68,15.68,15.68,15.69,53930
AGF,20060301,14.96,14.96,14.96,14.95,35150
AGF,20060228,14.36,14.36,14.36,14.37,27640
AGF,20060227,13.64,13.70,13.64,13.69,21610
AGF,20060224,13.05,13.05,13.05,13.05,22050
AGF,20060223,13.05,13.05,12.90,12.90,30300
AGF,20060222,13.20,13.20,12.85,12.84,87910
AGF,20060221,12.76,12.76,12.76,12.76,29270
AGF,20060220,12.61,12.75,12.61,12.76,16020
AGF,20060217,12.46,12.46,12.46,12.46,20620
AGF,20060216,12.50,12.50,12.47,12.46,8300
AGF,20060215,12.32,12.32,12.32,12.32,12840
AGF,20060214,12.17,12.32,12.17,12.32,12140
AGF,20060213,12.17,12.17,12.17,12.17,20890
AGF,20060210,12.32,12.32,12.17,12.17,8430
AGF,20060209,12.32,12.32,12.32,12.32,65770
AGF,20060208,12.31,12.31,12.31,12.32,12060
AGF,20060207,12.02,12.02,12.02,12.02,12070
AGF,20060206,11.91,11.91,11.91,11.90,8880
AGF,20060127,11.73,11.79,11.73,11.79,21720
AGF,20060126,11.73,11.73,11.73,11.73,1350
AGF,20060125,11.61,11.61,11.61,11.61,10110
AGF,20060124,11.52,11.58,11.52,11.58,11450
AGF,20060123,11.58,11.58,11.58,11.58,4820
AGF,20060120,11.73,11.76,11.73,11.76,10940
AGF,20060119,11.79,11.79,11.73,11.73,11790
AGF,20060118,11.59,11.67,11.59,11.67,3690
AGF,20060117,11.58,11.58,11.43,11.44,2690
AGF,20060113,11.49,11.49,11.46,11.46,25450
AGF,20060112,11.58,11.58,11.46,11.46,2240
AGF,20060111,11.73,11.73,11.59,11.58,11750
AGF,20060110,11.88,11.88,11.82,11.82,1820
AGF,20060109,12.02,12.02,11.87,11.88,10960
AGF,20060106,12.35,12.35,12.35,12.34,3030
AGF,20060105,12.32,12.32,12.32,12.32,9350
AGF,20060104,12.26,12.32,12.26,12.32,1930
AGF,20060103,12.32,12.32,12.26,12.26,14290
AGF,20051230,12.32,12.32,12.32,12.32,3760
AGF,20051229,12.32,12.32,12.32,12.32,26570
AGF,20051228,12.37,12.37,12.31,12.32,21840
AGF,20051227,12.55,12.55,12.37,12.37,10860
AGF,20051226,12.61,12.61,12.55,12.55,7680
AGF,20051223,12.70,12.70,12.61,12.61,5490
AGF,20051222,11.99,12.58,11.99,12.58,6130
AGF,20051221,12.70,12.70,12.61,12.61,150
AGF,20051220,12.46,12.49,12.46,12.49,22520
AGF,20051219,12.55,12.55,12.49,12.49,14080
AGF,20051216,12.73,12.73,12.61,12.61,7430
AGF,20051215,12.61,12.61,12.61,12.61,10570
AGF,20051214,12.61,12.61,12.61,12.61,8030
AGF,20051213,12.75,12.75,12.64,12.64,15880
AGF,20051212,12.96,12.96,12.87,12.87,16800
AGF,20051209,13.11,13.11,13.05,13.05,10680
AGF,20051208,13.05,13.11,13.05,13.11,11450
AGF,20051207,12.84,12.90,12.84,12.90,64250
AGF,20051206,12.84,12.84,12.81,12.81,15090
AGF,20051205,12.78,12.84,12.78,12.84,14010
AGF,20051202,12.90,12.90,12.78,12.78,10700
AGF,20051201,12.76,12.79,12.76,12.78,17400
AGF,20051130,12.64,12.67,12.64,12.67,22160
AGF,20051129,12.46,12.52,12.46,12.52,42940
AGF,20051128,12.87,12.87,12.66,12.67,13090
AGF,20051125,12.94,12.94,12.88,12.87,27980
AGF,20051124,12.32,12.32,12.32,12.32,60350
AGF,20051123,12.76,12.76,12.58,12.58,33730
AGF,20051122,12.90,12.90,12.75,12.76,17320
AGF,20051121,13.34,13.34,13.19,13.19,20250
AGF,20051118,13.34,13.34,13.34,13.34,22650
AGF,20051117,13.40,13.40,13.37,13.37,28190
AGF,20051116,13.49,13.49,13.49,13.49,54510
AGF,20051115,13.40,13.46,13.40,13.46,69360
AGF,20051114,13.17,13.17,13.05,13.05,25300
AGF,20051111,13.19,13.19,12.96,12.96,13400
AGF,20051110,13.22,13.22,13.19,13.19,20690
AGF,20051109,13.22,13.22,13.19,13.19,38190
AGF,20051108,13.49,13.49,13.31,13.31,47320
AGF,20051107,13.19,13.40,13.19,13.40,43950
AGF,20051104,13.19,13.19,12.90,12.90,42730
AGF,20051103,13.20,13.20,13.20,13.19,46340
AGF,20051102,12.46,12.67,12.46,12.67,62650
AGF,20051101,12.05,12.11,12.05,12.11,27560
AGF,20051031,12.00,12.00,12.00,11.99,17330
AGF,20051028,11.87,11.87,11.79,11.79,11250
AGF,20051027,11.29,11.58,11.29,11.58,19410
AGF,20051026,11.58,11.61,11.58,11.61,17770
AGF,20051025,12.08,12.08,11.99,11.99,13600
AGF,20051024,12.26,12.26,12.08,12.08,15150
AGF,20051021,12.14,12.14,12.05,12.05,27030
AGF,20051020,12.23,12.23,12.14,12.14,30540
AGF,20051019,12.23,12.23,12.05,12.05,17970
AGF,20051018,12.46,12.46,12.20,12.20,18690
AGF,20051017,12.32,12.47,12.32,12.46,17500
AGF,20051014,12.14,12.26,12.14,12.26,24220
AGF,20051013,12.02,12.14,12.02,12.14,15350
AGF,20051012,11.58,11.58,11.58,11.58,24010
AGF,20051011,11.44,11.50,11.44,11.49,34400
AGF,20051010,11.14,11.29,11.14,11.29,26450
AGF,20051007,10.85,11.14,10.85,11.14,28860
AGF,20051006,10.73,10.73,10.73,10.73,5960
AGF,20051005,10.56,10.62,10.56,10.61,11270
AGF,20051004,10.61,10.61,10.52,10.53,8690
AGF,20051003,10.87,10.87,10.61,10.61,49430
AGF,20050930,10.62,10.62,10.62,10.61,4640
AGF,20050929,10.12,10.12,10.12,10.12,14910
AGF,20050928,9.97,10.12,9.97,10.12,4100
AGF,20050927,10.12,10.12,10.00,10.00,9940
AGF,20050926,10.17,10.17,10.11,10.12,18380
AGF,20050923,10.35,10.35,10.20,10.20,21640
AGF,20050922,10.09,10.21,10.09,10.20,35560
AGF,20050921,10.59,10.59,10.09,10.09,110070
AGF,20050920,10.09,10.09,10.09,10.09,31230
AGF,20050919,9.62,9.62,9.62,9.62,29050
AGF,20050916,9.15,9.18,9.15,9.18,12450
AGF,20050915,9.15,9.15,9.15,9.15,4650
AGF,20050914,9.15,9.15,9.15,9.15,1010
AGF,20050913,9.15,9.15,9.15,9.15,1460
AGF,20050912,9.15,9.15,9.15,9.15,1720
AGF,20050909,9.15,9.15,9.15,9.15,3950
AGF,20050908,9.09,9.15,9.09,9.15,3390
AGF,20050907,9.09,9.09,9.09,9.09,1650
AGF,20050906,9.09,9.09,9.09,9.09,3300
AGF,20050905,9.09,9.09,9.09,9.09,1600
AGF,20050901,9.09,9.09,9.09,9.09,3000
AGF,20050831,9.00,9.15,9.00,9.15,3610
AGF,20050830,9.00,9.00,9.00,9.00,5980
AGF,20050829,8.94,8.97,8.94,8.97,12060
AGF,20050826,8.80,8.95,8.80,8.94,6590
AGF,20050825,8.94,8.94,8.82,8.83,8410
AGF,20050824,8.94,8.94,8.94,8.94,10600
AGF,20050823,9.00,9.00,8.94,8.94,6290
AGF,20050822,8.95,9.00,8.95,9.00,12660
AGF,20050819,8.97,9.18,8.97,9.18,8370
AGF,20050818,9.06,9.09,9.06,9.09,1300
AGF,20050817,9.03,9.06,9.03,9.06,510
AGF,20050816,9.00,9.03,9.00,9.03,3690
AGF,20050815,9.09,9.09,9.00,9.00,13100
AGF,20050812,9.15,9.15,9.09,9.09,4000
AGF,20050811,9.18,9.18,9.15,9.15,1310
AGF,20050810,9.12,9.18,9.12,9.18,1840
AGF,20050809,9.03,9.12,9.03,9.12,3500
AGF,20050808,9.15,9.15,9.03,9.03,150
AGF,20050805,9.24,9.24,9.15,9.15,6900
AGF,20050804,9.09,9.09,9.09,9.09,13620
AGF,20050803,9.09,9.09,9.06,9.06,3670
AGF,20050802,9.09,9.09,9.09,9.09,2000
AGF,20050801,8.94,9.09,8.94,9.09,2000
AGF,20050729,9.09,9.09,8.94,8.94,7500
AGF,20050728,9.03,9.03,9.00,9.00,6330
AGF,20050727,9.06,9.06,9.03,9.03,5050
AGF,20050726,9.06,9.06,9.06,9.06,350
AGF,20050725,8.97,9.06,8.97,9.06,480
AGF,20050722,9.09,9.09,8.97,8.97,2690
AGF,20050721,9.21,9.21,9.09,9.09,1500
AGF,20050720,9.24,9.24,9.21,9.21,4390
AGF,20050719,9.24,9.24,9.06,9.06,11190
AGF,20050718,9.18,9.21,9.18,9.21,880
AGF,20050715,9.18,9.18,9.18,9.18,4470
AGF,20050714,9.09,9.24,9.09,9.24,1760
AGF,20050713,9.50,9.50,9.50,9.50,600
AGF,20050712,9.50,9.50,9.50,9.50,680
AGF,20050711,9.39,9.45,9.39,9.44,2400
AGF,20050708,9.30,9.30,9.30,9.30,5150
AGF,20050707,9.41,9.41,9.23,9.24,3740
AGF,20050706,9.32,9.32,9.32,9.32,1480
AGF,20050705,9.35,9.35,9.32,9.32,1780
AGF,20050701,9.35,9.35,9.35,9.35,200
AGF,20050630,9.32,9.32,9.32,9.32,2100
AGF,20050629,9.32,9.38,9.32,9.38,2000
AGF,20050628,9.38,9.38,9.32,9.32,3810
AGF,20050627,9.38,9.38,9.38,9.38,560
AGF,20050624,9.38,9.38,9.38,9.38,500
AGF,20050623,9.26,9.38,9.26,9.38,20
AGF,20050622,9.38,9.38,9.38,9.38,2250
AGF,20050621,9.38,9.38,9.38,9.38,2600
AGF,20050617,9.38,9.38,9.38,9.38,780
AGF,20050616,9.38,9.41,9.38,9.41,860
AGF,20050615,9.30,9.36,9.30,9.35,2190
AGF,20050614,9.27,9.30,9.27,9.30,4130
AGF,20050613,9.27,9.27,9.27,9.27,2890
AGF,20050610,9.12,9.26,9.12,9.27,7210
AGF,20050609,9.44,9.44,9.38,9.38,6440
AGF,20050608,9.50,9.50,9.47,9.47,14670
AGF,20050607,9.47,9.50,9.47,9.50,10410
AGF,20050606,9.53,9.53,9.50,9.50,8980
AGF,20050603,9.44,9.53,9.44,9.53,10310
AGF,20050602,9.59,9.59,9.53,9.53,44260
AGF,20050601,9.68,9.68,9.59,9.59,22260
AGF,20050530,9.68,9.68,9.68,9.68,150
AGF,20050527,9.68,9.68,9.68,9.68,520
AGF,20050526,9.73,9.73,9.67,9.68,4320
AGF,20050525,9.73,9.73,9.73,9.73,1900
AGF,20050524,9.68,9.86,9.68,9.85,10
AGF,20050523,9.82,9.82,9.68,9.68,14010
AGF,20050518,10.03,10.03,10.03,10.03,10
AGF,20050517,9.70,9.70,9.64,9.65,5450
AGF,20050516,9.73,9.73,9.73,9.73,2210
AGF,20050513,9.73,9.73,9.73,9.73,13960
AGF,20050512,9.97,9.97,9.74,9.73,50
AGF,20050511,9.97,9.97,9.97,9.97,800
AGF,20050509,9.97,9.97,9.91,9.91,40
AGF,20050506,9.97,9.97,9.97,9.97,100
AGF,20050504,9.91,9.97,9.91,9.97,10
AGF,20050429,9.94,9.94,9.91,9.91,4980
