<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SCD,20071017,25.3,25.3,25.3,25.3,62680
SCD,20071016,24.09,24.57,23.71,24.1,64250
SCD,20071015,23.33,23.62,23.33,23.61,20310
SCD,20071012,23.42,23.42,23.28,23.33,21320
SCD,20071011,23.61,23.61,23.42,23.42,28130
SCD,20071010,23.61,23.61,23.37,23.42,28990
SCD,20071009,22.65,23.61,22.65,23.61,24240
SCD,20071008,24.1,24.1,23.38,23.37,38690
SCD,20071005,24.05,24.1,23.04,24.1,82600
SCD,20071004,23.28,23.28,23.28,23.28,12310
SCD,20071003,21.69,22.17,21.55,22.17,32690
SCD,20071002,21.44,21.59,20.86,21.45,47590
SCD,20071001,20.96,21.2,20.72,21.2,23850
SCD,20070928,20.72,20.96,20.72,20.96,22480
SCD,20070927,20.72,20.72,20.48,20.48,26080
SCD,20070926,20.96,20.96,20.48,20.72,26280
SCD,20070925,19.76,20.24,19.76,20.24,35350
SCD,20070924,19.76,20.0,19.76,19.76,13700
SCD,20070921,20.0,20.0,19.76,19.76,21000
SCD,20070920,20.24,20.24,20.0,20.0,11900
SCD,20070919,20.0,20.0,19.76,19.95,7340
SCD,20070918,20.0,20.0,19.52,19.52,14500
SCD,20070917,20.24,20.24,20.0,20.0,6600
SCD,20070914,20.34,20.34,20.24,20.24,11090
SCD,20070913,20.0,20.48,20.0,20.48,2200
SCD,20070912,21.73,21.73,20.24,20.48,34680
SCD,20070911,20.24,20.72,20.0,20.72,47520
SCD,20070910,20.0,20.14,19.28,19.76,10570
SCD,20070907,20.24,20.24,19.28,20.0,16730
SCD,20070906,19.04,19.76,19.04,19.76,19990
SCD,20070905,19.47,19.47,19.04,19.04,10800
SCD,20070904,19.04,19.04,18.8,19.04,3750
SCD,20070831,18.8,18.85,18.75,18.8,5320
SCD,20070830,18.8,18.8,18.75,18.75,9710
SCD,20070829,18.12,19.04,18.12,18.8,5730
SCD,20070828,19.52,19.52,19.04,19.04,11000
SCD,20070827,18.94,19.28,18.8,18.8,2750
SCD,20070824,18.79,18.94,18.79,18.94,7400
SCD,20070823,18.89,19.04,18.8,18.84,7830
SCD,20070822,18.8,18.8,18.56,18.7,8680
SCD,20070821,18.31,18.45,18.31,18.46,7430
SCD,20070820,18.31,18.55,18.26,18.31,17910
SCD,20070817,18.41,19.18,18.41,19.18,7000
SCD,20070816,18.84,19.28,18.84,19.28,1970
SCD,20070815,19.23,19.28,19.23,19.23,14000
SCD,20070814,20.24,20.24,19.28,19.28,5280
SCD,20070813,18.6,19.27,18.6,19.28,2700
SCD,20070810,20.46,20.46,19.13,19.13,8580
SCD,20070809,19.04,19.75,18.8,19.75,10280
SCD,20070808,18.85,19.76,18.8,19.04,17360
SCD,20070807,18.94,19.27,18.94,19.28,34820
SCD,20070806,19.76,19.99,19.47,19.89,8900
SCD,20070803,21.08,21.08,20.03,20.47,410
SCD,20070802,21.42,21.42,21.09,21.08,1340
SCD,20070801,20.04,21.61,20.04,21.61,8410
SCD,20070731,20.47,20.7,20.47,20.61,1100
SCD,20070730,20.75,21.18,20.75,21.18,760
SCD,20070727,20.76,21.18,20.76,21.18,760
SCD,20070726,21.41,21.65,21.41,21.66,7550
SCD,20070725,21.89,21.89,21.46,21.46,6250
SCD,20070724,21.66,21.9,21.56,21.89,7300
SCD,20070723,21.32,21.41,21.32,21.42,6120
SCD,20070720,21.18,21.85,21.18,21.27,10730
SCD,20070719,21.18,21.18,21.18,21.18,10860
SCD,20070718,21.37,21.37,21.13,21.13,1900
SCD,20070717,21.18,21.32,21.18,21.32,4440
SCD,20070716,21.33,21.33,21.18,21.18,4740
SCD,20070713,20.94,21.23,20.94,21.23,6460
SCD,20070712,21.42,21.42,21.18,21.18,17700
SCD,20070711,21.9,21.9,21.42,21.42,15980
SCD,20070710,20.94,21.41,20.94,21.42,15000
SCD,20070709,21.42,21.42,21.09,21.08,5300
SCD,20070706,21.42,21.42,21.42,21.42,7890
SCD,20070705,21.32,21.42,21.32,21.42,11500
SCD,20070704,19.8,21.33,19.8,21.32,3810
SCD,20070703,20.37,20.47,20.37,20.47,11100
SCD,20070702,21.42,21.42,21.42,21.42,13600
SCD,20070629,21.89,22.13,21.89,22.13,15860
SCD,20070628,22.37,22.37,22.13,22.13,10810
SCD,20070627,22.37,22.37,21.89,21.89,11410
SCD,20070626,22.85,22.85,22.37,22.37,19650
SCD,20070625,22.84,23.03,22.6,22.61,25900
SCD,20070622,22.85,23.32,22.61,22.84,11750
SCD,20070621,23.56,23.56,22.61,22.61,32420
SCD,20070620,23.8,23.8,23.32,23.56,16800
SCD,20070619,23.47,23.47,23.32,23.32,11000
SCD,20070618,24.04,24.04,23.18,23.18,37180
SCD,20070615,23.56,23.56,23.18,23.18,17690
SCD,20070614,23.61,23.61,23.13,23.13,13000
SCD,20070613,23.22,23.22,22.84,23.23,9870
SCD,20070612,23.8,23.8,22.18,22.84,18430
SCD,20070611,23.8,23.8,23.32,23.32,4610
SCD,20070608,24.99,24.99,23.8,23.8,32900
SCD,20070607,22.84,23.79,22.84,23.8,20000
SCD,20070606,22.37,22.84,22.37,22.84,6010
SCD,20070605,23.32,23.32,23.08,23.08,2400
SCD,20070604,0.0,23.51,23.32,23.32,2400
SCD,20070601,24.04,24.04,23.8,23.8,18420
SCD,20070531,23.8,23.8,23.8,23.8,4820
SCD,20070530,23.79,23.79,23.79,23.8,9180
SCD,20070529,24.27,24.27,24.27,24.27,8160
SCD,20070528,24.27,24.51,24.27,24.51,13830
SCD,20070525,24.28,24.28,23.8,24.27,7470
SCD,20070524,23.8,24.99,23.8,23.8,12810
SCD,20070523,24.99,24.99,24.99,24.99,30950
SCD,20070522,23.08,23.79,23.08,23.8,11230
SCD,20070521,22.6,23.08,22.6,23.08,7000
SCD,20070518,23.32,23.32,23.09,23.08,6900
SCD,20070517,22.84,23.79,22.84,23.8,4610
SCD,20070516,24.27,24.27,24.03,24.03,8450
SCD,20070515,24.04,24.04,24.04,24.03,22060
SCD,20070514,22.98,22.98,22.98,22.99,12850
SCD,20070511,21.89,21.89,21.89,21.89,10900
SCD,20070510,21.89,22.32,21.66,21.89,4200
SCD,20070509,22.85,22.85,22.37,22.37,4860
SCD,20070508,22.61,22.61,22.61,22.61,16240
SCD,20070507,22.98,22.98,22.37,22.37,5050
SCD,20070504,22.32,22.32,21.89,21.89,3100
SCD,20070503,22.61,22.61,21.42,22.32,4180
SCD,20070502,22.37,22.37,22.37,22.37,3010
SCD,20070425,20.85,21.9,20.85,21.89,10190
SCD,20070424,20.8,21.42,20.8,21.42,10200
SCD,20070423,21.9,21.9,21.66,21.66,17900
SCD,20070420,22.61,22.61,22.61,22.61,10850
SCD,20070419,24.27,24.27,23.8,23.8,33050
SCD,20070418,21.66,23.7,21.66,23.7,21030
SCD,20070417,22.61,22.61,22.61,22.61,6500
SCD,20070416,24.75,24.75,23.8,23.8,2880
SCD,20070413,26.18,26.18,24.99,24.99,8680
SCD,20070412,27.13,27.13,26.18,26.18,8250
SCD,20070411,25.94,27.13,25.94,27.13,10110
SCD,20070410,25.7,25.94,25.7,25.94,15740
SCD,20070409,26.89,26.89,26.89,26.89,17600
SCD,20070406,28.08,28.08,28.08,28.08,16910
SCD,20070405,30.46,30.46,29.51,29.51,29140
SCD,20070404,29.75,29.75,29.51,29.51,11260
SCD,20070403,29.03,30.94,29.03,30.94,28640
SCD,20070402,31.41,31.41,30.46,30.46,65320
SCD,20070330,29.99,29.99,29.99,29.98,19200
SCD,20070329,27.37,28.56,27.37,28.56,40230
SCD,20070328,27.36,27.36,27.36,27.37,20970
SCD,20070327,29.51,29.51,28.79,28.79,9570
SCD,20070326,30.22,30.22,30.22,30.22,23280
SCD,20070323,31.65,31.65,31.65,31.65,13950
SCD,20070322,34.98,34.98,33.31,33.32,7940
SCD,20070321,34.98,36.65,34.98,34.98,16740
SCD,20070320,36.65,36.65,36.65,36.65,14220
SCD,20070319,39.98,39.98,38.55,38.55,20490
SCD,20070316,36.64,38.31,36.64,38.31,37510
SCD,20070315,38.32,38.32,38.32,38.31,1990
SCD,20070314,40.21,40.21,40.21,40.22,64790
SCD,20070313,38.32,38.32,38.32,38.31,15540
SCD,20070312,36.65,36.65,36.65,36.65,29840
SCD,20070309,33.31,34.98,33.31,34.98,54480
SCD,20070308,36.65,36.65,34.98,34.98,41500
SCD,20070307,37.13,37.13,36.65,36.65,50900
SCD,20070306,35.46,35.46,35.46,35.46,28400
SCD,20070305,33.79,33.79,33.79,33.79,11030
SCD,20070302,32.36,32.36,32.36,32.36,57470
SCD,20070301,30.6,30.6,30.6,30.6,15670
SCD,20070228,29.19,29.19,29.19,29.19,9450
SCD,20070227,27.92,27.92,27.92,27.92,7400
SCD,20070226,26.75,26.75,26.75,26.76,2000
SCD,20070215,25.59,25.59,25.59,25.59,14600
SCD,20070214,24.43,24.43,24.2,24.43,6250
SCD,20070213,23.26,23.26,23.26,23.27,18730
SCD,20070212,23.17,23.17,22.33,22.33,75220
SCD,20070209,22.1,23.17,22.1,22.1,85960
SCD,20070208,23.17,23.17,23.03,23.17,115710
SCD,20070207,22.1,22.1,22.1,22.1,8100
SCD,20070206,21.08,21.08,21.08,21.08,18430
SCD,20070205,20.1,20.1,19.77,20.1,34910
SCD,20070202,19.17,19.17,19.17,19.17,8160
SCD,20070201,19.08,19.08,19.08,19.08,9880
SCD,20070131,18.15,18.61,18.15,18.61,10950
SCD,20070130,18.8,18.8,18.8,18.8,12400
SCD,20070129,18.1,18.1,17.45,18.1,7160
SCD,20070126,26.05,17.68,17.26,17.26,7830
SCD,20070125,17.68,17.68,17.63,17.68,27010
SCD,20070124,18.05,18.05,17.68,17.68,25850
SCD,20070123,19.5,19.22,18.06,18.05,19890
SCD,20070122,18.93,18.93,18.93,18.94,22250
SCD,20070119,17.92,18.06,17.92,18.05,37160
SCD,20070118,17.68,17.68,16.8,17.22,49260
SCD,20070117,18.61,18.61,17.68,17.68,47950
SCD,20070116,19.08,19.54,18.61,18.61,29900
SCD,20070115,19.92,19.92,19.59,19.59,40400
SCD,20070112,19.87,20.89,19.87,19.87,40960
SCD,20070111,21.73,21.73,20.9,20.89,58010
SCD,20070110,20.71,20.71,20.71,20.71,4000
SCD,20070109,17.87,19.73,17.87,19.73,61640
SCD,20070108,18.8,18.8,18.8,18.8,16640
SCD,20070105,20.24,20.24,19.78,19.78,7500
SCD,20070104,20.8,20.8,20.8,20.8,5520
SCD,20070103,21.87,21.87,21.87,21.87,170
SCD,20070102,22.99,22.99,22.99,22.99,10
SCD,20061229,25.36,25.36,24.2,24.2,70
SCD,20061228,26.52,26.52,25.36,25.36,20
SCD,20061227,26.52,26.52,26.52,26.52,60
SCD,20061226,26.52,26.52,26.52,26.52,3050
SCD,20061225,27.92,27.92,27.92,27.92,10
