<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
2628.HK,20111013,20.0,20.9,19.52,20.75,69749316.0
2628.HK,20111012,19.26,19.92,19.24,19.719998999999998,38554117.0
2628.HK,20111011,19.98,19.98,19.5,19.6,57141798.0
2628.HK,20111010,18.559998999999998,18.9,18.219998999999998,18.6,29718972.0
2628.HK,20111007,18.219998999999998,18.68,18.18,18.559998999999998,48609692.0
2628.HK,20111006,18.139999,18.5,18.02,18.1,65980388.0
2628.HK,20111004,17.639999,18.0,17.040001,17.24,42840552.0
2628.HK,20111003,18.4,18.639999,17.540001,17.74,60342480.0
2628.HK,20110930,19.0,19.0,18.5,18.799999,79037110.0
2628.HK,20110928,18.299999,18.719998999999998,18.18,18.58,58512318.0
2628.HK,20110927,18.26,18.5,17.959999,18.459999,56493285.0
2628.HK,20110926,17.98,18.040001,17.1,17.700001,55121777.0
2628.HK,20110923,18.040001,18.48,17.700001,17.98,102069613.0
2628.HK,20110922,18.34,18.92,18.34,18.58,60034300.0
2628.HK,20110921,18.48,19.219998999999998,18.26,18.98,54713501.0
2628.HK,20110920,18.42,18.799999,17.98,18.68,34325822.0
2628.HK,20110919,18.799999,18.799999,18.16,18.4,28096255.0
2628.HK,20110916,19.4,19.440001000000002,19.059998999999998,19.1,62857983.0
2628.HK,20110915,18.9,19.1,18.540001,18.959999,57130829.0
2628.HK,20110914,18.34,18.459999,17.82,18.440001000000002,52936321.0
2628.HK,20110912,18.299999,18.52,17.719998999999994,18.040001,46945607.0
2628.HK,20110909,18.620001000000002,19.440001000000002,18.620001000000002,19.139999,79963069.0
2628.HK,20110908,18.76,18.940001000000002,18.42,18.620001000000002,184204372.0
2628.HK,20110907,18.200001,18.639999,18.02,18.58,40390573.0
2628.HK,20110906,17.76,18.0,17.66,17.98,51333834.0
2628.HK,20110905,18.299999,18.360001,17.74,17.76,50981334.0
2628.HK,20110902,19.0,19.08,18.540001,18.639999,45005010.0
2628.HK,20110901,19.82,19.98,19.02,19.1,57755494.0
2628.HK,20110831,18.959999,19.6,18.799999,19.559998999999998,42285214.0
2628.HK,20110830,19.24,19.360001,18.74,19.02,59089516.0
2628.HK,20110829,19.5,19.66,18.4,18.52,76091337.0
2628.HK,20110826,19.48,20.0,19.0,19.18,49284698.0
2628.HK,20110825,20.6,20.6,19.32,19.52,86041530.0
2628.HK,20110824,21.450001,21.65,19.74,20.299999,186000748.0
2628.HK,20110823,22.049999,23.049999,21.799999,22.950001,46748729.0
2628.HK,20110822,21.85,22.15,21.5,22.0,45515350.0
2628.HK,20110819,21.700001,22.0,21.25,21.6,47594996.0
2628.HK,20110818,22.85,23.200001,22.25,22.4,29612037.0
2628.HK,20110817,23.1,23.65,22.799999,23.200001,27541607.0
2628.HK,20110816,23.35,23.450001,22.85,23.1,37000689.0
2628.HK,20110815,22.9,23.65,22.6,23.549999,52416721.0
2628.HK,20110812,22.1,22.700001,21.75,22.200001,64138879.0
2628.HK,20110811,21.1,21.700001,21.0,21.450001,40932141.0
2628.HK,20110810,22.1,22.5,21.5,21.85,64631125.0
2628.HK,20110809,21.1,22.85,20.9,21.200001,96883650.0
2628.HK,20110808,23.450001,23.6,22.450001,23.1,60951007.0
2628.HK,20110805,24.049999,24.450001,23.5,24.15,66707197.0
2628.HK,20110804,25.65,25.700001,24.85,25.299999,29173322.0
2628.HK,20110803,25.299999,25.700001,25.299999,25.549999,29033666.0
2628.HK,20110802,26.299999,26.549999,26.0,26.1,18532754.0
2628.HK,20110801,26.450001,26.85,26.4,26.5,25381509.0
2628.HK,20110729,26.0,26.200001,25.85,26.0,20547509.0
2628.HK,20110728,25.799999,26.200001,25.799999,26.15,26147400.0
2628.HK,20110727,26.299999,26.5,26.15,26.299999,30235077.0
2628.HK,20110726,26.299999,26.75,26.299999,26.549999,25378648.0
2628.HK,20110725,26.700001,26.700001,26.35,26.5,19982564.0
2628.HK,20110722,26.4,26.950001,26.35,26.85,33631596.0
2628.HK,20110721,26.35,26.4,25.85,26.1,23057792.0
2628.HK,20110720,26.35,26.450001,25.85,26.299999,21626349.0
2628.HK,20110719,25.950001,26.299999,25.700001,26.200001,20278240.0
2628.HK,20110718,25.799999,26.299999,25.799999,25.950001,14727378.0
2628.HK,20110715,25.9,26.299999,25.799999,26.15,12768071.0
2628.HK,20110714,26.200001,26.4,25.799999,26.200001,18327019.0
2628.HK,20110713,26.200001,26.5,26.049999,26.25,28552152.0
2628.HK,20110712,26.5,26.549999,25.75,25.85,41822084.0
2628.HK,20110711,27.15,27.25,26.85,27.0,20022346.0
2628.HK,20110708,27.5,27.75,27.4,27.5,21045725.0
2628.HK,20110707,27.4,27.85,27.200001,27.25,21996843.0
2628.HK,20110706,27.5,27.6,27.200001,27.299999,26857835.0
2628.HK,20110705,27.9,28.1,27.5,27.75,31602990.0
2628.HK,20110704,27.200001,27.950001,27.0,27.799999,75773092.0
2628.HK,20110630,26.4,26.85,26.049999,26.6,41755361.0
2628.HK,20110629,26.549999,26.6,25.9,26.049999,34232257.0
2628.HK,20110628,26.25,26.450001,25.9,26.4,31934925.0
2628.HK,20110627,25.200001,26.4,25.200001,26.15,42766946.0
2628.HK,20110624,25.200001,26.0,24.85,25.700001,45793348.0
2628.HK,20110623,24.9,25.299999,24.5,24.799999,35058567.0
2628.HK,20110622,25.799999,25.799999,25.0,25.049999,33062222.0
2628.HK,20110621,25.0,25.299999,24.9,25.200001,29436441.0
2628.HK,20110620,25.0,25.15,24.549999,24.65,38925365.0
2628.HK,20110617,25.549999,25.6,24.299999,24.6,81696901.0
2628.HK,20110616,26.0,26.15,25.6,25.65,37508295.0
2628.HK,20110615,26.450001,26.65,26.299999,26.35,17988912.0
2628.HK,20110614,26.299999,26.700001,26.25,26.5,33086098.0
2628.HK,20110613,26.450001,26.700001,26.299999,26.65,28334433.0
2628.HK,20110610,26.9,27.1,26.5,26.799999,45195806.0
2628.HK,20110609,26.35,26.9,25.9,26.9,52257927.0
2628.HK,20110608,26.450001,26.5,26.15,26.299999,28854716.0
2628.HK,20110607,26.299999,26.65,26.200001,26.5,22638793.0
2628.HK,20110603,26.950001,26.950001,26.25,26.35,37697417.0
2628.HK,20110602,27.0,27.1,26.65,26.85,35145709.0
2628.HK,20110601,27.4,27.65,27.299999,27.4,32236064.0
2628.HK,20110531,27.299999,27.549999,27.049999,27.4,46359824.0
2628.HK,20110530,27.0,27.049999,26.700001,26.9,25146813.0
2628.HK,20110527,26.25,26.85,26.25,26.65,32841579.0
2628.HK,20110526,26.5,26.65,26.1,26.25,25211941.0
2628.HK,20110525,25.950001,26.450001,25.799999,26.4,33139857.0
2628.HK,20110524,26.15,26.5,26.049999,26.299999,28981660.0
2628.HK,20110523,26.450001,26.65,26.0,26.049999,35436074.0
2628.HK,20110520,26.85,26.950001,26.700001,26.85,13950279.0
2628.HK,20110519,26.85,27.049999,26.700001,26.85,21457679.0
2628.HK,20110518,26.75,26.950001,26.6,26.85,26584608.0
2628.HK,20110517,26.4,26.65,26.299999,26.549999,31765879.0
2628.HK,20110516,26.299999,26.700001,26.200001,26.25,26309463.0
2628.HK,20110513,26.549999,26.85,26.25,26.799999,30665403.0
2628.HK,20110512,26.4,26.700001,26.299999,26.5,39704841.0
2628.HK,20110511,27.1,27.15,26.6,26.799999,31183197.0
2628.HK,20110509,27.0,27.1,26.799999,26.85,23046363.0
2628.HK,20110506,26.5,26.950001,26.5,26.85,32147980.0
2628.HK,20110505,27.25,27.25,26.75,26.85,42197009.0
2628.HK,20110504,27.4,27.5,26.950001,27.15,48863628.0
2628.HK,20110503,27.5,28.0,27.4,27.549999,33197156.0
2628.HK,20110429,27.75,28.0,27.5,27.6,46981452.0
2628.HK,20110428,28.200001,28.35,27.9,27.9,61033674.0
2628.HK,20110427,29.200001,29.4,28.200001,28.5,73266722.0
2628.HK,20110426,29.0,29.200001,28.700001,29.0,60984464.0
2628.HK,20110421,29.5,29.85,29.4,29.65,29955080.0
2628.HK,20110420,29.15,29.4,29.049999,29.35,21687323.0
2628.HK,20110419,29.15,29.15,28.9,29.0,27588181.0
2628.HK,20110418,29.5,29.6,29.0,29.25,35752097.0
2628.HK,20110415,29.549999,29.799999,29.35,29.5,31291027.0
2628.HK,20110414,29.6,29.85,29.5,29.549999,30325581.0
2628.HK,20110413,29.5,30.0,29.5,29.9,34816180.0
2628.HK,20110412,29.799999,29.799999,29.549999,29.75,47747025.0
2628.HK,20110411,30.299999,30.450001,30.049999,30.15,27256155.0
2628.HK,20110408,30.200001,30.5,30.15,30.299999,34925995.0
2628.HK,20110407,30.25,30.6,30.200001,30.4,42099999.0
2628.HK,20110406,29.950001,30.6,29.950001,30.299999,72382641.0
2628.HK,20110404,29.5,29.950001,29.549999,29.85,42483626.0
2628.HK,20110401,29.200001,29.6,28.9,29.5,45356745.0
2628.HK,20110331,28.799999,29.299999,28.799999,29.200001,70914359.0
2628.HK,20110330,28.0,28.950001,28.0,28.65,62966231.0
2628.HK,20110329,27.799999,28.25,27.799999,28.0,29532725.0
2628.HK,20110328,27.9,28.049999,27.85,27.950001,41177431.0
2628.HK,20110325,28.35,28.450001,27.9,27.9,104025199.0
2628.HK,20110324,28.9,28.9,28.0,28.049999,83184807.0
2628.HK,20110323,28.5,28.65,28.200001,28.6,65891794.0
2628.HK,20110322,29.299999,29.4,29.049999,29.200001,32615113.0
2628.HK,20110321,28.6,29.1,28.549999,28.950001,36722549.0
2628.HK,20110318,28.799999,28.950001,28.25,28.4,56304886.0
2628.HK,20110317,28.6,29.049999,28.450001,28.85,44683007.0
2628.HK,20110316,29.700001,29.75,29.0,29.049999,34845260.0
2628.HK,20110315,29.9,29.950001,28.049999,29.049999,96258315.0
2628.HK,20110314,29.9,30.1,29.35,30.049999,30240188.0
2628.HK,20110311,30.25,30.700001,29.799999,30.0,54002510.0
2628.HK,20110310,30.549999,30.549999,30.15,30.450001,40911694.0
2628.HK,20110309,30.700001,31.1,30.65,30.700001,69878489.0
2628.HK,20110308,30.0,30.700001,29.9,30.5,40265273.0
2628.HK,20110307,29.9,30.450001,29.85,30.049999,27607455.0
2628.HK,20110304,29.75,30.450001,29.65,30.15,65865515.0
2628.HK,20110303,29.35,29.799999,29.299999,29.4,34065587.0
2628.HK,20110302,29.549999,29.6,29.1,29.299999,23759867.0
2628.HK,20110301,29.799999,29.85,29.450001,29.65,29964367.0
2628.HK,20110228,28.9,29.799999,28.9,29.65,45902719.0
2628.HK,20110225,28.950001,29.15,28.65,28.950001,36897020.0
2628.HK,20110224,29.0,29.299999,28.5,28.65,43586944.0
2628.HK,20110223,29.15,29.4,29.0,29.049999,33660864.0
2628.HK,20110222,29.700001,29.75,29.049999,29.299999,55910583.0
2628.HK,20110221,30.15,30.299999,30.0,30.1,20862421.0
2628.HK,20110218,30.200001,30.75,30.200001,30.4,47419619.0
2628.HK,20110217,30.200001,30.549999,29.75,30.450001,47453962.0
2628.HK,20110216,29.35,30.15,29.25,30.0,49489391.0
2628.HK,20110215,29.35,29.75,29.200001,29.35,42778011.0
2628.HK,20110214,29.35,29.85,29.25,29.5,62184646.0
2628.HK,20110211,29.1,29.35,28.65,29.1,85766948.0
2628.HK,20110210,29.5,29.85,29.049999,29.25,71903283.0
2628.HK,20110209,30.4,30.75,29.700001,29.799999,92545963.0
2628.HK,20110208,30.200001,30.4,30.0,30.1,42776164.0
2628.HK,20110207,30.4,30.450001,30.0,30.1,39020073.0
2628.HK,20110202,30.4,30.6,30.299999,30.4,22725052.0
2628.HK,20110201,30.25,30.4,30.049999,30.15,27403686.0
2628.HK,20110131,30.200001,30.549999,30.049999,30.299999,35439588.0
2628.HK,20110128,30.799999,30.9,30.549999,30.6,34291510.0
2628.HK,20110127,30.700001,31.450001,30.700001,30.85,39153321.0
2628.HK,20110126,30.950001,31.15,30.700001,30.9,33146426.0
2628.HK,20110125,31.1,31.299999,30.549999,30.85,44957505.0
2628.HK,20110124,31.200001,31.4,30.950001,31.15,34287571.0
2628.HK,20110121,31.5,31.9,31.299999,31.450001,42897179.0
2628.HK,20110120,32.0,32.299999,31.549999,31.6,41871869.0
2628.HK,20110119,32.200001,32.450001,32.0,32.200001,31443205.0
2628.HK,20110118,31.9,32.450001,31.85,31.9,39871855.0
2628.HK,20110117,32.299999,32.400002,31.9,32.049999,25295040.0
2628.HK,20110114,32.200001,32.549999,32.200001,32.299999,20825022.0
2628.HK,20110113,32.75,32.900002,32.349998,32.450001,46759208.0
2628.HK,20110112,32.099998,32.75,32.099998,32.650002,44335343.0
2628.HK,20110111,31.9,32.349998,31.85,32.049999,36530165.0
2628.HK,20110110,32.299999,32.549999,31.9,32.0,47877530.0
2628.HK,20110107,32.0,33.099998,31.9,32.049999,69859151.0
2628.HK,20110106,32.349998,32.5,31.799999,32.049999,50298651.0
2628.HK,20110105,32.099998,32.549999,32.099998,32.5,51166329.0
2628.HK,20110104,32.150002,32.599998,32.0,32.450001,47576091.0
2628.HK,20110103,31.75,32.299999,31.700001,32.099998,30774580.0
2628.HK,20101231,31.85,31.85,31.6,31.75,14611669.0
2628.HK,20101230,31.65,31.950001,31.450001,31.65,32324492.0
2628.HK,20101229,31.4,31.700001,31.35,31.65,18082381.0
2628.HK,20101228,31.700001,31.700001,31.1,31.35,26072344.0
2628.HK,20101224,31.700001,31.799999,31.4,31.549999,9701475.0
2628.HK,20101223,32.099998,32.150002,31.549999,31.65,19025375.0
2628.HK,20101222,31.799999,32.049999,31.700001,31.950001,24287267.0
2628.HK,20101221,31.549999,31.799999,31.35,31.700001,38087080.0
2628.HK,20101220,31.549999,31.75,30.799999,31.25,45194355.0
2628.HK,20101217,31.799999,31.85,31.299999,31.6,42006227.0
2628.HK,20101216,32.400002,32.549999,31.549999,31.700001,59358803.0
2628.HK,20101215,32.799999,32.849998,32.25,32.400002,32312198.0
2628.HK,20101214,33.049999,33.150002,32.849998,33.0,14684223.0
2628.HK,20101213,33.25,33.400002,32.799999,33.0,19546338.0
2628.HK,20101210,32.950001,33.150002,32.700001,32.950001,29866205.0
2628.HK,20101209,32.900002,33.150002,32.849998,33.0,20218545.0
2628.HK,20101208,33.299999,33.400002,32.486999999999995,32.849998,42955128.0
2628.HK,20101207,33.049999,33.450001,33.049999,33.299999,27008035.0
2628.HK,20101206,33.650002,33.75,33.099998,33.200001,30231851.0
2628.HK,20101203,33.849998,33.950001,33.150002,33.299999,37972821.0
2628.HK,20101202,34.0,34.0,33.5,33.75,43521531.0
2628.HK,20101201,33.299999,33.900002,33.150002,33.700001,30560174.0
2628.HK,20101130,33.5,33.75,33.099998,33.349998,43762660.0
2628.HK,20101129,33.099998,33.900002,33.099998,33.799999,36524289.0
2628.HK,20101126,33.450001,33.849998,33.099998,33.349998,32746010.0
2628.HK,20101125,33.599998,34.099998,33.5,33.549999,27531483.0
2628.HK,20101124,33.799999,34.049999,33.450001,33.5,42590886.0
2628.HK,20101123,34.200001,34.299999,33.400002,33.450001,65571259.0
2628.HK,20101122,34.5,34.849998,34.049999,34.549999,40768999.0
2628.HK,20101119,34.0,34.450001,33.700001,34.150002,44046305.0
2628.HK,20101118,33.950001,34.549999,33.700001,34.299999,46986503.0
2628.HK,20101117,33.5,34.25,33.5,33.75,62705771.0
2628.HK,20101116,34.599998,34.900002,33.799999,33.950001,64230669.0
2628.HK,20101115,35.5,35.650002,34.599998,34.700001,39976191.0
2628.HK,20101112,35.5,35.799999,35.0,35.299999,71674334.0
2628.HK,20101111,36.0,36.700001,35.799999,36.099998,68443969.0
2628.HK,20101110,36.0,36.450001,35.5,36.049999,61592150.0
2628.HK,20101109,36.5,36.900002,36.200001,36.299999,65335443.0
2628.HK,20101108,35.400002,36.700001,35.349998,36.599998,74473333.0
2628.HK,20101105,35.950001,36.099998,35.349998,35.400002,50923082.0
2628.HK,20101104,35.599998,35.75,35.150002,35.25,37963015.0
2628.HK,20101103,34.700001,35.650002,34.299999,35.099998,60297415.0
2628.HK,20101102,34.650002,34.849998,34.400002,34.5,33381105.0
2628.HK,20101101,34.349998,35.150002,34.349998,35.0,52299647.0
2628.HK,20101029,34.849998,35.150002,33.970001,33.970001,65945244.0
2628.HK,20101028,34.849998,35.150002,34.200001,35.0,42327059.0
2628.HK,20101027,35.650002,36.0,34.549999,34.650002,60128135.0
2628.HK,20101026,36.25,36.25,35.599998,35.799999,33374957.0
2628.HK,20101025,35.799999,36.450001,35.700001,35.900002,46875019.0
2628.HK,20101022,36.0,36.599998,35.549999,35.599998,51249431.0
2628.HK,20101021,36.139998999999996,36.75,35.75,36.450001,102580563.0
2628.HK,20101020,34.599998,36.650002,34.599998,36.0,205365771.0
2628.HK,20101019,34.849998,35.299999,34.400002,34.900002,55333585.0
2628.HK,20101018,35.200001,35.400002,34.650002,34.799999,59236276.0
2628.HK,20101015,34.700001,35.450001,34.650002,35.25,92069592.0
2628.HK,20101014,34.700001,35.299999,34.549999,35.049999,184522734.0
2628.HK,20101013,33.650002,34.599998,33.25,34.5,94912291.0
2628.HK,20101012,33.5,33.700001,33.150002,33.450001,48902568.0
2628.HK,20101011,33.799999,33.950001,33.400002,33.700001,78114968.0
2628.HK,20101008,33.400002,33.799999,33.099998,33.5,93743340.0
2628.HK,20101007,32.950001,33.299999,32.75,32.950001,43609538.0
2628.HK,20101006,33.549999,33.950001,32.799999,32.950001,117533751.0
2628.HK,20101005,30.950001,33.299999,30.950001,33.25,185947209.0
2628.HK,20101004,30.950001,31.35,30.65,31.1,60264280.0
2628.HK,20100930,30.85,30.85,30.6,30.65,61366922.0
2628.HK,20100929,31.200001,31.299999,30.950001,31.049999,50769731.0
2628.HK,20100928,31.200001,31.25,30.549999,30.700001,50752753.0
2628.HK,20100927,31.549999,31.700001,31.200001,31.200001,51301287.0
2628.HK,20100924,31.25,31.5,31.15,31.450001,36255878.0
2628.HK,20100922,31.6,31.75,31.35,31.5,39332440.0
2628.HK,20100921,31.200001,31.450001,31.200001,31.4,47106497.0
2628.HK,20100920,30.85,31.15,30.75,31.049999,20813108.0
2628.HK,20100917,30.75,31.0,30.6,30.9,38762594.0
2628.HK,20100916,30.75,30.85,30.25,30.799999,30786052.0
2628.HK,20100915,30.799999,31.049999,30.6,30.950001,37287308.0
2628.HK,20100914,31.1,31.299999,30.65,30.950001,42875372.0
2628.HK,20100913,30.1,31.299999,30.049999,30.85,92167086.0
2628.HK,20100910,30.299999,30.299999,29.6,29.799999,46428313.0
2628.HK,20100909,30.15,30.4,29.75,29.950001,44070152.0
2628.HK,20100908,30.576,30.576,30.0,30.15,41326237.0
2628.HK,20100907,30.85,30.9,30.450001,30.65,36090272.0
2628.HK,20100906,30.6,30.9,30.5,30.85,64463150.0
2628.HK,20100903,30.25,30.450001,29.698999,30.299999,96489423.0
2628.HK,20100902,30.200001,30.549999,30.1,30.299999,56731574.0
2628.HK,20100901,29.799999,30.25,29.799999,29.9,43273570.0
2628.HK,20100831,29.450001,30.200001,29.35,29.700001,63924390.0
2628.HK,20100830,30.5,30.549999,29.35,29.75,74530233.0
2628.HK,20100827,30.200001,30.4,29.799999,30.1,112159491.0
2628.HK,20100826,30.9,31.9,30.6,30.65,148380614.0
2628.HK,20100825,32.700001,32.849998,32.400002,32.799999,36821100.0
2628.HK,20100824,33.099998,33.099998,33.099998,33.099998,0.0
2628.HK,20100823,33.189999,33.189999,33.189999,33.189999,0.0
2628.HK,20100820,33.400002,33.700001,33.200001,33.299999,46640900.0
2628.HK,20100819,33.68,33.68,33.68,33.68,0.0
2628.HK,20100818,33.470001,33.470001,33.470001,33.470001,0.0
2628.HK,20100817,33.700001,34.0,33.700001,33.75,18706900.0
2628.HK,20100816,33.759997999999996,33.759997999999996,33.759997999999996,33.759997999999996,0.0
2628.HK,20100813,33.400002,33.650002,33.25,33.5,28641000.0
2628.HK,20100812,33.380001,33.380001,33.380001,33.380001,0.0
2628.HK,20100811,34.099998,34.549999,33.700001,33.849998,27253600.0
2628.HK,20100810,34.330002,34.330002,34.330002,34.330002,0.0
2628.HK,20100809,34.759997999999996,34.759997999999996,34.759997999999996,34.759997999999996,0.0
2628.HK,20100806,34.950001,34.950001,34.549999,34.650002,31457300.0
2628.HK,20100805,34.849998,35.0,34.650002,34.849998,19313700.0
2628.HK,20100804,34.75,35.0,34.549999,34.75,29038400.0
2628.HK,20100803,34.959998999999996,34.959998999999996,34.959998999999996,34.959998999999996,0.0
2628.HK,20100802,35.009997999999996,35.009997999999996,35.009997999999996,35.009997999999996,0.0
2628.HK,20100730,34.599998,34.599998,34.25,34.450001,23233200.0
2628.HK,20100729,34.82,34.82,34.82,34.82,0.0
2628.HK,20100728,34.73,34.73,34.73,34.73,0.0
2628.HK,20100727,34.57,34.57,34.57,34.57,0.0
2628.HK,20100726,34.700001,34.799999,34.400002,34.549999,24790300.0
2628.HK,20100723,34.650002,34.650002,34.299999,34.5,32867200.0
2628.HK,20100722,33.950001,34.25,33.799999,34.200001,21173147.0
2628.HK,20100721,33.799999,34.049999,33.599998,34.049999,33595201.0
2628.HK,20100720,33.150002,33.900002,33.049999,33.650002,35458752.0
2628.HK,20100719,33.0,33.299999,33.0,33.150002,27479350.0
2628.HK,20100716,33.25,33.5,33.099998,33.400002,32383337.0
2628.HK,20100715,33.299999,33.849998,33.0,33.049999,50815839.0
2628.HK,20100714,34.049999,34.150002,33.400002,33.5,58004936.0
2628.HK,20100713,33.799999,33.950001,33.5,33.700001,56070536.0
2628.HK,20100712,34.349998,34.450001,33.700001,33.950001,108329983.0
2628.HK,20100709,34.650002,35.75,34.549999,35.25,45568963.0
2628.HK,20100708,34.799999,34.849998,34.200001,34.400002,27687865.0
2628.HK,20100707,34.349998,34.349998,33.900002,34.049999,25488125.0
2628.HK,20100706,33.75,34.599998,33.700001,34.549999,36650054.0
2628.HK,20100705,33.900002,34.450001,33.799999,33.900002,27629432.0
2628.HK,20100702,34.200001,34.950001,33.950001,34.25,36962025.0
2628.HK,20100630,34.0,34.75,34.0,34.650002,32141974.0
2628.HK,20100629,35.549999,35.75,34.5,34.549999,35803692.0
2628.HK,20100628,35.5,35.900002,35.400002,35.549999,29047330.0
2628.HK,20100625,35.349998,35.549999,35.099998,35.5,28519397.0
2628.HK,20100624,35.650002,36.049999,35.400002,35.5,30254107.0
2628.HK,20100623,35.5,36.0,35.5,35.900002,29122739.0
2628.HK,20100622,35.599998,36.099998,35.599998,35.900002,28423948.0
2628.HK,20100621,35.599998,36.299999,35.5,35.700001,88389229.0
2628.HK,20100618,34.950001,35.200001,34.599998,35.0,29007748.0
2628.HK,20100617,34.950001,34.950001,34.650002,34.849998,27482883.0
2628.HK,20100615,34.599998,34.799999,34.349998,34.599998,19648268.0
2628.HK,20100614,34.700001,34.799999,34.450001,34.5,23952434.0
2628.HK,20100611,34.650002,34.650002,34.150002,34.200001,28421065.0
2628.HK,20100610,33.799999,34.150002,33.599998,33.700001,14903762.0
2628.HK,20100609,33.299999,34.299999,33.299999,33.900002,39362051.0
2628.HK,20100608,33.450001,33.549999,33.150002,33.349998,20205045.0
2628.HK,20100607,33.200001,33.549999,33.150002,33.5,33326821.0
2628.HK,20100604,33.799999,34.349998,33.549999,34.25,36591223.0
2628.HK,20100603,34.150002,34.349998,33.799999,34.0,36596618.0
2628.HK,20100602,33.799999,33.900002,33.25,33.349998,31490756.0
2628.HK,20100601,33.900002,34.349998,33.450001,33.549999,22844148.0
2628.HK,20100531,34.150002,34.650002,33.900002,34.299999,25944159.0
2628.HK,20100528,34.200001,34.400002,33.849998,34.25,45711918.0
2628.HK,20100527,32.5,33.849998,32.450001,33.400002,47370467.0
2628.HK,20100526,33.049999,33.099998,32.599998,32.900002,54769010.0
2628.HK,20100525,32.919998,32.919998,32.450001,32.549999,75470285.0
2628.HK,20100524,34.200001,34.200001,33.93,33.950001,55192994.0
2628.HK,20100520,33.799999,34.099998,33.0,33.599998,54729644.0
2628.HK,20100519,34.405998,34.450001,33.5,33.599998,37374771.0
2628.HK,20100518,33.700001,34.5,33.5,34.299999,37455681.0
2628.HK,20100517,33.5,33.849998,33.299999,33.549999,55005011.0
2628.HK,20100514,34.400002,34.700001,34.150002,34.299999,43570187.0
2628.HK,20100513,33.049999,35.349998,33.049999,34.950001,45242236.0
2628.HK,20100512,34.450001,34.450001,34.119999,34.25,34257053.0
2628.HK,20100511,33.549999,34.75,33.450001,34.049999,60701804.0
2628.HK,20100510,34.849998,34.849998,34.5,34.75,34792412.0
2628.HK,20100507,33.5,34.150002,33.450001,33.900002,50561569.0
2628.HK,20100506,33.799999,34.349998,33.650002,34.049999,64464262.0
2628.HK,20100505,34.049999,34.5,33.799999,34.099998,58826897.0
2628.HK,20100504,35.200001,35.450001,34.75,34.799999,40235347.0
2628.HK,20100503,35.200001,35.450001,35.0,35.099998,25532872.0
2628.HK,20100430,35.049999,35.849998,35.0,35.75,40122833.0
2628.HK,20100429,35.700001,36.200001,35.400002,35.5,51325128.0
2628.HK,20100428,35.349998,36.049999,35.299999,35.849998,44585313.0
2628.HK,20100427,36.299999,36.5,36.0,36.049999,38140044.0
2628.HK,20100426,36.700001,36.950001,36.650002,36.849998,22102639.0
2628.HK,20100423,36.450001,36.700001,36.150002,36.349998,28646592.0
2628.HK,20100422,36.049999,36.75,35.950001,36.700001,30091101.0
2628.HK,20100421,36.950001,37.099998,36.400002,36.450001,43620963.0
2628.HK,20100420,36.700001,37.049999,36.700001,37.0,27087151.0
2628.HK,20100419,37.150002,37.25,36.349998,36.700001,50393668.0
2628.HK,20100416,37.299999,37.75,37.25,37.650002,42307589.0
2628.HK,20100415,38.150002,38.25,37.549999,37.75,37412063.0
2628.HK,20100414,38.200001,38.200001,37.75,37.900002,32184005.0
2628.HK,20100413,38.0,38.349998,37.700001,38.049999,40302539.0
2628.HK,20100412,38.450001,38.450001,37.849998,38.0,37171811.0
2628.HK,20100409,37.950001,38.25,37.799999,38.099998,42194241.0
2628.HK,20100408,38.099998,38.099998,37.549999,37.75,38697190.0
2628.HK,20100407,38.650002,38.650002,38.099998,38.200001,47792996.0
2628.HK,20100401,37.5,38.0,37.5,38.0,42072478.0
2628.HK,20100331,37.150002,37.650002,37.0,37.200001,37695477.0
2628.HK,20100330,37.200001,37.400002,36.849998,37.150002,42781072.0
2628.HK,20100329,36.450001,37.099998,36.450001,36.900002,33074322.0
2628.HK,20100326,35.200001,36.400002,35.200001,36.150002,30106489.0
2628.HK,20100325,35.400002,35.700001,35.150002,35.549999,33448455.0
2628.HK,20100324,36.400002,36.400002,35.700001,35.799999,22407500.0
2628.HK,20100323,36.400002,36.650002,35.75,35.950001,27481464.0
2628.HK,20100322,36.25,36.349998,35.5,36.099998,41142012.0
2628.HK,20100319,37.450001,37.450001,36.599998,36.950001,30606291.0
2628.HK,20100318,37.400002,37.400002,36.849998,37.0,34836345.0
2628.HK,20100317,36.5,37.349998,36.349998,37.25,51309138.0
2628.HK,20100316,36.299999,36.450001,35.950001,36.150002,19206487.0
2628.HK,20100315,36.0,36.299999,35.799999,36.099998,21968457.0
2628.HK,20100312,36.5,36.549999,36.200001,36.450001,16847826.0
2628.HK,20100311,36.700001,36.799999,36.0,36.450001,31849284.0
2628.HK,20100310,36.5,36.799999,36.25,36.549999,41978368.0
2628.HK,20100309,35.700001,36.700001,35.450001,36.25,85235494.0
2628.HK,20100308,34.900002,35.25,34.75,35.200001,42441744.0
2628.HK,20100305,34.700001,34.75,34.0,34.349998,59591187.0
2628.HK,20100304,35.400002,35.400002,34.450001,34.549999,31635505.0
2628.HK,20100303,35.5,35.5,34.900002,35.099998,27716597.0
2628.HK,20100302,35.400002,35.400002,34.900002,35.200001,32166198.0
2628.HK,20100301,35.0,35.25,34.799999,35.099998,54832396.0
2628.HK,20100226,35.0,35.0,34.349998,34.450001,26002415.0
